# Chemical Name,Emissions [kg/yr]
Acetone,666049.2760342928
Ethanol,621310.0468792459
Isopropyl Alcohol,221053.5280628037
Methylene Chloride (Dichloromethane),105160.48510359557
Ethylene Glycol,100203.58102001554
Propane,100034.13889469588
Isobutane,94092.99214219133
Glycerol,89992.08576154444
Propylene Glycol,88501.86184577004
Fragrance B,86024.95677720834
Methanol,80449.4591951428
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",74897.42308910644
Toluene,73608.38080352845
Decamethylcyclopentasiloxane,68095.38715684014
n-Butane,62385.66283975574
Branched C12 Alkanes,57394.096141621056
"1,1-Difluoroethane (HFC-152a)",52881.65832311619
n-Tetradecane,51592.63260783826
n-Undecane,50621.77568935779
Xylenes,48752.348412050196
C11 Cycloalkanes,46580.58882158349
Dimethyl Ether,44113.8904972185
n-Dodecane,40346.172023259605
C12 Cycloalkanes,39199.98580010697
Dimethylpolysiloxane,35621.675105556424
Ethylene Glycol Monobutyl Ether,32008.49290666701
C13 Branched Alkanes,27378.073077785637
Alkyl (C16-C18) Methyl Esters,27035.322579705247
Methyl Ethyl Ketone (2-Butanone),23484.16158072606
n-Heptane,21156.407308025795
Branched C11 alkanes,19745.830731426642
"Hydrocarbon Propellant (LPG, Sweetened)",19567.516042199168
Parachlorobenzotrifluoride,17848.428524916453
Terpene,17612.308272356593
Ethyl Cyanoacrylate,17116.70626016412
Methyl Acetate,15717.042521659976
N-Butyl Acetate,15035.22452437705
Diethylene Glycol Monobutyl Ether,13757.07650141143
Fragrance A,13468.655180536542
Ethanolamine,12791.211197594543
n-Decane,12684.01628426279
Cyclotetrasiloxane,12402.626314397763
Ethyl Benzene,10820.538982101785
Styrene,10559.986123954071
"1,1,1,2-Tetrafluoroethane (HFC-134a)",10457.728011297451
Witch Hazel,9990.29443481891
Voc Ingredients < 0.1%,9824.525905433027
Ethyl Acetate,9760.144937264493
C10 Cycloalkanes,9559.061035210192
Diethylene Glycol Monoethyl Ether,9354.62359892709
Methylcyclohexane,8341.797181694154
Branched C6 Alkanes,7827.5157996386715
n-Hexane,7753.058573339102
n-Octane,7157.270621688112
2-Amino-2-Methyl-1-Propanol,6941.8874972103695
n-Tridecane,6846.388801399757
C13 Cycloalkanes,6662.853434242006
"Alkanes, C14-16",6502.944802705353
N-Methylpyrrolidinone,6374.7331511412685
Formic Acid,6001.403728808982
"Other, Misc. VOC Compounds Aggregated In Profile",5928.049261009912
C6 Cycloalkanes,5913.86943173298
Dl-Limonene (Dipentene),5788.130723825213
Benzyl Alcohol,5714.886522182893
Propylene Glycol Monomethyl Ether Acetate,5627.3774961737545
Phenoxyethanol,5385.991996204182
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5056.117213239104
Methyl Isobutyl Ketone (Hexone),4779.264182809892
"2,2,4,6,6-Pentamethylheptane",4696.387304301935
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4602.670003708298
C14-Alkane,4403.530096976849
"1,2,4-Trimethylbenzene",4362.474194612582
Dipropylene Glycol Monomethyl Ether,4233.160591343322
Branched C9 Alkanes,4225.673834362981
m-Ethyltoluene,4224.176658449343
Soybean Oil,4112.44780657661
n-Nonane,3928.9661113991256
n-Pentane,3814.1311966297944
Ethylene Glycol Monohexyl Ether,3756.38969421167
Branched C7 Alkanes,3731.5367751863982
C8 Cycloalkanes,3347.908104128699
Cyclohexane,3292.862929789626
Citronella Oil,3269.575319453292
Octamethylcyclotetrasiloxane,3156.0705680216856
Cyclopentane,2925.621820004655
Hexane,2921.4812332324727
"Pentanedioic Acid, Dimethyl Ester",2798.046622712473
C14 Cycloalkanes,2623.0232512012835
C9 Cycloalkanes,2572.2140516905847
Branched C8 Alkanes,2460.506048430745
Lactic Acid,2248.202911059577
Ethyl-3-Ethoxypropionate,2233.381889888929
Benzene,2159.6892473224716
o-Xylene,2048.7992626306714
"cis-1,3-dimethylcyclohexane",1972.7747712947976
"1,3,5-trimethylbenzene",1945.5465327342354
Diethylene Glycol,1918.150063050683
Dimethyl Adipate,1900.077046447426
Cyclomethicone (A VMS),1875.303766954979
n-Heptane,1871.1623954640147
Isopropyl acetate,1759.7011425430735
C11 Trialkyl Benzenes,1720.7741978628403
Dodecamethylcyclohexasiloxane,1720.4703613434951
Isobutyl Acetate,1667.3931489073793
n-Butyl Alcohol,1565.1824070982616
Citrus Terpenes,1547.8482870619039
Isoparaffins,1524.5053069220246
Dipropylene Glycol Methyl Ether Acetate,1519.0341106100705
2-Methylpentane,1500.5187652651618
C7 Cycloalkanes,1492.7411719214438
2-Methylheptane,1428.6240156209394
Diethylene Glycol Monomethyl Ether,1418.5921487847586
Propylene Glycol N-Propyl Ether,1343.7499182848946
Acetic Acid,1342.5817768589752
C10 Trialkylbenzenes,1277.5817540633416
m-Xylene,1271.48467264962
Sec-Butyl Alcohol,1261.8682642754054
