# Chemical Name,Emissions [kg/yr]
Acetone,91919.98688676053
Ethanol,67342.25794932288
Isopropyl Alcohol,27343.20636181732
Methylene Chloride (Dichloromethane),16556.383815996745
Methanol,12168.842567521593
Ethylene Glycol,10664.03861404381
Propane,10418.130338902207
Isobutane,10193.012772386257
Glycerol,9579.891976473918
Propylene Glycol,9439.847038691554
Fragrance B,9164.710758835798
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7969.3809789394045
Branched C12 Alkanes,7946.835077611822
Decamethylcyclopentasiloxane,7245.848164913086
n-Undecane,6837.373797525588
C11 Cycloalkanes,6527.468997965952
Toluene,6525.172101812128
n-Butane,6497.321904001125
"1,1-Difluoroethane (HFC-152a)",5631.44315216393
n-Dodecane,5586.296835466954
C12 Cycloalkanes,5493.012383248196
Xylenes,5039.403639175849
Dimethyl Ether,4659.006429858626
Dimethylpolysiloxane,3791.4801991546337
C13 Branched Alkanes,3789.75885065728
Ethylene Glycol Monobutyl Ether,3725.7765711899847
Alkyl (C16-C18) Methyl Esters,3067.682442613982
Branched C11 alkanes,2734.129495702606
Parachlorobenzotrifluoride,2502.3727594274033
n-Heptane,2065.090585749341
Terpene,1875.3505276188246
"Hydrocarbon Propellant (LPG, Sweetened)",1841.101369386884
N-Butyl Acetate,1830.3662444821675
Ethyl Cyanoacrylate,1821.2850010815023
Methyl Acetate,1750.2946663603884
Methyl Ethyl Ketone (2-Butanone),1631.0147244674104
n-Decane,1584.8854853860569
Diethylene Glycol Monobutyl Ether,1500.21792201875
Fragrance A,1437.2835956711704
Ethanolamine,1362.6844776523674
C10 Cycloalkanes,1337.8159894397727
Cyclotetrasiloxane,1319.6883171970032
Ethyl Benzene,1124.939452106606
Styrene,1123.624139297576
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1121.625980567307
Branched C6 Alkanes,1088.06956110368
n-Hexane,1077.477596801547
Witch Hazel,1063.0066984831942
Voc Ingredients < 0.1%,1046.8520563253383
Ethyl Acetate,1003.9671165432648
Diethylene Glycol Monoethyl Ether,997.2453708448779
N-Methylpyrrolidinone,969.3440925299403
"Alkanes, C14-16",961.5865017846281
n-Tridecane,947.6321356271957
C13 Cycloalkanes,933.7984510013791
C6 Cycloalkanes,878.5583366305357
2-Amino-2-Methyl-1-Propanol,738.8728585899063
n-Octane,689.468898723861
Dl-Limonene (Dipentene),670.1519059230826
Formic Acid,639.4858595089295
"Other, Misc. VOC Compounds Aggregated In Profile",630.7678031419413
Benzyl Alcohol,630.0145161487438
Propylene Glycol Monomethyl Ether Acetate,622.9818273153257
Phenoxyethanol,573.0907739803464
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),548.4178665885009
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),541.3699506409254
n-Pentane,530.7647243726085
Branched C9 Alkanes,528.1449384730323
Branched C7 Alkanes,519.3069833114764
Methylcyclohexane,515.3799892094705
"2,2,4,6,6-Pentamethylheptane",502.660867138161
C14-Alkane,468.5529561315267
Dipropylene Glycol Monomethyl Ether,456.5804596628318
n-Nonane,452.64944037866223
"Pentanedioic Acid, Dimethyl Ester",443.4591943683071
Soybean Oil,437.8503008580227
Cyclopentane,434.6127739769813
C8 Cycloalkanes,429.90955785123975
Ethylene Glycol Monohexyl Ether,399.6946669703057
Citronella Oil,350.3806862173238
Cyclohexane,346.8300711930627
Octamethylcyclotetrasiloxane,337.70852258929415
C9 Cycloalkanes,330.2876788538403
Branched C8 Alkanes,307.5821484225917
Hexane,300.46624278935474
Dimethyl Adipate,300.4006867360966
C14 Cycloalkanes,288.67730813112155
Methyl Isobutyl Ketone (Hexone),286.3089806202648
n-Tetradecane,251.61564113137544
n-Heptane,249.50327062608096
Ethyl-3-Ethoxypropionate,244.38735311359
Lactic Acid,239.21764964968898
"1,2,4-Trimethylbenzene",233.69049801039455
C11 Trialkyl Benzenes,212.38379894706327
C7 Cycloalkanes,208.85550056388882
Diethylene Glycol,204.09872592066378
Cyclomethicone (A VMS),199.7655218996902
Sec-Butyl Alcohol,188.71857197367797
Dodecamethylcyclohexasiloxane,183.06482662571176
Isobutyl Acetate,174.82726084647112
C10 Trialkylbenzenes,172.1815727406825
o-Xylene,165.76733027616498
Citrus Terpenes,164.72888087898542
Dipropylene Glycol Methyl Ether Acetate,162.48000783849014
Isoparaffins,162.21337255919076
Branched C10 Alkanes,157.3376949095436
n-Butyl Alcohol,156.84327356429952
2-Methylpentane,156.11758866238083
"1,2,4-Trimethylbenzene",156.07369483141596
C5 Branched Alkanes,154.86425879271894
Diethylene Glycol Monomethyl Ether,151.8192788462458
Acetic Acid,143.65649258700927
Propylene Glycol N-Propyl Ether,142.98028687169318
Turpentine,136.3225932146712
m-Xylene,136.16646365157092
C12 Trisubstituted Benzenes,128.55312508593818
Dipropylene Glycol Monopropyl Ether,123.96170339739312
Methyl Ethyl Ketoxime,118.67012242525054
"cis-1,3-dimethylcyclohexane",117.47211479703967
Dibasic Ester,116.89106652958361
Methyl Amyl Ketone,114.23349665427097
C10 Dialkyl Benzenes,113.98222687270314
2-Methylheptane,113.08455170246168
n-Propyl Alcohol,107.5367758852177
C11 Tetrasubstituted Benzenes,107.01113109145577
Methyl Propyl Ketone (2-Pentanone),106.84961409309027
Ethyl Ether,104.54530600299638
Benzene Derivates,101.68259370385836
Ethyl Lactate,98.01092793785669
Ethyl Methacrylate,93.34488889970389
2-Ethylhexyl Benzoate,88.8919877014705
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),87.16096997660671
"N,N-Diethyl-M-Toluamide",86.73133153351549
"1,2,3-Trimethylbenzene",86.13949630720121
1-Amino-2-propanol,86.07017749727645
Propylene Glycol Phenyl Ether,84.45723666216227
Diisobutyl Ketone,80.64083688244258
m-Ethyltoluene,77.66340860308165
C15 Cycloalkanes,75.84452749782932
"1,3,5-trimethylbenzene",75.67059517394556
2-Pyrrolidone,73.914479534621
"2,6-dimethylnonane",73.11122841976012
3-methylheptane,72.27905880535326
"1,2,4-trimethylcyclopentane",71.66517724703179
2-methylhexane,71.1753162168914
Diisopropyl Adipate,70.48505516834075
"trans,trans-1,2,4-trimethylcyclohexane",69.95414085252004
"1,2-dimethylcyclopentane",69.23618917249597
n-Pentadecane,68.98454558708897
Polytetrafluoroethylene,68.94292886134767
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",68.57834901194015
Peroxyacetic Acid,65.61324335017494
Octamethyltrisiloxane,65.32034153104019
Propyl Acetate,65.07283189831446
"Hydrocarbons, C13-C14, Isoalkanes",64.62935625821922
Dipropylene Glycol,64.225153779398
C12 Naphthalenes,62.23693716346249
Acrylic Acid,60.539973454669635
C16 Branched Alkanes,59.70967812144279
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",57.006027433747
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),56.8388997519794
Ethylene Glycol Monopropyl Ether,54.509221136683465
"1,3,5-Trimethylbenzene",54.48017783533788
Diacetone Alcohol,53.34521607796006
Decamethyltetrasiloxane,53.06439037680258
Menthol,51.49553013957537
p-Xylene,50.29323019248457
Triethylene Glycol,49.41461471382475
Camphor,45.26631134726955
Tetramethylbenzenes,43.89144446223886
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",43.448584106166784
C11 Tetralin or Indane,43.04342348802083
m-Xylene,42.17842010826651
1-Ethyl-2-Propyl Cyclohexane,41.88201216342138
C14 Branched Alkanes,41.689892318205054
Ethylbenzene,41.27416069842008
3-Phenoxy 2-Hydroxypropyl Methacrylate,40.975900457848354
p-Ethyltoluene,40.69013424573201
Ethylcyclohexane,40.61742205931273
o-Ethyltoluene,40.42877899419752
4-methylnonane,39.6463643383439
C15 Branched Alkanes,39.55036064850025
Triethanolamine,39.54042699059642
Dihydroxyacetone,39.22150593068016
Perchloroethylene (Tetrachloroethene),39.09585158728972
"trans-1,4-dimethylcyclohexane",38.47783968036926
"trans-1,3-dimethylcyclohexane",38.204194076583796
2-methyldecane,38.10720351542763
trans 1-methyl-3-propyl cyclohexane,37.97091978461115
Isobutyl Alcohol,37.81024377444432
Diethylenetriamine,37.443495245964876
3-methyldecane,37.23790578170123
"2,6-dimethylheptane",37.13937410745218
C16 Cycloalkanes,36.92657485249481
"cis-1,cis-3,5-trimethylcyclohexane",36.158223436514575
"trans,cis-1,2,4-trimethylcyclohexane",35.88249863290369
"1,1,3-trimethylcyclohexane",35.87018712147317
Methylindans,35.74376337422409
"1,1,3-trimethylcyclopentane",35.742586194177036
4-methyldecane,35.7079735484157
Diethyl Aminoethanol,35.705542870279714
"1,2,3-trimethylbenzene",35.35567609851517
5-methyldecane,35.32401711499277
"trans,trans-1,3,5-trimethylcyclohexane",35.32401711499277
Butylcyclohexane,35.00442919346966
4-methylheptane,34.95627263707601
"4,4-Dimethyloxazolidine",34.41228301773002
Hexamethyldisilazane,34.299654607388575
"1,2,3,5-Tetramethylbenzene",33.6966289685534
Hydroxypropyl Methacrylate,33.515153175802006
Hexadecane,33.487940293744316
Branched C17 Alkanes,33.303964105402116
Hexamethyldisiloxane,31.74500192777476
Isopentane,31.524028510247177
White Mineral Oil,31.416620310930668
Methyl Methacrylate,31.294821191966975
C11 Dialkyl Benzenes,30.03872960603325
Tetrahydrofuran,30.00947990190588
n-Propylbenzene,29.082651396756138
Indan,26.5488721633615
Diisopropylene glycol,26.541606908505443
"N,N-Dimethylethanolamine",26.37107256971545
Vinyl Acetate,26.143220242240808
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),23.235874692305384
Diethanolamine,22.30609938660829
Tert-Butyl Alcohol,22.178193231290297
Diethylene Glycol Ethyl Ether Acetate,21.43563259498275
Siloxanes,20.928326937365625
"1,3-Diethylbenzene (meta)",20.08009175645021
"1,5-Pentanediol",18.797297961146207
2-Methylnaphthalene,18.535576248274406
Hydroxyethyl Methacrylate,18.091408788540136
2-Ethyl-1-Hexanol,16.95663677849445
Morpholine,16.784275198124938
Cumene,16.629154709792328
Methoxysilane,16.268451447830763
Amyl Acetate,15.67670020318453
Methylcyclopentane,15.613231036524974
Pentamethylbenzene,15.574402544705523
Dimethyl Sulfoxide,15.489124432365816
Trichloroethylene,15.368988132897261
C10 Monosubstituted Benzenes,14.815895694223919
C13 Naphthalenes,14.790187676751682
3-Methylpentane,14.63874587355683
Triethylamine,14.604256102601692
Methyl Styrene (Mixed) {Vinyl Toluene},14.498408557107945
Pentyl Propanoate,14.169874132687353
Tributyl Phosphate,13.759992616802966
Ethylene Oxide,13.737975714942671
"Alkanes, C11-12-Iso-",13.163804535407818
C13 Trisubstituted Benzenes,13.080606299981229
"1,4-Diethylbenzene (para)",12.238175774729827
Ethylene Glycol Dimethacrylate,12.151473928879165
Dimethyl Succinate,12.048803943767384
n-Butylbenzene,12.022211017397167
Dibutyl Phthalate,11.950856500766518
Napthalene,11.809857700799185
Toluene,11.655148274417527
C12 Dialkyl Benzenes,11.483065390465699
"Trans-1,2-Dichloroethene",11.441748746914397
2-Butoxy-1-Propanol,11.250619483175022
Phenol,10.83729994416801
Cyclohexanone,10.81877235149972
2-(Methylamino)Ethanol,10.455919427175097
Benzaldehyde,10.317760544936592
C11 Monosubstituted Benzenes,10.190142549704703
Triethoxyoctylsilane,9.254508308646246
Glutaraldehyde,8.919025900069968
Methyltrimethoxysilane,8.513096560639182
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",8.061163816215544
