# Chemical Name,Emissions [kg/yr]
Ethanol,79759.47633192928
Acetone,55216.89102008127
n-Tetradecane,51421.17608355829
Isopropyl Alcohol,24645.51298343487
Toluene,20948.549166377397
Propane,12968.533748252195
Ethylene Glycol,12610.269101761114
Isobutane,11710.632887314554
Glycerol,11322.86572370238
Propylene Glycol,11118.145125022049
Methyl Ethyl Ketone (2-Butanone),10913.91030510423
Fragrance B,10818.123512656117
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9426.74463018064
Decamethylcyclopentasiloxane,8570.280165871187
n-Butane,8059.048350060833
Xylenes,6980.904514607537
"1,1-Difluoroethane (HFC-152a)",6652.152772807259
Dimethyl Ether,5598.947292933325
Methylene Chloride (Dichloromethane),5176.142855892113
Methanol,4708.9477657157195
n-Undecane,4623.106586308752
Dimethylpolysiloxane,4482.478053053322
Branched C12 Alkanes,4479.857670729379
m-Ethyltoluene,3835.508013487371
Ethylene Glycol Monobutyl Ether,3545.783263693793
C11 Cycloalkanes,3520.9391938180643
n-Dodecane,3149.280948514899
n-Heptane,3137.776758058346
Alkyl (C16-C18) Methyl Esters,3123.9420249440923
C12 Cycloalkanes,2963.395149323731
"Hydrocarbon Propellant (LPG, Sweetened)",2785.856150464082
Methyl Isobutyl Ketone (Hexone),2748.185486227202
"1,2,4-Trimethylbenzene",2465.8643088281992
Ethyl Acetate,2291.416619537137
Benzene,2239.65440246705
Terpene,2214.8503318487137
Ethyl Cyanoacrylate,2154.344063779277
C13 Branched Alkanes,2138.500207420487
Methylcyclohexane,1988.7634014789394
Methyl Acetate,1861.194050658828
Isopropyl acetate,1814.003012849109
Fragrance A,1688.945355997929
Diethylene Glycol Monobutyl Ether,1685.4553743682375
n-Decane,1648.7487428507145
Ethyl Benzene,1618.8897673940455
Ethanolamine,1607.45646037405
N-Butyl Acetate,1589.1298628875923
Cyclotetrasiloxane,1561.0202085362698
Branched C11 alkanes,1541.0634924630697
Parachlorobenzotrifluoride,1341.004893819371
Styrene,1329.1017018080122
"1,3,5-trimethylbenzene",1327.7488845903545
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1309.2383483705362
Witch Hazel,1257.3991271410005
Voc Ingredients < 0.1%,1235.2344306876548
Diethylene Glycol Monoethyl Ether,1174.5852335196112
n-Octane,1158.0427289231457
o-Ethyltoluene,949.0280943448407
2-Amino-2-Methyl-1-Propanol,873.5402964522636
n-Propylbenzene,872.6067900543837
Formic Acid,753.9789180811377
"Other, Misc. VOC Compounds Aggregated In Profile",746.116544920213
C10 Cycloalkanes,725.0979091342751
o-Xylene,712.7273341909581
Aliphatics,692.6629211338023
Benzyl Alcohol,686.4031071323085
"1,2,3-trimethylbenzene",685.2550864022055
Phenoxyethanol,677.8920960739746
Propylene Glycol Monomethyl Ether Acetate,665.1230958187637
Dl-Limonene (Dipentene),652.3656467223733
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),631.301333460762
"Alkanes, C14-16",606.1885358619139
Branched C6 Alkanes,602.1648096424262
n-Hexane,596.8000278693712
"2,2,4,6,6-Pentamethylheptane",586.67401165932
C14-Alkane,554.2374087574309
n-Nonane,551.0944837369898
n-Tridecane,534.8656839540757
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),528.1168667016582
Dipropylene Glycol Monomethyl Ether,524.9041218519872
Soybean Oil,517.3889038970601
C13 Cycloalkanes,503.471875433612
"cis-1,3-dimethylcyclohexane",481.4986737734651
Ethylene Glycol Monohexyl Ether,472.7869787542274
2-Methylheptane,440.71575484465365
Cyclohexane,419.19724847019086
Branched C9 Alkanes,414.0312101123066
Citronella Oil,409.55915730289865
Octamethylcyclotetrasiloxane,395.74149140186273
Hexane,381.5960240907608
C6 Cycloalkanes,370.1386910598741
N-Methylpyrrolidinone,365.558927236241
Cumene,355.78403961462726
C14 Cycloalkanes,321.4523990953871
C8 Cycloalkanes,310.7913394592152
n-Pentane,292.5497093935431
"2,6-dimethylnonane",288.051320487496
Branched C7 Alkanes,286.1607217794919
Lactic Acid,282.9634698402571
3-methylheptane,280.18006679011467
"1,3-diethylbenzene (meta)",277.06516845352087
Ethyl-3-Ethoxypropionate,273.9329509711553
"1,2,4-trimethylcyclopentane",273.7168991839382
2-methylhexane,267.3939196507
"trans,trans-1,2,4-trimethylcyclohexane",255.61679082687658
"1,2-dimethylcyclopentane",247.8840284141998
Diethylene Glycol,241.4223355218963
Branched C8 Alkanes,240.9956559698578
C9 Cycloalkanes,238.80338803101853
Cyclomethicone (A VMS),235.69067478233893
Dodecamethylcyclohexasiloxane,216.54195927254332
Isobutyl Acetate,211.47681888423534
n-Butyl Alcohol,209.87519567265457
Methyl Amyl Ketone,206.06174115253475
m-Xylene,202.33891730533935
1-Ethyl-2-Propyl Cyclohexane,199.6936253064656
(2-methylpropyl)benzene (or isobutylbenzene),196.25449432124398
Citrus Terpenes,194.79041308359302
2-Methylpentane,193.60910362487047
Isoparaffins,191.87739207811683
Dipropylene Glycol Methyl Ether Acetate,189.9147564821756
Ethylcyclohexane,186.71864913027207
Cyclopentane,183.1314149991412
Diethylene Glycol Monomethyl Ether,177.2328598493328
"1,2-diethylbenzene (ortho)",176.6624994801211
4-methylnonane,176.3841308125856
C11 Trialkyl Benzenes,173.55927414216654
Propylene Glycol N-Propyl Ether,169.12714488758152
Acetic Acid,167.81650926636587
"trans-1,4-dimethylcyclohexane",163.86599320600078
"trans-1,3-dimethylcyclohexane",160.90129464535988
2-methyldecane,160.55737288116387
n-Heptane,159.86018679154495
trans 1-methyl-3-propyl cyclohexane,159.13422973073108
m-Xylene,158.71760854266884
3-methyldecane,151.49258222762788
"2,6-dimethylheptane",150.45873318971704
"1,4-diethylbenzene (para)",150.07696624565716
Methyl Ethyl Ketoxime,149.31360536752422
Dipropylene Glycol Monopropyl Ether,146.6306260094164
"cis-1,cis-3,5-trimethylcyclohexane",140.2277200407518
"trans,cis-1,2,4-trimethylcyclohexane",137.3760058764323
"1,1,3-trimethylcyclohexane",137.2459991341577
"1,1,3-trimethylcyclopentane",135.94713771130247
4-methyldecane,135.56129670125176
"Pentanedioic Acid, Dimethyl Ester",133.42119121429835
5-methyldecane,131.5490763023548
"trans,trans-1,3,5-trimethylcyclohexane",131.5490763023548
Butylcyclohexane,128.30083943211713
4-methylheptane,127.78522704847069
n-Propyl Alcohol,126.7281132555291
Ethyl Ether,123.66354483224804
Branched C10 Alkanes,123.33141225072238
Diisobutyl Ketone,122.01377638969231
Benzene Derivates,120.27732727470283
C7 Cycloalkanes,112.79895134202087
Ethyl Methacrylate,110.4149033049738
C10 Trialkylbenzenes,109.74983325262822
2-Ethylhexyl Benzoate,105.14769841539682
1-Amino-2-propanol,101.79051400714907
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),101.48115113914028
Propylene Glycol Phenyl Ether,99.9019628110299
