# Chemical Name,Emissions [kg/yr]
Methanol,41070.44572419326
Ethanol,15364.454002254452
Acetone,11573.212646780223
"Alkanes, C14-16",8778.37167559657
Isobutane,8281.197115604697
Propane,7547.9398528957445
Isopropyl Alcohol,4474.8325262891885
n-Butane,3205.1552177729486
Methylcyclohexane,3159.8603147848526
n-Undecane,2813.8716277306357
Toluene,2672.2135759807184
Propylene Glycol,2269.5243023051185
Fragrance B,1968.8213746822425
n-Heptane,1960.1378190334037
Ethylene Glycol,1946.7845078292034
Glycerol,1819.3291562183601
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1744.7560226136993
n-Decane,1681.5665982426628
Branched C12 Alkanes,1658.3260006334294
C11 Cycloalkanes,1427.7621762801396
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1407.5550201228625
Methylene Chloride (Dichloromethane),1347.611301043573
n-Octane,1309.491632815801
Decamethylcyclopentasiloxane,1279.6959548607945
C12 Cycloalkanes,1203.9866210221412
n-Dodecane,1165.084829945251
"1,1-Difluoroethane (HFC-152a)",1142.3230443248733
Xylenes,1131.3305998068097
Dimethyl Ether,856.0320590864449
Alkyl (C16-C18) Methyl Esters,843.3232803233795
"N,N-Diethyl-M-Toluamide",791.7747001518478
"cis-1,3-dimethylcyclohexane",790.2056389757283
C13 Branched Alkanes,789.9862624402895
Dimethylpolysiloxane,707.7580680466754
2-Methylheptane,702.9928197935023
Diethylene Glycol Monobutyl Ether,643.019882441756
N-Butyl Acetate,602.4570910226196
Ethylene Glycol Monobutyl Ether,583.62544525152
Branched C11 alkanes,569.3268445305471
C15 Cycloalkanes,565.1595822769935
"Hydrocarbon Propellant (LPG, Sweetened)",551.7504875712224
n-Pentadecane,496.4237047473968
"1,2,4-Trimethylbenzene",492.2015862571496
"1,1,1,2-Tetrafluoroethane (HFC-134a)",481.67729671921614
"2,6-dimethylnonane",462.28804125458504
3-methylheptane,445.46968566030114
n-Nonane,431.9479876354681
"1,2,4-trimethylcyclopentane",429.9241502855419
C16 Branched Alkanes,429.5169786288723
2-methylhexane,417.4888490764863
