# Chemical Name,Emissions [kg/yr]
Acetone,51521.3251057942
Ethanol,40418.259740236106
Isopropyl Alcohol,15065.588019969342
Methanol,9249.887988731778
Propane,8363.976481045158
Methylene Chloride (Dichloromethane),8093.54954872893
Ethylene Glycol,6468.202563647435
Isobutane,6363.27894591769
Glycerol,5811.209799297116
Propylene Glycol,5729.870308555595
Toluene,5567.911549609469
Fragrance B,5561.751517251985
n-Butane,5081.452277367669
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4833.281982597508
Decamethylcyclopentasiloxane,4394.38505611956
Xylenes,4361.520532314771
Branched C12 Alkanes,4137.8650345624665
n-Undecane,3778.111728390705
"1,1-Difluoroethane (HFC-152a)",3416.9074474647755
C11 Cycloalkanes,3377.903196503691
Dimethyl Ether,2971.369155365078
n-Dodecane,2908.7534242093448
C12 Cycloalkanes,2842.6913589195383
Dimethylpolysiloxane,2299.8602252997107
Ethylene Glycol Monobutyl Ether,2204.4341563762855
"Hydrocarbon Propellant (LPG, Sweetened)",2109.2379618643745
C13 Branched Alkanes,1973.5801701984556
Alkyl (C16-C18) Methyl Esters,1795.8030358507503
n-Heptane,1478.2853139425188
Branched C11 alkanes,1423.5860614848352
Parachlorobenzotrifluoride,1288.3115224162245
Methyl Ethyl Ketone (2-Butanone),1238.5007433559615
Terpene,1136.986455031711
Ethyl Cyanoacrylate,1104.5756256559112
N-Butyl Acetate,1076.1751046613344
n-Decane,1040.7455194235326
Methyl Acetate,1031.8908973919938
Diethylene Glycol Monobutyl Ether,904.6209729107319
Ethyl Benzene,878.8962727887942
Fragrance A,870.1072714876236
Ethanolamine,825.8194858026
Cyclotetrasiloxane,800.3665257074417
Methylcyclohexane,745.9366564251054
C10 Cycloalkanes,692.7700940200023
"1,1,1,2-Tetrafluoroethane (HFC-134a)",683.2049927529504
Styrene,681.4572326295485
"Alkanes, C14-16",673.0296001683358
Witch Hazel,644.6938773208261
Voc Ingredients < 0.1%,635.2582502160337
Diethylene Glycol Monoethyl Ether,604.1070537245593
Ethyl Acetate,594.0431668143299
Branched C6 Alkanes,562.8914237313099
n-Octane,559.0379875071529
n-Hexane,557.4822453395707
Propylene Glycol Monomethyl Ether Acetate,527.6309281926087
n-Tridecane,493.5095414251217
C13 Cycloalkanes,483.2091008485835
N-Methylpyrrolidinone,477.3189714021536
2-Amino-2-Methyl-1-Propanol,448.18889815191085
C6 Cycloalkanes,438.0526555108872
Dl-Limonene (Dipentene),391.1201383525117
Formic Acid,387.48929041784316
"Other, Misc. VOC Compounds Aggregated In Profile",382.548991720344
Benzyl Alcohol,373.7849229278408
Phenoxyethanol,347.5689416269694
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),347.1669905271657
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),327.0461889890424
n-Nonane,311.20284489189135
"2,2,4,6,6-Pentamethylheptane",303.73423454224906
Branched C9 Alkanes,290.4912175498302
C14-Alkane,284.1686909871759
Dipropylene Glycol Monomethyl Ether,275.9158364351209
n-Pentane,274.412333557278
Branched C7 Alkanes,268.4780952108133
Soybean Oil,265.6379443254794
Ethylene Glycol Monohexyl Ether,242.4074137643984
C8 Cycloalkanes,232.72876010677567
"1,2,4-Trimethylbenzene",232.45318049843235
Hexane,225.92920941084444
Cyclohexane,224.94372239657037
Ethyl-3-Ethoxypropionate,217.70329915689913
Cyclopentane,216.7036159507531
"Pentanedioic Acid, Dimethyl Ester",213.54499098975012
Methyl Isobutyl Ketone (Hexone),213.42159306878966
Citronella Oil,213.32738278069627
Octamethylcyclotetrasiloxane,205.44376228206656
C9 Cycloalkanes,178.80348231558918
C14 Cycloalkanes,177.12228632375385
"cis-1,3-dimethylcyclohexane",176.18621018908988
Branched C8 Alkanes,169.1586472537983
2-Methylheptane,166.56465734480162
Isobutyl Acetate,160.01635301184643
n-Tetradecane,154.30629526661318
Lactic Acid,145.0810745560614
Dimethyl Adipate,144.84502544746263
n-Butyl Alcohol,138.58651249082607
n-Heptane,132.1643297379674
Diethylene Glycol,123.78209766484703
Cyclomethicone (A VMS),121.0682426756519
C11 Trialkyl Benzenes,118.61014205568198
Dodecamethylcyclohexasiloxane,111.02542725911223
2-Methylpentane,109.28013345435127
"2,6-dimethylnonane",109.18072591473148
C7 Cycloalkanes,107.65141520648791
3-methylheptane,107.33391696954916
"1,2,4-trimethylcyclopentane",105.71867359380974
2-methylhexane,104.42732347503842
"trans,trans-1,2,4-trimethylcyclohexane",101.69818627992231
o-Xylene,100.13094956948937
Citrus Terpenes,99.91558574109632
"1,2-dimethylcyclopentane",99.77135214727075
Methyl Amyl Ketone,98.39250652266045
Isoparaffins,98.37940650580552
Dipropylene Glycol Methyl Ether Acetate,98.21842857886426
C10 Trialkylbenzenes,93.99419232046111
Sec-Butyl Alcohol,93.75362528543447
Diisobutyl Ketone,92.67188249457318
Diethylene Glycol Monomethyl Ether,91.74274646703991
Acetic Acid,86.85858006663955
Propylene Glycol N-Propyl Ether,86.71489620459171
