# Chemical Name,Emissions [kg/yr]
Ethanol,7359.008853216059
"Alkanes, C14-16",5620.745726981777
Isobutane,4998.195726467166
Propane,4044.8007007866704
Acetone,2531.1228457954667
Isopropyl Alcohol,1973.5356961846796
n-Butane,1583.2506382374997
Propylene Glycol,1180.7070489272062
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1106.4332170429775
Fragrance B,995.4173289117978
Ethylene Glycol,936.8103620958066
Glycerol,886.9083755597791
Branched C12 Alkanes,796.2393508754747
C11 Cycloalkanes,695.139167393568
n-Undecane,674.0808265927835
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",669.6493739247694
Decamethylcyclopentasiloxane,608.8039753744754
C12 Cycloalkanes,586.5836766700501
"1,1-Difluoroethane (HFC-152a)",568.2457426079004
n-Dodecane,559.3057896282941
"N,N-Diethyl-M-Toluamide",506.96922243365054
Alkyl (C16-C18) Methyl Esters,448.28867304867777
C13 Branched Alkanes,379.1848462018987
Dimethyl Ether,376.7057654003818
Diethylene Glycol Monobutyl Ether,368.8756141451889
C15 Cycloalkanes,361.38731515605906
Dimethylpolysiloxane,343.11206254662795
n-Pentadecane,317.3558363994256
Toluene,278.294545737788
"1,1,1,2-Tetrafluoroethane (HFC-134a)",276.7400692362798
C16 Branched Alkanes,274.5826508391697
Branched C11 alkanes,273.1578719379702
Methanol,262.93641530128446
Methylene Chloride (Dichloromethane),245.98938751607068
Ethylene Glycol Monobutyl Ether,240.52988230792494
Xylenes,222.78336606893674
Dl-Limonene (Dipentene),199.6196921913245
C14 Cycloalkanes,187.6729564046284
Dipropylene Glycol,187.61746157276494
C15 Branched Alkanes,181.8594178809009
Ethyl-3-Ethoxypropionate,176.77763556586171
C16 Cycloalkanes,176.0034839356173
n-Heptane,165.11121791372767
n-Tetradecane,163.91748589792846
Terpene,161.00495776830735
Hexadecane,153.9870182545166
Branched C17 Alkanes,153.15910864900368
Ethyl Cyanoacrylate,153.03853134087623
n-Decane,148.27450661459196
C10 Cycloalkanes,141.75317959513276
Methyl Acetate,130.6672842321011
Triethanolamine,120.60573079381156
Fragrance A,120.04139693077526
Voc Ingredients < 0.1%,114.59332510686407
Ethanolamine,114.25989939112199
Cyclotetrasiloxane,110.8904766533593
"1,2,4-Trimethylbenzene",110.5918141347032
C10 Trialkylbenzenes,104.23285948527234
C13 Cycloalkanes,99.72276021093886
n-Tridecane,94.6765974403676
Styrene,94.41563948264354
N-Butyl Acetate,91.48795570430023
Witch Hazel,89.32209063643506
Diethylene Glycol Monoethyl Ether,83.68113679628112
Parachlorobenzotrifluoride,83.29020328702208
Citronella Oil,80.4961124497805
Dipropylene Glycol Monomethyl Ether,76.30153487777385
Methyl Ethyl Ketone (2-Butanone),74.56672837643225
C10 Dialkyl Benzenes,69.00199079018276
Octamethylcyclotetrasiloxane,67.2108301340932
2-Amino-2-Methyl-1-Propanol,66.78393561647974
"1,2,3-Trimethylbenzene",61.23483823201655
Ethyl Benzene,60.168736816529695
Ethyl Acetate,57.04384612972507
m-Ethyltoluene,55.14560041859479
"Hydrocarbon Propellant (LPG, Sweetened)",54.985396868700086
Formic Acid,53.54242220967108
"Other, Misc. VOC Compounds Aggregated In Profile",53.00201679178813
Benzyl Alcohol,49.17338543509217
Phenoxyethanol,48.15554420251522
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),44.77880890149175
Soybean Oil,42.331533530526784
"2,2,4,6,6-Pentamethylheptane",41.617190706865706
C14-Alkane,39.37146367494079
C11 Trialkyl Benzenes,38.951583834455
"1,3,5-Trimethylbenzene",38.60603149880442
n-Octane,38.590903896711296
Branched C6 Alkanes,38.11690543795518
