# Chemical Name,Emissions [kg/yr]
Acetone,143050.65317534015
Ethanol,86649.13210523335
Isopropyl Alcohol,38044.65630878561
Methylene Chloride (Dichloromethane),25530.44305939204
Methanol,18332.1204446725
Propane,16791.58423611926
Ethylene Glycol,13497.84355160637
Isobutane,12628.60522413339
Glycerol,12120.33875291696
Toluene,11942.099867718487
Propylene Glycol,11908.326638670162
Fragrance B,11576.994822161749
Branched C12 Alkanes,11470.221288794575
n-Butane,10386.115109142705
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10090.859711758922
n-Undecane,9999.057388766783
C11 Cycloalkanes,9461.418709557262
Xylenes,9362.53195022456
Decamethylcyclopentasiloxane,9174.906635145793
n-Dodecane,8063.1181463586045
C12 Cycloalkanes,7961.6258082944805
"1,1-Difluoroethane (HFC-152a)",7118.883687951328
Dimethyl Ether,6182.770930449901
C13 Branched Alkanes,5469.492898850072
Ethylene Glycol Monobutyl Ether,5131.773574412828
Dimethylpolysiloxane,4797.775284651854
"Hydrocarbon Propellant (LPG, Sweetened)",4256.114131078623
Alkyl (C16-C18) Methyl Esters,4002.0304164339086
Branched C11 alkanes,3946.5493941774116
Parachlorobenzotrifluoride,3657.2707202012234
n-Heptane,2820.119654009887
Methyl Ethyl Ketone (2-Butanone),2781.625767999485
N-Butyl Acetate,2628.646092565989
n-Decane,2416.561951798576
Terpene,2375.0598976902784
Ethyl Cyanoacrylate,2306.117813869402
Methyl Acetate,2279.3787319222383
C10 Cycloalkanes,1938.2338376469302
Ethyl Benzene,1896.5919657257568
Diethylene Glycol Monobutyl Ether,1888.8614802406425
Fragrance A,1823.2454023244877
Ethanolamine,1726.7557158515142
Cyclotetrasiloxane,1670.9942349693536
Branched C6 Alkanes,1584.4169220888386
n-Hexane,1568.843362668193
N-Methylpyrrolidinone,1462.8396211718646
Styrene,1422.7370467494768
Ethyl Acetate,1421.7003846502685
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1397.7996328148652
n-Tridecane,1367.6335435072397
C13 Cycloalkanes,1353.5422697235138
Witch Hazel,1345.9830186812667
Voc Ingredients < 0.1%,1322.4040651886899
C6 Cycloalkanes,1314.42457105868
Diethylene Glycol Monoethyl Ether,1264.1912949572363
Propylene Glycol Monomethyl Ether Acetate,1182.5770189961859
n-Octane,1074.6423440180345
Methylcyclohexane,1021.5677193700311
2-Amino-2-Methyl-1-Propanol,934.9866945374876
Dl-Limonene (Dipentene),867.6754052073627
Benzyl Alcohol,815.3570099407715
Formic Acid,810.4589872982339
"Other, Misc. VOC Compounds Aggregated In Profile",798.6805285153747
n-Pentane,773.2437917373746
Branched C7 Alkanes,756.5738492008923
Branched C9 Alkanes,732.2113792166471
Phenoxyethanol,725.6496605723368
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),688.2225411915169
"Pentanedioic Acid, Dimethyl Ester",679.5899208263526
n-Nonane,675.8553855090189
Cyclopentane,650.222358796837
"2,2,4,6,6-Pentamethylheptane",638.8586083092918
C8 Cycloalkanes,604.0162817907988
C14-Alkane,593.2834884350581
Dipropylene Glycol Monomethyl Ether,576.8115426181118
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),569.698826724409
Soybean Oil,553.7274498550202
"Alkanes, C14-16",537.3416308021297
Methyl Isobutyl Ketone (Hexone),515.4180353491141
Ethylene Glycol Monohexyl Ether,506.0948676684195
Cyclohexane,467.4649436161662
Hexane,465.5679434454309
C9 Cycloalkanes,464.0397502438301
Dimethyl Adipate,459.9536832082806
Ethyl-3-Ethoxypropionate,443.70993898114364
Citronella Oil,437.3846030491528
Branched C8 Alkanes,426.46564977191093
Octamethylcyclotetrasiloxane,422.8395539099665
"1,2,4-Trimethylbenzene",412.7168946161079
n-Heptane,356.7261019624568
C14 Cycloalkanes,346.71960264114335
Isobutyl Acetate,343.98248260044704
C7 Cycloalkanes,304.97661551978734
Lactic Acid,302.8982739777312
n-Tetradecane,302.3347964086471
C11 Trialkyl Benzenes,288.27122096436915
n-Butyl Alcohol,284.15508770804644
Sec-Butyl Alcohol,283.0740490783847
Diethylene Glycol,258.43056268195164
Cyclomethicone (A VMS),253.12680320447217
"cis-1,3-dimethylcyclohexane",233.9152693206966
Dodecamethylcyclohexasiloxane,231.79736149135263
C10 Trialkylbenzenes,231.7421623180841
2-Methylheptane,228.33229385051834
2-Methylpentane,225.98409189328896
C5 Branched Alkanes,225.6243504550112
Branched C10 Alkanes,218.13380422125152
o-Xylene,210.75593901573953
Citrus Terpenes,208.50029286897413
"1,2,4-Trimethylbenzene",207.97069249798642
Dipropylene Glycol Methyl Ether Acetate,206.42050781973973
Isoparaffins,205.39517312471608
Turpentine,205.0518005795863
Diethylene Glycol Monomethyl Ether,192.9434797043469
Methyl Amyl Ketone,187.66374402459752
Diisobutyl Ketone,187.09054904993977
C12 Trisubstituted Benzenes,186.23597254348277
Methyl Propyl Ketone (2-Pentanone),184.23240352477546
Acetic Acid,182.3698788036077
Propylene Glycol N-Propyl Ether,181.04216879355596
Methyl Ethyl Ketoxime,178.5679714495152
m-Xylene,173.12382713146005
Dibasic Ester,169.46130878793804
Dipropylene Glycol Monopropyl Ether,156.96076795919916
C10 Dialkyl Benzenes,153.40067786770638
"1,3,5-trimethylbenzene",153.01572390425423
Ethyl Lactate,149.7074797801967
"2,6-dimethylnonane",149.33462654268246
3-methylheptane,148.27511872336177
"1,2,4-trimethylcyclopentane",147.4929721917278
2-methylhexane,146.86859069812647
"trans,trans-1,2,4-trimethylcyclohexane",145.31409864301276
C11 Tetrasubstituted Benzenes,145.24942699019468
"1,2-dimethylcyclopentane",144.39901582354423
n-Propyl Alcohol,135.55659850741188
Ethyl Ether,132.37565366583107
Benzene Derivates,128.75087675002436
Ethyl Methacrylate,118.1936440466158
"1,2,3-Trimethylbenzene",114.75084613299825
2-Ethylhexyl Benzoate,112.55536405718603
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),110.85230006695373
1-Amino-2-propanol,108.95760274558086
Propylene Glycol Phenyl Ether,106.94006586621009
m-Ethyltoluene,103.4642895114844
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",102.66738987002223
2-Pyrrolidone,93.5907877440687
C12 Naphthalenes,90.1567996851384
Diisopropyl Adipate,89.24843790991295
Polytetrafluoroethylene,87.29579186841937
Peroxyacetic Acid,83.07973174200391
Propyl Acetate,83.0053257694046
Octamethyltrisiloxane,82.70885837379394
"Hydrocarbons, C13-C14, Isoalkanes",81.83393026214331
m-Xylene,81.8279901761187
1-Ethyl-2-Propyl Cyclohexane,81.45045179581535
Ethylcyclohexane,79.83982552216115
4-methylnonane,78.6035291103042
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),78.37104533586128
"trans-1,4-dimethylcyclohexane",77.11507287456452
"trans-1,3-dimethylcyclohexane",76.76635625481589
Acrylic Acid,76.65593861042659
2-methyldecane,76.64344736120931
trans 1-methyl-3-propyl cyclohexane,76.46972208220512
Isobutyl Alcohol,76.28583537417015
3-methyldecane,75.5362970796266
"2,6-dimethylheptane",75.41047268031689
