# Chemical Name,Emissions [kg/yr]
Ethanol,26652.92680061575
Acetone,10629.67089980589
Isobutane,7092.362233514549
Isopropyl Alcohol,6617.907832379649
Propane,6362.536146165745
"Alkanes, C14-16",4394.107001597821
Ethylene Glycol,4324.699549566185
Propylene Glycol,4078.4310122998845
Glycerol,3917.4382434647614
Fragrance B,3853.96642374996
n-Butane,3271.1212380748157
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3209.8895609617043
Decamethylcyclopentasiloxane,2918.2013937577494
"1,1-Difluoroethane (HFC-152a)",2336.964298929284
Toluene,1923.8104203834039
Dimethyl Ether,1863.5268612204384
Xylenes,1576.527327804169
Dimethylpolysiloxane,1544.859957332003
Branched C12 Alkanes,1482.6184799052457
n-Undecane,1317.3873531914128
Alkyl (C16-C18) Methyl Esters,1193.8740953470697
C11 Cycloalkanes,1190.4088161168072
Ethylene Glycol Monobutyl Ether,1110.6516455441779
n-Dodecane,1041.9492654444268
C12 Cycloalkanes,1003.1404247645428
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),980.8179837670102
n-Heptane,815.0668939575378
Terpene,756.6749366649003
Diethylene Glycol Monobutyl Ether,755.5821291606921
Methanol,751.0377426650256
Ethyl Cyanoacrylate,733.573125435605
C13 Branched Alkanes,707.4169947479269
"Hydrocarbon Propellant (LPG, Sweetened)",657.3365658485243
Methyl Acetate,615.3424806976684
"1,1,1,2-Tetrafluoroethane (HFC-134a)",583.75476955484
Fragrance A,574.2280732785848
Ethanolamine,547.042290408746
Cyclotetrasiloxane,531.541127759904
Branched C11 alkanes,509.40938857309135
Methylene Chloride (Dichloromethane),458.9363883587633
Methyl Ethyl Ketone (2-Butanone),457.79285039160123
Styrene,452.5708338837458
Voc Ingredients < 0.1%,440.7227305250145
Witch Hazel,428.1554757779532
N-Butyl Acetate,413.0359842628113
Diethylene Glycol Monoethyl Ether,399.7259142220511
"N,N-Diethyl-M-Toluamide",396.3312197519604
Ethyl Benzene,366.9881153272902
n-Decane,339.25527551623145
Dl-Limonene (Dipentene),326.8547827236951
Parachlorobenzotrifluoride,314.13187560388116
2-Amino-2-Methyl-1-Propanol,300.9994926981437
C15 Cycloalkanes,283.8204475840752
Ethyl Acetate,268.6705748998596
Formic Acid,256.5208317046702
"Other, Misc. VOC Compounds Aggregated In Profile",254.0592540432819
n-Pentadecane,249.6069483829626
C10 Cycloalkanes,244.7150315845114
C14 Cycloalkanes,232.86113582514082
Phenoxyethanol,230.82822840875065
Benzyl Alcohol,229.19260061546933
C16 Branched Alkanes,215.96768397163484
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),214.16545549017036
Dipropylene Glycol Monomethyl Ether,207.08186039406434
n-Tetradecane,202.9939418035608
"2,2,4,6,6-Pentamethylheptane",199.07159977173555
Ethyl-3-Ethoxypropionate,194.24756011038258
Methylcyclohexane,194.1105792143766
C14-Alkane,188.7227184418649
n-Octane,188.2474915567761
Soybean Oil,180.3631725061937
Citronella Oil,178.05097816725697
n-Tridecane,176.8335464654782
C13 Cycloalkanes,170.42522296131003
Octamethylcyclotetrasiloxane,164.1083799219613
Ethylene Glycol Monohexyl Ether,160.9881297519287
Propylene Glycol Monomethyl Ether Acetate,159.3169321639902
Dipropylene Glycol,157.66080249105306
Branched C6 Alkanes,145.07081434788086
n-Hexane,143.87044934529098
C15 Branched Alkanes,143.03851571238386
Cyclohexane,138.4569431008157
C16 Cycloalkanes,138.22543720432557
Branched C9 Alkanes,123.11800577353844
Hexadecane,121.11520615240777
Branched C17 Alkanes,120.46414822711085
Hexane,117.02995340263371
n-Nonane,115.24497228731721
