# Chemical Name,Emissions [kg/yr]
Acetone,559748.5123892156
Ethanol,279932.4778787956
Propane,197103.63022085652
Toluene,163197.89623125992
Xylenes,128489.77923703064
n-Butane,114581.74552299888
Isopropyl Alcohol,91443.9138973171
"Hydrocarbon Propellant (LPG, Sweetened)",84016.42543656647
Isobutane,49315.695530277575
Ethylene Glycol,44168.44113748493
Glycerol,39655.1684052371
Methylene Chloride (Dichloromethane),39625.87613415525
Propylene Glycol,38913.351681387496
Fragrance B,37871.08028619746
n-Tetradecane,35795.199733014815
Methyl Ethyl Ketone (2-Butanone),35585.731887548725
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",33021.27766736466
Dimethyl Ether,30534.420753975457
Decamethylcyclopentasiloxane,30021.730354839412
Methanol,25765.03762786237
n-Undecane,24951.188779916796
"1,1-Difluoroethane (HFC-152a)",23291.521522303865
Ethyl Benzene,21322.502819264137
Branched C12 Alkanes,20298.413802074007
Ethylene Glycol Monobutyl Ether,18746.787680377744
Methylcyclohexane,17944.580263781627
n-Heptane,16989.710422406635
C11 Cycloalkanes,16257.956674803801
Dimethylpolysiloxane,15699.11181190821
Propylene Glycol Monomethyl Ether Acetate,15605.603207816575
n-Dodecane,14269.353380860524
C12 Cycloalkanes,13682.254631357013
n-Decane,11533.07722468215
Alkyl (C16-C18) Methyl Esters,11379.764756961413
C13 Branched Alkanes,9685.591247409258
N-Butyl Acetate,9187.762194638093
n-Octane,8442.559025793791
Terpene,7761.033114864981
Ethyl Cyanoacrylate,7546.528129481225
Methyl Isobutyl Ketone (Hexone),7051.257706388948
Branched C11 alkanes,6983.258339987453
"1,2,4-Trimethylbenzene",6895.331268125559
Methyl Acetate,6719.850510378663
Ethyl Acetate,6566.432733795224
Ethyl-3-Ethoxypropionate,6443.139223404117
Parachlorobenzotrifluoride,6247.00818823009
Diethylene Glycol Monobutyl Ether,5939.077559065969
Fragrance A,5926.932758169378
Ethanolamine,5635.028353970299
Cyclotetrasiloxane,5468.152980978323
Isobutyl Acetate,5138.649588599965
Styrene,4655.757429033937
Hexane,4613.399198228911
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4565.940489162508
Witch Hazel,4404.5879404743455
Voc Ingredients < 0.1%,4324.466411338879
"cis-1,3-dimethylcyclohexane",4158.6647976091135
Diethylene Glycol Monoethyl Ether,4119.251295130438
2-Methylheptane,4026.145614822835
n-Butyl Alcohol,4013.4795738802827
n-Nonane,3834.2945809111684
Diisobutyl Ketone,3703.675620385632
"1,3,5-trimethylbenzene",3384.4975240074396
C10 Cycloalkanes,3341.142836544068
2-Amino-2-Methyl-1-Propanol,3059.434266287077
m-Ethyltoluene,2780.7476472201442
Branched C6 Alkanes,2764.7751997178
n-Hexane,2739.126881421001
2-methylhexane,2699.5051063273054
"1,2-dimethylcyclopentane",2674.8392615050807
"2,6-dimethylnonane",2672.599819046644
3-methylheptane,2664.544036137375
"1,2,4-trimethylcyclopentane",2658.1667546748577
Formic Acid,2643.484359919268
"trans,trans-1,2,4-trimethylcyclohexane",2640.3075750515513
"Other, Misc. VOC Compounds Aggregated In Profile",2613.598073203877
Cyclohexane,2560.4466436211114
Benzyl Alcohol,2460.5551813571
n-Tridecane,2422.255787769052
Dl-Limonene (Dipentene),2388.472089850334
Phenoxyethanol,2374.612234779676
C13 Cycloalkanes,2325.185087333634
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2220.0880507361567
"2,2,4,6,6-Pentamethylheptane",2062.6506817539102
N-Methylpyrrolidinone,2027.632146598496
C14-Alkane,1941.457850637576
C6 Cycloalkanes,1936.9630994770696
Dipropylene Glycol Monomethyl Ether,1845.355463249483
Soybean Oil,1811.7655834318298
2-Methylpentane,1770.2259405425923
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1750.1757292188795
"1,2,3-trimethylbenzene",1701.0041186326341
Ethylene Glycol Monohexyl Ether,1656.142254344554
Branched C9 Alkanes,1651.8050486183931
Methyl Ethyl Ketoxime,1615.0616707174458
Methyl Amyl Ketone,1547.2782229611926
Benzene,1525.3376611368549
"Alkanes, C14-16",1509.1049650100185
Citronella Oil,1428.9977665633496
m-Xylene,1394.1830073415265
Methyl Propyl Ketone (2-Pentanone),1392.0997607049376
1-Ethyl-2-Propyl Cyclohexane,1391.4213762665797
"trans-1,4-dimethylcyclohexane",1387.5076104116597
"trans-1,3-dimethylcyclohexane",1383.8174428585685
Octamethylcyclotetrasiloxane,1381.9505245015562
Ethylcyclohexane,1378.4996376154643
4-methylnonane,1368.3239676450744
2-methyldecane,1352.570198107795
trans 1-methyl-3-propyl cyclohexane,1351.162587060425
n-Pentane,1345.6421942682086
3-methyldecane,1343.5877666607116
"2,6-dimethylheptane",1342.5675741176397
"cis-1,cis-3,5-trimethylcyclohexane",1332.4287014774732
"trans,cis-1,2,4-trimethylcyclohexane",1329.5955360705998
"1,1,3-trimethylcyclohexane",1329.4659054396705
"1,1,3-trimethylcyclopentane",1328.1692419537605
4-methyldecane,1327.7936183001411
"trans,trans-1,3,5-trimethylcyclohexane",1323.8226641054994
5-methyldecane,1323.8226641054994
Butylcyclohexane,1320.5767588984775
4-methylheptane,1320.0712589521922
Branched C7 Alkanes,1316.4060285951396
Isobutyl Alcohol,1279.1491727739929
C8 Cycloalkanes,1277.8964202959241
Isopropyl acetate,1239.6743201796853
Diisopropylene glycol,1233.3254605901918
C14 Cycloalkanes,1111.9955696237132
o-Xylene,1033.3810241515796
Lactic Acid,991.2027612799615
C9 Cycloalkanes,981.8514723309497
Branched C8 Alkanes,961.6540223885846
Cyclopentane,958.2648859952883
Diethylene Glycol,845.686850458306
"Pentanedioic Acid, Dimethyl Ester",841.7272488251587
Cyclomethicone (A VMS),826.1892675609066
Dodecamethylcyclohexasiloxane,758.5324992130187
o-Ethyltoluene,734.1358540322706
n-Heptane,689.4054604869411
Citrus Terpenes,682.2659629848729
C11 Trialkyl Benzenes,676.8290092529649
Isoparaffins,672.1341131503506
Dipropylene Glycol Methyl Ether Acetate,667.4394742064878
n-Propylbenzene,657.4290030566506
Diethylene Glycol Monomethyl Ether,623.0841736539729
Propylene Glycol N-Propyl Ether,592.441466435951
Acetic Acid,589.6491367112274
Dimethyl Adipate,573.5848162121565
m-Xylene,558.2264440278898
C7 Cycloalkanes,523.6126350422314
