# Chemical Name,Emissions [kg/yr]
Ethanol,24197.24981316502
Acetone,23573.112016540956
Propane,8518.846523036422
Isopropyl Alcohol,6924.566042424349
Toluene,5237.155232827773
Isobutane,5065.450307696383
n-Butane,4833.35868630461
Xylenes,4319.20581167868
Ethylene Glycol,3935.7134719463083
Propylene Glycol,3573.658283548951
Glycerol,3547.2695895369648
Fragrance B,3432.3511610387377
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2933.1749436374193
Decamethylcyclopentasiloxane,2666.686696861042
"Hydrocarbon Propellant (LPG, Sweetened)",2571.2736452282534
"1,1-Difluoroethane (HFC-152a)",2097.778507189097
Dimethyl Ether,1992.8023803236385
Methylene Chloride (Dichloromethane),1893.8185501249486
"Alkanes, C14-16",1816.5721469673854
Methanol,1643.2425919501218
Branched C12 Alkanes,1580.2380304180892
n-Undecane,1568.4094998046903
Dimethylpolysiloxane,1401.9497499416343
C11 Cycloalkanes,1265.3582280918758
Ethylene Glycol Monobutyl Ether,1237.0654143870552
n-Dodecane,1110.7559701395537
C12 Cycloalkanes,1065.4205650069491
Methyl Ethyl Ketone (2-Butanone),1062.4006212440145
Alkyl (C16-C18) Methyl Esters,1042.7383666890228
n-Heptane,952.5087529021503
Ethyl Benzene,783.892265994745
C13 Branched Alkanes,754.0344467401651
Terpene,690.2612389528832
Ethyl Cyanoacrylate,670.334062898053
Diethylene Glycol Monobutyl Ether,597.7827170872865
Methyl Acetate,580.6771056788502
Methylcyclohexane,559.7237224088258
Branched C11 alkanes,543.3867424428317
N-Butyl Acetate,530.8025043756674
Fragrance A,525.6488586072813
n-Decane,525.0905711792625
Propylene Glycol Monomethyl Ether Acetate,509.0738572102486
Ethanolamine,500.23050285053404
Cyclotetrasiloxane,485.71861674611927
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),476.4902641334515
"1,1,1,2-Tetrafluoroethane (HFC-134a)",461.00224634380135
Parachlorobenzotrifluoride,429.3184684259938
Styrene,413.5561068248023
Voc Ingredients < 0.1%,392.189110053254
Witch Hazel,391.245520969509
Diethylene Glycol Monoethyl Ether,365.59623783363304
n-Octane,336.2098793384707
Ethyl Acetate,330.78854631343984
2-Amino-2-Methyl-1-Propanol,273.1866491613717
C10 Cycloalkanes,260.10497469300293
Ethyl-3-Ethoxypropionate,259.9666547440423
