# Chemical Name,Emissions [kg/yr]
Ethanol,41544.07573529457
Acetone,14068.250437038409
Isopropyl Alcohol,10387.561887103795
Ethylene Glycol,7086.349620966957
Isobutane,6791.207823081485
Glycerol,6367.074212976205
Propylene Glycol,6279.9408515123905
Fragrance B,6097.224897438545
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5294.4730114713175
Decamethylcyclopentasiloxane,4813.364963378397
Propane,4474.955374754874
"1,1-Difluoroethane (HFC-152a)",3745.169932255562
Methanol,3224.1745453138274
Dimethyl Ether,2921.6891210293725
n-Butane,2849.363877992248
Dimethylpolysiloxane,2519.8857349114014
Branched C12 Alkanes,1934.4728702966825
Ethylene Glycol Monobutyl Ether,1763.5255786464882
n-Undecane,1717.5942579936532
Alkyl (C16-C18) Methyl Esters,1713.7837619320294
C11 Cycloalkanes,1484.9540142637047
Toluene,1484.5280566957472
n-Dodecane,1359.8960507307684
n-Heptane,1305.8024455746825
C12 Cycloalkanes,1250.0977990933202
Terpene,1243.905003555796
Ethyl Cyanoacrylate,1209.9740632184983
Xylenes,1134.159739126556
Methyl Acetate,1018.2704149954006
Diethylene Glycol Monobutyl Ether,961.7283696303289
Fragrance A,947.1558262923697
C13 Branched Alkanes,923.9091236886422
Ethanolamine,902.2569563333257
Methylene Chloride (Dichloromethane),879.4314856201723
Cyclotetrasiloxane,876.7373773970832
"Alkanes, C14-16",866.7432261686547
"1,1,1,2-Tetrafluoroethane (HFC-134a)",752.6619686677268
Styrene,746.4817777277879
Witch Hazel,706.2104686682331
Voc Ingredients < 0.1%,696.2306828123872
Branched C11 alkanes,665.3101274212106
N-Butyl Acetate,662.5825323106594
Diethylene Glycol Monoethyl Ether,659.078078439148
Parachlorobenzotrifluoride,543.7475567976949
2-Amino-2-Methyl-1-Propanol,491.06482973711724
Methyl Ethyl Ketone (2-Butanone),442.1130377349817
n-Decane,440.04361146728576
Formic Acid,423.150702256134
"Other, Misc. VOC Compounds Aggregated In Profile",419.0517581058731
Ethyl Acetate,417.65365199272355
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),395.0563561350745
Phenoxyethanol,380.73391697305425
Ethyl Benzene,379.6887074438318
Benzyl Alcohol,377.99563859745115
Dl-Limonene (Dipentene),364.6940875918278
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),353.39338207861334
"2,2,4,6,6-Pentamethylheptane",328.47883680560426
C14-Alkane,311.2840240966393
C10 Cycloalkanes,306.63988076805384
Dipropylene Glycol Monomethyl Ether,297.01752895756437
Soybean Oil,291.11456966191014
n-Octane,287.74973652225816
Ethylene Glycol Monohexyl Ether,265.53789217703184
Methylcyclohexane,252.20831260628603
Branched C6 Alkanes,249.65400090132368
n-Hexane,247.5670236162748
Citronella Oil,234.87641819074636
n-Tridecane,231.09953140886154
Octamethylcyclotetrasiloxane,225.95489696530635
Cyclohexane,213.16612799881415
C13 Cycloalkanes,212.31067040823376
Branched C9 Alkanes,205.37961716847371
C14 Cycloalkanes,195.54017623548282
n-Nonane,176.8380763339898
n-Tetradecane,170.04930709876234
Lactic Acid,158.9246885404184
C8 Cycloalkanes,148.99879632228308
Hexane,147.41757524182916
Diethylene Glycol,135.59336652599654
Cyclomethicone (A VMS),132.29582125831752
Dodecamethylcyclohexasiloxane,121.61945657772982
C6 Cycloalkanes,121.33837815049924
n-Pentane,120.96086138402318
Branched C8 Alkanes,119.52047009442786
Branched C7 Alkanes,118.298748394363
C9 Cycloalkanes,114.49305515522614
Citrus Terpenes,109.46475017755382
o-Xylene,108.15771801745153
Isoparaffins,107.76675445483276
Dipropylene Glycol Methyl Ether Acetate,106.36978224886191
N-Methylpyrrolidinone,104.52376379804664
Diethylene Glycol Monomethyl Ether,99.23780682820943
"1,2,4-Trimethylbenzene",95.20031466385518
Propylene Glycol N-Propyl Ether,94.98921836151841
Acetic Acid,94.09735841171863
C11 Trialkyl Benzenes,90.331689413338
m-Xylene,88.83883006693239
2-Methylpentane,86.4659370582917
Propylene Glycol Monomethyl Ether Acetate,83.11533432193971
Dipropylene Glycol Monopropyl Ether,82.35418721076812
"N,N-Diethyl-M-Toluamide",78.17684000736887
n-Heptane,72.31014949778884
n-Propyl Alcohol,71.64558896840725
Ethyl Ether,69.45486764550918
Benzene Derivates,67.55301942825777
Ethyl Methacrylate,62.01384980142365
Methyl Ethyl Ketoxime,61.587643516494495
Branched C10 Alkanes,61.176155439791586
Cyclopentane,60.044079983349214
"cis-1,3-dimethylcyclohexane",59.947883963642724
C10 Trialkylbenzenes,59.84581250138833
2-Ethylhexyl Benzoate,59.055556644263966
C15 Cycloalkanes,58.5284937793058
1-Amino-2-propanol,57.18918270215934
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),56.78684339321081
Propylene Glycol Phenyl Ether,56.109321578797626
"1,2,4-Trimethylbenzene",55.17703258167858
2-Methylheptane,53.198946462717174
Ethyl-3-Ethoxypropionate,52.68046219976037
n-Pentadecane,52.14391098740118
n-Butyl Alcohol,50.81263180470128
Dipropylene Glycol,50.16459911145168
"Hydrocarbon Propellant (LPG, Sweetened)",50.06620301710236
2-Pyrrolidone,49.10522135749126
Diisopropyl Adipate,46.826876928967124
C7 Cycloalkanes,45.99148268682088
Polytetrafluoroethylene,45.802362461126805
C11 Tetrasubstituted Benzenes,45.51545289789017
C16 Branched Alkanes,45.12166201050956
