# Chemical Name,Emissions [kg/yr]
Ethanol,28280.584337963286
Acetone,11222.117272946223
Isopropyl Alcohol,7105.785727250442
Isobutane,6259.154506049808
Propane,5277.859709956513
Ethylene Glycol,4683.623300202738
Propylene Glycol,4297.669507722745
Glycerol,4227.184152602512
Fragrance B,4109.328370970778
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3486.6041782859893
Decamethylcyclopentasiloxane,3169.777225320731
n-Butane,2884.478059634562
"Alkanes, C14-16",2883.1653864964333
"1,1-Difluoroethane (HFC-152a)",2506.0046610417185
Dimethyl Ether,1989.7884644511173
Methanol,1909.6767511860521
Toluene,1735.2972162922033
Dimethylpolysiloxane,1669.672643878412
Branched C12 Alkanes,1489.3702305734996
Xylenes,1386.2479877810613
n-Undecane,1342.9768099301964
Alkyl (C16-C18) Methyl Esters,1224.1510776956
Ethylene Glycol Monobutyl Ether,1197.0824179489543
C11 Cycloalkanes,1177.1311615800041
n-Dodecane,1046.815963835058
C12 Cycloalkanes,991.5471321839649
n-Heptane,898.9912464169879
Terpene,820.6886982797844
Ethyl Cyanoacrylate,796.8121879731574
Diethylene Glycol Monobutyl Ether,736.8552813244431
C13 Branched Alkanes,710.883072459427
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),703.3748988505303
Methyl Acetate,670.6691086699147
Methylene Chloride (Dichloromethane),632.1340345978265
Fragrance A,623.8026712747811
Ethanolamine,594.2141884310187
Cyclotetrasiloxane,577.363638773689
"1,1,1,2-Tetrafluoroethane (HFC-134a)",571.828067880595
Branched C11 alkanes,511.9374986780876
Styrene,491.58556094268954
"Hydrocarbon Propellant (LPG, Sweetened)",480.06074425913295
Voc Ingredients < 0.1%,469.62479496841354
Witch Hazel,465.0654305863975
N-Butyl Acetate,454.8636808774427
Diethylene Glycol Monoethyl Ether,434.14505564182826
Methyl Ethyl Ketone (2-Butanone),429.41429015765226
n-Decane,359.5278729122705
Parachlorobenzotrifluoride,358.8577200240542
Ethyl Benzene,348.7377042501336
2-Amino-2-Methyl-1-Propanol,325.3451478561726
Dl-Limonene (Dipentene),304.1555362031946
Ethyl Acetate,288.33972434199694
Formic Acid,278.6613990047093
"Other, Misc. VOC Compounds Aggregated In Profile",275.9609138745993
"N,N-Diethyl-M-Toluamide",260.0502113310509
Phenoxyethanol,250.72721361640157
Benzyl Alcohol,249.3036517855076
C10 Cycloalkanes,242.35554757181663
Methylcyclohexane,238.18423083970237
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),232.72684084532787
n-Octane,217.53743660441302
"2,2,4,6,6-Pentamethylheptane",216.31914211676457
Dipropylene Glycol Monomethyl Ether,211.8117782214996
C14-Alkane,204.99191830754296
C14 Cycloalkanes,197.12376659291098
Soybean Oil,194.02197791735063
C15 Cycloalkanes,187.03896102940269
n-Tridecane,177.7445984725863
Citronella Oil,175.98491310682152
Ethylene Glycol Monohexyl Ether,174.86641679950878
n-Tetradecane,171.72234930803378
C13 Cycloalkanes,168.43885655654287
Octamethylcyclotetrasiloxane,165.00891955198728
Branched C6 Alkanes,164.90402698147275
n-Pentadecane,164.6981679820202
n-Hexane,163.52395744814422
Cyclohexane,146.95255166391155
C16 Branched Alkanes,142.50357393234896
Ethyl-3-Ethoxypropionate,137.29897775932812
Branched C9 Alkanes,135.72326366866463
Propylene Glycol Monomethyl Ether Acetate,133.7190697439214
n-Nonane,128.3473704058544
Hexane,116.80474942371427
Dipropylene Glycol,109.09449678382765
Lactic Acid,104.65772172173895
C8 Cycloalkanes,98.30381708510632
C15 Branched Alkanes,94.38246485478625
C16 Cycloalkanes,91.09042113520141
"1,2,4-Trimethylbenzene",90.66183629686961
Diethylene Glycol,89.2931925902904
Cyclomethicone (A VMS),87.1219303946354
C6 Cycloalkanes,80.22814027649821
Dodecamethylcyclohexasiloxane,80.09086164874891
Hexadecane,79.91624303503126
n-Pentane,79.90064088930836
C10 Trialkylbenzenes,79.69145771913581
"1,2,4-Trimethylbenzene",79.5600466195364
Branched C17 Alkanes,79.4866506376057
Branched C8 Alkanes,78.9842651612402
Branched C7 Alkanes,78.1422768614259
C9 Cycloalkanes,75.53814387818348
Citrus Terpenes,72.35858788949326
o-Xylene,71.2271880393367
Isoparaffins,70.96835049464596
C11 Trialkyl Benzenes,70.79009581739267
N-Methylpyrrolidinone,70.14523496920634
Dipropylene Glycol Methyl Ether Acetate,70.04949079576559
Triethanolamine,69.25261301811584
Diethylene Glycol Monomethyl Ether,65.35285857129473
2-Methylpentane,63.515840556738254
Propylene Glycol N-Propyl Ether,62.553875506365785
Acetic Acid,62.423195072395465
m-Xylene,58.50475192362449
"cis-1,3-dimethylcyclohexane",55.843031921578216
Dipropylene Glycol Monopropyl Ether,54.233245236359494
n-Butyl Alcohol,53.491493309505124
C10 Dialkyl Benzenes,52.76943480062094
2-Methylheptane,51.78244046631185
