# Chemical Name,Emissions [kg/yr]
Ethanol,14967.611518144253
Acetone,5965.8313012241915
Methanol,4912.626660592073
Isopropyl Alcohol,3762.0554595178455
Isobutane,3166.5633105116913
Propane,2581.764168705936
Ethylene Glycol,2476.7389258991043
Propylene Glycol,2260.8744994429276
Glycerol,2233.8520712736836
Fragrance B,2166.6766583147996
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1844.7641154952325
Decamethylcyclopentasiloxane,1677.1321332497605
n-Butane,1432.035061440257
"Alkanes, C14-16",1339.3492444602277
"1,1-Difluoroethane (HFC-152a)",1322.7348979455273
Dimethyl Ether,1045.8024339821636
Toluene,963.2789102359461
Dimethylpolysiloxane,882.6007578126172
n-Undecane,833.8972605137089
Branched C12 Alkanes,781.3106503552488
Xylenes,667.1532569084446
Alkyl (C16-C18) Methyl Esters,641.0600328681235
Ethylene Glycol Monobutyl Ether,631.622436723983
n-Heptane,622.9557572013432
C11 Cycloalkanes,615.8472356658427
n-Dodecane,549.1639337073887
C12 Cycloalkanes,518.7060208658073
Terpene,434.11027786431833
Ethyl Cyanoacrylate,421.59375025034774
Methylcyclohexane,409.2937997026965
Diethylene Glycol Monobutyl Ether,381.6800496113099
C13 Branched Alkanes,372.9447698880829
Methylene Chloride (Dichloromethane),360.5693578612062
Methyl Acetate,355.29958732328316
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),336.52035529939457
Fragrance A,330.0733656765322
Ethanolamine,314.4050478515505
n-Decane,314.39605861420443
Cyclotetrasiloxane,305.48340675856554
"1,1,1,2-Tetrafluoroethane (HFC-134a)",296.4230245212828
N-Butyl Acetate,274.183236491828
Branched C11 alkanes,268.58216861945647
Styrene,260.09818039295743
Voc Ingredients < 0.1%,247.58379261270176
Witch Hazel,246.0663653896283
Diethylene Glycol Monoethyl Ether,229.70778588315005
n-Octane,227.1541651253987
Methyl Ethyl Ketone (2-Butanone),213.37144269202292
"Hydrocarbon Propellant (LPG, Sweetened)",206.40816370001076
Parachlorobenzotrifluoride,193.3408094978772
Ethyl Benzene,174.35670804897364
2-Amino-2-Methyl-1-Propanol,171.98244001778315
Dl-Limonene (Dipentene),156.05199866995585
Ethyl Acetate,151.82710002591423
Formic Acid,147.44514320189944
"Other, Misc. VOC Compounds Aggregated In Profile",146.01106554211606
Phenoxyethanol,132.65990138433943
Benzyl Alcohol,132.0042752028731
C10 Cycloalkanes,126.8269690941099
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),123.15532716676407
"N,N-Diethyl-M-Toluamide",120.80404950033427
