# Chemical Name,Emissions [kg/yr]
Ethanol,13226.138010452074
Acetone,5677.262308383955
Isobutane,4403.184088711205
Propane,3601.232796160687
Isopropyl Alcohol,3497.4481976478774
"Alkanes, C14-16",3494.8015758935044
Ethylene Glycol,2058.415064635408
Propylene Glycol,2030.726986324074
Fragrance B,1882.64259889349
Glycerol,1876.107408532511
n-Butane,1691.041729678106
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1520.0856311680716
Decamethylcyclopentasiloxane,1381.9655018613917
"1,1-Difluoroethane (HFC-152a)",1130.9586651943887
Branched C12 Alkanes,932.0379946069011
Dimethyl Ether,862.1131097393834
n-Undecane,804.0433661170744
C11 Cycloalkanes,769.3045421081368
Dimethylpolysiloxane,737.8475026337132
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),735.8633675476278
Toluene,702.5459893999366
n-Dodecane,654.9461839682617
C12 Cycloalkanes,648.4292089893233
Alkyl (C16-C18) Methyl Esters,633.5385120945301
Methanol,573.8311227468254
Xylenes,565.3080782034668
Ethylene Glycol Monobutyl Ether,535.7576369451389
Methylene Chloride (Dichloromethane),498.98250298350126
C13 Branched Alkanes,444.4365794257754
Diethylene Glycol Monobutyl Ether,422.4316066438
n-Heptane,373.976178351244
Terpene,359.3323863506521
Ethyl Cyanoacrylate,347.39325020628655
"1,1,1,2-Tetrafluoroethane (HFC-134a)",323.0207820371038
Branched C11 alkanes,320.15474691771146
"N,N-Diethyl-M-Toluamide",315.21739704137497
Methyl Acetate,295.6814740376823
Fragrance A,272.19855854091816
Ethanolamine,259.1755529269993
Cyclotetrasiloxane,251.718327169058
C15 Cycloalkanes,225.3946031709274
Voc Ingredients < 0.1%,215.52646579523127
Styrene,214.3209006437969
N-Butyl Acetate,205.1929309150105
Witch Hazel,202.75868508105373
n-Pentadecane,198.10399787899888
Dl-Limonene (Dipentene),196.44664491653128
Diethylene Glycol Monoethyl Ether,189.46844571209544
n-Decane,188.8083620842948
Methyl Ethyl Ketone (2-Butanone),182.18548432591905
Parachlorobenzotrifluoride,181.87114150656254
"Hydrocarbon Propellant (LPG, Sweetened)",172.46945340419896
C16 Branched Alkanes,171.40491995773516
C10 Cycloalkanes,157.70033682917608
C14 Cycloalkanes,152.15630218139594
Ethyl Benzene,146.392882751831
2-Amino-2-Methyl-1-Propanol,143.7413431194243
n-Tetradecane,132.74536047050364
Ethyl Acetate,129.5077937529028
Ethyl-3-Ethoxypropionate,125.30303068744735
Formic Acid,121.528934916738
Dipropylene Glycol,121.16904214167415
"Other, Misc. VOC Compounds Aggregated In Profile",120.31311800670362
C15 Branched Alkanes,113.52380058062386
n-Tridecane,111.06468628790219
C13 Cycloalkanes,110.19430434047588
Benzyl Alcohol,109.95337553739701
C16 Cycloalkanes,109.77142335448823
Phenoxyethanol,109.31175874069571
Dipropylene Glycol Monomethyl Ether,108.21172597347928
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),101.60635607272366
Citronella Oil,97.3485832283943
Hexadecane,96.12447202121255
Branched C17 Alkanes,95.60764037250011
"2,2,4,6,6-Pentamethylheptane",94.43472757901225
C14-Alkane,89.3721379287912
Octamethylcyclotetrasiloxane,87.62695331974723
Soybean Oil,86.82727857347226
n-Octane,84.58765047500339
Branched C6 Alkanes,82.80853493496423
n-Hexane,82.09219631619207
"1,2,4-Trimethylbenzene",77.67961066910178
Triethanolamine,77.58808999945803
Ethylene Glycol Monohexyl Ether,76.2380568480398
C10 Trialkylbenzenes,75.01525967855534
Methylcyclohexane,68.90527563539895
Cyclohexane,63.52663078506616
Branched C9 Alkanes,62.838703476619465
Propylene Glycol Monomethyl Ether Acetate,54.61141442467647
n-Nonane,54.19618662277597
C10 Dialkyl Benzenes,49.664429080393916
Hexane,49.30978302012104
C8 Cycloalkanes,46.046954490617566
Lactic Acid,45.62855169244068
C6 Cycloalkanes,45.48187014804236
N-Methylpyrrolidinone,43.74645938607909
"1,2,3-Trimethylbenzene",42.99395590749825
C11 Trialkyl Benzenes,42.94540426806549
n-Pentane,40.17759458910249
Branched C7 Alkanes,39.296766361738825
Diethylene Glycol,38.92994216634884
m-Ethyltoluene,38.72663068049701
Cyclomethicone (A VMS),37.99283222106257
"1,2,4-Trimethylbenzene",37.097158790594676
Branched C8 Alkanes,36.572613593258325
C9 Cycloalkanes,35.38220021497674
Dodecamethylcyclohexasiloxane,34.917920634163536
Citrus Terpenes,31.810083801928194
o-Xylene,31.098307038685615
Isoparaffins,30.940698839993797
Dipropylene Glycol Methyl Ether Acetate,30.57585887841359
Diethylene Glycol Monomethyl Ether,28.529351264028648
Acetic Acid,27.687660455169212
Propylene Glycol N-Propyl Ether,27.27216582923037
2-Methylpentane,27.149990598658327
"1,3,5-Trimethylbenzene",27.117655422997743
m-Xylene,25.543721699118446
Dipropylene Glycol Monopropyl Ether,23.64454712950276
n-Propyl Alcohol,23.46592168860343
n-Heptane,23.03920276762264
Cyclopentane,22.504477039746366
n-Butyl Alcohol,22.028217669192315
C14 Branched Alkanes,21.991246051333142
C11 Tetrasubstituted Benzenes,21.625370781611622
Glutaraldehyde,20.368359020567787
p-Ethyltoluene,20.262075049776392
o-Ethyltoluene,20.140974734218837
Methyl Isobutyl Ketone (Hexone),20.124269034732933
Methyl Ethyl Ketoxime,20.007233149724215
Ethyl Ether,19.94104910797894
Benzene Derivates,19.395013243513727
Tetramethylbenzenes,19.114286749296028
Branched C10 Alkanes,18.717665192628637
Ethyl Methacrylate,17.804673253091668
Isobutyl Acetate,17.161340621182738
2-Ethylhexyl Benzoate,16.9553235800953
1-Amino-2-propanol,16.53769535150347
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),16.329714684783358
Propylene Glycol Phenyl Ether,16.10943588185688
"cis-1,3-dimethylcyclohexane",15.717371510137477
Methylindans,15.548981533910842
C7 Cycloalkanes,15.363681186265467
2-Methylheptane,14.745757404528405
"1,2,3,5-Tetramethylbenzene",14.643532758590466
n-Propylbenzene,14.49225434361277
2-Pyrrolidone,14.098502577899932
Diisopropyl Adipate,13.444371633961294
Indan,13.213782421841369
"Pentanedioic Acid, Dimethyl Ester",13.211143380998942
C12 Trisubstituted Benzenes,13.21058873302727
Polytetrafluoroethylene,13.150225319849646
Peroxyacetic Acid,12.515118639014851
Octamethyltrisiloxane,12.459250329068777
"Hydrocarbons, C13-C14, Isoalkanes",12.32745128628996
Propyl Acetate,12.043402156565513
C5 Branched Alkanes,11.716453345625785
Acrylic Acid,11.547439381168466
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",11.244080733204289
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",10.873371899399892
Methyl Amyl Ketone,10.737124624923585
Ethylene Glycol Monopropyl Ether,10.397129216811846
"1,3,5-trimethylbenzene",10.287296193955179
Decamethyltetrasiloxane,10.121541127427157
Diacetone Alcohol,10.096410966885811
Menthol,9.822295563659747
p-Xylene,9.430610393124935
Triethylene Glycol,9.42538021393324
"2,6-dimethylnonane",9.385534134935181
Sec-Butyl Alcohol,9.32889029113985
Dibasic Ester,9.328197204403946
"1,3-Diethylbenzene (meta)",9.256035778880442
3-methylheptane,9.200650570746395
Dimethyl Adipate,9.192697496948842
"1,2,4-trimethylcyclopentane",9.058860296361924
2-methylhexane,8.94609462365901
Cumene,8.85913348601591
C11 Tetralin or Indane,8.701504305760471
"trans,trans-1,2,4-trimethylcyclohexane",8.674508296176635
Camphor,8.634129756979192
"1,2-dimethylcyclopentane",8.507760220811749
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",8.287415116546628
3-Phenoxy 2-Hydroxypropyl Methacrylate,7.815773605848853
Ethylbenzene,7.739326835475746
Diethanolamine,7.484908307278958
Dihydroxyacetone,7.4811390941852896
Diisobutyl Ketone,7.460908889732649
Perchloroethylene (Tetrachloroethene),7.457171691649706
Diethylenetriamine,7.142000019137745
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),6.9721020494627926
C10 Monosubstituted Benzenes,6.826954696899262
Diethyl Aminoethanol,6.810501695627426
"4,4-Dimethyloxazolidine",6.563824353381838
Hexamethyldisilazane,6.542341526964858
C12 Naphthalenes,6.3996122241260505
Turpentine,6.393868057513389
Hydroxypropyl Methacrylate,6.392705142791864
C11 Dialkyl Benzenes,6.102740548466549
Hexamethyldisiloxane,6.05506518252
Isopentane,6.0129165491767775
White Mineral Oil,5.992429429677516
Methyl Methacrylate,5.969197375504812
m-Xylene,5.960513384095149
1-Ethyl-2-Propyl Cyclohexane,5.895123319327153
Tetrahydrofuran,5.7240304257339
"1,4-Diethylbenzene (para)",5.650021956178226
Ethylcyclohexane,5.610148643350344
n-Butylbenzene,5.548582842683351
Napthalene,5.447832578069349
4-methylnonane,5.38975409998046
Methyl Propyl Ketone (2-Pentanone),5.281635466674601
"trans-1,4-dimethylcyclohexane",5.124512342479186
"trans-1,3-dimethylcyclohexane",5.063463983505904
Morpholine,5.058291938002217
2-methyldecane,5.043293162514412
"N,N-Dimethylethanolamine",5.030037916075355
trans 1-methyl-3-propyl cyclohexane,5.012190913869684
Vinyl Acetate,4.98657719435334
3-methyldecane,4.847629688586772
"2,6-dimethylheptane",4.8253990646879075
"cis-1,cis-3,5-trimethylcyclohexane",4.60307938456472
"trans,cis-1,2,4-trimethylcyclohexane",4.541634437476586
"1,1,3-trimethylcyclohexane",4.538977145103949
Tert-Butyl Alcohol,4.535452121208124
Isobutyl Alcohol,4.5217359965195
"1,1,3-trimethylcyclopentane",4.509578601005782
4-methyldecane,4.502929019142885
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),4.43202795056936
"1,2,3-trimethylbenzene",4.421818700074489
"trans,trans-1,3,5-trimethylcyclohexane",4.415780042106327
5-methyldecane,4.415780042106327
Butylcyclohexane,4.343988856341973
4-methylheptane,4.3333941149835775
Diethylene Glycol Ethyl Ether Acetate,4.0557063201020975
Siloxanes,3.9918845824975175
C14 Naphthalenes,3.7986662014048416
2-Methylnaphthalene,3.764283197451754
"1,5-Pentanediol",3.585410537033444
Hydroxyethyl Methacrylate,3.4507687133696927
Triethylamine,3.34726397872913
Ethyl Lactate,3.217109827080294
Pentamethylbenzene,3.1634289796244977
Methoxysilane,3.103056479864016
