# Chemical Name,Emissions [kg/yr]
Ethanol,72925.48492514361
Acetone,35573.88440653513
Isopropyl Alcohol,18850.47777537139
Isobutane,14590.50181621711
Propane,13830.40362028437
Ethylene Glycol,12150.25462529306
Propylene Glycol,11000.920656483413
Glycerol,10947.049475157895
Fragrance B,10580.135567800216
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9057.79180708159
Decamethylcyclopentasiloxane,8234.744511950825
n-Butane,7886.097120201865
"1,1-Difluoroethane (HFC-152a)",6470.050180212273
Toluene,5780.92610374952
Dimethyl Ether,5280.304803375375
"Alkanes, C14-16",5143.648671769955
Xylenes,4717.4224911724405
Dimethylpolysiloxane,4327.228553335281
Branched C12 Alkanes,3906.7806038565814
n-Undecane,3498.0782506210107
Ethylene Glycol Monobutyl Ether,3210.093422257363
Alkyl (C16-C18) Methyl Esters,3108.6247179933453
C11 Cycloalkanes,3074.3975069466587
Methanol,2898.132444859479
n-Dodecane,2746.091518540622
C12 Cycloalkanes,2588.9885654434192
Methylene Chloride (Dichloromethane),2473.880753083004
n-Heptane,2402.660852964352
Terpene,2130.6621377078686
Ethyl Cyanoacrylate,2070.0253137292075
"Hydrocarbon Propellant (LPG, Sweetened)",2001.8677966354267
C13 Branched Alkanes,1864.8955093348409
Diethylene Glycol Monobutyl Ether,1812.6518915951829
Methyl Acetate,1753.2193612507135
Fragrance A,1621.0868388016397
Ethanolamine,1543.8857407582288
Cyclotetrasiloxane,1499.9235271845569
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1408.2469664949886
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1378.5221602230336
Methyl Ethyl Ketone (2-Butanone),1369.6971017310216
Branched C11 alkanes,1343.2208734532485
Styrene,1277.0820657294207
N-Butyl Acetate,1251.304245689464
Voc Ingredients < 0.1%,1208.761222967255
Witch Hazel,1208.1858540630747
Diethylene Glycol Monoethyl Ether,1128.0015280882303
Ethyl Benzene,1080.6752469185587
Parachlorobenzotrifluoride,1016.6265107135791
n-Decane,920.4563379110591
2-Amino-2-Methyl-1-Propanol,843.2189167201307
Ethyl Acetate,787.4701838115737
Methylcyclohexane,740.7382486801845
Dl-Limonene (Dipentene),731.8343404881729
Formic Acid,724.0575314953927
"Other, Misc. VOC Compounds Aggregated In Profile",716.9143318117898
Phenoxyethanol,651.3601157971066
Benzyl Alcohol,650.3659967524953
C10 Cycloalkanes,633.2017534801967
