# Chemical Name,Emissions [kg/yr]
Ethanol,69733.9992195261
Acetone,65969.90822478093
Isopropyl Alcohol,23146.200481680833
Propane,12611.138839564217
Isobutane,12120.028659998366
Ethylene Glycol,11342.920077113491
Glycerol,10202.991808971958
Propylene Glycol,10142.005899872562
Fragrance B,9805.497671639514
Methylene Chloride (Dichloromethane),9742.296632751882
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8467.467290123119
Decamethylcyclopentasiloxane,7698.376543008435
Methanol,7653.912564971028
n-Butane,7513.206048479483
Toluene,6767.919782564992
"1,1-Difluoroethane (HFC-152a)",6012.292798455375
Branched C12 Alkanes,5945.3076560921345
Xylenes,5388.733176382284
n-Undecane,5214.176107112746
Dimethyl Ether,4996.76919892721
C11 Cycloalkanes,4815.876735874954
n-Dodecane,4179.2232795837435
C12 Cycloalkanes,4053.4676668813518
Dimethylpolysiloxane,4035.8998995163474
Ethylene Glycol Monobutyl Ether,3490.881084178851
Alkyl (C16-C18) Methyl Esters,3065.823459463951
C13 Branched Alkanes,2836.152121041663
"Alkanes, C14-16",2705.236416250383
"Hydrocarbon Propellant (LPG, Sweetened)",2278.345214012239
n-Heptane,2214.7524364565907
Branched C11 alkanes,2045.0935691228833
Terpene,1991.9883890086824
Ethyl Cyanoacrylate,1935.1153136490962
Parachlorobenzotrifluoride,1776.9205956825956
Methyl Acetate,1745.7498818251543
Diethylene Glycol Monobutyl Ether,1633.7425133662243
Methyl Ethyl Ketone (2-Butanone),1612.3759521430784
N-Butyl Acetate,1551.0892103472643
Fragrance A,1521.0785844256475
Ethanolamine,1445.4798249050907
Cyclotetrasiloxane,1402.168837021816
n-Decane,1286.8056800508684
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1247.1857469726672
Styrene,1193.8506480036747
Ethyl Benzene,1180.472334356789
Witch Hazel,1129.444617138394
Voc Ingredients < 0.1%,1120.1128823178904
Diethylene Glycol Monoethyl Ether,1056.9337928131372
C10 Cycloalkanes,988.5655252178587
Ethyl Acetate,906.8442923895184
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),895.1513230593383
2-Amino-2-Methyl-1-Propanol,786.4801293162462
Branched C6 Alkanes,783.1654995518223
n-Hexane,775.8118801320376
n-Tridecane,709.2012161594982
Dl-Limonene (Dipentene),690.1406663115013
C13 Cycloalkanes,688.9271688067372
Formic Acid,678.1192440568507
"Other, Misc. VOC Compounds Aggregated In Profile",670.1907908383128
n-Octane,648.1248543125391
Benzyl Alcohol,637.649912933913
Propylene Glycol Monomethyl Ether Acetate,621.2227751025409
Phenoxyethanol,608.908947354118
Methylcyclohexane,607.9940512972884
N-Methylpyrrolidinone,605.2925134763491
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),570.2656491759362
C6 Cycloalkanes,569.0220686127649
"2,2,4,6,6-Pentamethylheptane",529.7693708512219
C14-Alkane,497.8375158897472
