# Chemical Name,Emissions [kg/yr]
Ethanol,14834.226626898893
Acetone,8871.96893066421
Propane,4600.9087574696405
Isopropyl Alcohol,3543.3404860054075
Isobutane,3197.980035997221
n-Butane,2592.6958184916707
Toluene,2541.1476895417914
Ethylene Glycol,2468.530433355953
Propylene Glycol,2246.4257338107677
Glycerol,2225.559685722847
Fragrance B,2155.8488690837517
Xylenes,2111.1935793523635
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1839.229823148747
Decamethylcyclopentasiloxane,1672.0865148888142
"1,1-Difluoroethane (HFC-152a)",1316.9507164656306
"Hydrocarbon Propellant (LPG, Sweetened)",1232.1492503713825
"Alkanes, C14-16",1229.485692625063
Dimethyl Ether,1193.5664577143816
Dimethylpolysiloxane,879.4844335283759
Ethylene Glycol Monobutyl Ether,684.2780028506105
n-Undecane,669.9923378870376
Branched C12 Alkanes,657.2802267943447
Alkyl (C16-C18) Methyl Esters,623.6788733956836
n-Heptane,553.8194414600723
Methyl Ethyl Ketone (2-Butanone),520.4117618792536
C11 Cycloalkanes,509.5001963010992
n-Dodecane,461.9859316942143
Terpene,432.66679240584773
C12 Cycloalkanes,429.19505650193656
Ethyl Cyanoacrylate,420.32896899959667
Ethyl Benzene,396.61531502779076
Diethylene Glycol Monobutyl Ether,374.29669728813553
Methyl Acetate,349.42719241591413
Fragrance A,328.82391871933476
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),314.79247147582754
C13 Branched Alkanes,313.85505752626574
Ethanolamine,313.3584741371228
Cyclotetrasiloxane,304.5669565382899
"1,1,1,2-Tetrafluoroethane (HFC-134a)",292.0470800184837
Methanol,284.15439162105315
Methylcyclohexane,272.9688394744768
N-Butyl Acetate,262.89982821098465
Styrene,259.3178858517785
Voc Ingredients < 0.1%,246.3200734538928
Witch Hazel,245.32816629345942
Propylene Glycol Monomethyl Ether Acetate,239.55498986791912
n-Decane,236.61988021193667
Diethylene Glycol Monoethyl Ether,228.89847523969658
Branched C11 alkanes,225.91721325110385
Ethyl Acetate,174.41478489605532
2-Amino-2-Methyl-1-Propanol,171.37673155944742
n-Octane,166.8758672638881
Parachlorobenzotrifluoride,155.55982375225318
Dl-Limonene (Dipentene),149.7703359879508
Formic Acid,146.9465125092209
"Other, Misc. VOC Compounds Aggregated In Profile",145.5730323454897
Ethyl-3-Ethoxypropionate,134.70651320898727
Methylene Chloride (Dichloromethane),132.63820230050672
Phenoxyethanol,132.26192168018645
Benzyl Alcohol,130.24240854595627
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),122.57746994827488
"2,2,4,6,6-Pentamethylheptane",113.9463788447448
"N,N-Diethyl-M-Toluamide",110.8947879622606
Dipropylene Glycol Monomethyl Ether,109.45211694079615
C14-Alkane,108.13594844053985
C10 Cycloalkanes,105.12559165205917
Hexane,104.7898867156689
Soybean Oil,102.05773759382166
"1,2,4-Trimethylbenzene",99.04392317985773
C14 Cycloalkanes,95.28141725133068
Ethylene Glycol Monohexyl Ether,92.24434790958213
Cyclohexane,91.91516272784085
Citronella Oil,90.1487140682958
n-Nonane,88.52920583582718
Octamethylcyclotetrasiloxane,85.00157534006513
n-Tetradecane,82.96692692222157
C15 Cycloalkanes,79.75576543162606
Isobutyl Acetate,79.72994172172736
Methyl Isobutyl Ketone (Hexone),79.31964922266897
n-Tridecane,78.48347791111897
C13 Cycloalkanes,72.89026507695985
Branched C6 Alkanes,72.6945918435515
n-Hexane,72.11617514155573
n-Butyl Alcohol,71.31626348175918
n-Pentadecane,70.25517136863093
Branched C9 Alkanes,67.1594665536166
"cis-1,3-dimethylcyclohexane",62.649483778477325
2-Methylheptane,61.644910637877494
C16 Branched Alkanes,60.78774386879975
Lactic Acid,55.20833256961573
Diisobutyl Ketone,54.17241687725493
Dipropylene Glycol,47.96328585177412
2-Methylpentane,47.901193958607095
C8 Cycloalkanes,47.72480012900129
Diethylene Glycol,47.10334021826431
Cyclomethicone (A VMS),45.94533969615205
Dodecamethylcyclohexasiloxane,42.24898892264691
"1,3,5-trimethylbenzene",40.9122345300971
"2,6-dimethylnonane",40.571162407989746
3-methylheptane,40.381035185413964
C15 Branched Alkanes,40.26074790785682
"1,2,4-trimethylcyclopentane",40.24065968494273
2-methylhexane,40.1288945791258
"trans,trans-1,2,4-trimethylcyclohexane",39.849640074858065
"1,2-dimethylcyclopentane",39.68563188676409
Methyl Ethyl Ketoxime,39.258804181195316
Branched C8 Alkanes,39.07891426536709
C16 Cycloalkanes,38.842061029688374
Citrus Terpenes,38.13582727284377
o-Xylene,37.513861444890374
Isoparaffins,37.43674362072065
Dipropylene Glycol Methyl Ether Acetate,36.904554772796565
C9 Cycloalkanes,36.67369961759802
C10 Trialkylbenzenes,35.20222478653244
n-Pentane,35.15095850172686
"1,2,4-Trimethylbenzene",34.93467418778204
Diethylene Glycol Monomethyl Ether,34.425526124386344
Branched C7 Alkanes,34.37292930835338
C11 Trialkyl Benzenes,34.35805258624726
Hexadecane,34.089769166577334
Branched C17 Alkanes,33.90660690839398
Propylene Glycol N-Propyl Ether,32.99799676182364
Acetic Acid,32.829829084595815
m-Xylene,30.813059284319024
Triethanolamine,30.351537349882452
Dipropylene Glycol Monopropyl Ether,28.608754233148368
C6 Cycloalkanes,28.37654950127699
n-Propyl Alcohol,25.716999010095954
Methyl Amyl Ketone,25.581259015112366
Ethyl Ether,24.127701408561897
Benzene Derivates,23.46702451915435
C10 Dialkyl Benzenes,23.311959832510464
n-Heptane,22.37135830324707
m-Xylene,21.57067441622887
Ethyl Methacrylate,21.54279033171407
1-Ethyl-2-Propyl Cyclohexane,21.50315849178744
Ethylcyclohexane,21.214269775781087
4-methylnonane,20.991859930017675
"trans-1,4-dimethylcyclohexane",20.724888953938965
"trans-1,3-dimethylcyclohexane",20.662626282746725
2-methyldecane,20.64012162643149
N-Methylpyrrolidinone,20.61056679576273
trans 1-methyl-3-propyl cyclohexane,20.609054455409087
2-Ethylhexyl Benzoate,20.515118457955115
Isobutyl Alcohol,20.50852035601726
3-methyldecane,20.441558142869013
"2,6-dimethylheptane",20.419324149209306
"cis-1,cis-3,5-trimethylcyclohexane",20.19458498142764
"trans,cis-1,2,4-trimethylcyclohexane",20.131842457868277
"1,1,3-trimethylcyclohexane",20.12900112062378
"1,1,3-trimethylcyclopentane",20.099564416266308
4-methyldecane,20.09194967813974
"1,2,3-trimethylbenzene",20.011547116001484
5-methyldecane,20.004240632998744
"trans,trans-1,3,5-trimethylcyclohexane",20.004240632998744
Branched C10 Alkanes,20.00421778189162
Butylcyclohexane,19.931254578335775
4-methylheptane,19.92039358911904
1-Amino-2-propanol,19.900578302966743
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),19.69366663521702
Propylene Glycol Phenyl Ether,19.49163540559625
"1,2,3-Trimethylbenzene",19.322943915972544
Methyl Propyl Ketone (2-Pentanone),18.71903966685086
Diisopropylene glycol,17.996737058465023
m-Ethyltoluene,17.41246883580888
C11 Tetrasubstituted Benzenes,17.308229081874586
2-Pyrrolidone,17.058503725929892
Diisopropyl Adipate,16.26703703769346
Polytetrafluoroethylene,15.911134276565653
Peroxyacetic Acid,15.14268602317695
Octamethyltrisiloxane,15.075088080196082
"Hydrocarbons, C13-C14, Isoalkanes",14.9156176364455
Propyl Acetate,14.491455381305215
Cyclopentane,14.044861009424814
Acrylic Acid,13.97184109590408
C14 Branched Alkanes,13.74544177609866
C7 Cycloalkanes,13.219713807037582
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",13.15625216468652
Ethylene Glycol Monopropyl Ether,12.58002163733181
Decamethyltetrasiloxane,12.246573427238928
Diacetone Alcohol,12.198987397088299
"1,3,5-Trimethylbenzene",12.196780842908023
Menthol,11.884500821564039
Triethylene Glycol,11.40425251613039
p-Xylene,11.375136831034515
Camphor,10.44687787343235
C5 Branched Alkanes,10.247056628536773
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",10.027369989316734
C12 Trisubstituted Benzenes,9.829700490080546
3-Phenoxy 2-Hydroxypropyl Methacrylate,9.45670665659139
Ethylbenzene,9.335101219098648
p-Ethyltoluene,9.109735990991531
o-Ethyltoluene,9.05712553505753
Dihydroxyacetone,9.05181514187225
Perchloroethylene (Tetrachloroethene),9.022815748270336
Tetramethylbenzenes,8.960888204095546
Diethylenetriamine,8.641473324126615
Dibasic Ester,8.455715998226108
Diethyl Aminoethanol,8.240376444830758
"4,4-Dimethyloxazolidine",7.94190883534186
Hexamethyldisilazane,7.915915658232965
Glutaraldehyde,7.7382906194439665
Hydroxypropyl Methacrylate,7.7348628972857885
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),7.591186138150315
Hexamethyldisiloxane,7.326334935646166
Methylindans,7.291364536976406
