# Chemical Name,Emissions [kg/yr]
Ethanol,56461.25462408793
Acetone,44199.904279828996
n-Tetradecane,26805.115662281674
Isopropyl Alcohol,18034.872423934914
Toluene,12344.166156053929
Propane,9773.661417460418
Isobutane,9095.266150105634
Ethylene Glycol,8941.173624167262
Glycerol,8037.23959914019
Propylene Glycol,7952.386605049675
Fragrance B,7707.368731354968
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6678.046098092741
Decamethylcyclopentasiloxane,6071.376579636893
Methyl Ethyl Ketone (2-Butanone),6021.604226545618
n-Butane,5902.555296052661
Methylene Chloride (Dichloromethane),5126.616609514874
Xylenes,4781.013443715752
"1,1-Difluoroethane (HFC-152a)",4730.850659525323
Methanol,4316.191554674859
Dimethyl Ether,3959.552295603336
Branched C12 Alkanes,3765.30110027502
n-Undecane,3654.7481505889837
Dimethylpolysiloxane,3180.192728154003
C11 Cycloalkanes,3006.135267746873
n-Dodecane,2646.849817339411
Ethylene Glycol Monobutyl Ether,2601.170191687769
C12 Cycloalkanes,2530.287699242142
Alkyl (C16-C18) Methyl Esters,2306.0492927786813
n-Heptane,2109.573447208803
m-Ethyltoluene,2016.414824903599
"Hydrocarbon Propellant (LPG, Sweetened)",1926.1146284899175
C13 Branched Alkanes,1796.7819658200688
Terpene,1570.054576349753
Ethyl Cyanoacrylate,1526.169375906259
"Alkanes, C14-16",1499.9491530468933
Methyl Isobutyl Ketone (Hexone),1484.6411852546498
Ethyl Acetate,1389.7550867608495
Methyl Acetate,1339.6696029223924
"1,2,4-Trimethylbenzene",1337.9548063527295
Branched C11 alkanes,1295.173502749389
Diethylene Glycol Monobutyl Ether,1248.5251434905263
Fragrance A,1197.6316915828127
Methylcyclohexane,1186.2360141158333
N-Butyl Acetate,1174.793014930774
Benzene,1163.9864522176476
n-Decane,1159.4792495597255
Ethanolamine,1139.2125433188598
Parachlorobenzotrifluoride,1113.8537262568452
Cyclotetrasiloxane,1105.8499324660074
Ethyl Benzene,1093.5172589006238
"1,1,1,2-Tetrafluoroethane (HFC-134a)",962.7479803750723
Isopropyl acetate,943.0510861926291
Styrene,941.5554130225057
Witch Hazel,890.7602427104545
Voc Ingredients < 0.1%,880.2620780093126
Diethylene Glycol Monoethyl Ether,832.6532737569852
n-Octane,753.2435254387644
"1,3,5-trimethylbenzene",709.1394129478017
2-Amino-2-Methyl-1-Propanol,619.7367776959508
C10 Cycloalkanes,618.0426088161523
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),581.2077949983831
Formic Acid,534.3778534288808
"Other, Misc. VOC Compounds Aggregated In Profile",528.5600572624601
o-Ethyltoluene,505.2159889480829
Dl-Limonene (Dipentene),504.4598855714822
Branched C6 Alkanes,495.97690410301993
Benzyl Alcohol,492.36642375186
n-Hexane,491.4502929597403
Propylene Glycol Monomethyl Ether Acetate,480.94032994826836
Phenoxyethanol,480.2288430113088
n-Propylbenzene,462.13386375861666
n-Tridecane,449.3397206711585
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),448.1411929931423
C13 Cycloalkanes,429.96688029004855
"2,2,4,6,6-Pentamethylheptane",416.4090730877562
o-Xylene,407.1652649169212
C14-Alkane,392.6300234250293
Dipropylene Glycol Monomethyl Ether,380.51265775104065
n-Nonane,376.28084769151127
Soybean Oil,367.59651072007966
"1,2,3-trimethylbenzene",365.0652454813696
Aliphatics,359.98610596559615
N-Methylpyrrolidinone,338.4335108469305
Ethylene Glycol Monohexyl Ether,334.9293274149321
C6 Cycloalkanes,329.93333099763936
Branched C9 Alkanes,314.7950596111558
Citronella Oil,300.0033395772166
Cyclohexane,296.26810512929
Octamethylcyclotetrasiloxane,287.85326679882235
"cis-1,3-dimethylcyclohexane",285.65073865574516
Hexane,268.3010292208624
C14 Cycloalkanes,259.80135161523333
2-Methylheptane,257.42144912596956
n-Pentane,241.21780118840965
C8 Cycloalkanes,240.22161002354204
Branched C7 Alkanes,235.96583729969439
Ethyl-3-Ethoxypropionate,227.28122017913284
Lactic Acid,200.4555304934894
Cumene,189.9763674402763
C9 Cycloalkanes,184.57443062512138
Branched C8 Alkanes,183.25284367321942
Diethylene Glycol,171.02717310944513
