# Chemical Name,Emissions [kg/yr]
Ethanol,77583.73900026402
Acetone,39247.88823562476
Isopropyl Alcohol,21034.596050123608
Ethylene Glycol,13153.548610006645
Isobutane,12015.378081288178
Glycerol,11811.011926939562
Propylene Glycol,11599.494008404996
Fragrance B,11285.856396888626
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9832.59273558959
Propane,9439.412881250219
Decamethylcyclopentasiloxane,8939.205340495748
"1,1-Difluoroethane (HFC-152a)",6939.4139876333
n-Butane,6070.710860453786
Dimethyl Ether,5545.1626616817775
Dimethylpolysiloxane,4675.685180389829
Branched C12 Alkanes,4286.186914856552
Toluene,4239.477891542325
Methanol,4186.209824533665
Methylene Chloride (Dichloromethane),4030.5969534494816
n-Undecane,3723.31353693457
Ethylene Glycol Monobutyl Ether,3478.4169356896855
Xylenes,3384.5517052117348
C11 Cycloalkanes,3343.1667115988002
Alkyl (C16-C18) Methyl Esters,3221.745511783193
n-Dodecane,3013.146815723515
C12 Cycloalkanes,2813.8768162752804
n-Heptane,2380.2680686444037
Terpene,2309.9908445362385
Ethyl Cyanoacrylate,2247.0946888343537
C13 Branched Alkanes,2046.3887573598365
Methyl Acetate,1924.5251802493892
Fragrance A,1760.7642626293277
Diethylene Glycol Monobutyl Ether,1755.0343926671142
Ethanolamine,1676.3085783165054
Cyclotetrasiloxane,1628.2265580231544
Branched C11 alkanes,1474.3876650272434
Styrene,1386.3233014944628
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1367.2697253390302
N-Butyl Acetate,1356.4966209477986
Witch Hazel,1311.5337275267188
Voc Ingredients < 0.1%,1288.6180384813288
Parachlorobenzotrifluoride,1268.7227419689432
Diethylene Glycol Monoethyl Ether,1224.7554334390495
Methyl Ethyl Ketone (2-Butanone),1135.4374031387551
2-Amino-2-Methyl-1-Propanol,911.1915475273472
Ethyl Benzene,908.7382742909255
"Hydrocarbon Propellant (LPG, Sweetened)",901.7216757197053
n-Decane,894.7196128857822
Ethyl Acetate,849.1481019035521
Formic Acid,786.2430997694518
"Other, Misc. VOC Compounds Aggregated In Profile",778.2389793394786
Benzyl Alcohol,711.2449866009518
Phenoxyethanol,707.0772743785293
C10 Cycloalkanes,689.0753353849723
"Alkanes, C14-16",682.8298281338717
Dl-Limonene (Dipentene),671.7585693489166
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),657.7523262936272
"2,2,4,6,6-Pentamethylheptane",611.2968691211383
C14-Alkane,578.0989018937587
Branched C6 Alkanes,573.0953695553367
n-Hexane,568.0748621506777
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),559.0339669022437
Dipropylene Glycol Monomethyl Ether,546.9377131506213
Soybean Oil,539.7145074945109
n-Octane,525.8322789564843
n-Tridecane,511.8469425307485
Ethylene Glycol Monohexyl Ether,493.1417997573448
C13 Cycloalkanes,478.01785082677065
Citronella Oil,427.6576310451955
Branched C9 Alkanes,414.9509409334212
Octamethylcyclotetrasiloxane,413.1335831632614
Cyclohexane,407.7732105919481
Methylcyclohexane,370.2060471053582
n-Nonane,346.3084796705718
C14 Cycloalkanes,336.4395068558532
C6 Cycloalkanes,332.34184591763636
Propylene Glycol Monomethyl Ether Acetate,325.71618032523696
N-Methylpyrrolidinone,318.6108045075225
Hexane,309.5581476397775
C8 Cycloalkanes,308.2956119832179
Lactic Acid,295.1458501464913
n-Tetradecane,292.5568227604958
n-Pentane,278.2228834791928
Branched C7 Alkanes,272.1340851762463
Diethylene Glycol,251.81625211970788
Cyclomethicone (A VMS),245.789157333606
Branched C8 Alkanes,241.51541302959376
C9 Cycloalkanes,236.88980667585696
Dodecamethylcyclohexasiloxane,225.8647050729268
Citrus Terpenes,203.1826393525452
o-Xylene,201.3202827026086
Isoparaffins,200.13825827326085
Dipropylene Glycol Methyl Ether Acetate,197.90818247217285
"1,2,4-Trimethylbenzene",189.73357075537973
Diethylene Glycol Monomethyl Ether,184.67454127348586
Propylene Glycol N-Propyl Ether,176.40854838567702
C11 Trialkyl Benzenes,175.2486967574711
Acetic Acid,174.8903641170783
2-Methylpentane,172.47285598812076
m-Xylene,165.36215585968563
Cyclopentane,164.4372055190523
n-Heptane,155.88306180467382
Dipropylene Glycol Monopropyl Ether,152.94349053428365
Ethyl-3-Ethoxypropionate,136.37113151142285
n-Propyl Alcohol,132.22921055472233
n-Butyl Alcohol,130.30925313471406
Ethyl Ether,128.9876113416599
Methyl Ethyl Ketoxime,126.27031083906876
Benzene Derivates,125.45560750962156
Methyl Isobutyl Ketone (Hexone),125.08122852131827
Branched C10 Alkanes,123.60402850607719
Ethyl Methacrylate,115.16857820264391
2-Ethylhexyl Benzoate,109.67460519649023
C10 Trialkylbenzenes,108.55446176490887
"Pentanedioic Acid, Dimethyl Ester",107.75435435393096
C7 Cycloalkanes,106.87463968308995
1-Amino-2-propanol,106.17472533422422
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),105.72018643816473
Propylene Glycol Phenyl Ether,104.20302578919558
Isobutyl Acetate,100.19804869203563
"1,2,4-Trimethylbenzene",97.3737114215101
2-Pyrrolidone,91.19541109248377
C11 Tetrasubstituted Benzenes,88.30581483466696
Diisopropyl Adipate,86.96420001093895
Polytetrafluoroethylene,85.06153028494978
"cis-1,3-dimethylcyclohexane",83.55543414295795
