# Chemical Name,Emissions [kg/yr]
Ethanol,27785.892830353416
Acetone,19323.428647448432
Isopropyl Alcohol,8324.632957529258
Isobutane,5937.066621016451
Propane,5246.986994631105
Ethylene Glycol,4509.124439618053
Propylene Glycol,4130.093511703344
Glycerol,4068.683872620275
Fragrance B,3951.54776308495
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3357.470690201323
Decamethylcyclopentasiloxane,3052.460487414494
n-Butane,2899.188440879317
"Alkanes, C14-16",2636.120474426578
Methylene Chloride (Dichloromethane),2546.4297354446758
"1,1-Difluoroethane (HFC-152a)",2410.783234718121
Methanol,2176.9034459336317
Branched C12 Alkanes,2069.9471617063446
Toluene,1994.4259612198186
Dimethyl Ether,1931.7062897433486
n-Undecane,1798.9586378368485
C11 Cycloalkanes,1674.8431949814626
Dimethylpolysiloxane,1607.2120550969366
Xylenes,1588.5458649355446
n-Dodecane,1454.9424917849587
C12 Cycloalkanes,1410.22851127569
Ethylene Glycol Monobutyl Ether,1280.8828295055946
Alkyl (C16-C18) Methyl Esters,1237.3239493533827
C13 Branched Alkanes,987.4770390426625
n-Heptane,842.4105920240465
Terpene,790.6120937160582
Ethyl Cyanoacrylate,767.3006254556329
Diethylene Glycol Monobutyl Ether,711.98671703032
Branched C11 alkanes,711.7660098377571
Methyl Acetate,673.6839419600949
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),652.9398839791995
Fragrance A,602.1814026377605
Ethanolamine,572.7912705729683
"Hydrocarbon Propellant (LPG, Sweetened)",567.1175887461208
Parachlorobenzotrifluoride,561.1523494905408
Cyclotetrasiloxane,555.9798003005893
"1,1,1,2-Tetrafluoroethane (HFC-134a)",546.028887906677
N-Butyl Acetate,534.0542425595022
Methyl Ethyl Ketone (2-Butanone),499.68717217874797
Styrene,473.3786883151825
Voc Ingredients < 0.1%,451.6224988007359
Witch Hazel,447.84078500912346
n-Decane,432.0882120465201
Diethylene Glycol Monoethyl Ether,418.7244314311832
Ethyl Benzene,379.93348789528056
C10 Cycloalkanes,343.8963404459695
Ethyl Acetate,322.1439900339877
2-Amino-2-Methyl-1-Propanol,313.1763807292529
Dl-Limonene (Dipentene),305.744448302243
Formic Acid,268.6668466896778
"Other, Misc. VOC Compounds Aggregated In Profile",265.7401392866512
Branched C6 Alkanes,249.98093501028654
Benzyl Alcohol,247.8710034540457
n-Hexane,247.69819784171906
n-Tridecane,246.8956452823785
Phenoxyethanol,241.4410205194978
C13 Cycloalkanes,239.65675856868143
"N,N-Diethyl-M-Toluamide",237.76772906592663
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),225.3149894633105
n-Octane,215.54521045973996
"2,2,4,6,6-Pentamethylheptane",209.36044842939236
Dipropylene Glycol Monomethyl Ether,204.5080576708927
C14-Alkane,197.3996250368932
Soybean Oil,186.69571772636021
C14 Cycloalkanes,186.25119507672912
Methylcyclohexane,178.30946086411558
C15 Cycloalkanes,172.35617666866062
N-Methylpyrrolidinone,171.46762408338466
Propylene Glycol Monomethyl Ether Acetate,171.1151068963353
Ethylene Glycol Monohexyl Ether,168.3898828439714
Citronella Oil,168.17435190786648
C6 Cycloalkanes,166.35274662463718
n-Tetradecane,162.31692771337842
Branched C9 Alkanes,158.71913802940253
Octamethylcyclotetrasiloxane,157.9142759171048
n-Pentadecane,151.95053809551973
Cyclohexane,143.0515832718973
Ethyl-3-Ethoxypropionate,141.53195033781807
n-Nonane,138.48695416850114
C16 Branched Alkanes,131.47578497897445
n-Pentane,121.57978823697215
C8 Cycloalkanes,120.98579370543476
Branched C7 Alkanes,118.93273997889786
Hexane,117.18946562430787
Lactic Acid,100.78150980611898
Dipropylene Glycol,100.44047276055142
C9 Cycloalkanes,92.95944377415748
Branched C8 Alkanes,92.39595851460723
C15 Branched Alkanes,87.07890785375794
Diethylene Glycol,85.98603730916854
C10 Trialkylbenzenes,85.57442627177437
"1,2,4-Trimethylbenzene",85.22505019593808
"1,2,4-Trimethylbenzene",84.16257237338608
Cyclomethicone (A VMS),83.97589376509652
C16 Cycloalkanes,83.93870775210519
Cyclopentane,82.30134137294962
C11 Trialkyl Benzenes,77.48188113959984
Dodecamethylcyclohexasiloxane,77.12453343953598
Hexadecane,73.73224694744395
Branched C17 Alkanes,73.33537632317382
Citrus Terpenes,69.66213889472166
o-Xylene,68.96880373319547
Methyl Isobutyl Ketone (Hexone),68.34003697683235
Isoparaffins,68.33989306891834
Dipropylene Glycol Methyl Ether Acetate,67.75841139945682
"Pentanedioic Acid, Dimethyl Ester",67.7011399508204
n-Heptane,64.00937045131975
Triethanolamine,63.773940290800354
Diethylene Glycol Monomethyl Ether,63.24526770495754
2-Methylpentane,62.70512072424893
Acetic Acid,60.350682488221146
Propylene Glycol N-Propyl Ether,60.2370653024263
C10 Dialkyl Benzenes,56.65890474143535
m-Xylene,56.65079463683065
n-Butyl Alcohol,56.43757329202285
Dipropylene Glycol Monopropyl Ether,52.224606523901734
Isobutyl Acetate,51.91847727884965
n-Propyl Alcohol,47.295254175319585
Branched C10 Alkanes,47.279801653522426
C7 Cycloalkanes,47.11909156617934
Methyl Ethyl Ketoxime,46.92864189286533
"1,2,3-Trimethylbenzene",46.5368531258483
Dimethyl Adipate,46.26725709346288
Ethyl Ether,44.04455021422534
Benzene Derivates,42.83850012523663
m-Ethyltoluene,41.93473040091581
"cis-1,3-dimethylcyclohexane",40.55322177388513
Ethyl Methacrylate,39.32585597163451
C11 Tetrasubstituted Benzenes,39.03161653516885
2-Methylheptane,38.67487777373777
2-Ethylhexyl Benzoate,37.44986518904545
1-Amino-2-propanol,36.342303799132765
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),36.22750580672813
Propylene Glycol Phenyl Ether,35.58152100118873
C5 Branched Alkanes,35.46335217328848
Sec-Butyl Alcohol,34.99760474854038
C12 Trisubstituted Benzenes,32.01914195375506
2-Pyrrolidone,31.13989647060422
Methyl Amyl Ketone,30.39514937551999
Diisopropyl Adipate,29.695092686662083
"1,3,5-Trimethylbenzene",29.381275888427357
Polytetrafluoroethylene,29.045400585104804
Peroxyacetic Acid,27.642616411416295
Dibasic Ester,27.602263584838624
Octamethyltrisiloxane,27.519217959836375
"Hydrocarbons, C13-C14, Isoalkanes",27.22810842360161
C14 Branched Alkanes,26.891707954046158
Propyl Acetate,26.799673938472573
"1,3,5-trimethylbenzene",25.934722954108082
Acrylic Acid,25.50526659432841
"2,6-dimethylnonane",24.82070519560693
Diisobutyl Ketone,24.71267185914959
Turpentine,24.705122250571
3-methylheptane,24.46461977833039
"1,2,4-trimethylcyclopentane",24.200282858550832
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",24.016428224402677
2-methylhexane,23.98973077721096
"trans,trans-1,2,4-trimethylcyclohexane",23.466903231789342
"1,2-dimethylcyclopentane",23.15762286701405
Ethylene Glycol Monopropyl Ether,22.964532978880534
Decamethyltetrasiloxane,22.35583113096775
Diacetone Alcohol,22.342797272196147
p-Ethyltoluene,21.94787787449281
o-Ethyltoluene,21.815788111657284
Tetramethylbenzenes,21.799612944377575
Menthol,21.6948761236174
Methyl Propyl Ketone (2-Pentanone),21.134281759418784
p-Xylene,20.917371375108367
Triethylene Glycol,20.818194161842836
Camphor,19.07052931759967
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",18.304727563246193
Methylindans,17.740599392918867
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),17.487873893602817
3-Phenoxy 2-Hydroxypropyl Methacrylate,17.262995100297225
Ethylbenzene,17.166106881651057
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",17.037625892076566
"1,2,3,5-Tetramethylbenzene",16.713340594390054
Dihydroxyacetone,16.523875183758772
Perchloroethylene (Tetrachloroethene),16.470937474274837
Glutaraldehyde,16.334311348145867
Diethylenetriamine,15.77480586751298
C11 Tetralin or Indane,15.706806101535879
n-Propylbenzene,15.695065559615543
C12 Naphthalenes,15.508013136810616
Ethyl Lactate,15.4590647069319
Diethyl Aminoethanol,15.042612968497473
m-Xylene,14.821849784659936
1-Ethyl-2-Propyl Cyclohexane,14.695433309081658
"4,4-Dimethyloxazolidine",14.497767382469593
Hexamethyldisilazane,14.450317450335003
Indan,14.318240242522613
Ethylcyclohexane,14.153216206436731
Hydroxypropyl Methacrylate,14.119809902768438
4-methylnonane,13.73576775478891
Hexamethyldisiloxane,13.37405173809029
Isopentane,13.28095645570599
White Mineral Oil,13.235705779142087
"trans-1,4-dimethylcyclohexane",13.234243577829742
Methyl Methacrylate,13.184392261430531
"trans-1,3-dimethylcyclohexane",13.11741679223494
2-methyldecane,13.075897757931727
trans 1-methyl-3-propyl cyclohexane,13.017382838725979
Isobutyl Alcohol,12.758820560091351
3-methyldecane,12.703292222357547
"2,6-dimethylheptane",12.661339374873643
Tetrahydrofuran,12.642882736451089
"cis-1,cis-3,5-trimethylcyclohexane",12.239638800785269
"trans,cis-1,2,4-trimethylcyclohexane",12.121936056004749
"1,1,3-trimethylcyclohexane",12.116749261837263
"1,1,3-trimethylcyclopentane",12.061456014511142
4-methyldecane,12.047310196131837
"1,2,3-trimethylbenzene",11.895812229819597
"trans,trans-1,3,5-trimethylcyclohexane",11.882474417317106
5-methyldecane,11.882474417317106
Butylcyclohexane,11.745635033303744
4-methylheptane,11.725125945425258
Diethanolamine,11.573803139182338
"N,N-Dimethylethanolamine",11.110035202981974
Vinyl Acetate,11.014041861314416
C11 Dialkyl Benzenes,10.82227265792692
"1,3-Diethylbenzene (meta)",10.132491390887807
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),9.789187949073101
Tert-Butyl Alcohol,9.549193331993722
Cumene,9.195575855812569
Diethylene Glycol Ethyl Ether Acetate,8.975771124328976
Siloxanes,8.817026626390147
Morpholine,8.263892906864937
Diisopropylene glycol,8.115239522384758
"1,5-Pentanediol",7.919232011408821
Hydroxyethyl Methacrylate,7.621843517394224
C10 Monosubstituted Benzenes,7.47506981996511
Methoxysilane,6.85383834144722
2-Methylnaphthalene,6.680254643795385
Methylcyclopentane,6.577796408906355
Amyl Acetate,6.541699737514267
Triethylamine,6.531115400482326
Dimethyl Sulfoxide,6.525510756228191
Trichloroethylene,6.474897778211347
"1,4-Diethylbenzene (para)",6.182413733776791
3-Methylpentane,6.167249418952183
Methyl Styrene (Mixed) {Vinyl Toluene},6.108125827300107
n-Butylbenzene,6.071655908310085
Napthalene,5.962419569449191
Tributyl Phosphate,5.797033926523472
Ethylene Oxide,5.78775828731381
Pentamethylbenzene,5.603604682289182
"Alkanes, C11-12-Iso-",5.545862095935702
Ethylene Glycol Dimethacrylate,5.119370960777797
Dibutyl Phthalate,5.034851581341449
"Trans-1,2-Dichloroethene",4.820366370227825
2-Butoxy-1-Propanol,4.7398443193005875
Cyclohexanone,4.557908722159604
2-(Methylamino)Ethanol,4.40504012904136
Benzaldehyde,4.346834303653842
Triethoxyoctylsilane,3.8988900744759643
Phenol,3.775900764545767
C11 Monosubstituted Benzenes,3.667210882016735
Toluene,3.653550876100853
Methyltrimethoxysilane,3.5865360510100266
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.3961384596093263
C13 Naphthalenes,3.280964355742193
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.229370635141808
C14 Naphthalenes,3.186845633393009
Acetaldehyde,3.0489439458064047
"1,2-diethylbenzene (ortho)",3.0400529873757725
T-Butyl Acetate,2.959124404690766
C13 Trisubstituted Benzenes,2.903174736699149
1-Nitropropane,2.826681790947038
Triethylene Glycol Monobutyl Ether,2.8113049484379316
Misc. Glycol Ethers And Acetates,2.73948328917127
2-Ethyl-1-Hexanol,2.7365213142880247
C12 Dialkyl Benzenes,2.6990447546663
2-(2-Ethylhexyloxy)ethanol,2.6954824998895557
Propylene Carbonate,2.493237600256998
Tetrahydrofurfuryl Alcohol,2.2664584972125126
Pentyl Propanoate,2.151555997653607
Nitroethane,2.1216665583199887
N-Octane,2.098346818225783
Gamma- Butyrolactone,2.0417871705808337
Isobutyl Isobutyrate,1.9534686760165791
"Other, Misc. Exempt Compounds Aggregated In Profile",1.8787616980700061
Dimethyl Succinate,1.8732261126759384
Troysan 174,1.8673631409332252
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.8216126581023666
Cumene,1.8172787073663232
3-Methyl-3-Methoxy-1-Butanol,1.8106080472133956
Polytrimethylhydrosilylsiloxane,1.7939357815852797
Tetrahydrofurfuryl Methacrylate,1.7884664904774201
