# Chemical Name,Emissions [kg/yr]
Ethanol,122307.37177534556
Acetone,92360.9825026694
Isopropyl Alcohol,37272.69681579821
Isobutane,30912.32903663438
Propane,30695.149180053853
Ethylene Glycol,19180.553997670784
"Alkanes, C14-16",18517.386770471898
Propylene Glycol,18033.190577806134
Glycerol,17366.98075371893
Fragrance B,17059.97903268981
n-Butane,16089.692197715718
Toluene,15543.70704621312
n-Tetradecane,15175.716260907482
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14241.578971623194
Decamethylcyclopentasiloxane,12947.806416950809
Methylene Chloride (Dichloromethane),11163.14472084202
"1,1-Difluoroethane (HFC-152a)",10351.815554842096
Xylenes,9762.401424254145
Branched C12 Alkanes,9511.230262952851
Methanol,9343.28177161656
n-Undecane,8572.549734883392
Dimethyl Ether,8477.356537691801
C11 Cycloalkanes,7776.865799724765
Dimethylpolysiloxane,6849.8758031306825
n-Dodecane,6684.824771722628
C12 Cycloalkanes,6549.9057787898
Ethylene Glycol Monobutyl Ether,5592.866347583367
Alkyl (C16-C18) Methyl Esters,5556.2931736510955
Methyl Ethyl Ketone (2-Butanone),5291.768436577045
C13 Branched Alkanes,4536.311367298219
"Hydrocarbon Propellant (LPG, Sweetened)",4333.4355741858935
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4175.815198904437
n-Heptane,4082.827243662593
Terpene,3358.4747405015073
Diethylene Glycol Monobutyl Ether,3349.117127101469
Branched C11 alkanes,3269.6368290179216
Ethyl Cyanoacrylate,3254.7037519326846
Methyl Acetate,2859.9656992012333
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2557.765863293351
Fragrance A,2554.6259369833906
Ethanolamine,2429.8278305637164
N-Butyl Acetate,2428.073811025316
Parachlorobenzotrifluoride,2398.5483104469067
Cyclotetrasiloxane,2358.3319001761256
n-Decane,2286.776315661477
Ethyl Benzene,2125.7697251995965
Styrene,2007.957952633631
Voc Ingredients < 0.1%,1950.9906543469087
Witch Hazel,1899.6323408079302
Ethyl Acetate,1817.191126681453
Diethylene Glycol Monoethyl Ether,1776.551032540399
Methylcyclohexane,1723.7777277500506
"N,N-Diethyl-M-Toluamide",1670.1956694935438
C10 Cycloalkanes,1595.2343308816191
