# Chemical Name,Emissions [kg/yr]
Ethanol,47768.70014748752
Acetone,20366.110196875175
Isopropyl Alcohol,12625.884487616144
Ethylene Glycol,8120.818158166196
Isobutane,7531.45462171969
Glycerol,7293.7603343477695
Propylene Glycol,7175.28762356537
Fragrance B,6975.408292753983
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6069.2739399793145
Decamethylcyclopentasiloxane,5517.801338056811
Propane,5039.927253339079
"1,1-Difluoroethane (HFC-152a)",4287.274362143117
Dimethyl Ether,3356.908704948206
n-Butane,3267.327312534428
Dimethylpolysiloxane,2887.1094425623123
Branched C12 Alkanes,2512.139252701359
Methanol,2245.0703053592047
n-Undecane,2146.525029506587
Ethylene Glycol Monobutyl Ether,2085.731575547513
Methylene Chloride (Dichloromethane),1983.7193649667379
Alkyl (C16-C18) Methyl Esters,1982.6135998673215
C11 Cycloalkanes,1951.190127571515
Toluene,1810.4393532614372
n-Dodecane,1765.9986575718215
C12 Cycloalkanes,1642.377603445238
Terpene,1425.917150775328
Xylenes,1425.700841483164
n-Heptane,1421.2364991252152
Ethyl Cyanoacrylate,1387.0434383236443
C13 Branched Alkanes,1199.5007051184018
Methyl Acetate,1181.311732812705
Diethylene Glycol Monobutyl Ether,1091.2787387000758
Fragrance A,1086.503269443325
Ethanolamine,1034.5840067526424
Cyclotetrasiloxane,1005.0404082356807
Branched C11 alkanes,864.0904425376946
Styrene,855.7230134928299
"1,1,1,2-Tetrafluoroethane (HFC-134a)",851.3467226474996
Witch Hazel,809.558342131877
Voc Ingredients < 0.1%,796.4767397390481
N-Butyl Acetate,793.5847699591516
Diethylene Glycol Monoethyl Ether,755.8464152049315
Parachlorobenzotrifluoride,731.8788131561449
"Alkanes, C14-16",645.6635205815528
2-Amino-2-Methyl-1-Propanol,562.632925597679
Methyl Ethyl Ketone (2-Butanone),549.7724614418919
Ethyl Acetate,501.1320366516113
n-Decane,488.9805538474813
Formic Acid,485.2394739752606
"Other, Misc. VOC Compounds Aggregated In Profile",480.3764056335618
Ethyl Benzene,457.15510079905226
Benzyl Alcohol,437.1980494591302
Phenoxyethanol,436.45107555447686
Dl-Limonene (Dipentene),416.87027247256145
