# Chemical Name,Emissions [kg/yr]
Ethanol,1824.9071291453497
"Alkanes, C14-16",1793.4484439294283
Isobutane,1522.0165837508841
Propane,1287.3656842834532
n-Butane,497.82761025806747
Acetone,458.80323005494853
Isopropyl Alcohol,453.9905641387851
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),350.14224736602796
Propylene Glycol,300.3565779492921
Fragrance B,243.20900606098087
Ethylene Glycol,212.01851694824668
Branched C12 Alkanes,209.25487036776045
Glycerol,204.9985085790753
C11 Cycloalkanes,185.68210036233722
n-Undecane,179.24720882001088
"N,N-Diethyl-M-Toluamide",161.7620165112818
C12 Cycloalkanes,156.76873074162054
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",148.68798770891573
n-Dodecane,146.9633506730001
"1,1-Difluoroethane (HFC-152a)",135.530271656227
Decamethylcyclopentasiloxane,135.1757002006403
Alkyl (C16-C18) Methyl Esters,120.25797125850204
C15 Cycloalkanes,115.23247942723738
Diethylene Glycol Monobutyl Ether,106.07629891227285
Toluene,104.07697970800747
n-Pentadecane,101.17773160211158
C13 Branched Alkanes,99.6122488579075
Dimethyl Ether,87.67031652787593
C16 Branched Alkanes,87.54087428914367
Xylenes,86.01113344507495
"1,1,1,2-Tetrafluoroethane (HFC-134a)",79.41394642950499
Dimethylpolysiloxane,78.59842351120585
Branched C11 alkanes,71.74266908850089
Dipropylene Glycol,59.59855371840882
Dl-Limonene (Dipentene),58.94341516924647
C15 Branched Alkanes,57.979358898155354
C14 Cycloalkanes,57.77702535153894
Ethyl-3-Ethoxypropionate,57.55044556714242
C16 Cycloalkanes,56.120789842961685
Ethylene Glycol Monobutyl Ether,52.68555250543021
n-Tetradecane,50.47031032836103
Hexadecane,49.09325466316905
Branched C17 Alkanes,48.82932181724345
n-Decane,41.07430790606287
n-Heptane,39.76862461215525
"Hydrocarbon Propellant (LPG, Sweetened)",39.629893047364945
Triethanolamine,38.32777362173288
C10 Cycloalkanes,37.812391124034804
Terpene,36.09894205628227
"1,2,4-Trimethylbenzene",34.463151705689306
Ethyl Cyanoacrylate,33.980456270178024
C10 Trialkylbenzenes,32.32569310687403
Methyl Acetate,28.248577441045818
Voc Ingredients < 0.1%,28.06784687198089
C13 Cycloalkanes,26.653095433022376
Fragrance A,26.627301066126083
Ethanolamine,25.364080907516307
n-Tridecane,24.863134981697428
Cyclotetrasiloxane,24.62196258474038
Methyl Ethyl Ketone (2-Butanone),23.5481154354518
Methanol,22.983966394138832
Citronella Oil,22.89971745396985
C10 Dialkyl Benzenes,21.399432193710595
Styrene,20.963913339672363
Dipropylene Glycol Monomethyl Ether,20.723370142886463
Witch Hazel,19.832949050404036
"1,2,3-Trimethylbenzene",19.083945696319518
N-Butyl Acetate,18.868884611440787
Ethyl Benzene,18.832465417261446
Octamethylcyclotetrasiloxane,18.746726559116233
Diethylene Glycol Monoethyl Ether,18.589433983859728
m-Ethyltoluene,17.18561923984118
2-Amino-2-Methyl-1-Propanol,15.29115213016316
Methylcyclohexane,12.851128456195312
Parachlorobenzotrifluoride,12.575849342458984
Ethyl Acetate,12.336009508450033
"1,3,5-Trimethylbenzene",12.030584465102518
Formic Acid,11.879527490715352
"Other, Misc. VOC Compounds Aggregated In Profile",11.768491882694553
C11 Trialkyl Benzenes,11.03195157189972
Benzyl Alcohol,10.78655523620354
Phenoxyethanol,10.69238805157776
n-Octane,10.218033853112606
Glutaraldehyde,10.175395570136953
Soybean Oil,9.944659179372202
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),9.909472495316907
"2,2,4,6,6-Pentamethylheptane",9.211713274710561
p-Ethyltoluene,8.990813841129798
o-Ethyltoluene,8.936735569691553
Propylene Glycol Monomethyl Ether Acetate,8.781495573891736
C14-Alkane,8.741983394490985
C14 Branched Alkanes,8.360769644995443
Tetramethylbenzenes,8.239708156630355
Ethylene Glycol Monohexyl Ether,7.457266240233019
"1,2,4-Trimethylbenzene",7.393484879265044
Methylindans,6.701332400962777
Cyclohexane,6.548592802924059
n-Propylbenzene,6.431011097684145
"1,2,3,5-Tetramethylbenzene",6.310020290833888
Branched C6 Alkanes,5.999716482263643
n-Hexane,5.9512949771047845
Indan,5.861681955757774
n-Nonane,5.857006148390266
Hexane,5.825295481681904
Branched C9 Alkanes,5.7017182909478885
C11 Tetrasubstituted Benzenes,5.5513334205648555
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",4.78252918381181
Methylene Chloride (Dichloromethane),4.5483786017854015
Lactic Acid,4.463181148556697
"1,3-Diethylbenzene (meta)",4.12209873328375
Cumene,4.05374154733931
C8 Cycloalkanes,3.922218736136121
Diethylene Glycol,3.8079530808346065
Cyclomethicone (A VMS),3.7143373916849094
n-Propyl Alcohol,3.590388847651369
Dodecamethylcyclohexasiloxane,3.4155150523223075
n-Butyl Alcohol,3.3417553265412563
Branched C8 Alkanes,3.317848135365499
Citrus Terpenes,3.282297105008829
C10 Monosubstituted Benzenes,3.039841282032333
o-Xylene,3.0327153785939456
Isoparaffins,3.0264809787663833
C9 Cycloalkanes,3.0139553473109735
2-Methylpentane,2.99039231867106
Acetic Acid,2.987874594970181
Dipropylene Glycol Methyl Ether Acetate,2.9834574871488497
"cis-1,3-dimethylcyclohexane",2.982412947367412
Isobutyl Acetate,2.917324912112823
n-Pentane,2.9017315888258195
Methyl Isobutyl Ketone (Hexone),2.8841558294407
2-Methylheptane,2.8380889105487874
Branched C7 Alkanes,2.8375050727215863
Diethylene Glycol Monomethyl Ether,2.783046545261323
Propylene Glycol N-Propyl Ether,2.6676414633931644
"1,4-Diethylbenzene (para)",2.516530298418383
m-Xylene,2.491005595101417
C12 Trisubstituted Benzenes,2.472103176175863
n-Butylbenzene,2.4713986140736517
Napthalene,2.4263343098500356
"1,3,5-trimethylbenzene",2.39865693944543
N-Methylpyrrolidinone,2.3521359847140504
Dipropylene Glycol Monopropyl Ether,2.312804003201362
C6 Cycloalkanes,2.2940319857602063
Methyl Ethyl Ketoxime,2.2917196847097863
C11 Tetralin or Indane,2.232487915514267
Diethanolamine,2.148164370341883
Ethyl Ether,1.950544366629979
Benzene Derivates,1.8971335769747648
n-Heptane,1.8746584622367848
C14 Naphthalenes,1.864914805541187
"2,6-dimethylnonane",1.8445984864251612
3-methylheptane,1.8167718438890323
"1,2,4-trimethylcyclopentane",1.793797674806151
2-methylhexane,1.7756276978024261
Ethyl Methacrylate,1.7415736216009565
"trans,trans-1,2,4-trimethylcyclohexane",1.7347828511306935
Diisobutyl Ketone,1.7332512801009956
"1,2-dimethylcyclopentane",1.7074069003866534
Branched C10 Alkanes,1.698157330259171
1-Amino-2-propanol,1.6705131439335987
2-Ethylhexyl Benzoate,1.658494029800584
C11 Dialkyl Benzenes,1.6415698199422049
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1.5920857881629806
Propylene Glycol Phenyl Ether,1.5757530729097868
Methyl Amyl Ketone,1.3828015437093122
2-Pyrrolidone,1.379052557983901
Morpholine,1.3333984226387832
Diisopropyl Adipate,1.3150683904093206
Polytetrafluoroethylene,1.28629631162607
"1,2-diethylbenzene (ortho)",1.2357777857103749
Peroxyacetic Acid,1.2241730125055788
Octamethyltrisiloxane,1.2187082239356108
"Hydrocarbons, C13-C14, Isoalkanes",1.2058162301880713
C12 Naphthalenes,1.1973151654796408
Propyl Acetate,1.171525881377332
Cyclopentane,1.135422063550291
Acrylic Acid,1.1295189491774011
m-Xylene,1.1183658786950381
1-Ethyl-2-Propyl Cyclohexane,1.1087556282775022
C7 Cycloalkanes,1.080922229836272
Ethylcyclohexane,1.0646406721173896
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1.0635846785092613
4-methylnonane,1.0300521282921669
Ethylene Glycol Monopropyl Ether,1.0170007462075668
2-Methylnaphthalene,1.0107755221527233
Decamethyltetrasiloxane,0.9900439500857147
"trans-1,4-dimethylcyclohexane",0.988539476113427
Diacetone Alcohol,0.9861969751307089
"trans-1,3-dimethylcyclohexane",0.9793539119665878
2-methyldecane,0.9767041601809623
trans 1-methyl-3-propyl cyclohexane,0.9717013560905027
Menthol,0.9607730854744848
3-methyldecane,0.9465346720098794
"2,6-dimethylheptane",0.9430763827907279
Triethylene Glycol,0.9219485985958971
p-Xylene,0.9195948130204431
"cis-1,cis-3,5-trimethylcyclohexane",0.9082995306859951
"trans,cis-1,2,4-trimethylcyclohexane",0.8990751740609311
"1,1,3-trimethylcyclohexane",0.8988454731763711
"1,1,3-trimethylcyclopentane",0.8939744801322439
4-methyldecane,0.8933588854552116
"1,2,3-trimethylbenzene",0.8802155912140582
"trans,trans-1,3,5-trimethylcyclohexane",0.8796249166603765
5-methyldecane,0.8796249166603765
Butylcyclohexane,0.8687420286028035
4-methylheptane,0.8670335802957526
"1,3-Butylene Glycol",0.8555194051929339
Pentamethylbenzene,0.8537087545679625
C5 Branched Alkanes,0.8459197882042799
Camphor,0.8445520126365569
C15 Naphthalenes,0.8107891425904334
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",0.8106379349437599
Isobutyl Alcohol,0.7758993473884715
3-Phenoxy 2-Hydroxypropyl Methacrylate,0.7645040687274484
Tetrahydrofurfuryl Alcohol,0.761748673462305
Ethylbenzene,0.7546731777927292
Dihydroxyacetone,0.7317716152807455
Perchloroethylene (Tetrachloroethene),0.7294272310035999
Diethylenetriamine,0.6985985455612891
Dibasic Ester,0.6835814538184795
Diethyl Aminoethanol,0.6661728600334593
"4,4-Dimethyloxazolidine",0.6420439840807963
Hexamethyldisilazane,0.6399426299434072
Methyl Propyl Ketone (2-Pentanone),0.6312332054157413
Hydroxypropyl Methacrylate,0.6253058671226023
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),0.6136906747591929
Hexamethyldisiloxane,0.5922794341154272
Isopentane,0.588156643038408
White Mineral Oil,0.5861526845048638
Methyl Methacrylate,0.5838802287204948
Tert-Butyl Alcohol,0.577412809111651
Triethylamine,0.5736175930234666
Diisopropylene glycol,0.5728404368742183
Tetrahydrofuran,0.5598990926142624
C11 Monosubstituted Benzenes,0.5576789738545317
C14 Trisubstituted Benzenes,0.551469897886195
Cumene,0.49351088411721367
"N,N-Dimethylethanolamine",0.49201584470348736
Vinyl Acetate,0.48776471100106694
Sec-Butyl Alcohol,0.44186853135758636
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),0.4335211806018088
Diethylene Glycol Ethyl Ether Acetate,0.3961296982555484
Siloxanes,0.3904683220258494
"1,5-Pentanediol",0.3507088462195334
Hydroxyethyl Methacrylate,0.3375387843417442
C13 Naphthalenes,0.30629222794241323
Methoxysilane,0.30352712654980546
Methylcyclopentane,0.2913024123944243
Dimethyl Sulfoxide,0.288986904918677
Amyl Acetate,0.28813957437511867
Trichloroethylene,0.2867454730350739
Turpentine,0.27935943154373116
3-Methylpentane,0.27312104569645385
C13 Trisubstituted Benzenes,0.27106725020828887
Methyl Styrene (Mixed) {Vinyl Toluene},0.2705027152090047
Tributyl Phosphate,0.2567257881746109
Ethylene Oxide,0.2563150098667545
"Alkanes, C11-12-Iso-",0.24560246424858104
1-Methyl Naphthalene,0.23290457349617816
Ethylene Glycol Dimethacrylate,0.22671499969158812
Dibutyl Phthalate,0.2229719986022642
C12 Dialkyl Benzenes,0.22125095128930417
"Vinegar, ext.",0.2148402811053697
"Trans-1,2-Dichloroethene",0.2134733678243751
2-Butoxy-1-Propanol,0.20990739128331176
Tetralin,0.20924960396218806
Cyclohexanone,0.20185024340992533
2-(Methylamino)Ethanol,0.19508034857183165
Benzaldehyde,0.19250266201895586
Triethoxyoctylsilane,0.17266513186964985
(1-methylpropyl)benzene (sec-butyl benzene),0.16148207823819433
Methyltrimethoxysilane,0.15883231083044402
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",0.15040041749698446
Phenol,0.14755644319724334
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.14301498527056575
Acetaldehyde,0.1350246604571408
T-Butyl Acetate,0.1310469379220196
Toluene,0.13051468735991745
1-Nitropropane,0.12518162217051168
Triethylene Glycol Monobutyl Ether,0.12450064771653696
Misc. Glycol Ethers And Acetates,0.12131997423472766
2-(2-Ethylhexyloxy)ethanol,0.11937136785225173
Propylene Carbonate,0.11041480801138134
Nitroethane,0.09395951901131377
N-Octane,0.09292678766428467
Gamma- Butyrolactone,0.09042200326857978
Isobutyl Isobutyrate,0.08651075565216279
"Other, Misc. Exempt Compounds Aggregated In Profile",0.08320230377167169
Troysan 174,0.08269751052704283
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.08067141771596194
3-Methyl-3-Methoxy-1-Butanol,0.08018407066230751
C15 Trisubstituted Benzenes,0.07983493470312512
Polytrimethylhydrosilylsiloxane,0.07944572747020524
Tetrahydrofurfuryl Methacrylate,0.07920351600685717
C12 Monosubstituted Benzenes,0.07476817073718782
"Alkanes, C11-13-Iso-",0.06937706809034176
n-Pentane,0.06922999058164463
Disiloxane,0.066634262379682
Glyoxal,0.06267615253101753
2-Methoxyethyl Cyanoacrylate,0.059974026081204994
Octanol,0.05588788364490312
2-(Methylamino)-2-Methyl-1-Propanol,0.055434594968677045
C14 Disubstituted Benzenes,0.05328233861516235
Volatile Methyl Siloxanes,0.051276440345603254
"2,2,4-Trimethylpentane",0.05116328085637954
Dimethyl Adipate,0.0501876230071768
Polymethylhydrosiloxane,0.047177746491041006
Isopropyl Palmitate,0.04712244906380393
Bromopropane,0.0465179453810569
Crude Oil,0.0452837493691379
"2,3-Dimethylbutane",0.04514293378224773
Methylene Glycol,0.045111567812601255
Propanediol,0.04407847847338137
Diethyl Phthalate,0.04311924241877311
Dimethyl Phthalate,0.04297132370250275
Misc./Other VOC,0.04251305054140453
N-Nonane,0.04166135060987096
Ethyl Lactate,0.04152647490554269
Dodecamethylpentasiloxane,0.04132357356879504
"Alkanes, C10-C13",0.04066932773258436
Diisobutyl Phthalate,0.04000465256185872
Citronellas,0.03948924261814399
Bis(Isopropyl)Amine,0.03942752645826171
n-Undecane,0.03529721909001243
"Pentanedioic Acid, Dimethyl Ester",0.03259596470632587
Polydimethylsiloxane,0.03155028939657522
"2,2-Dimethylbutane",0.027727305109408483
3-Ethylheptamethyltrisiloxane,0.027032504376253423
2-Nitropropane,0.02596776027785049
C13 Disubstituted Benzenes,0.025765452793581074
2-Aminopropane,0.025670928707225153
