# Chemical Name,Emissions [kg/yr]
Ethanol,72716.03420624688
Acetone,51027.78717643308
Isopropyl Alcohol,21277.25672037751
Isobutane,20893.994231591092
Propane,20426.302201663857
"Alkanes, C14-16",14468.565160918317
Methanol,13931.350545968204
Ethylene Glycol,11330.739510624926
Propylene Glycol,10876.954661029256
n-Butane,10319.521801465533
Glycerol,10288.287513429816
Fragrance B,10199.36083821191
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8393.676725503308
Toluene,7874.26285214699
Decamethylcyclopentasiloxane,7631.120651203098
"1,1-Difluoroethane (HFC-152a)",6162.124380481487
Methylene Chloride (Dichloromethane),5777.064413600725
Xylenes,5718.173967087517
Branched C12 Alkanes,5660.327763046569
n-Undecane,5343.639599829734
Dimethyl Ether,5008.682847465231
C11 Cycloalkanes,4653.880186556857
Dimethylpolysiloxane,4052.9030415133775
n-Dodecane,3978.0153110950805
C12 Cycloalkanes,3920.6208856220046
Alkyl (C16-C18) Methyl Esters,3394.2498174856755
Ethylene Glycol Monobutyl Ether,3255.497652670966
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3141.423379053661
n-Tetradecane,2808.7389833453167
C13 Branched Alkanes,2699.3184313600545
"Hydrocarbon Propellant (LPG, Sweetened)",2638.325996031969
n-Heptane,2615.968098939199
Diethylene Glycol Monobutyl Ether,2129.331172560391
Methyl Ethyl Ketone (2-Butanone),2001.9297123947963
Terpene,1981.590954666644
Branched C11 alkanes,1945.3344777320717
Ethyl Cyanoacrylate,1918.2515636390824
Methyl Acetate,1673.879228423523
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1624.591503644166
n-Decane,1596.9987881177601
Fragrance A,1505.1085291351487
N-Butyl Acetate,1438.13560808176
Ethanolamine,1431.9062222655725
Methylcyclohexane,1419.885127516175
Cyclotetrasiloxane,1389.9495007514731
Parachlorobenzotrifluoride,1322.9246551052092
"N,N-Diethyl-M-Toluamide",1305.0078380436132
Ethyl Benzene,1224.6917554724703
Styrene,1183.446720787956
Voc Ingredients < 0.1%,1166.9554234310508
Witch Hazel,1119.6019625228087
Diethylene Glycol Monoethyl Ether,1046.9580473492776
Dl-Limonene (Dipentene),975.966496638042
C10 Cycloalkanes,954.1771454010961
C15 Cycloalkanes,936.3343988542159
n-Octane,911.7044819512768
