# Chemical Name,Emissions [kg/yr]
Ethanol,11581.882109698794
Acetone,11109.030068701955
Isopropyl Alcohol,4000.1445767426003
Ethylene Glycol,1890.9634677399142
Methylene Chloride (Dichloromethane),1833.6162687489402
Isobutane,1796.1671884245027
Glycerol,1698.7224480962886
Propylene Glycol,1673.6995169186239
Fragrance B,1625.3646247449822
Propane,1536.9370845649364
Methanol,1430.0611728954148
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1413.0893124693482
Decamethylcyclopentasiloxane,1284.7497245105774
Branched C12 Alkanes,1044.0066106729087
"1,1-Difluoroethane (HFC-152a)",998.7049829957416
n-Butane,969.40064757303
n-Undecane,895.7199486251234
C11 Cycloalkanes,846.0859371678787
Toluene,811.4093404249284
Dimethyl Ether,804.7156103472701
n-Dodecane,733.89919553148
C12 Cycloalkanes,712.0478525345451
Dimethylpolysiloxane,672.3286136861874
Xylenes,628.335434413284
Ethylene Glycol Monobutyl Ether,581.9741029076749
Alkyl (C16-C18) Methyl Esters,508.07095354464343
C13 Branched Alkanes,498.02729344933874
Branched C11 alkanes,359.1680803955945
n-Heptane,349.384316413952
Terpene,332.3013555954797
Ethyl Cyanoacrylate,322.9408126917664
Parachlorobenzotrifluoride,322.07313096583107
Methyl Acetate,294.637549686101
N-Butyl Acetate,261.8708548600341
Diethylene Glycol Monobutyl Ether,261.5372266304305
Fragrance A,254.01340344566873
Ethanolamine,241.29279072224324
Cyclotetrasiloxane,234.0002895770612
Methyl Ethyl Ketone (2-Butanone),214.15103548850905
n-Decane,205.97731881143156
Styrene,199.23520618100534
"1,1,1,2-Tetrafluoroethane (HFC-134a)",199.20093502868104
Witch Hazel,188.48683588845526
Voc Ingredients < 0.1%,185.63168592490888
"Hydrocarbon Propellant (LPG, Sweetened)",181.72075430853891
"Alkanes, C14-16",180.21878941980907
Diethylene Glycol Monoethyl Ether,176.4511959980495
C10 Cycloalkanes,173.65907652960723
Ethyl Benzene,155.70131906252738
Ethyl Acetate,150.40321216131275
Branched C6 Alkanes,141.47903204076027
n-Hexane,140.13911666117738
2-Amino-2-Methyl-1-Propanol,131.02134301142704
n-Tridecane,124.54070468532078
C13 Cycloalkanes,121.02423321810065
N-Methylpyrrolidinone,113.21851158626895
Formic Acid,113.2062501893122
"Other, Misc. VOC Compounds Aggregated In Profile",111.84447620526089
Dl-Limonene (Dipentene),109.65632027905698
Benzyl Alcohol,107.29909166134188
C6 Cycloalkanes,105.51293717397485
Phenoxyethanol,101.61748446040403
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),97.69460277145501
n-Octane,96.54760646965411
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),95.31154332543736
"2,2,4,6,6-Pentamethylheptane",88.53503877859121
C14-Alkane,83.0813806473957
Dipropylene Glycol Monomethyl Ether,80.16652797765636
Branched C9 Alkanes,77.8262178039086
Soybean Oil,77.64706027017868
Propylene Glycol Monomethyl Ether Acetate,71.4674912197732
Ethylene Glycol Monohexyl Ether,70.87178585630885
n-Pentane,68.9247367042667
Branched C7 Alkanes,67.43130818394323
n-Nonane,64.48962202555121
Methylcyclohexane,63.255172313678464
Citronella Oil,62.21721925123207
C8 Cycloalkanes,61.37520600042407
Octamethylcyclotetrasiloxane,59.948826190414444
Cyclohexane,59.369671697871674
Cyclopentane,52.19815090600954
C14 Cycloalkanes,51.14993478454036
"Pentanedioic Acid, Dimethyl Ester",49.2458190944039
C9 Cycloalkanes,47.155206265073495
Hexane,46.8434708257043
Branched C8 Alkanes,45.31492473896281
n-Tetradecane,44.54000524398074
Lactic Acid,42.41683324806986
Diethylene Glycol,36.189727790562145
Cyclomethicone (A VMS),35.37585426617737
n-Heptane,34.07966972754619
Dimethyl Adipate,33.459499049986555
Dodecamethylcyclohexasiloxane,32.46010583224427
Methyl Isobutyl Ketone (Hexone),32.38236712236197
C11 Trialkyl Benzenes,32.06572966592665
"1,2,4-Trimethylbenzene",31.75569680906553
Ethyl-3-Ethoxypropionate,29.6903711791278
Citrus Terpenes,29.21001397911222
o-Xylene,29.178797349357666
Isoparaffins,28.762834115819473
Dipropylene Glycol Methyl Ether Acetate,28.63896288679969
C7 Cycloalkanes,26.94725771456759
Diethylene Glycol Monomethyl Ether,26.743275636409585
2-Methylpentane,25.55352317507022
Propylene Glycol N-Propyl Ether,25.35252308882338
Acetic Acid,25.323641083609523
C10 Trialkylbenzenes,24.337809337967716
