# Chemical Name,Emissions [kg/yr]
Ethanol,18566.635249420775
Acetone,12442.540357699541
Isopropyl Alcohol,5713.28054676504
Methanol,3878.2891910452045
Isobutane,3679.0478913955226
Ethylene Glycol,3020.074851380258
Propylene Glycol,2744.6338064961246
Glycerol,2722.293368903965
Fragrance B,2634.8834747727974
Propane,2555.25564918052
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2250.6122209041837
Decamethylcyclopentasiloxane,2046.1653124514064
Methylene Chloride (Dichloromethane),1913.8920650991945
"1,1-Difluoroethane (HFC-152a)",1610.1277529880292
n-Butane,1444.8440209481016
Branched C12 Alkanes,1438.3830138373605
"Alkanes, C14-16",1423.6632807772583
n-Undecane,1292.848051884134
Dimethyl Ether,1240.5061696223945
C11 Cycloalkanes,1163.7599191656543
Dimethylpolysiloxane,1075.8418483249704
n-Dodecane,1011.0515948750636
C12 Cycloalkanes,979.7664287669693
Ethylene Glycol Monobutyl Ether,846.3862816705276
Alkyl (C16-C18) Methyl Esters,823.4334028898453
Toluene,799.761845541207
C13 Branched Alkanes,686.1867306114248
n-Heptane,615.270676718563
Xylenes,550.2445410026847
Terpene,529.7958909884621
Ethyl Cyanoacrylate,514.3443753054243
Branched C11 alkanes,494.66095544722884
Diethylene Glycol Monobutyl Ether,463.00294395418854
Methyl Acetate,455.1322637982337
Fragrance A,403.8400556891072
Parachlorobenzotrifluoride,403.57063010882024
Ethanolamine,384.02734059834296
N-Butyl Acetate,374.08266609622075
Cyclotetrasiloxane,372.68975624545
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),372.18320357107694
"1,1,1,2-Tetrafluoroethane (HFC-134a)",354.7071507053789
n-Decane,340.8355345657401
Styrene,317.319780079408
Voc Ingredients < 0.1%,301.09133857705945
Witch Hazel,300.2009657753465
Diethylene Glycol Monoethyl Ether,280.75090641668464
C10 Cycloalkanes,238.94343620432574
Methyl Ethyl Ketone (2-Butanone),227.55879516055384
Methylcyclohexane,218.45418229972535
Ethyl Acetate,210.3272770109831
2-Amino-2-Methyl-1-Propanol,209.64019788070863
Dl-Limonene (Dipentene),197.58297929259464
n-Octane,187.41038355118934
Formic Acid,180.13684300783203
Branched C6 Alkanes,179.14090271146858
"Other, Misc. VOC Compounds Aggregated In Profile",178.13349996138157
n-Hexane,177.48975398982253
Ethyl Benzene,175.75097888514767
n-Tridecane,171.57278647660866
Benzyl Alcohol,167.09775502676035
C13 Cycloalkanes,166.5084352275119
Phenoxyethanol,161.84507968889412
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),151.18888706660306
"2,2,4,6,6-Pentamethylheptane",140.47443440663056
Dipropylene Glycol Monomethyl Ether,134.87444244120442
C14-Alkane,132.32282557418114
"N,N-Diethyl-M-Toluamide",128.40884493285077
N-Methylpyrrolidinone,128.02237453475342
Soybean Oil,124.8042724276778
C6 Cycloalkanes,122.84050289442516
C14 Cycloalkanes,114.772032385214
Ethylene Glycol Monohexyl Ether,112.87673465365116
Branched C9 Alkanes,109.90512195972406
Citronella Oil,109.5675314161616
n-Nonane,104.74931264477975
Octamethylcyclotetrasiloxane,103.44741237102812
n-Tetradecane,100.00802553326879
C15 Cycloalkanes,93.64252001136484
Cyclohexane,90.45183482110181
n-Pentane,87.16315907735591
Branched C7 Alkanes,85.26773448857786
C8 Cycloalkanes,84.43523923603857
n-Pentadecane,82.65836964328835
C16 Branched Alkanes,71.52140248415694
Lactic Acid,67.55683624366216
C9 Cycloalkanes,64.87504532713909
Branched C8 Alkanes,63.982663985839636
Hexane,62.246811001896496
Cyclopentane,60.77304210525837
"1,2,4-Trimethylbenzene",58.9835828878424
Ethyl-3-Ethoxypropionate,58.063290373744124
Diethylene Glycol,57.63899204240968
Cyclomethicone (A VMS),56.301795073606705
Dipropylene Glycol,56.03284892911878
"cis-1,3-dimethylcyclohexane",53.449288010204825
C10 Trialkylbenzenes,52.820884200566816
Propylene Glycol Monomethyl Ether Acetate,52.45737671546314
"Pentanedioic Acid, Dimethyl Ester",52.005005003768325
Dodecamethylcyclohexasiloxane,51.69886307485379
C11 Trialkyl Benzenes,51.536351797271465
"1,2,4-Trimethylbenzene",51.29609493530124
C15 Branched Alkanes,47.37014394370083
2-Methylheptane,47.342975962361955
Citrus Terpenes,46.656197836488545
o-Xylene,46.28011244802988
Isoparaffins,45.81025799125295
C16 Cycloalkanes,45.60412545048046
Dipropylene Glycol Methyl Ether Acetate,45.45904663870384
n-Heptane,45.18410461258141
Diethylene Glycol Monomethyl Ether,42.43496550322988
Acetic Acid,40.42114552150784
Propylene Glycol N-Propyl Ether,40.37869212580224
Hexadecane,40.109609248820924
Branched C17 Alkanes,39.89359085241373
m-Xylene,38.01449454547449
2-Methylpentane,36.59321706938147
Triethanolamine,35.48460787947718
Dimethyl Adipate,35.478116223987676
Dipropylene Glycol Monopropyl Ether,35.0077032742638
C10 Dialkyl Benzenes,34.972794585148
C7 Cycloalkanes,33.855992723720746
Branched C10 Alkanes,32.739219768898636
n-Propyl Alcohol,31.39703968470297
Methyl Amyl Ketone,30.642713430827758
"2,6-dimethylnonane",30.582185288715976
Ethyl Ether,29.524368824920273
3-methylheptane,29.408695094293133
Benzene Derivates,28.715917666367407
"1,2,4-trimethylcyclopentane",28.365997314435
"1,2,3-Trimethylbenzene",28.35637074973568
2-methylhexane,27.53241071629214
Ethyl Methacrylate,26.361288068897856
Methyl Isobutyl Ketone (Hexone),26.275433700524786
Methyl Ethyl Ketoxime,26.017775215377085
C11 Tetrasubstituted Benzenes,25.962826484906234
Sec-Butyl Alcohol,25.934431250187814
"trans,trans-1,2,4-trimethylcyclohexane",25.79704931838824
m-Ethyltoluene,25.55458463353635
C5 Branched Alkanes,25.425528804976164
2-Ethylhexyl Benzoate,25.103755786063427
"1,2-dimethylcyclopentane",24.55114274537917
1-Amino-2-propanol,24.348817121731074
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),24.311785584960383
m-Xylene,23.883947134440675
Propylene Glycol Phenyl Ether,23.851349242555088
1-Ethyl-2-Propyl Cyclohexane,23.452898606349695
C12 Trisubstituted Benzenes,22.4770372943404
Ethylcyclohexane,21.53145794446099
n-Butyl Alcohol,21.507764656519505
2-Pyrrolidone,20.873996535240188
4-methylnonane,20.039985484743205
Diisopropyl Adipate,19.905501691059197
Dibasic Ester,19.70590174407777
Polytetrafluoroethylene,19.469993798806517
Peroxyacetic Acid,18.529665946114218
Octamethyltrisiloxane,18.44694830274746
Turpentine,18.38006056895199
"Hydrocarbons, C13-C14, Isoalkanes",18.25180894329339
"trans-1,4-dimethylcyclohexane",18.180395797193633
Propyl Acetate,17.9988228974861
"1,3,5-Trimethylbenzene",17.90749740953358
"trans-1,3-dimethylcyclohexane",17.75577552282784
2-methyldecane,17.693395043159722
trans 1-methyl-3-propyl cyclohexane,17.481088888175698
Acrylic Acid,17.09693694784652
C14 Branched Alkanes,16.568934636960265
3-methyldecane,16.370322353680596
"2,6-dimethylheptane",16.203667285865098
