# Chemical Name,Emissions [kg/yr]
Ethanol,80523.5819377072
Acetone,67031.19921311134
Propane,25890.886990142106
Isopropyl Alcohol,24353.587995095222
Isobutane,23712.24285352546
"Alkanes, C14-16",16644.75389899182
n-Butane,13202.692818332482
Ethylene Glycol,12481.510652462204
Propylene Glycol,12027.50955093147
Glycerol,11339.070573344034
Fragrance B,11259.60937025276
Toluene,10279.585586533341
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9242.268218631112
Decamethylcyclopentasiloxane,8402.670270132212
Xylenes,8369.104808557473
Methylene Chloride (Dichloromethane),7718.046494597625
"1,1-Difluoroethane (HFC-152a)",6797.348650691705
Branched C12 Alkanes,6705.281162546511
Methanol,6274.970475744808
n-Undecane,6038.311264860775
Dimethyl Ether,5726.6614990833095
C11 Cycloalkanes,5532.340740678793
n-Dodecane,4712.4154342158545
C12 Cycloalkanes,4660.4489235352185
Dimethylpolysiloxane,4465.805074133243
"Hydrocarbon Propellant (LPG, Sweetened)",4343.142506826573
Alkyl (C16-C18) Methyl Esters,3807.1525572332407
Ethylene Glycol Monobutyl Ether,3766.7601484926095
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3597.3270630881734
C13 Branched Alkanes,3197.3827199521684
n-Heptane,2662.4994186159747
Diethylene Glycol Monobutyl Ether,2381.9917794273847
Branched C11 alkanes,2304.5673742182444
Methyl Ethyl Ketone (2-Butanone),2246.4451546078417
Terpene,2182.65828188848
Ethyl Cyanoacrylate,2112.184688754242
Methyl Acetate,1860.5816094177935
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1812.337231862086
Ethyl Benzene,1664.1356711924577
Fragrance A,1658.2244232115231
N-Butyl Acetate,1627.276038703697
n-Decane,1610.0812571287297
Parachlorobenzotrifluoride,1591.9228318090459
Ethanolamine,1577.0522386284076
Cyclotetrasiloxane,1530.4718678604133
"N,N-Diethyl-M-Toluamide",1501.2915281443604
Styrene,1303.0918837687166
Voc Ingredients < 0.1%,1288.4092563562824
Witch Hazel,1232.7924906020378
Diethylene Glycol Monoethyl Ether,1153.257752110364
C10 Cycloalkanes,1133.8462473645163
Methylcyclohexane,1131.3648796972661
Dl-Limonene (Dipentene),1104.8569402321828
C15 Cycloalkanes,1077.5955275189174
Ethyl Acetate,977.6712620549959
Propylene Glycol Monomethyl Ether Acetate,967.2023729570494
n-Pentadecane,947.7928449506844
Ethyl-3-Ethoxypropionate,878.4658495944698
2-Amino-2-Methyl-1-Propanol,870.0569669100474
n-Octane,847.8312245814193
C16 Branched Alkanes,820.0624938599315
n-Tridecane,799.188210197089
C13 Cycloalkanes,792.1047251679781
C14 Cycloalkanes,790.3317964274859
Formic Acid,739.6433692055375
"Other, Misc. VOC Compounds Aggregated In Profile",731.5154383660014
Branched C6 Alkanes,708.7866321359382
n-Hexane,702.2847258361323
n-Tetradecane,689.4720688806541
Benzyl Alcohol,685.4658696670422
Phenoxyethanol,664.6261059355406
Dipropylene Glycol Monomethyl Ether,629.1021266026357
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),620.499690372304
Dipropylene Glycol,585.2847412858656
"2,2,4,6,6-Pentamethylheptane",576.5470289677985
Citronella Oil,549.46001142043
C14-Alkane,543.3912755136455
C15 Branched Alkanes,543.1396201043059
C16 Cycloalkanes,524.8060709924586
Soybean Oil,523.3143045760179
Octamethylcyclotetrasiloxane,500.5073937214489
N-Methylpyrrolidinone,498.57883058648196
C6 Cycloalkanes,477.4386748037079
n-Nonane,470.0865245703658
Ethylene Glycol Monohexyl Ether,463.534787389174
Hexadecane,459.8947055294219
Branched C17 Alkanes,457.42077061367695
Hexane,445.3475239160366
Branched C9 Alkanes,444.56491304204707
Cyclohexane,434.69678112375783
"1,2,4-Trimethylbenzene",414.86351701346206
"1,2,4-Trimethylbenzene",409.24328074607814
C10 Trialkylbenzenes,401.4067579202415
Triethanolamine,374.37443437665127
Methyl Isobutyl Ketone (Hexone),355.60185656457116
n-Pentane,344.78785086700134
C8 Cycloalkanes,339.16387223898005
Branched C7 Alkanes,337.28492903611686
Isobutyl Acetate,307.47280097557507
n-Butyl Alcohol,279.39770050151145
Lactic Acid,277.4260242465143
C10 Dialkyl Benzenes,265.7494293323429
"cis-1,3-dimethylcyclohexane",261.6739621929821
C11 Trialkyl Benzenes,261.22171626954184
C9 Cycloalkanes,260.5950538960178
Branched C8 Alkanes,258.802322338326
Diethylene Glycol,236.6978279774365
Cyclopentane,236.20614376881318
2-Methylheptane,232.01384563274254
Cyclomethicone (A VMS),231.18208411457096
"1,2,3-Trimethylbenzene",226.43578807446994
2-Methylpentane,213.52327707775873
Dodecamethylcyclohexasiloxane,212.3043475450963
m-Ethyltoluene,203.9818397610536
"Pentanedioic Acid, Dimethyl Ester",197.77027076121993
Citrus Terpenes,192.86675328707238
Diisobutyl Ketone,190.7693736855005
o-Xylene,189.9368286870562
Isoparaffins,188.12245289850597
Dipropylene Glycol Methyl Ether Acetate,186.5882122170705
n-Heptane,180.51204423712767
Diethylene Glycol Monomethyl Ether,174.16675734810153
Methyl Ethyl Ketoxime,170.09461831664237
Acetic Acid,168.03869227118088
Propylene Glycol N-Propyl Ether,165.81741602481085
2-methylhexane,162.11599594538583
"1,2-dimethylcyclopentane",158.2791682704485
"1,3,5-trimethylbenzene",158.04553325435523
m-Xylene,156.0138397264995
"2,6-dimethylnonane",151.99826110996946
3-methylheptane,150.94797269815126
"1,2,4-trimethylcyclopentane",150.1549721022678
"trans,trans-1,2,4-trimethylcyclohexane",147.98203956335848
Dipropylene Glycol Monopropyl Ether,143.76114213447673
"1,3,5-Trimethylbenzene",142.8636036200602
n-Propyl Alcohol,138.56761066541165
Dimethyl Adipate,135.04972218471005
C7 Cycloalkanes,133.6894559180352
Branched C10 Alkanes,132.42804060588236
C11 Tetrasubstituted Benzenes,131.55743322716626
Methyl Amyl Ketone,127.1016794127249
Ethyl Ether,121.24351460069721
Benzene Derivates,117.92356353155796
C14 Branched Alkanes,114.22298101031777
Ethyl Methacrylate,108.25414198785104
p-Ethyltoluene,106.7420826129595
o-Ethyltoluene,106.09817185053042
2-Ethylhexyl Benzoate,103.09001351489981
Tetramethylbenzenes,102.2882597817122
Methyl Propyl Ketone (2-Pentanone),101.08220592385264
Sec-Butyl Alcohol,100.6011964520504
C5 Branched Alkanes,100.57237348351923
1-Amino-2-propanol,100.38310920212228
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),99.77237932673228
C12 Trisubstituted Benzenes,99.76811021465187
Propylene Glycol Phenyl Ether,97.94693418459096
Glutaraldehyde,97.88779726201292
"trans-1,4-dimethylcyclohexane",86.83456114616303
"trans-1,3-dimethylcyclohexane",86.27971367498377
2-Pyrrolidone,85.72026446028963
Methylindans,83.22037202770775
m-Xylene,83.15574170448795
1-Ethyl-2-Propyl Cyclohexane,82.78436282558467
Diisopropyl Adipate,81.74308481328409
Ethylcyclohexane,81.17501194360571
Polytetrafluoroethylene,79.95464666559069
4-methylnonane,79.93254567668755
"1,2,3,5-Tetramethylbenzene",78.38446048485241
Dibasic Ester,78.0543802717649
2-methyldecane,77.97598162108119
