# Chemical Name,Emissions [kg/yr]
Ethanol,602253.8635934502
Acetone,525462.5929594752
n-Tetradecane,365147.77696492645
Isopropyl Alcohol,194544.655937429
Toluene,175470.1067186972
Propane,127161.75376603223
Ethylene Glycol,94300.81784880681
Isobutane,92422.59035377543
Glycerol,84710.45245269916
Propylene Glycol,83431.73951527172
Methyl Ethyl Ketone (2-Butanone),82598.50724698225
Fragrance B,81050.71779505456
n-Butane,76878.43672434372
Xylenes,71593.73001980381
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",70469.98921191787
Decamethylcyclopentasiloxane,64068.032100690645
Methylene Chloride (Dichloromethane),53526.95899391304
"1,1-Difluoroethane (HFC-152a)",49803.718486928265
Methanol,44210.19496561572
Dimethyl Ether,43818.57647489697
n-Undecane,39627.77773676705
Branched C12 Alkanes,38424.571119206434
"Hydrocarbon Propellant (LPG, Sweetened)",34167.780399278374
Dimethylpolysiloxane,33528.36225787752
C11 Cycloalkanes,30559.730535712763
Ethylene Glycol Monobutyl Ether,28334.46274727202
m-Ethyltoluene,27314.463728589268
n-Dodecane,27011.41315045026
C12 Cycloalkanes,25720.715758182385
n-Heptane,24963.141821245765
Alkyl (C16-C18) Methyl Esters,23983.154405117202
Methyl Isobutyl Ketone (Hexone),20502.333703628334
"1,2,4-Trimethylbenzene",18418.648170545508
C13 Branched Alkanes,18337.54941306352
Methylcyclohexane,17632.54846842487
Ethyl Acetate,17282.070210199545
Terpene,16562.980846317452
Ethyl Cyanoacrylate,16104.881259563283
Benzene,15894.338341654715
Ethyl Benzene,15073.685661066185
n-Decane,14133.909488077017
Methyl Acetate,14107.983912302268
Branched C11 alkanes,13217.94392279166
N-Butyl Acetate,13189.555068888647
Isopropyl acetate,12874.151184886736
Diethylene Glycol Monobutyl Ether,12856.868161728366
Fragrance A,12636.271143390484
Ethanolamine,12020.787779272747
Cyclotetrasiloxane,11669.466138177202
Parachlorobenzotrifluoride,11530.549296138948
Styrene,9935.750491010971
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9931.830676698537
n-Octane,9907.788850373669
"1,3,5-trimethylbenzene",9859.635158946958
Witch Hazel,9399.735157883799
Voc Ingredients < 0.1%,9255.631932057495
"Alkanes, C14-16",8920.300745084485
Diethylene Glycol Monoethyl Ether,8785.526877834265
Propylene Glycol Monomethyl Ether Acetate,7493.197379050169
o-Ethyltoluene,6784.332822254324
2-Amino-2-Methyl-1-Propanol,6533.905623443825
C10 Cycloalkanes,6285.326768415887
n-Propylbenzene,6228.161747711374
Formic Acid,5638.6768870721835
"Other, Misc. VOC Compounds Aggregated In Profile",5577.622703708832
Benzyl Alcohol,5186.535336623912
Branched C6 Alkanes,5138.797920669218
o-Xylene,5133.905403268731
Dl-Limonene (Dipentene),5114.98666989524
n-Hexane,5092.026084312677
"1,2,3-trimethylbenzene",5079.113868277827
Phenoxyethanol,5067.6082328817665
Aliphatics,4915.67234353021
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4806.585011412466
