# Chemical Name,Emissions [kg/yr]
Acetone,92969.44024003987
Ethanol,83473.59719003938
n-Tetradecane,63907.27851801072
"Alkanes, C14-16",46311.301437014874
Propane,44210.74788920988
Isobutane,43704.96959937072
Isopropyl Alcohol,31858.141354109222
Toluene,28038.658954397055
n-Butane,19412.571964388666
Methyl Ethyl Ketone (2-Butanone),13706.00251556337
Methylene Chloride (Dichloromethane),12790.458041192724
Propylene Glycol,11727.37062671714
Branched C12 Alkanes,10523.118074428856
Xylenes,10465.223985655895
Fragrance B,10143.57274934185
Ethylene Glycol,9986.067184759435
n-Undecane,9979.159727147588
Glycerol,9343.210881888717
Methanol,9309.938764238868
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9202.586720658384
C11 Cycloalkanes,9052.669529737786
C12 Cycloalkanes,7630.940118004302
n-Dodecane,7393.852258614835
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7213.02769158636
Decamethylcyclopentasiloxane,6558.054586120442
"1,1-Difluoroethane (HFC-152a)",5876.602081452864
m-Ethyltoluene,5114.850710480467
"Hydrocarbon Propellant (LPG, Sweetened)",5083.754687405721
C13 Branched Alkanes,5013.035414884395
Dimethyl Ether,4719.129508655357
Alkyl (C16-C18) Methyl Esters,4564.899411985583
"N,N-Diethyl-M-Toluamide",4177.097776671931
Dimethylpolysiloxane,3632.783789712683
Branched C11 alkanes,3614.171509479136
Ethylene Glycol Monobutyl Ether,3511.781141670459
Methyl Isobutyl Ketone (Hexone),3498.8663592645503
Diethylene Glycol Monobutyl Ether,3380.045999398093
"1,2,4-Trimethylbenzene",3140.588688854378
n-Heptane,3102.065396970849
n-Decane,3004.7187750507555
C15 Cycloalkanes,2985.015924140308
Methylcyclohexane,2827.141097234374
Benzene,2737.335137421918
Ethyl Acetate,2661.770811868268
n-Pentadecane,2622.3971040011966
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2512.0545964110524
C16 Branched Alkanes,2268.962031699535
Isopropyl acetate,2216.4131963035857
Ethyl Benzene,2125.2414601002984
Parachlorobenzotrifluoride,1979.9856639349005
N-Butyl Acetate,1872.8943030337762
C10 Cycloalkanes,1847.9005583501034
Dl-Limonene (Dipentene),1840.7481274388551
Ethyl-3-Ethoxypropionate,1834.6686569601484
Terpene,1726.892530623323
"1,3,5-trimethylbenzene",1687.0403019278806
Ethyl Cyanoacrylate,1648.4315634788597
C14 Cycloalkanes,1603.702626769794
Dipropylene Glycol,1552.7814418302528
Methyl Acetate,1547.3695036238935
n-Octane,1517.8512486063896
C15 Branched Alkanes,1502.7629557290152
C16 Cycloalkanes,1453.7619815347637
o-Ethyltoluene,1381.9734658303366
Fragrance A,1300.1002207577724
C13 Cycloalkanes,1297.4197880674687
Hexadecane,1272.4447482038152
Branched C17 Alkanes,1265.6007785179813
n-Tridecane,1252.3192648925524
Ethanolamine,1233.4210977694236
n-Propylbenzene,1226.3193468781656
Cyclotetrasiloxane,1194.4401204259914
Voc Ingredients < 0.1%,1166.1506920838729
Propylene Glycol Monomethyl Ether Acetate,1135.4098603727707
Styrene,1016.9838853364635
Triethanolamine,997.9926254704454
"1,2,4-Trimethylbenzene",976.500316880344
Witch Hazel,962.1194886734468
C10 Trialkylbenzenes,931.7021830315739
Diethylene Glycol Monoethyl Ether,903.9915550222823
