# Chemical Name,Emissions [kg/yr]
Ethanol,196505.40020224685
Acetone,125341.25387011113
Isopropyl Alcohol,55402.87983669208
Ethylene Glycol,33064.64308616191
Propane,30300.609149369775
Isobutane,30166.821650490445
Glycerol,29685.23823710873
Propylene Glycol,29122.889178062076
Fragrance B,28349.745911010523
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",24719.839147636118
Decamethylcyclopentasiloxane,22473.919460708992
n-Butane,19088.976574281
Toluene,17469.762713905275
"1,1-Difluoroethane (HFC-152a)",17436.111083735854
Dimethyl Ether,14435.908565517777
Xylenes,13515.710952249885
Methylene Chloride (Dichloromethane),13283.12837345013
Methanol,12269.37340645269
Dimethylpolysiloxane,11752.407725115641
Branched C12 Alkanes,11665.48599251573
n-Undecane,10428.547582511565
Ethylene Glycol Monobutyl Ether,9167.152214776681
C11 Cycloalkanes,9159.900158182001
n-Dodecane,8200.721259490612
Alkyl (C16-C18) Methyl Esters,8169.047263102348
C12 Cycloalkanes,7709.305776226269
n-Heptane,6485.364982135584
Terpene,5807.6928323131115
Ethyl Cyanoacrylate,5649.356253354659
"Hydrocarbon Propellant (LPG, Sweetened)",5630.873554562859
C13 Branched Alkanes,5568.736990264776
Methyl Acetate,4878.9213536528905
Methyl Ethyl Ketone (2-Butanone),4532.322619848939
Fragrance A,4428.833934790272
Diethylene Glycol Monobutyl Ether,4398.67017923032
Ethanolamine,4215.203372431598
Cyclotetrasiloxane,4093.4776505647783
Branched C11 alkanes,4012.9640407848988
n-Tetradecane,3837.342211757165
N-Butyl Acetate,3737.3252555418153
Parachlorobenzotrifluoride,3503.33382246753
Styrene,3485.315617265629
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3418.0783550155093
Witch Hazel,3297.289296221019
Voc Ingredients < 0.1%,3236.948747661881
Diethylene Glycol Monoethyl Ether,3080.061911957171
Ethyl Benzene,3076.192423593574
n-Decane,2727.4897952838155
Ethyl Acetate,2379.1070874233674
2-Amino-2-Methyl-1-Propanol,2290.302746829432
Formic Acid,1977.1458830891559
"Other, Misc. VOC Compounds Aggregated In Profile",1956.548278264355
C10 Cycloalkanes,1886.5598519445562
Methylcyclohexane,1863.7501583194112
Benzyl Alcohol,1799.412515439982
Phenoxyethanol,1777.6426785501485
n-Octane,1721.6309835866869
Dl-Limonene (Dipentene),1696.9656318976479
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1655.3933742585236
Branched C6 Alkanes,1573.447079580375
n-Hexane,1559.4378016770988
"2,2,4,6,6-Pentamethylheptane",1538.376196656997
C14-Alkane,1453.3818546672358
Propylene Glycol Monomethyl Ether Acetate,1447.1982485033527
n-Tridecane,1392.8265312133608
Dipropylene Glycol Monomethyl Ether,1373.1438449827338
Soybean Oil,1356.2937887143307
C13 Cycloalkanes,1309.7768011993078
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1296.586632842279
Ethylene Glycol Monohexyl Ether,1239.793642917152
"Alkanes, C14-16",1129.7210352588966
Branched C9 Alkanes,1083.9273052881244
Cyclohexane,1074.6397612916871
Citronella Oil,1069.752517985971
Octamethylcyclotetrasiloxane,1034.5327948782601
n-Nonane,1007.1538506498237
C6 Cycloalkanes,965.1646726715952
N-Methylpyrrolidinone,952.0580545919845
Hexane,926.7824035294241
C14 Cycloalkanes,829.3185450140367
C8 Cycloalkanes,813.3621032632173
"1,2,4-Trimethylbenzene",807.769373702177
n-Pentane,764.406945141763
Branched C7 Alkanes,747.7117926663075
Lactic Acid,742.0177095615353
Methyl Isobutyl Ketone (Hexone),690.4356780346404
Diethylene Glycol,633.0840109576146
Branched C8 Alkanes,630.9212996236784
C9 Cycloalkanes,624.9651534198406
Cyclomethicone (A VMS),618.0488846738666
Ethyl-3-Ethoxypropionate,580.9899550542366
Dodecamethylcyclohexasiloxane,567.8399714779022
o-Xylene,538.3398944948665
Citrus Terpenes,510.74658681549136
Isoparaffins,503.16185006786026
Dipropylene Glycol Methyl Ether Acetate,497.9966453699243
2-Methylpentane,483.07789418262774
Cyclopentane,477.52967718466516
n-Butyl Alcohol,476.40250338059514
Diethylene Glycol Monomethyl Ether,464.7402073078693
Isobutyl Acetate,455.8040481540768
C11 Trialkyl Benzenes,452.27332678016495
Propylene Glycol N-Propyl Ether,443.5036676112706
Acetic Acid,439.9598012587752
"cis-1,3-dimethylcyclohexane",431.2470157591221
n-Heptane,418.08253150553537
m-Xylene,416.18749350957233
Dipropylene Glycol Monopropyl Ether,384.51083924191386
Methyl Ethyl Ketoxime,366.92140168782544
2-Methylheptane,360.1742611798264
m-Ethyltoluene,354.4932598704653
"Pentanedioic Acid, Dimethyl Ester",346.683642546068
n-Propyl Alcohol,331.91000052882254
Ethyl Ether,324.2840510278129
Branched C10 Alkanes,322.8796393355276
Benzene Derivates,315.4043415814125
"1,3,5-trimethylbenzene",297.8918163140769
C7 Cycloalkanes,294.69622612788584
Ethyl Methacrylate,289.54201649445184
C10 Trialkylbenzenes,279.10481789527665
2-Ethylhexyl Benzoate,275.7297766665983
1-Amino-2-propanol,266.9094510997249
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),266.10176037575525
Propylene Glycol Phenyl Ether,261.97383594281814
2-methylhexane,255.17038061564892
"1,2,4-Trimethylbenzene",248.63751561760415
Diisobutyl Ketone,246.08109620237687
"1,2-dimethylcyclopentane",245.21866106228777
Dimethyl Adipate,238.35359548442284
"2,6-dimethylnonane",232.90047877368812
Methyl Amyl Ketone,230.82099540315255
3-methylheptane,230.00500212294077
2-Pyrrolidone,229.27176522312993
C11 Tetrasubstituted Benzenes,227.89680444569274
"1,2,4-trimethylcyclopentane",227.8447503076681
C5 Branched Alkanes,222.9431160409014
"trans,trans-1,2,4-trimethylcyclohexane",221.7860649459924
Diisopropyl Adipate,218.6341989017977
Polytetrafluoroethylene,213.85075156066176
Peroxyacetic Acid,203.52256039174637
Octamethyltrisiloxane,202.61402234165246
Sec-Butyl Alcohol,200.9674173984244
"Hydrocarbons, C13-C14, Isoalkanes",200.47068839355032
Propyl Acetate,196.53238623956705
Acrylic Acid,187.78602877142896
C12 Trisubstituted Benzenes,186.62325528841063
C10 Dialkyl Benzenes,184.85337691017537
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",176.82425176208562
Dibasic Ester,175.65016457163392
Ethylene Glycol Monopropyl Ether,169.07952852582375
Decamethyltetrasiloxane,164.59787755767465
Diacetone Alcohol,164.3345719847238
Menthol,159.7315055255347
p-Xylene,153.66177290366113
Triethylene Glycol,153.27681415862307
Methyl Propyl Ketone (2-Pentanone),150.4879010438911
"1,2,3-trimethylbenzene",145.95966633876338
"trans-1,4-dimethylcyclohexane",142.63997585463838
"trans-1,3-dimethylcyclohexane",141.1825245042894
Camphor,140.40939167903053
Turpentine,140.19834515558227
Dipropylene Glycol,138.26847454061823
"1,2,3-Trimethylbenzene",137.22592797167349
Benzene,136.57984273536002
m-Xylene,136.27566724674696
1-Ethyl-2-Propyl Cyclohexane,135.25402959831558
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",134.77107107005438
Ethylcyclohexane,130.80526297537335
4-methylnonane,127.36544571255438
3-Phenoxy 2-Hydroxypropyl Methacrylate,127.10117271647405
Ethylbenzene,126.10428362324042
2-methyldecane,121.94494013676513
Dihydroxyacetone,121.65930080349864
trans 1-methyl-3-propyl cyclohexane,121.46640044697182
Perchloroethylene (Tetrachloroethene),121.26953964575978
o-Ethyltoluene,120.69518480667918
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),120.52876222306487
C14 Branched Alkanes,119.49054742010325
3-methyldecane,118.87707825835027
"2,6-dimethylheptane",118.53206544455378
Diethylenetriamine,116.14417506850215
Isobutyl Alcohol,115.20908154033987
"cis-1,cis-3,5-trimethylcyclohexane",115.06797555744951
Isopropyl acetate,114.4624555890623
"trans,cis-1,2,4-trimethylcyclohexane",114.0964255264257
"1,1,3-trimethylcyclohexane",114.05120283062986
"1,1,3-trimethylcyclopentane",113.60286140037397
4-methyldecane,113.47816418913112
5-methyldecane,112.1253876303875
"trans,trans-1,3,5-trimethylcyclohexane",112.1253876303875
Butylcyclohexane,111.00135511641774
4-methylheptane,110.83228953400877
Diethyl Aminoethanol,110.75330427355281
"4,4-Dimethyloxazolidine",106.7418038049959
Hexamethyldisilazane,106.39244716180715
Hydroxypropyl Methacrylate,103.95903994345993
"N,N-Diethyl-M-Toluamide",101.89640710178286
Hexamethyldisiloxane,98.46829301670874
n-Propylbenzene,98.38165816745354
Isopentane,97.78286621234078
White Mineral Oil,97.44970189038679
Methyl Methacrylate,97.07189906767533
Tetrahydrofuran,93.08496080683769
C11 Tetralin or Indane,91.74014247573744
C15 Cycloalkanes,91.54542896796767
C12 Naphthalenes,90.40592791937421
"1,3,5-Trimethylbenzene",86.81052419686696
n-Pentadecane,84.64919199634711
Triethanolamine,82.29347435412139
"N,N-Dimethylethanolamine",81.79916028569144
Diisopropylene glycol,81.15239522384758
Vinyl Acetate,81.09239612176547
Ethyl Lactate,80.90704140642237
C16 Branched Alkanes,73.27540071474112
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),72.07424094372503
Tetramethylbenzenes,71.01673914243167
"Methyl Chloroform (1,1,1-Trichloroethane)",69.88557281587913
Tert-Butyl Alcohol,68.62270512110244
Diethanolamine,67.3826539773567
Diethylene Glycol Ethyl Ether Acetate,66.01529770002807
Siloxanes,64.91656966682856
p-Ethyltoluene,64.80080841082709
C11 Dialkyl Benzenes,61.607576424980465
"1,5-Pentanediol",58.306433490592404
Methylindans,57.83132578404908
Hydroxyethyl Methacrylate,56.11686985334208
"1,2,3,5-Tetramethylbenzene",54.510102133538155
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",54.014750827463
Methoxysilane,50.462326250215796
Morpholine,50.14632088504209
C15 Branched Alkanes,48.537452706718454
Methylcyclopentane,48.4299296040358
Amyl Acetate,48.08410560150558
Dimethyl Sulfoxide,48.04496930409767
Trichloroethylene,47.672324301116504
3-Methylpentane,45.407220996680906
Triethylamine,44.9859592626257
Methyl Styrene (Mixed) {Vinyl Toluene},44.971915431770014
Cumene,44.797555335220686
C16 Cycloalkanes,44.56756820510475
Tributyl Phosphate,42.68145857989809
Ethylene Oxide,42.613165412090694
Indan,42.320118206503146
Aliphatics,42.20526759596645
Hexadecane,41.092638542142566
Branched C17 Alkanes,40.869842840375895
"Alkanes, C11-12-Iso-",40.83217147557055
2-Methylnaphthalene,38.065530999089816
Ethylene Glycol Dimethacrylate,37.69207190902333
Dibutyl Phthalate,37.06978636811836
"Trans-1,2-Dichloroethene",35.49060953904003
Trichlorotrifluoroethane (CFC-113),34.942786407939565
2-Butoxy-1-Propanol,34.897754878366975
Cyclohexanone,33.55822905326302
2-(Methylamino)Ethanol,32.43271303799683
Benzaldehyde,32.00416465327554
Pentamethylbenzene,31.83684040660054
"1,3-Diethylbenzene (meta)",29.416775183883768
Triethoxyoctylsilane,28.706113735152705
Phenol,26.794312248459086
Methyltrimethoxysilane,26.40636433161228
Toluene,25.298624165236784
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",25.004535911409327
Formaldehyde-Phenol-M-Xylenediamine Copolymer,23.776684896099024
Acetaldehyde,22.44826861198122
T-Butyl Acetate,21.786959902668272
C10 Monosubstituted Benzenes,21.715449656961614
C11 Monosubstituted Benzenes,20.850099014891097
1-Nitropropane,20.811832966313357
Triethylene Glycol Monobutyl Ether,20.69861885113642
Misc. Glycol Ethers And Acetates,20.169822019173086
2-(2-Ethylhexyloxy)ethanol,19.845860164022003
"1,2-diethylbenzene (ortho)",19.385335774526084
Propylene Carbonate,18.356804309584493
"1,4-Diethylbenzene (para)",17.93991885220516
n-Butylbenzene,17.616942045763615
C13 Naphthalenes,17.34360160046179
Napthalene,17.305167393452784
Glutaraldehyde,17.219788615532345
"1,3-diethylbenzene (meta)",16.882107038386575
Nitroethane,15.621061473344968
N-Octane,15.44936668364038
C13 Trisubstituted Benzenes,15.35040446442501
C12 Dialkyl Benzenes,15.128233683967474
Gamma- Butyrolactone,15.032938508672073
2-Ethyl-1-Hexanol,14.532883927597792
Isobutyl Isobutyrate,14.382681460781406
"Other, Misc. Exempt Compounds Aggregated In Profile",13.832641073702241
Troysan 174,13.748717631046823
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",13.411873416797642
3-Methyl-3-Methoxy-1-Butanol,13.33085045750522
Polytrimethylhydrosilylsiloxane,13.20809861167184
Tetrahydrofurfuryl Methacrylate,13.16783020461397
(2-methylpropyl)benzene (or isobutylbenzene),11.958159152190492
"Alkanes, C11-13-Iso-",11.534152759436472
n-Pentane,11.509700667419827
Disiloxane,11.078152802577405
Pentyl Propanoate,10.976533629048152
Glyoxal,10.420104763221277
2-Methoxyethyl Cyanoacrylate,9.97086785965443
Dimethyl Succinate,9.711186025102924
Tetrahydrofurfuryl Alcohol,9.409488763444246
Octanol,9.291534005480171
2-(Methylamino)-2-Methyl-1-Propanol,9.216173357075341
"1,4-diethylbenzene (para)",9.14447464579273
1-Methyl Naphthalene,8.695229201466933
Volatile Methyl Siloxanes,8.52486725348739
"2,2,4-Trimethylpentane",8.506054137412976
Cumene,8.24057284691638
Polymethylhydrosiloxane,7.843446687096147
Isopropyl Palmitate,7.8342533182999095
Bromopropane,7.733752706031792
Crude Oil,7.528563790898856
"2,3-Dimethylbutane",7.505152762805455
Methylene Glycol,7.499938073062739
Propanediol,7.328183766046036
"Vinegar, ext.",7.179048144959015
Diethyl Phthalate,7.168707796669475
Dimethyl Phthalate,7.144115851284576
