# Chemical Name,Emissions [kg/yr]
Ethanol,1147827.8591189838
Acetone,826270.1398517733
n-Tetradecane,378558.74090918334
Isopropyl Alcohol,353908.33679053787
Toluene,192064.80021542794
Ethylene Glycol,186297.0639719386
Isobutane,169816.57263555843
Propane,167945.6426152905
Glycerol,167258.00796721195
Propylene Glycol,164104.6323110109
Fragrance B,159733.25757353692
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",139279.69071989006
Decamethylcyclopentasiloxane,126626.4013541381
n-Butane,106076.80199207827
"1,1-Difluoroethane (HFC-152a)",98240.79328351852
Methylene Chloride (Dichloromethane),97115.80333618807
Methyl Ethyl Ketone (2-Butanone),89894.83632572989
Methanol,84145.90064598974
Xylenes,81657.54266244051
Dimethyl Ether,81108.67507592356
Branched C12 Alkanes,73279.81376927967
n-Undecane,68934.730787221
Dimethylpolysiloxane,66216.92880491944
C11 Cycloalkanes,58051.84587360741
Ethylene Glycol Monobutyl Ether,52939.49933220436
n-Dodecane,51514.61456439363
C12 Cycloalkanes,48856.89288052744
Alkyl (C16-C18) Methyl Esters,46775.72803121698
n-Heptane,41733.93828352613
C13 Branched Alkanes,34974.70120261507
Terpene,32727.247203651947
Ethyl Cyanoacrylate,31830.32814390125
"Hydrocarbon Propellant (LPG, Sweetened)",30160.40958945832
m-Ethyltoluene,28483.613621795343
Methyl Acetate,27813.75979672941
Branched C11 alkanes,25209.35200718737
Fragrance A,24970.808857063545
Diethylene Glycol Monobutyl Ether,24884.892327660902
Ethanolamine,23756.681627177386
Ethyl Acetate,23589.782654383867
N-Butyl Acetate,23334.209213061364
Cyclotetrasiloxane,23063.9972102717
Parachlorobenzotrifluoride,22249.041239133086
Methyl Isobutyl Ketone (Hexone),21485.718656235433
Methylcyclohexane,20463.624009084317
n-Decane,20425.518142948786
Styrene,19637.412619668285
"1,2,4-Trimethylbenzene",19630.985821004208
Ethyl Benzene,19406.658951946287
"1,1,1,2-Tetrafluoroethane (HFC-134a)",19258.61064952882
Witch Hazel,18578.01058691694
Voc Ingredients < 0.1%,18238.810239154856
Diethylene Glycol Monoethyl Ether,17361.832686334776
Benzene,16400.38005081191
n-Octane,13923.415514076856
Isopropyl acetate,13294.62300817337
2-Amino-2-Methyl-1-Propanol,12904.318612352114
C10 Cycloalkanes,11944.546078912499
Formic Acid,11143.687599627207
"Other, Misc. VOC Compounds Aggregated In Profile",11023.835448429762
Benzyl Alcohol,10229.555844534993
"1,3,5-trimethylbenzene",10177.70878010125
Phenoxyethanol,10015.822554517628
Branched C6 Alkanes,9927.115531781394
n-Hexane,9837.075985812518
Dl-Limonene (Dipentene),9756.101873464297
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),9341.090880800894
n-Tridecane,8747.294111695948
"2,2,4,6,6-Pentamethylheptane",8679.978397590567
C13 Cycloalkanes,8301.579409016405
C14-Alkane,8188.830599057933
Propylene Glycol Monomethyl Ether Acetate,8155.342673430362
Dipropylene Glycol Monomethyl Ether,7754.499183969465
Soybean Oil,7641.805613558391
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7334.697051979014
o-Ethyltoluene,7156.404861623704
Ethylene Glycol Monohexyl Ether,6985.404480615298
n-Nonane,6921.751067913946
o-Xylene,6663.315512701814
N-Methylpyrrolidinone,6574.835498743103
n-Propylbenzene,6538.6569480483395
C6 Cycloalkanes,6475.417959037959
Branched C9 Alkanes,6433.738715494699
"Alkanes, C14-16",6366.277008396308
Cyclohexane,6031.847091309007
Citronella Oil,6027.346696177495
Octamethylcyclotetrasiloxane,5828.904878247778
"1,2,3-trimethylbenzene",5231.409953377918
Hexane,5153.71518555802
Aliphatics,5072.080099915262
"cis-1,3-dimethylcyclohexane",4928.108363594014
C8 Cycloalkanes,4889.293383195117
n-Pentane,4826.712069759558
Branched C7 Alkanes,4721.53942472946
C14 Cycloalkanes,4679.370479031576
Lactic Acid,4180.771423275815
2-Methylheptane,3928.375510428162
C9 Cycloalkanes,3756.7203885654826
Branched C8 Alkanes,3745.1862473224073
Diethylene Glycol,3567.0031960671563
Cyclomethicone (A VMS),3483.2299822270074
Ethyl-3-Ethoxypropionate,3226.361954206025
Cyclopentane,3203.687302197682
Dodecamethylcyclohexasiloxane,3199.396854222509
Citrus Terpenes,2877.714102393258
Isoparaffins,2834.9790806062274
Dipropylene Glycol Methyl Ether Acetate,2809.4085433666587
2-methylhexane,2735.386991470272
2-Methylpentane,2698.7932878213965
Cumene,2683.5639834783515
C11 Trialkyl Benzenes,2664.6595193941066
Diethylene Glycol Monomethyl Ether,2622.141918032237
n-Butyl Alcohol,2618.861544073326
n-Heptane,2565.3082939313954
"Pentanedioic Acid, Dimethyl Ester",2559.7538332469258
"2,6-dimethylnonane",2556.755718187989
"1,2-dimethylcyclopentane",2538.57888586545
Isobutyl Acetate,2524.2478734475826
Propylene Glycol N-Propyl Ether,2498.845291391861
3-methylheptane,2492.0432932024805
Acetic Acid,2481.988061627556
"1,2,4-trimethylcyclopentane",2439.5371671526004
m-Xylene,2348.5799858104892
"trans,trans-1,2,4-trimethylcyclohexane",2292.4806674023566
Dipropylene Glycol Monopropyl Ether,2166.46032557944
Methyl Amyl Ketone,2128.561366264881
Methyl Ethyl Ketoxime,2044.329468167846
"1,3-diethylbenzene (meta)",2028.8320399661045
Branched C10 Alkanes,1916.5044156618278
n-Propyl Alcohol,1870.0908720249886
C7 Cycloalkanes,1868.554366633865
Ethyl Ether,1827.1228248208863
Benzene Derivates,1777.0916260743763
m-Xylene,1753.0529702410238
Dimethyl Adipate,1751.6879947326083
1-Ethyl-2-Propyl Cyclohexane,1731.1624611163404
C10 Trialkylbenzenes,1703.8674739664211
"trans-1,4-dimethylcyclohexane",1670.8239766491936
"trans-1,3-dimethylcyclohexane",1641.0239104486557
Ethyl Methacrylate,1631.3747944276952
Ethylcyclohexane,1625.4341987606135
2-Ethylhexyl Benzoate,1553.5520998752368
4-methylnonane,1541.527176881571
"1,2,4-Trimethylbenzene",1519.3222959789234
1-Amino-2-propanol,1503.8555279298103
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1501.8148027893735
Propylene Glycol Phenyl Ether,1476.0466129614008
(2-methylpropyl)benzene (or isobutylbenzene),1437.0893616426574
2-methyldecane,1412.580345116751
C5 Branched Alkanes,1407.851887329341
trans 1-methyl-3-propyl cyclohexane,1401.0101372429915
Sec-Butyl Alcohol,1358.8925514576167
C11 Tetrasubstituted Benzenes,1342.6912548427003
3-methyldecane,1338.8328438405024
"2,6-dimethylheptane",1330.4343329658054
"1,2-diethylbenzene (ortho)",1322.8813547017637
Diisobutyl Ketone,1317.73411381383
2-Pyrrolidone,1291.7924085333066
"cis-1,cis-3,5-trimethylcyclohexane",1247.1962647787295
Diisopropyl Adipate,1231.856866946696
"trans,cis-1,2,4-trimethylcyclohexane",1223.9765384825898
"1,1,3-trimethylcyclohexane",1222.916025337927
"1,1,3-trimethylcyclopentane",1212.3238993361863
4-methyldecane,1209.2019520861415
Polytetrafluoroethylene,1204.9053539425345
5-methyldecane,1176.573960814184
"trans,trans-1,3,5-trimethylcyclohexane",1176.573960814184
C12 Trisubstituted Benzenes,1175.4482194490154
Butylcyclohexane,1150.075735405201
Peroxyacetic Acid,1146.7129335505113
4-methylheptane,1145.895866702848
Octamethyltrisiloxane,1141.5939318503551
"Hydrocarbons, C13-C14, Isoalkanes",1129.5176846054514
C10 Dialkyl Benzenes,1128.3909925532196
Propyl Acetate,1110.460078928151
Dibasic Ester,1099.8489011510999
"1,4-diethylbenzene (para)",1098.9506883149734
Acrylic Acid,1058.048147182305
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",996.2858961221989
Turpentine,956.5236093352837
Ethylene Glycol Monopropyl Ether,952.6495823656485
Methyl Propyl Ketone (2-Pentanone),930.8297198022664
Decamethyltetrasiloxane,927.3984892242117
Diacetone Alcohol,926.5835608920978
Menthol,899.9797512819306
p-Xylene,867.1603334506586
Triethylene Glycol,863.6119006698539
"1,2,3-Trimethylbenzene",838.4941160298192
"Methyl Chloroform (1,1,1-Trichloroethane)",831.0716767293734
Camphor,791.1126172960303
Dipropylene Glycol,779.0847785850942
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",759.3444675962019
3-Phenoxy 2-Hydroxypropyl Methacrylate,716.129741798044
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),711.974375536946
Ethylbenzene,711.6458219727169
Dihydroxyacetone,685.4684485570259
Perchloroethylene (Tetrachloroethene),683.2724062130496
C14 Branched Alkanes,674.3708377032456
Diethylenetriamine,654.3944192292471
Isobutyl Alcohol,626.6282822928754
Diethyl Aminoethanol,624.0204830338237
"4,4-Dimethyloxazolidine",601.4183721848649
Hexamethyldisilazane,599.4499821430179
Ethyl Lactate,587.3598480298209
Hydroxypropyl Methacrylate,585.7393668456137
"N,N-Diethyl-M-Toluamide",574.2132203651573
C12 Naphthalenes,569.3532256029969
Hexamethyldisiloxane,554.8026957284708
Isopentane,550.9407760471439
White Mineral Oil,549.0636188600151
Methyl Methacrylate,546.9349537022006
C11 Tetralin or Indane,540.4412756311506
"1,3,5-Trimethylbenzene",530.4427185080626
C15 Cycloalkanes,530.4368853541819
Tetrahydrofuran,524.4712343967346
n-Pentadecane,491.6617791851865
Triethanolamine,464.34837055470604
"N,N-Dimethylethanolamine",460.88332847535105
Vinyl Acetate,456.90118710397707
Diisopropylene glycol,434.21305115065746
Tetramethylbenzenes,433.67847264765277
C16 Branched Alkanes,425.61529318058155
Trichlorotrifluoroethane (CFC-113),415.5358383646867
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),406.0899396456149
p-Ethyltoluene,395.9907377608129
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",394.97011600908723
Tert-Butyl Alcohol,386.6429509590754
Diethanolamine,379.65702997351116
Diethylene Glycol Ethyl Ether Acetate,372.2317520705927
Siloxanes,365.76126939145945
C11 Dialkyl Benzenes,364.9109934614995
Methylindans,353.16691100916756
"1,2,3,5-Tetramethylbenzene",332.8988892127195
"1,5-Pentanediol",328.5175916820691
Hydroxyethyl Methacrylate,316.1808711886065
Methoxysilane,284.321315812783
Morpholine,283.03902861164727
C15 Branched Alkanes,281.92897371164145
Methylcyclopentane,272.87012575408227
Amyl Acetate,271.2415119567833
Dimethyl Sulfoxide,270.70113301935623
Trichloroethylene,268.60152871151473
Indan,258.5740937939327
C16 Cycloalkanes,258.2274512531278
3-Methylpentane,255.8391929290603
Triethylamine,253.46584539608108
Methyl Styrene (Mixed) {Vinyl Toluene},253.3865384401967
Tributyl Phosphate,240.48135244644072
Ethylene Oxide,240.0965663143916
Hexadecane,238.68883519288616
Branched C17 Alkanes,237.38894880930326
"Alkanes, C11-12-Iso-",230.06186167205794
2-Methylnaphthalene,225.42536531625944
Ethylene Glycol Dimethacrylate,212.36950963666132
Dibutyl Phthalate,208.863348566637
"Trans-1,2-Dichloroethene",199.96574777593452
2-Butoxy-1-Propanol,196.62540994900795
Cyclohexanone,189.0780816060715
Pentamethylbenzene,188.6648021562953
2-(Methylamino)Ethanol,182.73655480363882
"1,3-Diethylbenzene (meta)",182.6727100774193
Benzaldehyde,180.32197248673907
Triethoxyoctylsilane,161.73967067194246
Phenol,154.98856902535468
Toluene,148.93819929999077
Methyltrimethoxysilane,148.78212739080053
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",140.88376576950776
C10 Monosubstituted Benzenes,134.8376217984045
Formaldehyde-Phenol-M-Xylenediamine Copolymer,133.96564997428925
Acetaldehyde,126.48091643317777
C11 Monosubstituted Benzenes,123.54081576344173
T-Butyl Acetate,122.75488601876526
1-Nitropropane,117.26070066840734
Triethylene Glycol Monobutyl Ether,116.62281516871637
C13 Naphthalenes,114.37970903395393
Misc. Glycol Ethers And Acetates,113.64340018265432
2-(2-Ethylhexyloxy)ethanol,111.81809271519859
"1,4-Diethylbenzene (para)",111.38783284711323
n-Butylbenzene,109.3903427718582
Napthalene,107.45596931129491
2-Ethyl-1-Hexanol,104.31851982992094
Propylene Carbonate,103.42826308758426
C13 Trisubstituted Benzenes,101.21680312740403
C12 Dialkyl Benzenes,97.2105308330967
Glutaraldehyde,97.02790608335621
Nitroethane,88.01418964459293
N-Octane,87.04680482200362
Gamma- Butyrolactone,84.7005117466225
Pentyl Propanoate,81.28207273695585
Isobutyl Isobutyrate,81.03675002156687
"Other, Misc. Exempt Compounds Aggregated In Profile",77.9376418704865
Troysan 174,77.46478963761456
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",75.5668987289718
3-Methyl-3-Methoxy-1-Butanol,75.11038877176449
Polytrimethylhydrosilylsiloxane,74.41876456576298
Tetrahydrofurfuryl Methacrylate,74.19187913793694
Dimethyl Succinate,71.02060701697259
"Alkanes, C11-13-Iso-",64.987203980407
n-Pentane,64.84943286494007
Disiloxane,62.41795049213388
Glyoxal,58.71029176292585
2-Methoxyethyl Cyanoacrylate,56.17914353760517
Tetrahydrofurfuryl Alcohol,53.23870075140689
Octanol,52.35155353833977
2-(Methylamino)-2-Methyl-1-Propanol,51.926946899939416
1-Methyl Naphthalene,51.52420994848262
Cumene,48.52730020066963
Volatile Methyl Siloxanes,48.0319013162909
"2,2,4-Trimethylpentane",47.92590204288655
Polymethylhydrosiloxane,44.19255409520591
Isopropyl Palmitate,44.14075563668978
Bromopropane,43.57450218697017
Crude Oil,42.41840046364654
"2,3-Dimethylbutane",42.28649504416506
Methylene Glycol,42.257113769868425
Propanediol,41.28939360719968
"Vinegar, ext.",40.44921617433709
Diethyl Phthalate,40.390853630488465
Dimethyl Phthalate,40.252294535222795
Misc./Other VOC,39.82301880739506
N-Nonane,39.025210558874164
Dodecamethylpentasiloxane,38.7088065067497
"Alkanes, C10-C13",38.09595835992704
Diisobutyl Phthalate,37.47334079925972
Citronellas,36.990543643546786
Bis(Isopropyl)Amine,36.93273260048088
1-Chloro-2-(Trifluoromethyl)-Benzene,33.44500225797328
n-Undecane,33.063772224515375
C12 Monosubstituted Benzenes,32.60987267845792
