# Chemical Name,Emissions [kg/yr]
Ethanol,88246.8017631394
Acetone,54950.117249572024
Isopropyl Alcohol,24743.851004519573
Isobutane,14960.698166013975
Ethylene Glycol,14770.503230208247
Propane,14575.755437829705
Glycerol,13277.35959087938
Propylene Glycol,13137.544786295728
Fragrance B,12733.430668300125
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11031.689410661491
Decamethylcyclopentasiloxane,10029.40124097215
n-Butane,8841.589553448583
"1,1-Difluoroethane (HFC-152a)",7815.698414154665
Toluene,7272.679352642166
Dimethyl Ether,6429.557499993807
Xylenes,5878.019154928871
Methylene Chloride (Dichloromethane),5811.2050677105235
Methanol,5403.3460019914755
Branched C12 Alkanes,5355.034965284244
Dimethylpolysiloxane,5253.634412625077
n-Undecane,4755.212534088483
C11 Cycloalkanes,4228.400354527627
Ethylene Glycol Monobutyl Ether,4080.018933168306
n-Dodecane,3764.3785203270168
Alkyl (C16-C18) Methyl Esters,3724.9142489307947
C12 Cycloalkanes,3559.3312449797463
n-Heptane,2817.0705157072794
Terpene,2593.0992831213835
C13 Branched Alkanes,2556.0177854735894
Ethyl Cyanoacrylate,2521.1306264970794
"Alkanes, C14-16",2515.5141349705823
"Hydrocarbon Propellant (LPG, Sweetened)",2426.3521218901165
Methyl Acetate,2175.752375325472
Diethylene Glycol Monobutyl Ether,2052.52023947111
Fragrance A,1976.4193293392502
Ethanolamine,1881.1175633256762
Branched C11 alkanes,1841.876029977171
Cyclotetrasiloxane,1826.790772416222
Methyl Ethyl Ketone (2-Butanone),1742.712909690681
N-Butyl Acetate,1643.3000884887051
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1591.637637562866
Styrene,1555.387118749885
Parachlorobenzotrifluoride,1551.3749773687405
Witch Hazel,1471.476865029977
Voc Ingredients < 0.1%,1454.2271686055728
Diethylene Glycol Monoethyl Ether,1374.598433853834
Ethyl Benzene,1344.0716939193667
n-Decane,1220.4862030920324
2-Amino-2-Methyl-1-Propanol,1023.7960382572552
Ethyl Acetate,1018.8776034535988
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),963.9959614773871
Formic Acid,882.3199977292498
"Other, Misc. VOC Compounds Aggregated In Profile",873.146171941854
C10 Cycloalkanes,870.4023156369822
Dl-Limonene (Dipentene),811.9751756327454
Benzyl Alcohol,802.8897283086674
Phenoxyethanol,793.3062102783498
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),738.6826587656536
n-Octane,709.2590906513897
Branched C6 Alkanes,697.2274678084515
n-Hexane,691.0269265682999
"2,2,4,6,6-Pentamethylheptane",686.4701999385734
Methylcyclohexane,684.1991728149867
C14-Alkane,648.5987679783634
n-Tridecane,639.2417795110528
Propylene Glycol Monomethyl Ether Acetate,629.2358655829188
Dipropylene Glycol Monomethyl Ether,626.80503864047
Soybean Oil,607.2827622484667
C13 Cycloalkanes,604.734711001992
Ethylene Glycol Monohexyl Ether,553.2810436301918
Citronella Oil,495.93303631212694
Branched C9 Alkanes,482.47820699406816
Cyclohexane,478.3055389691542
Octamethylcyclotetrasiloxane,475.7787651892304
n-Nonane,442.2137439557929
C14 Cycloalkanes,429.5200558866994
C6 Cycloalkanes,425.7415044140119
N-Methylpyrrolidinone,419.874849166381
Hexane,409.77163778061185
n-Tetradecane,373.77067053950987
C8 Cycloalkanes,361.58205893514344
n-Pentane,338.7061933668058
Branched C7 Alkanes,331.3074248725612
Lactic Acid,331.1392465058195
Ethyl-3-Ethoxypropionate,313.2251331898138
"1,2,4-Trimethylbenzene",299.71953842483447
Diethylene Glycol,282.52555115869666
Branched C8 Alkanes,280.8346031633165
C9 Cycloalkanes,277.83008331584085
Cyclomethicone (A VMS),275.811333635228
Dodecamethylcyclohexasiloxane,253.4091813013325
Methyl Isobutyl Ketone (Hexone),233.93216115397786
Citrus Terpenes,228.16682322606835
"N,N-Diethyl-M-Toluamide",226.88951021303296
o-Xylene,226.0968292571826
Isoparaffins,224.54536294073165
Dipropylene Glycol Methyl Ether Acetate,222.22333430456735
2-Methylpentane,214.31001916973813
C11 Trialkyl Benzenes,211.0769134807404
Cyclopentane,210.64257494879533
n-Butyl Alcohol,209.03231115427423
Diethylene Glycol Monomethyl Ether,207.38149504036113
Isobutyl Acetate,198.08958305265259
Propylene Glycol N-Propyl Ether,197.92178599368643
Acetic Acid,196.7216917298142
m-Xylene,185.71394067365844
n-Heptane,185.64869804124606
Dipropylene Glycol Monopropyl Ether,171.59513572139142
C15 Cycloalkanes,169.9444282530321
Methyl Ethyl Ketoxime,162.47301729519205
C10 Trialkylbenzenes,158.92686591996866
"cis-1,3-dimethylcyclohexane",155.75271449007658
"Pentanedioic Acid, Dimethyl Ester",151.8020994465714
n-Pentadecane,151.09109348993246
n-Propyl Alcohol,149.91547429453945
2-Methylheptane,149.84155238903725
"1,2,4-Trimethylbenzene",147.95562106146778
Ethyl Ether,144.71780784674039
Branched C10 Alkanes,143.72000284877547
Benzene Derivates,140.7550718400632
C16 Branched Alkanes,130.74235890218293
C7 Cycloalkanes,130.52873510898382
Ethyl Methacrylate,129.21352676394196
Dipropylene Glycol,127.86269208250823
2-Ethylhexyl Benzoate,123.04955704972075
1-Amino-2-propanol,119.18657891303641
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),118.74082205114937
Propylene Glycol Phenyl Ether,116.9107118610487
C11 Tetrasubstituted Benzenes,106.35139798324585
Diisobutyl Ketone,105.99927567129672
C10 Dialkyl Benzenes,105.24723091886574
Dimethyl Adipate,104.4071099451415
2-Pyrrolidone,102.31680268912812
C5 Branched Alkanes,98.78480931347121
Methyl Amyl Ketone,98.58469055920489
"1,3,5-trimethylbenzene",98.11240847939035
Diisopropyl Adipate,97.5695902561754
"2,6-dimethylnonane",96.75212045162812
3-methylheptane,95.63378614311057
Polytetrafluoroethylene,95.43488763677291
"1,2,4-trimethylcyclopentane",94.81312211314862
2-methylhexane,94.15910633948444
"trans,trans-1,2,4-trimethylcyclohexane",92.51684082028993
"1,2-dimethylcyclopentane",91.55883759784878
Peroxyacetic Acid,90.82573963751068
Octamethyltrisiloxane,90.42028758231953
"Hydrocarbons, C13-C14, Isoalkanes",89.4637848204053
Sec-Butyl Alcohol,88.59748032250778
Propyl Acetate,87.6912042975415
C15 Branched Alkanes,86.5949735863029
C12 Trisubstituted Benzenes,84.68055677105804
Acrylic Acid,83.8030188099362
C16 Cycloalkanes,82.75922589195388
"1,2,3-Trimethylbenzene",81.72975788157711
Triethanolamine,79.31524196016893
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",78.91112130875165
Dibasic Ester,77.85810649981967
