# Chemical Name,Emissions [kg/yr]
Ethanol,35343.49748156309
Acetone,10676.724396182723
Isopropyl Alcohol,8368.709620088535
Isobutane,7066.513342494657
Ethylene Glycol,5963.424414713428
Propane,5727.259381711924
Propylene Glycol,5395.521849542314
Glycerol,5372.41937216586
Fragrance B,5191.115197267618
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4445.881518343512
Decamethylcyclopentasiloxane,4041.8540630712564
n-Butane,3269.0935801719775
"1,1-Difluoroethane (HFC-152a)",3174.919511740754
Dimethyl Ether,2518.8650249250595
"Alkanes, C14-16",2477.6017274848186
Dimethylpolysiloxane,2123.746955512952
Toluene,1893.399753764687
Xylenes,1550.054434491191
Branched C12 Alkanes,1543.251758604243
Alkyl (C16-C18) Methyl Esters,1487.2080112205376
Ethylene Glycol Monobutyl Ether,1470.4107996986654
n-Undecane,1361.721334485473
C11 Cycloalkanes,1189.4229881949486
n-Dodecane,1084.7473517550015
n-Heptane,1081.9794037868276
Terpene,1045.537403646362
Ethyl Cyanoacrylate,1016.0409381033381
C12 Cycloalkanes,1001.8484428964774
Diethylene Glycol Monobutyl Ether,882.6436563357844
Methyl Acetate,844.6534942049682
Fragrance A,794.8372537123438
Ethanolamine,757.457161162599
C13 Branched Alkanes,737.0014435744115
Cyclotetrasiloxane,736.215010288143
"1,1,1,2-Tetrafluoroethane (HFC-134a)",689.666031864996
Methanol,686.8691395063971
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),666.1774993443369
Styrene,626.8366147470274
Voc Ingredients < 0.1%,593.0378457170161
Witch Hazel,593.0199405890042
Diethylene Glycol Monoethyl Ether,553.2805223147669
Branched C11 alkanes,530.4920488848011
N-Butyl Acetate,525.5330569255473
Methyl Ethyl Ketone (2-Butanone),488.7665058396313
"Hydrocarbon Propellant (LPG, Sweetened)",487.6729261320747
2-Amino-2-Methyl-1-Propanol,413.84145602306364
Ethyl Benzene,409.29068139910987
Parachlorobenzotrifluoride,376.0272570139721
Formic Acid,355.20671529310175
"Other, Misc. VOC Compounds Aggregated In Profile",351.8866679564997
Dl-Limonene (Dipentene),348.36460055885584
Ethyl Acetate,348.3473269320142
n-Decane,344.2496967409156
Phenoxyethanol,319.7103623362581
Benzyl Alcohol,314.75356509739663
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),296.300604388508
"2,2,4,6,6-Pentamethylheptane",275.4370842686409
C14-Alkane,261.39181117522674
Dipropylene Glycol Monomethyl Ether,261.1078519340947
Soybean Oil,246.20487061603433
C10 Cycloalkanes,245.56039954508887
"N,N-Diethyl-M-Toluamide",223.46995973392484
Ethylene Glycol Monohexyl Ether,222.97781189778635
n-Octane,219.9061814965438
C14 Cycloalkanes,215.70603795697028
Citronella Oil,213.35613498495368
Octamethylcyclotetrasiloxane,202.0047373325282
n-Tetradecane,187.78060277032736
Cyclohexane,185.55352943827373
n-Tridecane,184.31013048499386
Methylcyclohexane,183.00639644842647
Branched C6 Alkanes,175.68526333082184
n-Hexane,174.28756922374657
C13 Cycloalkanes,170.1356074602555
Branched C9 Alkanes,162.2618507091911
C15 Cycloalkanes,161.043151990775
Hexane,143.4178605941318
n-Pentadecane,141.95527310877372
n-Nonane,140.60479182945846
Propylene Glycol Monomethyl Ether Acetate,139.52201172721615
Lactic Acid,133.4524388092015
Ethyl-3-Ethoxypropionate,127.57281669697016
C16 Branched Alkanes,122.82639588502042
C8 Cycloalkanes,115.34417242516723
Diethylene Glycol,113.86063182148143
Cyclomethicone (A VMS),111.06145302680687
Dodecamethylcyclohexasiloxane,102.12644263147348
Dipropylene Glycol,99.67828603853687
Branched C8 Alkanes,94.41728705687565
Citrus Terpenes,92.12573368190223
"1,2,4-Trimethylbenzene",92.04924582142837
o-Xylene,90.6804474244592
Isoparaffins,90.49403422862264
Dipropylene Glycol Methyl Ether Acetate,89.20759980184529
C9 Cycloalkanes,88.63521821219591
n-Pentane,84.95119491584182
Diethylene Glycol Monomethyl Ether,83.21516345012144
Branched C7 Alkanes,83.070890227391
C15 Branched Alkanes,81.35012133306448
C11 Trialkyl Benzenes,80.64319785906794
Propylene Glycol N-Propyl Ether,79.76446559277329
Acetic Acid,79.26054107889524
2-Methylpentane,79.16068617462945
C16 Cycloalkanes,78.4297131406997
C10 Trialkylbenzenes,76.4895501453895
"1,2,4-Trimethylbenzene",75.21272756210092
m-Xylene,74.48292164012925
Dipropylene Glycol Monopropyl Ether,69.15456138604571
Hexadecane,68.88095168947997
C6 Cycloalkanes,68.5932640903486
Branched C17 Alkanes,68.51090456425361
Methylene Chloride (Dichloromethane),64.22001431821296
Triethanolamine,62.89819519334654
n-Butyl Alcohol,62.43873880957745
n-Propyl Alcohol,61.7234011971375
Ethyl Ether,58.32272858037531
Methyl Ethyl Ketoxime,58.269854315489624
Benzene Derivates,56.72570620979136
n-Heptane,54.057914818459665
Ethyl Methacrylate,52.07434774265889
C10 Dialkyl Benzenes,50.65587290933563
N-Methylpyrrolidinone,49.62075547014997
2-Ethylhexyl Benzoate,49.59020610197776
Branched C10 Alkanes,48.33160234241541
1-Amino-2-propanol,48.086701930819046
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),47.60455024159781
Propylene Glycol Phenyl Ether,47.116189897178494
Isobutyl Acetate,46.21310556952127
Methyl Isobutyl Ketone (Hexone),45.22132530599998
"1,2,3-Trimethylbenzene",41.59503450222738
"cis-1,3-dimethylcyclohexane",41.38934839345129
2-Pyrrolidone,41.23469807371218
C11 Tetrasubstituted Benzenes,40.62664438094089
Diisopropyl Adipate,39.32152383233825
2-Methylheptane,38.97946008780947
Polytetrafluoroethylene,38.46121725829812
m-Ethyltoluene,37.48585041537066
Peroxyacetic Acid,36.60368436896334
Octamethyltrisiloxane,36.44028312264048
"Hydrocarbons, C13-C14, Isoalkanes",36.05480291257137
Propyl Acetate,35.029495956816014
Cyclopentane,33.949964927496296
Acrylic Acid,33.773457413368945
C7 Cycloalkanes,31.95181399809467
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",31.80197363780794
C14 Branched Alkanes,31.110560262584126
Ethylene Glycol Monopropyl Ether,30.409079384122034
Decamethyltetrasiloxane,29.603051112984772
Diacetone Alcohol,29.48802369807703
Menthol,28.727830471383484
Triethylene Glycol,27.56694941211057
p-Xylene,27.4965694712068
"1,3,5-Trimethylbenzene",26.259560592062126
"1,3,5-trimethylbenzene",25.388441961402044
Camphor,25.252733876601766
Methyl Amyl Ketone,25.15034954480442
C5 Branched Alkanes,24.764602236042982
"2,6-dimethylnonane",24.717628683982166
3-methylheptane,24.261678429730335
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",24.238677707375455
"1,2,4-trimethylcyclopentane",23.92574827251367
2-methylhexane,23.658249620345302
C12 Trisubstituted Benzenes,23.271332853288023
"trans,trans-1,2,4-trimethylcyclohexane",22.988552671828394
3-Phenoxy 2-Hydroxypropyl Methacrylate,22.859240764679292
"1,2-dimethylcyclopentane",22.596223380622668
Ethylbenzene,22.565289807450096
Dihydroxyacetone,21.88051604003222
Perchloroethylene (Tetrachloroethene),21.81041720494635
Diisobutyl Ketone,21.062692780112087
Diethylenetriamine,20.88861656082763
Dibasic Ester,20.439594338741138
Diethyl Aminoethanol,19.919064425318084
p-Ethyltoluene,19.611660251679467
o-Ethyltoluene,19.499027967700826
Tetramethylbenzenes,19.46754076663953
"4,4-Dimethyloxazolidine",19.197593072391054
Hexamethyldisilazane,19.134761019399647
Hydroxypropyl Methacrylate,18.697110915204362
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),18.34980801699324
Hexamethyldisiloxane,17.709595982855824
Isopentane,17.58632146057771
White Mineral Oil,17.526401608644193
Methyl Methacrylate,17.458453489037133
Tetrahydrofuran,16.74139966749842
C11 Tetralin or Indane,16.35738290066355
Glutaraldehyde,15.918480262752908
Methylindans,15.841437280581884
m-Xylene,15.43830836394353
1-Ethyl-2-Propyl Cyclohexane,15.27631707982685
"1,2,3,5-Tetramethylbenzene",14.922076624809218
"N,N-Dimethylethanolamine",14.711640021531075
Vinyl Acetate,14.584527959213045
Ethylcyclohexane,14.584058837722829
Diethanolamine,14.33749555774029
4-methylnonane,14.051285058653884
n-Propylbenzene,14.026746950822226
"trans-1,4-dimethylcyclohexane",13.411765171311867
"trans-1,3-dimethylcyclohexane",13.262472322832645
Sec-Butyl Alcohol,13.212198021982424
2-methyldecane,13.208315243402543
trans 1-methyl-3-propyl cyclohexane,13.133945091366153
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),12.96260602047592
Isobutyl Alcohol,12.945697827346084
Indan,12.799038821431266
3-methyldecane,12.732457103571846
"2,6-dimethylheptane",12.679196624470453
Tert-Butyl Alcohol,12.551448190028268
"cis-1,cis-3,5-trimethylcyclohexane",12.140792287664297
"trans,cis-1,2,4-trimethylcyclohexane",11.990339515208383
"1,1,3-trimethylcyclohexane",11.983471287766825
"1,1,3-trimethylcyclopentane",11.913042384138137
4-methyldecane,11.894635645035809
Diethylene Glycol Ethyl Ether Acetate,11.844572863472354
"1,2,3-trimethylbenzene",11.702221134975666
"trans,trans-1,3,5-trimethylcyclohexane",11.684559526112475
5-methyldecane,11.684559526112475
Siloxanes,11.675293499780361
Butylcyclohexane,11.509587900665798
4-methylheptane,11.483576495967275
C12 Naphthalenes,11.27973764197089
C11 Dialkyl Benzenes,10.974002978878955
"1,5-Pentanediol",10.486455575546845
Morpholine,10.284089094733318
Hydroxyethyl Methacrylate,10.09266092138466
Methoxysilane,9.075687034553738
Methylcyclopentane,8.71015898102435
"1,3-Diethylbenzene (meta)",8.672626021237171
Dimethyl Sulfoxide,8.640923583796672
Methyl Propyl Ketone (2-Pentanone),8.620072490444349
Amyl Acetate,8.615587769777122
Trichloroethylene,8.573903101917224
Triethylamine,8.476517909921812
Turpentine,8.35305496303216
3-Methylpentane,8.16652258223888
Methyl Styrene (Mixed) {Vinyl Toluene},8.088232551534757
Cumene,7.8823188492579375
Tributyl Phosphate,7.676292177429434
Ethylene Oxide,7.664009600234223
"Alkanes, C11-12-Iso-",7.343696511651121
Diisopropylene glycol,6.874085242490619
2-Methylnaphthalene,6.7801797168798625
Ethylene Glycol Dimethacrylate,6.77894726124972
Dibutyl Phthalate,6.6670287423257655
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",6.606937939959517
C10 Monosubstituted Benzenes,6.399288354163652
"Trans-1,2-Dichloroethene",6.3830126111258565
2-Butoxy-1-Propanol,6.276387257974956
Cyclohexanone,6.035472538683872
2-(Methylamino)Ethanol,5.833047643400922
Benzaldehyde,5.755972896596572
Pentamethylbenzene,5.669129864589665
"1,4-Diethylbenzene (para)",5.293933841005426
n-Butylbenzene,5.198086456312776
Triethoxyoctylsilane,5.162815977740151
Napthalene,5.104253787400351
Methyltrimethoxysilane,4.749204331282508
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",4.497084443768395
Phenol,4.412047495103679
Formaldehyde-Phenol-M-Xylenediamine Copolymer,4.2762545223581085
Acetaldehyde,4.037337862304085
T-Butyl Acetate,3.9184009974201897
Toluene,3.902486309397036
1-Nitropropane,3.7430236902100895
Triethylene Glycol Monobutyl Ether,3.722662047107371
C11 Monosubstituted Benzenes,3.712548708706196
Misc. Glycol Ethers And Acetates,3.627557542254264
2-(2-Ethylhexyloxy)ethanol,3.5692927608427634
Propylene Carbonate,3.3014849541864653
C14 Naphthalenes,3.110150851639271
Nitroethane,2.8094595634896553
N-Octane,2.778580127430845
Gamma- Butyrolactone,2.7036852093955
"1,2-diethylbenzene (ortho)",2.6013897989163532
Isobutyl Isobutyrate,2.58673599406591
Tetrahydrofurfuryl Alcohol,2.568440382173839
"Other, Misc. Exempt Compounds Aggregated In Profile",2.4878108199718216
Troysan 174,2.4727171261808096
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",2.412135442871815
3-Methyl-3-Methoxy-1-Butanol,2.397563403178178
Polytrimethylhydrosilylsiloxane,2.3754863920991895
Tetrahydrofurfuryl Methacrylate,2.3682440890387815
"Alkanes, C11-13-Iso-",2.074425981361336
n-Pentane,2.0700282543643125
Disiloxane,1.9924140488217572
Glyoxal,1.8740636178629315
Cumene,1.8440200007117356
2-Methoxyethyl Cyanoacrylate,1.793268025505013
C13 Naphthalenes,1.761986537968056
C12 Dialkyl Benzenes,1.7264362078831503
Octanol,1.6710893248662102
2-(Methylamino)-2-Methyl-1-Propanol,1.6575356560113115
C13 Trisubstituted Benzenes,1.5611975119714183
1-Methyl Naphthalene,1.5483662859407803
Volatile Methyl Siloxanes,1.5332037373809413
"2,2,4-Trimethylpentane",1.529820184415319
"Vinegar, ext.",1.5096799256924107
Dimethyl Adipate,1.5006472884279913
Polymethylhydrosiloxane,1.4106497399926654
Isopropyl Palmitate,1.408996305753939
Bromopropane,1.3909211956370613
Crude Oil,1.3540178161243468
C15 Naphthalenes,1.3520324672929456
"2,3-Dimethylbutane",1.3498073252508318
Methylene Glycol,1.3488694594090451
Propanediol,1.3179793191172349
Diethyl Phthalate,1.289297447012943
"1,3-Butylene Glycol",1.2854422141875155
Dimethyl Phthalate,1.2848745672832709
Misc./Other VOC,1.2711718586201601
N-Nonane,1.2457053966475065
Ethyl Lactate,1.241672512684341
Dodecamethylpentasiloxane,1.235605611672408
"Alkanes, C10-C13",1.2160431741380684
Diisobutyl Phthalate,1.1961688917379594
Citronellas,1.18075775074103
Bis(Isopropyl)Amine,1.178912391617999
n-Undecane,1.0554131266368485
"Pentanedioic Acid, Dimethyl Ester",0.9746436097052773
Polydimethylsiloxane,0.9433771395253883
C14 Trisubstituted Benzenes,0.9193556811875012
"2,2-Dimethylbutane",0.8290670634450925
3-Ethylheptamethyltrisiloxane,0.8082920043023667
2-Nitropropane,0.7764553631466462
Formaldehyde,0.759477289346283
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.7413633670034446
Naphthalene,0.7308469391280304
Isopropyl acetate,0.7239601715081929
2-Propoxy-1-Propanol,0.7020489523118422
2-Methacrylic Acid,0.6576080018249871
C12 Monosubstituted Benzenes,0.5708118574549319
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",0.5695868858379097
2-Methyl-1-Butyl Acetate,0.5581256763043364
Diethylene Glycol Propyl Ether,0.5519252769747187
Triethylene Diamine,0.537980407651504
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.5323520998867524
Furfuryl Alcohol,0.49980472625476335
Pentafluorobenzonitrile,0.4630966879051408
Oxo-Hexyl Acetate,0.45326074498408286
Tetralin,0.439905544035319
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.4158017070127009
Dimethyl Carbonate,0.3655953034680537
2-Ethyl-1-Hexanol,0.34303811858512034
Cyclohexyl Methacrylate,0.34288861147018934
Propylene,0.34091612249102093
(1-methylpropyl)benzene (sec-butyl benzene),0.3404619543780527
d-Limonene,0.3385660695141975
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.33344225239698616
"N,N-Dimethyl-P-Toluidine",0.3270149780647844
Isooctane,0.31044590993269244
"1,3,3,3-Tetrafluoropropene",0.30377967244688514
Methyl Isoamyl Ketone,0.25185531829985125
Trimethylbenzenes,0.24829864968530954
"1,4-Butanediol",0.2378951173432972
1-Butene,0.2271166813200437
Ethane,0.20884852480723357
Xylene Range Solvent,0.19447735102030667
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",0.19003445853846448
A-Methylstyrene,0.1793268025505013
2-Ethyl Hexyl Acetate,0.1735253070808515
Pine Oil,0.16822682442189427
Cyclohexanol,0.14824197957551832
Tetra(Methyl Ethyl Ketoxime)Silane,0.14759975286848956
Hexyl Acetate,0.14543757817315356
C13 Disubstituted Benzenes,0.1360726903207893
C15 Trisubstituted Benzenes,0.13310879204002857
n-Heptadecane,0.1289999446663236
C10-13 Isoalkanes,0.1163528617658184
C17 Cycloalkanes,0.10956724348331351
Diethyl Ketone,0.10523532079195662
Dimethyl Succinate,0.09636352356834633
Benzyl Acetate,0.09625576830439093
C14 Disubstituted Benzenes,0.0888333000626758
Methylbutyric Acid,0.08345110187857747
Chlorotoluene,0.08212648121383814
7-Methyl-1-Octanol,0.08031436475870651
Diisobutyl Succinate,0.07053248699963328
Tetradecafluorohexane,0.06755835226339102
Tripropylene Glycol Methyl Ether,0.06503059872710489
Butyl Methacrylate,0.0648335363067197
Pentyl Alcohol,0.06109166562828944
N-Dodecane,0.06075060924056004
Isomers Of Heptane,0.052984826589572986
"1,1-Diethoxybutane",0.038821296815877766
2-Aminopropane,0.035463711001253284
Fragrance AC,0.03377777899577034
"N,N-Dimethyl-O-Toluidine",0.031135862420856274
"1,2-Pentanediol",0.031087799403097527
C14 Monosubstituted Benzenes,0.030215146214657183
Cyclopentane,0.028968175796619443
"1,3-Propandiol",0.028239116589267876
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.027563807723463535
Perfluorodecalin,0.02248341963325653
Benzene,0.020888616560827626
Tripropylene Glycol,0.017339808432006592
"4,6-Dimethyl-2-Heptanone",0.01131181163568972
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.007133929986271217
Pentyl Propanoate,0.006936860097147703
Dimethoxymethane,0.005399714961984292
2-Methoxy-1-Propanol,0.005005575183737262
Benzene,0.0028594520599317602
C13 Monosubstituted Benzenes,0.0020975744453125052
Diethylbenzene,0.0005862506660345085
