# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",18546.20060531641
Isobutane,14489.268933287472
Propane,12087.316247518565
Ethanol,11002.411176189333
Methanol,6651.8768553469445
Acetone,4669.189436883142
n-Butane,4370.6918630605605
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3576.271547538146
Isopropyl Alcohol,3275.1381494765183
Branched C12 Alkanes,2076.1020870811503
n-Undecane,1962.3851929468901
C11 Cycloalkanes,1879.3261770109084
Propylene Glycol,1866.0664520216765
"N,N-Diethyl-M-Toluamide",1672.7945644010886
C12 Cycloalkanes,1586.7203313532677
n-Dodecane,1457.9999810378745
Fragrance B,1305.8928617569177
C15 Cycloalkanes,1191.600569549582
n-Pentadecane,1046.1801006106032
C13 Branched Alkanes,987.8031913393679
Alkyl (C16-C18) Methyl Esters,936.8329753962016
Diethylene Glycol Monobutyl Ether,916.6253592300136
C16 Branched Alkanes,905.1743067179049
Glycerol,852.4585691844426
Ethylene Glycol,780.2276129869624
Branched C11 alkanes,711.7266200383482
Methylene Chloride (Dichloromethane),686.7976362454054
Toluene,683.9176040026147
"1,1,1,2-Tetrafluoroethane (HFC-134a)",676.7848243063422
"1,1-Difluoroethane (HFC-152a)",657.4308994608073
Dipropylene Glycol,611.9939113764271
C15 Branched Alkanes,599.507593802057
n-Decane,585.1434578668222
C16 Cycloalkanes,580.3362287981791
Ethyl-3-Ethoxypropionate,576.0277591728404
C14 Cycloalkanes,563.8320897440448
Dl-Limonene (Dipentene),548.8488150320136
Methylcyclohexane,530.4007957763723
Hexadecane,507.6254721109857
Branched C17 Alkanes,504.8961522128044
n-Tetradecane,492.7150600927896
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",481.4834341442556
Decamethylcyclopentasiloxane,437.756293187939
Triethanolamine,393.8923202445285
Xylenes,391.4363498329148
n-Heptane,384.3267328005317
C10 Cycloalkanes,381.96887401577055
"1,2,4-Trimethylbenzene",353.03168270833584
C10 Trialkylbenzenes,330.25765958639414
Dimethylpolysiloxane,310.9056472921254
Dimethyl Ether,291.1912393445947
C13 Cycloalkanes,269.82591671325224
n-Tridecane,246.509283566443
n-Octane,236.54401005282838
Ethylene Glycol Monobutyl Ether,229.32176641831308
C10 Dialkyl Benzenes,218.62215603003344
"1,2,3-Trimethylbenzene",195.4968977686758
Citronella Oil,191.54940635030553
"Hydrocarbon Propellant (LPG, Sweetened)",177.48061303485846
m-Ethyltoluene,176.04489658575363
Dipropylene Glycol Monomethyl Ether,156.9296700579977
N-Butyl Acetate,153.53956425362995
