# Chemical Name,Emissions [kg/yr]
Ethanol,20460.08007425223
Acetone,5535.2829682335805
Isopropyl Alcohol,4886.754650483094
Ethylene Glycol,3528.5402696426513
Glycerol,3167.8122895757797
Isobutane,3148.32685423272
Propylene Glycol,3106.9619008513882
Fragrance B,3025.3031257659663
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2638.012685158183
Decamethylcyclopentasiloxane,2398.282627591263
Propane,2006.23805801245
"1,1-Difluoroethane (HFC-152a)",1860.719317144946
Dimethyl Ether,1453.8178363453148
n-Butane,1333.8531713512966
Dimethylpolysiloxane,1254.1748542474159
Ethylene Glycol Monobutyl Ether,856.6371559496291
Alkyl (C16-C18) Methyl Esters,829.9946454547638
Branched C12 Alkanes,823.4117118492145
n-Undecane,706.3560726615193
Toluene,658.2110493509263
Terpene,619.5084070711245
C11 Cycloalkanes,618.0079736738066
n-Heptane,612.6859439414318
Ethyl Cyanoacrylate,602.8790628579973
n-Dodecane,578.8709124386585
Xylenes,528.5335713159966
C12 Cycloalkanes,520.2304716757715
Methyl Acetate,502.5618553337297
Fragrance A,471.6635915626112
Methanol,471.3279195757497
Diethylene Glycol Monobutyl Ether,463.7574383939024
Ethanolamine,449.44958688385503
Cyclotetrasiloxane,436.8412716647488
C13 Branched Alkanes,393.4494257512764
Styrene,371.9403979619291
"1,1,1,2-Tetrafluoroethane (HFC-134a)",364.7650781844909
Witch Hazel,351.8749025071685
Voc Ingredients < 0.1%,345.3924348590309
Diethylene Glycol Monoethyl Ether,328.2605300067879
N-Butyl Acetate,304.32016040725847
Branched C11 alkanes,283.2079756494753
2-Amino-2-Methyl-1-Propanol,244.41290507209612
Parachlorobenzotrifluoride,233.7807368382741
Formic Acid,210.78194307829878
"Other, Misc. VOC Compounds Aggregated In Profile",208.79582372522597
Methyl Ethyl Ketone (2-Butanone),207.0203753837922
Ethyl Acetate,200.5853452513741
Phenoxyethanol,189.70365897960548
Benzyl Alcohol,186.94421863077162
Ethyl Benzene,182.7126951603722
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),175.87294120306768
Dl-Limonene (Dipentene),170.22220399495026
n-Decane,163.56470210490215
"2,2,4,6,6-Pentamethylheptane",163.48570029450968
