# Chemical Name,Emissions [kg/yr]
Ethanol,43982.96526492406
Methanol,42410.14400063465
Acetone,32676.250933502444
Propane,17090.13640104141
Isobutane,16794.195105689283
"Alkanes, C14-16",14739.2356732897
Isopropyl Alcohol,12571.62293138977
n-Butane,8083.46623238767
Propylene Glycol,6582.310787893777
Toluene,6503.475608148759
Ethylene Glycol,6423.617103297821
Fragrance B,6007.015055434442
Glycerol,5886.258890111347
n-Undecane,4744.977922108636
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4722.596135667795
Decamethylcyclopentasiloxane,4293.552163966782
Xylenes,4281.355586905166
Branched C12 Alkanes,3781.545796962898
"1,1-Difluoroethane (HFC-152a)",3580.2540623981486
Methylcyclohexane,3530.191913485512
Methylene Chloride (Dichloromethane),3295.186895772052
C11 Cycloalkanes,3171.6545147426996
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3032.1857678986808
Dimethyl Ether,2929.9289002581804
n-Heptane,2895.880094771735
C12 Cycloalkanes,2673.286046401507
n-Dodecane,2657.224465164613
Dimethylpolysiloxane,2309.52354270396
"Hydrocarbon Propellant (LPG, Sweetened)",2245.070206679209
n-Decane,2211.185103409936
Alkyl (C16-C18) Methyl Esters,2180.6475729505783
Ethylene Glycol Monobutyl Ether,1892.4201540958898
C13 Branched Alkanes,1802.540388503716
n-Octane,1587.969799795461
Diethylene Glycol Monobutyl Ether,1493.2132847997227
"N,N-Diethyl-M-Toluamide",1329.421256806522
Branched C11 alkanes,1298.9475748921247
N-Butyl Acetate,1141.8074804038658
Methyl Ethyl Ketone (2-Butanone),1137.6752244554466
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1131.4241721970752
Terpene,1119.2767163392828
Ethyl Cyanoacrylate,1079.2800006408902
C15 Cycloalkanes,950.5337393044254
Methyl Acetate,941.3026280840703
"cis-1,3-dimethylcyclohexane",874.6236479892701
Ethyl Benzene,848.9397906545757
Fragrance A,846.9771795455412
n-Pentadecane,835.3096873329529
Ethanolamine,805.7559919646172
2-Methylheptane,786.1982841985404
Cyclotetrasiloxane,782.0375213019278
Parachlorobenzotrifluoride,740.5779759187161
Dl-Limonene (Dipentene),731.2583673525858
C16 Branched Alkanes,722.7318440991974
Voc Ingredients < 0.1%,688.3358029437079
Styrene,665.851341805971
C10 Cycloalkanes,649.0747533627416
"1,2,4-Trimethylbenzene",644.3116270092115
Ethyl-3-Ethoxypropionate,636.7429994778553
Witch Hazel,629.9298953974485
n-Nonane,592.5288298537201
Diethylene Glycol Monoethyl Ether,589.3760702222805
C14 Cycloalkanes,587.921722170809
"2,6-dimethylnonane",516.8511015979121
n-Tetradecane,513.1581291112108
Dipropylene Glycol,504.12169608465007
3-methylheptane,499.80452199902453
Propylene Glycol Monomethyl Ether Acetate,490.7159074811471
Ethyl Acetate,486.33632357252316
"1,2,4-trimethylcyclopentane",484.11195319230814
C15 Branched Alkanes,478.6749581613823
2-methylhexane,471.56028738239473
C16 Cycloalkanes,462.92811492736786
C13 Cycloalkanes,454.3886121878153
n-Tridecane,450.40183617006034
2-Amino-2-Methyl-1-Propanol,449.8667953577434
"trans,trans-1,2,4-trimethylcyclohexane",446.3138723231069
"1,2-dimethylcyclopentane",427.4928798938234
Hexadecane,405.3109668062952
Branched C17 Alkanes,403.1313458327359
m-Xylene,385.292739066145
1-Ethyl-2-Propyl Cyclohexane,378.9898739114011
Formic Acid,377.8312653678033
"Other, Misc. VOC Compounds Aggregated In Profile",373.7883277878171
Dipropylene Glycol Monomethyl Ether,364.6422405288529
Ethylcyclohexane,350.65097915959944
Benzyl Alcohol,348.561773009095
Phenoxyethanol,339.609347543909
Citronella Oil,338.2138054858113
Branched C6 Alkanes,331.80641503442973
n-Hexane,328.80035955967753
4-methylnonane,328.61258861483844
Methyl Amyl Ketone,326.0761650338481
Triethanolamine,323.2949413088706
"1,2,4-Trimethylbenzene",322.10925810901966
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),316.65357510250385
C10 Trialkylbenzenes,309.78553497140734
"trans-1,4-dimethylcyclohexane",300.9460934265762
Octamethylcyclotetrasiloxane,299.4483311394951
"trans-1,3-dimethylcyclohexane",294.6567170665344
"2,2,4,6,6-Pentamethylheptane",294.24695697398386
2-methyldecane,293.9831123755482
trans 1-methyl-3-propyl cyclohexane,290.8355992068395
C14-Alkane,277.6610110409047
3-methyldecane,274.4632503805951
Soybean Oil,273.6362515880974
"2,6-dimethylheptane",271.9542376038571
"cis-1,cis-3,5-trimethylcyclohexane",249.90986605170713
"trans,cis-1,2,4-trimethylcyclohexane",243.61925757325022
"1,1,3-trimethylcyclohexane",243.00212193630804
"1,1,3-trimethylcyclopentane",240.46893714797588
4-methyldecane,239.83924293516023
Ethylene Glycol Monohexyl Ether,236.85609894536637
"1,2,3-trimethylbenzene",231.04568864970827
"trans,trans-1,3,5-trimethylcyclohexane",231.02692777058388
5-methyldecane,231.02692777058388
Hexane,228.67296256667754
Butylcyclohexane,223.48435760400562
4-methylheptane,222.84034849364565
Cyclohexane,222.50021303278908
N-Methylpyrrolidinone,222.14677957196528
Branched C9 Alkanes,218.68705948334184
C6 Cycloalkanes,213.849661297857
C10 Dialkyl Benzenes,205.0858056683608
"1,2,3-Trimethylbenzene",178.288557651089
