# Chemical Name,Emissions [kg/yr]
Ethanol,694893.3645405429
Acetone,568942.4597246201
Isopropyl Alcohol,219087.91354818654
Ethylene Glycol,114992.96915654742
Isobutane,105427.27504091294
Glycerol,103250.18746731116
Propane,102459.2577166647
Propylene Glycol,101369.45813147462
Fragrance B,98630.14078143096
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",85966.00778207782
Methylene Chloride (Dichloromethane),79547.40607022388
Decamethylcyclopentasiloxane,78157.00617074624
Methanol,65131.18187597486
n-Butane,64750.640336259385
Toluene,62239.04449499483
"1,1-Difluoroethane (HFC-152a)",60652.295066776314
Branched C12 Alkanes,51953.39677939594
Dimethyl Ether,49909.01682824652
Xylenes,46067.66566992038
n-Undecane,45645.626128123855
C11 Cycloalkanes,41571.96616823063
Dimethylpolysiloxane,40874.51031027676
n-Dodecane,36522.09583316323
C12 Cycloalkanes,34986.26190015803
Ethylene Glycol Monobutyl Ether,33832.44203386492
Alkyl (C16-C18) Methyl Esters,29567.693349198984
C13 Branched Alkanes,24790.61502902496
n-Heptane,22859.746956097857
n-Tetradecane,20506.289577204167
Terpene,20204.706923882637
Ethyl Cyanoacrylate,19646.2687616662
Branched C11 alkanes,17873.29943195523
"Hydrocarbon Propellant (LPG, Sweetened)",17563.115311254285
Methyl Acetate,17452.143988893855
Methyl Ethyl Ketone (2-Butanone),17357.45637596822
Parachlorobenzotrifluoride,15938.154586851831
Diethylene Glycol Monobutyl Ether,15490.827425954532
Fragrance A,15427.676272892677
N-Butyl Acetate,14747.24250235971
Ethanolamine,14669.093793709586
Cyclotetrasiloxane,14235.526754949155
Styrene,12120.575206311814
"1,1,1,2-Tetrafluoroethane (HFC-134a)",11917.982681920112
Witch Hazel,11466.692627156677
n-Decane,11327.589187658514
Voc Ingredients < 0.1%,11262.57204405541
Diethylene Glycol Monoethyl Ether,10722.904539364685
Ethyl Benzene,10661.423241738436
Ethyl Acetate,9129.973445681127
C10 Cycloalkanes,8544.308300330827
2-Amino-2-Methyl-1-Propanol,7965.588232341567
Branched C6 Alkanes,7060.271127051158
n-Hexane,6994.936679314631
Methylcyclohexane,6986.323681979405
Formic Acid,6881.428353383618
"Other, Misc. VOC Compounds Aggregated In Profile",6804.115654262608
n-Octane,6648.7163979575835
Benzyl Alcohol,6394.042953979215
Dl-Limonene (Dipentene),6219.022597269709
n-Tridecane,6199.864132008677
Phenoxyethanol,6181.951404510218
C13 Cycloalkanes,5945.533651953681
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5777.849956794839
