# Chemical Name,Emissions [kg/yr]
Ethanol,21617.07021926205
Acetone,12305.678688478558
Isobutane,7147.973419928816
Isopropyl Alcohol,6269.350100745912
Propane,5757.1199152758945
"Alkanes, C14-16",5702.271118108296
Ethylene Glycol,3322.893187791222
Propylene Glycol,3282.6500610597213
Fragrance B,3041.2805615988173
Glycerol,3029.1496235497675
n-Butane,2693.1518485247084
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2453.5362736086595
Decamethylcyclopentasiloxane,2230.6340132303153
"1,1-Difluoroethane (HFC-152a)",1826.5083857401817
Branched C12 Alkanes,1780.4344471835807
Methylene Chloride (Dichloromethane),1603.176641895921
n-Undecane,1521.791369843339
C11 Cycloalkanes,1477.5847076436103
Methanol,1431.4005460192984
Dimethyl Ether,1383.809776540748
n-Dodecane,1251.1782406694215
C12 Cycloalkanes,1245.087133876932
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1200.5488505319452
Dimethylpolysiloxane,1191.2149185307194
Toluene,1115.533503741795
Alkyl (C16-C18) Methyl Esters,1051.9121343695954
Ethylene Glycol Monobutyl Ether,911.1857105533545
Xylenes,880.3462691484501
C13 Branched Alkanes,848.8808558711987
Diethylene Glycol Monobutyl Ether,688.2114009973479
Branched C11 alkanes,611.7403938022966
n-Heptane,598.3442100336966
Terpene,580.202787071299
Ethyl Cyanoacrylate,560.7196878329626
"1,1,1,2-Tetrafluoroethane (HFC-134a)",523.4028878407572
"N,N-Diethyl-M-Toluamide",514.3224930058464
Methyl Acetate,488.86395388885694
Fragrance A,439.97074527864777
Ethanolamine,418.5755563497428
Cyclotetrasiloxane,406.2929309888922
Parachlorobenzotrifluoride,383.4207979078348
N-Butyl Acetate,370.17878436607543
C15 Cycloalkanes,368.26829635455573
Voc Ingredients < 0.1%,348.19964574890935
n-Decane,346.10862896192873
Styrene,345.93057992263334
Witch Hazel,327.26826596820564
Dl-Limonene (Dipentene),325.75200034101186
n-Pentadecane,323.7408311988471
Diethylene Glycol Monoethyl Ether,306.09740962144815
C10 Cycloalkanes,302.6834598408907
Methyl Ethyl Ketone (2-Butanone),300.13014142255383
C16 Branched Alkanes,280.11001794782874
C14 Cycloalkanes,247.64608320879447
Ethyl Benzene,233.35307901383305
2-Amino-2-Methyl-1-Propanol,232.06175324215593
"Hydrocarbon Propellant (LPG, Sweetened)",225.40942813154177
Ethyl Acetate,224.73528448516095
n-Tetradecane,216.08819860542513
n-Tridecane,212.1469497298426
C13 Cycloalkanes,211.61861713205246
Ethyl-3-Ethoxypropionate,202.6382784722863
Dipropylene Glycol,197.595492534017
Formic Acid,196.29313299072214
"Other, Misc. VOC Compounds Aggregated In Profile",194.19471717101433
C15 Branched Alkanes,185.52077827580217
Benzyl Alcohol,180.74326539624175
C16 Cycloalkanes,179.35323766094297
Phenoxyethanol,176.43766884117147
Dipropylene Glycol Monomethyl Ether,175.72789070145694
Branched C6 Alkanes,171.67824895728052
n-Hexane,170.12432255993352
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),164.50396275097754
Citronella Oil,157.693924755186
Hexadecane,157.08684397371468
Branched C17 Alkanes,156.24201905882987
"2,2,4,6,6-Pentamethylheptane",152.86397965555543
C14-Alkane,144.25357214234504
n-Octane,142.8488156645114
Octamethylcyclotetrasiloxane,141.86704003314375
Soybean Oil,140.20736141759824
"1,2,4-Trimethylbenzene",130.76631513215452
C10 Trialkylbenzenes,126.84886607043161
Triethanolamine,126.55676593483147
Ethylene Glycol Monohexyl Ether,123.05414515520987
N-Methylpyrrolidinone,113.9778047681362
Branched C9 Alkanes,113.12703587477824
C6 Cycloalkanes,110.5508509597795
Cyclohexane,101.75795052745198
Methylcyclohexane,99.07883252723451
n-Nonane,94.15348712491435
Propylene Glycol Monomethyl Ether Acetate,88.74047760420687
C8 Cycloalkanes,85.30054636139377
C10 Dialkyl Benzenes,83.97897906133558
n-Pentane,83.46148797660587
Branched C7 Alkanes,81.64207461234214
Hexane,77.28863075567986
C11 Trialkyl Benzenes,73.78361116066132
Lactic Acid,73.64802639677924
"1,2,3-Trimethylbenzene",72.36867213141922
Branched C8 Alkanes,65.85233704212399
C9 Cycloalkanes,65.5413696915804
m-Ethyltoluene,65.18705102765708
Diethylene Glycol,62.835950341315474
Cyclomethicone (A VMS),61.357022451979475
"1,2,4-Trimethylbenzene",57.39814642334392
Dodecamethylcyclohexasiloxane,56.360235975045526
Cyclopentane,54.69494382565353
Citrus Terpenes,51.35116828757583
o-Xylene,50.35334369983733
Isoparaffins,49.940691088824934
Dipropylene Glycol Methyl Ether Acetate,49.47826058726135
Diethylene Glycol Monomethyl Ether,46.17901474602121
"1,3,5-Trimethylbenzene",45.64946132979005
Acetic Acid,44.81347111255408
n-Heptane,44.69690213290197
Propylene Glycol N-Propyl Ether,44.01939387484999
2-Methylpentane,43.04322789647817
"Pentanedioic Acid, Dimethyl Ester",43.03495784501329
m-Xylene,41.35997673469771
Dipropylene Glycol Monopropyl Ether,38.164135536697415
n-Propyl Alcohol,37.9305896519344
C11 Tetrasubstituted Benzenes,37.15503303012443
Methyl Isobutyl Ketone (Hexone),36.658988983754185
C14 Branched Alkanes,35.79829457765513
p-Ethyltoluene,34.10912766320524
o-Ethyltoluene,33.903903960910036
Branched C10 Alkanes,33.69802627005217
n-Butyl Alcohol,33.36002925328597
Glutaraldehyde,33.222184172441686
Tetramethylbenzenes,32.325158944581936
C7 Cycloalkanes,32.250391495127985
Ethyl Ether,32.186402079626205
Methyl Ethyl Ketoxime,31.514262596620924
Benzene Derivates,31.305057783826765
Dimethyl Adipate,29.4708813195643
Ethyl Methacrylate,28.73812551773291
2-Ethylhexyl Benzoate,27.36720917661013
1-Amino-2-propanol,26.69536069620286
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),26.447294478196838
Isobutyl Acetate,26.309631799086766
Methylindans,26.296943639196975
Propylene Glycol Phenyl Ether,26.00188073163792
C12 Trisubstituted Benzenes,25.821367226040763
"1,2,3,5-Tetramethylbenzene",24.76686934871485
n-Propylbenzene,24.395299221827365
C5 Branched Alkanes,24.34366366053355
Sec-Butyl Alcohol,23.169410370662757
2-Pyrrolidone,22.756078190056925
"cis-1,3-dimethylcyclohexane",22.52664157340431
Indan,22.243598217904474
Diisopropyl Adipate,21.700260040253056
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",21.55726886666676
Polytetrafluoroethylene,21.225485042961203
2-Methylheptane,21.016213186379524
Peroxyacetic Acid,20.2003735314196
Octamethyltrisiloxane,20.11019773988043
"Hydrocarbons, C13-C14, Isoalkanes",19.897463848016564
Propyl Acetate,19.551120982554657
Methyl Amyl Ketone,19.06412490583983
Dibasic Ester,19.0010240295624
Acrylic Acid,18.638464049701533
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",17.550466779371185
Ethylene Glycol Monopropyl Ether,16.78177409995116
Decamethyltetrasiloxane,16.336953518784128
Diacetone Alcohol,16.320329418371053
Turpentine,16.284800293261288
Menthol,15.85394793648964
"1,3-Diethylbenzene (meta)",15.683489576033558
p-Xylene,15.27112454237432
"1,3,5-trimethylbenzene",15.2485448527359
Triethylene Glycol,15.213295733654379
C11 Tetralin or Indane,14.948387825141245
Cumene,14.937172101617573
Camphor,13.936156039784377
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",13.376531680833757
"2,6-dimethylnonane",13.296516070627561
3-methylheptane,13.009125662177397
"1,2,4-trimethylcyclopentane",12.790562394258988
2-methylhexane,12.61676184565517
3-Phenoxy 2-Hydroxypropyl Methacrylate,12.615265650217202
Ethylbenzene,12.53243390955557
C12 Naphthalenes,12.506158472894484
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),12.43052875608738
"trans,trans-1,2,4-trimethylcyclohexane",12.194824430290005
Diethanolamine,12.141108638528692
Dihydroxyacetone,12.075139557362178
Perchloroethylene (Tetrachloroethene),12.036454308123918
"1,2-dimethylcyclopentane",11.937983047248178
C10 Monosubstituted Benzenes,11.56759630051291
Methyl Propyl Ketone (2-Pentanone),11.539490205774168
Diethylenetriamine,11.527742749336408
Diethyl Aminoethanol,10.992678707748151
"4,4-Dimethyloxazolidine",10.594522317958548
Hexamethyldisilazane,10.559847367552502
C11 Dialkyl Benzenes,10.533058111797228
Hydroxypropyl Methacrylate,10.31832262125386
Ethyl Lactate,9.90072323657614
Hexamethyldisiloxane,9.773345500912136
Diisobutyl Ketone,9.716723356616537
Isopentane,9.705314333015915
