# Chemical Name,Emissions [kg/yr]
Methanol,31435.528268240578
Ethanol,25622.820440204297
Acetone,24790.28349092844
Isopropyl Alcohol,8819.205533902046
Methylene Chloride (Dichloromethane),4172.117114733499
Ethylene Glycol,4097.353232610915
Isobutane,3809.5861371331257
Glycerol,3680.198709642875
Propylene Glycol,3621.930040460359
Fragrance B,3519.261920200468
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3062.308431722086
n-Undecane,2944.6631528708776
Propane,2830.4387358838935
Decamethylcyclopentasiloxane,2784.192952232725
Branched C12 Alkanes,2330.066358340346
Toluene,2293.9481158780854
Methylcyclohexane,2219.19497554348
"1,1-Difluoroethane (HFC-152a)",2162.9953670325126
C11 Cycloalkanes,1890.7043619964052
n-Heptane,1840.2634699040257
n-Butane,1827.8576935541953
Dimethyl Ether,1710.9737208937586
n-Dodecane,1637.9571925638465
C12 Cycloalkanes,1591.1427282034588
Dimethylpolysiloxane,1456.6691605712224
n-Decane,1379.159148500459
Ethylene Glycol Monobutyl Ether,1258.5061242370302
C13 Branched Alkanes,1111.4907400587144
Alkyl (C16-C18) Methyl Esters,1105.3099791079637
Xylenes,1053.9929769370447
n-Octane,1032.7452265073223
N-Butyl Acetate,816.2649658501144
Branched C11 alkanes,801.6262978780078
Parachlorobenzotrifluoride,722.7523944105922
Terpene,720.1281118510362
Ethyl Cyanoacrylate,699.8456254155774
Methyl Acetate,641.7121565442969
Diethylene Glycol Monobutyl Ether,564.3868478872517
"cis-1,3-dimethylcyclohexane",554.5732337631616
Fragrance A,550.6418049963422
Ethanolamine,522.9722051137675
Cyclotetrasiloxane,507.1024552192188
2-Methylheptane,492.2021406496108
Styrene,431.7629794523093
"1,1,1,2-Tetrafluoroethane (HFC-134a)",429.1926586757702
Witch Hazel,408.47016654678293
Voc Ingredients < 0.1%,401.9256489870861
Methyl Ethyl Ketone (2-Butanone),401.0788740575432
n-Nonane,389.18541467440434
C10 Cycloalkanes,388.0115526562335
Diethylene Glycol Monoethyl Ether,382.46047561484306
"1,2,4-Trimethylbenzene",354.97705191910717
Ethyl Acetate,324.1091725996384
"2,6-dimethylnonane",323.0692143125147
Branched C6 Alkanes,317.0791443153362
"Alkanes, C14-16",314.7794699066437
n-Hexane,314.0658079962931
3-methylheptane,311.04620454267257
"1,2,4-trimethylcyclopentane",299.9737410496862
2-methylhexane,291.11632752603316
Ethyl Benzene,290.4092050205126
2-Amino-2-Methyl-1-Propanol,283.8723334308424
n-Tridecane,277.94796647297005
"trans,trans-1,2,4-trimethylcyclohexane",273.3087198109515
C13 Cycloalkanes,270.4464820144211
"1,2-dimethylcyclopentane",260.02908381112564
N-Methylpyrrolidinone,257.2802144213949
m-Xylene,251.03738468790434
1-Ethyl-2-Propyl Cyclohexane,246.58888383551283
Formic Acid,245.36698140772071
"Other, Misc. VOC Compounds Aggregated In Profile",242.37836879991264
C6 Cycloalkanes,238.90116106767294
Dl-Limonene (Dipentene),237.4652555805827
Benzyl Alcohol,233.41589893690252
Ethylcyclohexane,226.59741100573564
Phenoxyethanol,220.2154362980035
Methyl Amyl Ketone,215.22929731404116
4-methylnonane,211.05312273306086
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),206.68867150264893
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),197.47834941529018
"2,2,4,6,6-Pentamethylheptane",191.98552835272244
"trans-1,4-dimethylcyclohexane",191.53177839694493
"trans-1,3-dimethylcyclohexane",187.09202418486794
2-methyldecane,186.6213288731153
trans 1-methyl-3-propyl cyclohexane,184.40177798869956
C14-Alkane,180.04581184683667
Dipropylene Glycol Monomethyl Ether,173.37314014627776
3-methyldecane,172.85008413717193
Branched C9 Alkanes,171.86967535964527
"2,6-dimethylheptane",171.07846562061604
"Hydrocarbon Propellant (LPG, Sweetened)",169.750488957133
Soybean Oil,168.1933132271648
"cis-1,cis-3,5-trimethylcyclohexane",155.53029903846254
n-Pentane,154.49714619078418
Ethylene Glycol Monohexyl Ether,153.586376659886
Branched C7 Alkanes,151.15111640641922
"trans,cis-1,2,4-trimethylcyclohexane",151.08974587460082
"1,1,3-trimethylcyclohexane",150.65135111462985
"1,1,3-trimethylcyclopentane",148.86858929149312
4-methyldecane,148.4218364482419
"1,2,3-trimethylbenzene",142.21812955070425
5-methyldecane,142.20596429314705
"trans,trans-1,3,5-trimethylcyclohexane",142.20596429314705
Butylcyclohexane,136.88146658181157
4-methylheptane,136.42974752263385
C8 Cycloalkanes,136.03055738018838
Citronella Oil,134.13274937438598
Octamethylcyclotetrasiloxane,129.38405694557636
Cyclohexane,125.36516978276656
Cyclopentane,118.18581049783009
Propylene Glycol Monomethyl Ether Acetate,118.07981815181424
"Pentanedioic Acid, Dimethyl Ester",112.7090981544649
C14 Cycloalkanes,108.67338235817333
C9 Cycloalkanes,104.51309859013743
Branched C8 Alkanes,100.07483479611538
n-Tetradecane,94.63172224144411
Lactic Acid,91.9215968561305
Hexane,91.6395574973306
Diethylene Glycol,78.42682523803283
