# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",11550.763992342376
Ethanol,11373.866092078368
Isobutane,9729.707676593924
Propane,7923.7551190088225
n-Butane,2993.688976064722
Isopropyl Alcohol,2830.0483154588114
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2253.1097490628895
Acetone,2159.027997811523
Propylene Glycol,1880.056169665351
Fragrance B,1513.3656631999688
Branched C12 Alkanes,1334.0142613022792
Ethylene Glycol,1303.576128405768
Glycerol,1264.7128400318381
C11 Cycloalkanes,1185.7020480523365
n-Undecane,1128.274485792758
"N,N-Diethyl-M-Toluamide",1041.833614995587
C12 Cycloalkanes,1001.0970352562841
n-Dodecane,936.8917457901609
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",911.313473054645
"1,1-Difluoroethane (HFC-152a)",840.2542706121816
Decamethylcyclopentasiloxane,828.4962270361826
Alkyl (C16-C18) Methyl Esters,760.0960433061807
C15 Cycloalkanes,742.1383591001917
Diethylene Glycol Monobutyl Ether,675.1478594098638
n-Pentadecane,651.6147043298704
C13 Branched Alkanes,635.0091669373393
C16 Branched Alkanes,563.7892406130029
Dimethyl Ether,515.1135327404897
"1,1,1,2-Tetrafluoroethane (HFC-134a)",505.1335776855287
Dimethylpolysiloxane,484.20516796442234
Branched C11 alkanes,457.3492823070015
Dipropylene Glycol,383.65701122818393
Toluene,380.44911785058525
Dl-Limonene (Dipentene),376.7114161711509
C15 Branched Alkanes,373.4042900449222
C14 Cycloalkanes,370.6306030209145
C16 Cycloalkanes,361.4379685305845
Ethyl-3-Ethoxypropionate,358.4601794443659
n-Tetradecane,323.76622625707
Hexadecane,316.1751527333707
Branched C17 Alkanes,314.4753438322706
Ethylene Glycol Monobutyl Ether,312.38716412408235
Xylenes,311.9203192098
n-Decane,247.39574547466492
Triethanolamine,246.74262122953553
C10 Cycloalkanes,241.42038461514034
n-Heptane,228.5748504532047
"1,2,4-Trimethylbenzene",221.65957727507308
Terpene,221.62128223002276
Ethyl Cyanoacrylate,208.26731262367178
C10 Trialkylbenzenes,207.8470061273429
Voc Ingredients < 0.1%,174.7179777900875
Methyl Acetate,173.13644238060343
C13 Cycloalkanes,170.20401289120855
Fragrance A,163.21421094293623
n-Tridecane,158.49388377424447
Ethanolamine,155.4676217311076
Cyclotetrasiloxane,150.90880293873138
Citronella Oil,145.5015480420609
Methanol,140.87349709069616
C10 Dialkyl Benzenes,137.5933615521624
Dipropylene Glycol Monomethyl Ether,130.93030555078923
Styrene,128.48850111412096
"1,2,3-Trimethylbenzene",122.74442232086517
Witch Hazel,121.55678450247638
Octamethylcyclotetrasiloxane,118.81539326316525
Diethylene Glycol Monoethyl Ether,113.96317357755319
m-Ethyltoluene,110.53442641155699
N-Butyl Acetate,109.06806663032341
Methyl Ethyl Ketone (2-Butanone),97.66376191997493
2-Amino-2-Methyl-1-Propanol,94.19373078812394
"Hydrocarbon Propellant (LPG, Sweetened)",91.79236860254377
Ethyl Benzene,82.0937900408969
"1,3,5-Trimethylbenzene",77.37808847101252
Parachlorobenzotrifluoride,77.07778629249053
Formic Acid,72.81000720115861
"Other, Misc. VOC Compounds Aggregated In Profile",72.12946637780533
Ethyl Acetate,71.16366714636314
C11 Trialkyl Benzenes,70.337288340664
Benzyl Alcohol,66.19603950302749
Phenoxyethanol,65.53399128386368
Glutaraldehyde,65.51464004220966
Soybean Oil,61.50979753215293
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),60.73547658420039
p-Ethyltoluene,57.827089345622554
o-Ethyltoluene,57.479210680625314
"2,2,4,6,6-Pentamethylheptane",56.45888781274215
C14 Branched Alkanes,53.63416571318955
C14-Alkane,53.57989822429958
Tetramethylbenzenes,52.97980898521391
n-Octane,51.89150538295897
Methylcyclohexane,50.62025822950247
Ethylene Glycol Monohexyl Ether,45.705825343363664
Methylindans,43.088242364248835
n-Propylbenzene,41.36297106436263
"1,2,3,5-Tetramethylbenzene",40.572120921572576
Cyclohexane,37.91447000069182
Indan,37.70100684167517
"1,2,4-Trimethylbenzene",37.38786609226615
Branched C6 Alkanes,36.8129861397685
n-Hexane,36.51566146616942
C11 Tetrasubstituted Benzenes,35.3935678509021
Branched C9 Alkanes,35.03583919702494
n-Nonane,31.60673051819093
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",30.802037312913004
Hexane,29.037224319909278
Lactic Acid,27.35498123308944
Propylene Glycol Monomethyl Ether Acetate,27.157271246126875
"1,3-Diethylbenzene (meta)",26.51598545148646
Cumene,26.08332939135258
C8 Cycloalkanes,24.060519242399366
Diethylene Glycol,23.339067269631464
Cyclomethicone (A VMS),22.76529369097203
n-Propyl Alcohol,22.50402197797013
Dodecamethylcyclohexasiloxane,20.933801933588335
Branched C8 Alkanes,20.38750421942011
Citrus Terpenes,20.183029616718336
C10 Monosubstituted Benzenes,19.554170723398595
o-Xylene,18.587610384930635
Isoparaffins,18.549399547277837
C9 Cycloalkanes,18.488841660328305
Acetic Acid,18.422868781399163
Dipropylene Glycol Methyl Ether Acetate,18.285707179299404
n-Pentane,17.804606102002943
Branched C7 Alkanes,17.410521547779883
Diethylene Glycol Monomethyl Ether,17.057382051601657
Propylene Glycol N-Propyl Ether,16.35006058208714
"1,4-Diethylbenzene (para)",16.187945939874563
2-Methylpentane,16.106144452044408
n-Butylbenzene,15.897639728255037
C12 Trisubstituted Benzenes,15.704783673404956
Napthalene,15.60774649157137
m-Xylene,15.267453647395785
N-Methylpyrrolidinone,14.642520108678054
C11 Tetralin or Indane,14.23343547880352
Dipropylene Glycol Monopropyl Ether,14.175250342201899
C6 Cycloalkanes,14.060196041756102
n-Butyl Alcohol,13.888919265370678
Diethanolamine,13.711136685363666
Methylene Chloride (Dichloromethane),12.32269343872107
C14 Naphthalenes,12.00521482291921
Ethyl Ether,11.954949343861161
Methyl Ethyl Ketoxime,11.82395734066886
"cis-1,3-dimethylcyclohexane",11.799051916733786
Benzene Derivates,11.627592891135656
n-Heptane,11.511640906459412
2-Methylheptane,10.893672392595326
Ethyl Methacrylate,10.67416090658651
"1,3,5-trimethylbenzene",10.539381536817249
C11 Dialkyl Benzenes,10.47749131755143
Branched C10 Alkanes,10.434761748126453
1-Amino-2-propanol,10.258976243030888
2-Ethylhexyl Benzoate,10.164963408455192
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),9.757945153256976
Propylene Glycol Phenyl Ether,9.65784141460837
Isobutyl Acetate,8.992112360159268
Methyl Isobutyl Ketone (Hexone),8.78881798249142
Morpholine,8.495588778078726
2-Pyrrolidone,8.452257613449715
Diisopropyl Adipate,8.060096586379707
