# Chemical Name,Emissions [kg/yr]
Ethanol,25686.08109768783
"Alkanes, C14-16",22186.02468402382
Isobutane,19307.28089019934
Propane,17693.2775863774
Acetone,14898.35088931261
Isopropyl Alcohol,7268.0598040305385
n-Butane,7195.829124816406
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4347.657302544564
Propylene Glycol,4112.905661562155
Fragrance B,3395.1004475602313
Branched C12 Alkanes,3121.4532413054208
Ethylene Glycol,3074.063642675361
Glycerol,2941.053198846808
C11 Cycloalkanes,2740.5954961907896
Toluene,2736.361169766725
n-Undecane,2728.1942478329574
C12 Cycloalkanes,2312.583797087068
Xylenes,2244.9076603846584
n-Dodecane,2192.592425491616
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2176.8216562843745
"N,N-Diethyl-M-Toluamide",2001.0924224805804
Decamethylcyclopentasiloxane,1979.0541060229164
"1,1-Difluoroethane (HFC-152a)",1914.354503176029
Alkyl (C16-C18) Methyl Esters,1635.7172842863924
C13 Branched Alkanes,1486.292576494735
C15 Cycloalkanes,1426.4772883747007
Methylene Chloride (Dichloromethane),1419.2336397990496
Dimethyl Ether,1378.3123146914418
Diethylene Glycol Monobutyl Ether,1376.6147728587325
n-Pentadecane,1252.6429204687072
"Hydrocarbon Propellant (LPG, Sweetened)",1223.9474893862705
Methanol,1197.4403829883067
Dimethylpolysiloxane,1132.6789437077675
C16 Branched Alkanes,1083.8117267232801
Branched C11 alkanes,1070.8452024334856
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1028.5516302477035
Ethylene Glycol Monobutyl Ether,894.8861240226389
Ethyl-3-Ethoxypropionate,771.0713413657129
Dl-Limonene (Dipentene),761.57806606497
Dipropylene Glycol,738.6498776038056
C14 Cycloalkanes,725.9337612043486
C15 Branched Alkanes,717.8216158220274
C16 Cycloalkanes,694.7255122630454
n-Decane,666.5633387311481
n-Heptane,647.91799178725
n-Tetradecane,634.1288470465508
Hexadecane,607.8059673257919
Branched C17 Alkanes,604.5379814598635
Methyl Ethyl Ketone (2-Butanone),579.4733149762312
C10 Cycloalkanes,558.5461651614002
Terpene,526.0771257311864
Ethyl Cyanoacrylate,497.4806252954104
Triethanolamine,474.9668575727686
"1,2,4-Trimethylbenzene",435.3148624611135
Methyl Acetate,432.15990905304886
Ethyl Benzene,431.7264984237501
C10 Trialkylbenzenes,409.9485406207991
C13 Cycloalkanes,393.18006580844246
Voc Ingredients < 0.1%,391.3693046950533
Fragrance A,390.7145889735083
Ethanolamine,371.6520378901785
n-Tridecane,371.08836662142465
N-Butyl Acetate,370.62809736717384
Cyclotetrasiloxane,360.4704199751074
Parachlorobenzotrifluoride,328.0341243381761
Styrene,306.91585286368974
Methylcyclohexane,306.36631020568774
Citronella Oil,297.74472740155574
Witch Hazel,290.35831115976146
Dipropylene Glycol Monomethyl Ether,275.8790682507356
Diethylene Glycol Monoethyl Ether,272.39398287555537
C10 Dialkyl Benzenes,271.38226089793915
Propylene Glycol Monomethyl Ether Acetate,258.08767529355396
Octamethylcyclotetrasiloxane,245.9229763328444
"1,2,3-Trimethylbenzene",241.03637457034475
Ethyl Acetate,227.17365022670214
2-Amino-2-Methyl-1-Propanol,220.41362978751363
m-Ethyltoluene,217.06527782170815
n-Octane,212.02657046522305
Formic Acid,174.1364329315276
"Other, Misc. VOC Compounds Aggregated In Profile",172.29305733969696
Benzyl Alcohol,162.52068562838434
Phenoxyethanol,156.53868363352058
"1,3,5-Trimethylbenzene",151.96159339803782
Branched C6 Alkanes,148.42167407763958
C11 Trialkyl Benzenes,148.350524520272
n-Hexane,147.07994479402439
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),145.88285788385878
Soybean Oil,141.52136795725553
"1,2,4-Trimethylbenzene",140.507695206576
"2,2,4,6,6-Pentamethylheptane",135.5643596318493
C14-Alkane,127.98437227666705
Glutaraldehyde,126.02383540075057
n-Nonane,117.19435324525332
Hexane,113.74175633832006
p-Ethyltoluene,113.56435326250944
o-Ethyltoluene,112.87961837866604
