# Chemical Name,Emissions [kg/yr]
Ethanol,254128.15860850396
Acetone,199852.2201521732
Isopropyl Alcohol,72927.39871639457
Methanol,68914.3230205852
Propane,54208.285002228455
Ethylene Glycol,42213.33236896206
Isobutane,41228.62425348313
Glycerol,37920.11698862472
Propylene Glycol,37346.080989113354
Fragrance B,36282.379444730424
Toluene,35294.282703901525
n-Butane,32850.38681908045
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",31545.46637496848
Decamethylcyclopentasiloxane,28679.498074980773
Xylenes,27052.035906259556
"1,1-Difluoroethane (HFC-152a)",22294.659139072406
Methylene Chloride (Dichloromethane),19835.54325813136
Dimethyl Ether,19423.966711968613
n-Undecane,16475.69783323651
Branched C12 Alkanes,15858.444439171191
Dimethylpolysiloxane,15008.853193720359
"Hydrocarbon Propellant (LPG, Sweetened)",13997.913973565626
C11 Cycloalkanes,12535.287619918256
Ethylene Glycol Monobutyl Ether,12338.603870646297
n-Dodecane,11148.089311513835
n-Heptane,11072.55543940932
Alkyl (C16-C18) Methyl Esters,10603.497332108656
C12 Cycloalkanes,10550.69328544843
Methylcyclohexane,7700.275580504182
Methyl Ethyl Ketone (2-Butanone),7628.839856399938
C13 Branched Alkanes,7569.228649166433
Terpene,7413.47743977704
Ethyl Cyanoacrylate,7209.253129280945
Methyl Acetate,6257.648581747843
n-Decane,5958.122173772264
Diethylene Glycol Monobutyl Ether,5738.122825268948
Fragrance A,5653.4722473400525
N-Butyl Acetate,5650.311866865358
Branched C11 alkanes,5455.095680383001
Ethyl Benzene,5441.240097214908
Ethanolamine,5379.816274958648
Cyclotetrasiloxane,5223.7662555714705
Parachlorobenzotrifluoride,4714.956414518234
Styrene,4447.678884719571
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4446.547096985404
n-Octane,4311.380438821241
Witch Hazel,4207.734848162643
Voc Ingredients < 0.1%,4143.181386232575
"Alkanes, C14-16",4012.0281881537626
Diethylene Glycol Monoethyl Ether,3931.4097572184496
Ethyl Acetate,3234.7609935586906
n-Tetradecane,3187.0157138849972
Propylene Glycol Monomethyl Ether Acetate,3075.981578536309
2-Amino-2-Methyl-1-Propanol,2924.87954786617
C10 Cycloalkanes,2579.9320521038417
Formic Acid,2523.443892874868
"Other, Misc. VOC Compounds Aggregated In Profile",2496.7892207701843
Benzyl Alcohol,2305.5192274143037
Phenoxyethanol,2268.4843136722047
Dl-Limonene (Dipentene),2255.552963151496
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2150.085433726211
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2113.848028057348
Branched C6 Alkanes,2111.427182228521
n-Hexane,2092.4662475923874
n-Nonane,1970.3514480662961
"2,2,4,6,6-Pentamethylheptane",1964.3450309009302
"1,2,4-Trimethylbenzene",1912.752837114594
n-Tridecane,1893.0637936695289
"cis-1,3-dimethylcyclohexane",1859.9527084596677
C14-Alkane,1854.6887846872933
C13 Cycloalkanes,1792.6461877183347
Dipropylene Glycol Monomethyl Ether,1772.0405716490004
Soybean Oil,1733.3631891815962
2-Methylheptane,1619.9242960955053
Ethylene Glycol Monohexyl Ether,1582.124723424127
Hexane,1483.3223803196624
Cyclohexane,1471.5487531746357
Branched C9 Alkanes,1415.4124981358077
Citronella Oil,1388.8196612586803
Octamethylcyclotetrasiloxane,1338.2051570528017
N-Methylpyrrolidinone,1333.7989648027785
C6 Cycloalkanes,1332.6217352216674
Ethyl-3-Ethoxypropionate,1326.4172688411627
Methyl Isobutyl Ketone (Hexone),1214.5801992482252
C14 Cycloalkanes,1134.9372815585564
C8 Cycloalkanes,1067.8772378787971
"2,6-dimethylnonane",1063.1359449631682
2-methylhexane,1055.05026545673
3-methylheptane,1038.1421842049883
n-Pentane,1026.1519063883788
"1,2,4-trimethylcyclopentane",1015.6421699808415
Branched C7 Alkanes,1003.7639790906737
Isobutyl Acetate,987.0719204673148
"1,2-dimethylcyclopentane",984.9113097746967
"trans,trans-1,2,4-trimethylcyclohexane",960.6074240443974
Lactic Acid,946.903196530019
n-Butyl Alcohol,909.1876453816633
Branched C8 Alkanes,823.8982520970835
C9 Cycloalkanes,820.5198997928189
Diethylene Glycol,807.8907901026275
Cyclomethicone (A VMS),788.7956181458092
Methyl Amyl Ketone,741.2172316850767
