# Chemical Name,Emissions [kg/yr]
Ethanol,609810.5345663794
Acetone,496338.0379173716
Isopropyl Alcohol,190846.99117381865
Isobutane,131870.88470692313
Propane,131250.2080518349
Ethylene Glycol,97639.02018067517
Propylene Glycol,89645.14656396047
Glycerol,88129.16238347642
Fragrance B,85677.43815719162
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",72683.70615051217
n-Butane,72401.22087797796
Decamethylcyclopentasiloxane,66081.17062479108
Methylene Chloride (Dichloromethane),66019.56149622251
Toluene,64856.561487710314
"Alkanes, C14-16",60319.24426579276
Methanol,53895.792122293155
"1,1-Difluoroethane (HFC-152a)",52245.2701463048
Branched C12 Alkanes,48515.326074680466
Xylenes,46282.68425180107
n-Undecane,43031.98244824752
Dimethyl Ether,42932.88084040617
C11 Cycloalkanes,39438.96661888831
Dimethylpolysiloxane,34807.88477096788
n-Dodecane,34100.825573892274
n-Tetradecane,33296.05707196459
C12 Cycloalkanes,33206.81979319733
Ethylene Glycol Monobutyl Ether,28922.087641916052
Alkyl (C16-C18) Methyl Esters,27257.54046872857
C13 Branched Alkanes,23141.9979895015
"Hydrocarbon Propellant (LPG, Sweetened)",19849.589081780432
n-Heptane,19627.427358452966
Methyl Ethyl Ketone (2-Butanone),18780.781687995022
Terpene,17119.76340662924
Branched C11 alkanes,16682.83530065066
Ethyl Cyanoacrylate,16610.793759863704
Diethylene Glycol Monobutyl Ether,15604.526409875067
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),14771.410163730989
Methyl Acetate,14730.349836775069
Parachlorobenzotrifluoride,13279.594255508215
Fragrance A,13044.120704561275
N-Butyl Acetate,12551.40865386804
Ethanolamine,12403.131378008517
Cyclotetrasiloxane,12036.046226287484
"1,1,1,2-Tetrafluoroethane (HFC-134a)",11927.736287260512
n-Decane,10980.344282097985
Styrene,10247.868307482522
Ethyl Benzene,10186.461333437146
Voc Ingredients < 0.1%,9792.883369653428
Witch Hazel,9695.014796351355
Diethylene Glycol Monoethyl Ether,9068.351166051716
Ethyl Acetate,8224.992449483083
C10 Cycloalkanes,8093.876982116867
Dl-Limonene (Dipentene),6796.581905250566
2-Amino-2-Methyl-1-Propanol,6782.509886396208
Methylcyclohexane,6455.900913350264
Branched C6 Alkanes,5890.575575499992
n-Hexane,5836.147939997299
Formic Acid,5817.90675054228
n-Octane,5813.137703464996
n-Tridecane,5785.991004809017
"Other, Misc. VOC Compounds Aggregated In Profile",5752.835982359373
C13 Cycloalkanes,5643.59850456883
"N,N-Diethyl-M-Toluamide",5440.559286718563
Benzyl Alcohol,5407.5497550423
Phenoxyethanol,5226.800114542975
Propylene Glycol Monomethyl Ether Acetate,5165.844614968278
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4884.036923173139
"2,2,4,6,6-Pentamethylheptane",4537.836282464235
Dipropylene Glycol Monomethyl Ether,4458.056401634081
C14-Alkane,4273.376498051425
N-Methylpyrrolidinone,4259.065623878462
C14 Cycloalkanes,4131.158466588236
C6 Cycloalkanes,4068.9119549706793
Soybean Oil,4044.906129829631
C15 Cycloalkanes,3946.598761965797
Ethyl-3-Ethoxypropionate,3749.3977634520243
Citronella Oil,3670.6630610126563
Ethylene Glycol Monohexyl Ether,3645.36339783103
Branched C9 Alkanes,3583.7348681648646
"1,2,4-Trimethylbenzene",3567.228363844979
n-Pentadecane,3479.3877801077056
Methyl Isobutyl Ketone (Hexone),3471.3057096856737
Octamethylcyclotetrasiloxane,3441.3767223317486
n-Nonane,3416.5842818320557
Cyclohexane,3208.1902152093608
m-Ethyltoluene,3163.285139500287
C16 Branched Alkanes,3010.5562595635197
Hexane,2871.4860955507793
n-Pentane,2866.442543209817
Branched C7 Alkanes,2804.1288106970374
C8 Cycloalkanes,2757.4577374383725
Dipropylene Glycol,2281.322194507839
Lactic Acid,2181.7535639346643
C9 Cycloalkanes,2118.660442989809
Branched C8 Alkanes,2086.343773621588
Cyclopentane,2013.0095029923273
C15 Branched Alkanes,1993.9489126364188
