# Chemical Name,Emissions [kg/yr]
Ethanol,8566.617686386706
Acetone,5736.600833587326
Isobutane,3802.151124019269
"Alkanes, C14-16",3690.754494663791
Propane,2931.4917076695488
Isopropyl Alcohol,2731.079603028982
Propylene Glycol,1305.9573937415698
n-Butane,1235.7225517920615
Ethylene Glycol,1218.6461424562492
Fragrance B,1170.3984156554543
Glycerol,1124.0683641169244
Methylene Chloride (Dichloromethane),956.0975346085853
Branched C12 Alkanes,924.4270288536795
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",891.0210677841974
Decamethylcyclopentasiloxane,810.0886869269275
C11 Cycloalkanes,784.4216252129952
n-Undecane,777.4643337537777
Methanol,775.4447294696453
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),746.9706590761598
"1,1-Difluoroethane (HFC-152a)",691.1038519506467
C12 Cycloalkanes,661.1545616393744
n-Dodecane,649.5647507100248
Dimethyl Ether,491.1386574636787
Alkyl (C16-C18) Methyl Esters,461.535213415282
C13 Branched Alkanes,440.52414903715396
Dimethylpolysiloxane,439.769673254177
Ethylene Glycol Monobutyl Ether,350.7798952416032
"N,N-Diethyl-M-Toluamide",332.8915818716361
Diethylene Glycol Monobutyl Ether,324.1534233442758
Branched C11 alkanes,317.5372696157715
Toluene,307.98536088322726
"1,1,1,2-Tetrafluoroethane (HFC-134a)",243.44028163025726
C15 Cycloalkanes,238.01248416270917
Xylenes,230.22280174750728
Terpene,211.8589087571597
n-Heptane,211.06935712817682
n-Pentadecane,209.13816499723117
Ethyl Cyanoacrylate,203.62978137091795
Methyl Acetate,183.05534610491313
Parachlorobenzotrifluoride,181.96977080512613
C16 Branched Alkanes,180.95172667214587
n-Decane,166.80388895619342
Dl-Limonene (Dipentene),166.40180918606973
C10 Cycloalkanes,160.33768750499758
Fragrance A,160.11580857952424
Ethanolamine,152.1554949218681
N-Butyl Acetate,151.02660347082517
Cyclotetrasiloxane,147.54848546438717
C14 Cycloalkanes,137.93166085683063
Voc Ingredients < 0.1%,134.2625058363895
Styrene,125.6274211297984
Dipropylene Glycol,125.04134554135013
