# Chemical Name,Emissions [kg/yr]
Ethanol,26349.22196627852
Acetone,17674.018845410374
Isopropyl Alcohol,7721.294947048007
Ethylene Glycol,4417.43649472256
Isobutane,4065.164781333463
Glycerol,3966.641692350825
Propylene Glycol,3896.2829660423313
Fragrance B,3790.3254400901637
Propane,3660.4224423235887
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3302.127766736466
Decamethylcyclopentasiloxane,3002.1326866042004
"1,1-Difluoroethane (HFC-152a)",2330.5343745032123
n-Butane,2320.932792040507
Methylene Chloride (Dichloromethane),2209.3830341456874
Methanol,1945.11909553182
Dimethyl Ether,1896.3991375337946
Toluene,1893.7787635316108
Branched C12 Alkanes,1719.7052608301565
Dimethylpolysiloxane,1570.26779453721
Xylenes,1511.96043750222
n-Undecane,1503.5197407471478
C11 Cycloalkanes,1361.8067514860002
Ethylene Glycol Monobutyl Ether,1237.2609965628453
n-Dodecane,1208.9218495021164
C12 Cycloalkanes,1146.1343462966342
Alkyl (C16-C18) Methyl Esters,1109.8218961526122
n-Heptane,823.9775115821242
C13 Branched Alkanes,820.7814163203085
Terpene,775.9548813754627
Ethyl Cyanoacrylate,754.6528129481225
Methyl Acetate,658.3486240886037
Diethylene Glycol Monobutyl Ether,593.2543330183951
Fragrance A,591.9677972552962
Branched C11 alkanes,591.5909070174764
Ethanolamine,563.2166556285658
Cyclotetrasiloxane,546.8152980978323
"Hydrocarbon Propellant (LPG, Sweetened)",534.4047410759671
Parachlorobenzotrifluoride,519.1586102431005
N-Butyl Acetate,508.7008016208458
Methyl Ethyl Ketone (2-Butanone),476.06347884078156
Styrene,465.5757429033937
"1,1,1,2-Tetrafluoroethane (HFC-134a)",459.24791568007606
Witch Hazel,440.45879404743454
Voc Ingredients < 0.1%,432.8019499473427
Diethylene Glycol Monoethyl Ether,411.60319105946934
n-Decane,368.13335090226315
Ethyl Benzene,365.32939117375963
Ethyl Acetate,309.85872324582874
2-Amino-2-Methyl-1-Propanol,306.01174790105017
C10 Cycloalkanes,280.2154442729918
Formic Acid,264.18872167628814
"Other, Misc. VOC Compounds Aggregated In Profile",261.3598073203877
Benzyl Alcohol,242.23835310789713
Phenoxyethanol,237.4612234779676
Dl-Limonene (Dipentene),232.8833652595137
Branched C6 Alkanes,231.83807656624373
"Alkanes, C14-16",231.47430897426975
n-Hexane,229.74016667535383
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),221.417581905199
"2,2,4,6,6-Pentamethylheptane",205.7494991564874
n-Tridecane,205.27917706850394
n-Octane,204.63179143931148
C13 Cycloalkanes,194.74473375445447
C14-Alkane,194.1457850637576
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),189.23542789454734
Dipropylene Glycol Monomethyl Ether,184.35401537873383
Soybean Oil,181.25712215565622
Methylcyclohexane,167.63960983503353
Ethylene Glycol Monohexyl Ether,165.6142254344554
Propylene Glycol Monomethyl Ether Acetate,160.549214900304
N-Methylpyrrolidinone,151.89273450721382
Branched C9 Alkanes,151.4636311252924
C6 Cycloalkanes,150.0784237469837
Citronella Oil,143.64222747716704
Cyclohexane,140.34999079474824
Octamethylcyclotetrasiloxane,138.75978897876723
n-Nonane,131.76945442252193
C8 Cycloalkanes,114.90346139520854
Hexane,114.21396243792408
C14 Cycloalkanes,113.29979392252746
n-Pentane,112.71143151046226
Branched C7 Alkanes,110.25475267877138
Lactic Acid,99.12027612799614
n-Tetradecane,98.55607163059885
C9 Cycloalkanes,88.28706559743638
Branched C8 Alkanes,88.16854940441365
Diethylene Glycol,84.56868504583059
Cyclomethicone (A VMS),82.57941847801162
"1,2,4-Trimethylbenzene",78.06445564807092
Dodecamethylcyclohexasiloxane,75.85324992130187
Cyclopentane,74.25104596062717
Citrus Terpenes,68.23607439407238
o-Xylene,67.77429115121691
Isoparaffins,67.21341131503507
Dipropylene Glycol Methyl Ether Acetate,66.59544112716024
Ethyl-3-Ethoxypropionate,65.41127084900634
Methyl Isobutyl Ketone (Hexone),63.1819673860621
C11 Trialkyl Benzenes,63.18128237857789
Diethylene Glycol Monomethyl Ether,62.155241062679565
2-Methylpentane,61.32792048689628
n-Heptane,60.126712192334544
Propylene Glycol N-Propyl Ether,59.2441466435951
Acetic Acid,58.85002922281018
"Pentanedioic Acid, Dimethyl Ester",58.67447449108664
m-Xylene,55.66946810007124
n-Butyl Alcohol,54.117608249241755
Dipropylene Glycol Monopropyl Ether,51.36376136141983
Isobutyl Acetate,49.05948058507218
Methyl Ethyl Ketoxime,45.811493504381644
Branched C10 Alkanes,45.11842184462842
n-Propyl Alcohol,44.409106972111736
C7 Cycloalkanes,43.61024674205789
Ethyl Ether,43.31854114476008
Benzene Derivates,42.13237100229317
C10 Trialkylbenzenes,41.361920967273186
Dimethyl Adipate,40.172847657761515
Ethyl Methacrylate,38.67762757649768
"cis-1,3-dimethylcyclohexane",38.03618227373864
"1,2,4-Trimethylbenzene",37.132041376906535
2-Ethylhexyl Benzoate,36.83255971889634
