# Chemical Name,Emissions [kg/yr]
Acetone,127407.37794223364
Ethanol,109984.65068377688
Propane,40481.8568418258
Isopropyl Alcohol,38281.28553499194
Isobutane,32855.566672262765
"Alkanes, C14-16",23790.510855687247
Toluene,22388.427097104162
n-Butane,20783.618404650188
Methylene Chloride (Dichloromethane),16847.822042504362
Ethylene Glycol,16357.733676045389
n-Tetradecane,15987.16146516415
Propylene Glycol,15893.328004601202
Xylenes,15238.20513093923
Glycerol,14877.183254075047
Fragrance B,14824.75347125024
Methanol,12552.30311491545
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12101.652597648726
Branched C12 Alkanes,11144.539599992084
Decamethylcyclopentasiloxane,11002.575887762638
n-Undecane,10270.935666987605
C11 Cycloalkanes,9274.30701816234
"1,1-Difluoroethane (HFC-152a)",8934.569015532945
"Hydrocarbon Propellant (LPG, Sweetened)",8248.225676760729
Dimethyl Ether,7875.719713441217
n-Dodecane,7832.49308089015
C12 Cycloalkanes,7811.197629542954
Methyl Ethyl Ketone (2-Butanone),6617.550489496243
Dimethylpolysiloxane,5856.277417183423
Ethylene Glycol Monobutyl Ether,5527.930854000287
C13 Branched Alkanes,5313.163736244054
Alkyl (C16-C18) Methyl Esters,5283.46431664404
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5101.276714039625
n-Heptane,3974.854345125756
Branched C11 alkanes,3831.0286556262763
Diethylene Glycol Monobutyl Ether,3237.522779808522
Ethyl Benzene,2906.1677503680735
n-Decane,2902.8906456079776
Terpene,2860.6382600042225
Parachlorobenzotrifluoride,2809.2319555727377
Ethyl Cyanoacrylate,2765.655001642281
N-Butyl Acetate,2626.7919038721466
Methyl Acetate,2529.8571262999703
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2438.7969640793663
Methylcyclohexane,2386.065918095587
Fragrance A,2176.296817138371
"N,N-Diethyl-M-Toluamide",2145.8107830619874
Ethanolamine,2066.975155738355
Cyclotetrasiloxane,2003.97114833619
Ethyl Acetate,1905.216151531581
C10 Cycloalkanes,1898.8960041069338
Propylene Glycol Monomethyl Ether Acetate,1798.624540961543
Styrene,1706.2440633778008
Voc Ingredients < 0.1%,1696.851192762901
Witch Hazel,1614.1953569559614
Dl-Limonene (Dipentene),1558.1195468936623
n-Octane,1550.4710508873468
C15 Cycloalkanes,1543.3772652144842
Diethylene Glycol Monoethyl Ether,1512.3924073893584
Ethyl-3-Ethoxypropionate,1418.3909726497204
m-Ethyltoluene,1415.5743431773885
Methyl Isobutyl Ketone (Hexone),1411.3814884197172
n-Pentadecane,1357.7853921215255
"1,2,4-Trimethylbenzene",1342.253872854627
n-Tridecane,1328.0358200321175
C13 Cycloalkanes,1327.816985947373
Branched C6 Alkanes,1234.8127355154465
n-Hexane,1223.0902332593605
C16 Branched Alkanes,1174.8061502926407
2-Amino-2-Methyl-1-Propanol,1140.9291090043089
C14 Cycloalkanes,1095.7810856713763
N-Methylpyrrolidinone,1003.208773981308
Formic Acid,969.5719684127841
"Other, Misc. VOC Compounds Aggregated In Profile",957.8325899562813
C6 Cycloalkanes,924.689683354732
Benzyl Alcohol,924.1374731472006
Phenoxyethanol,870.2489530812669
Dipropylene Glycol Monomethyl Ether,842.8522678697442
Dipropylene Glycol,832.019603382312
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),816.5308044728555
n-Nonane,804.4839167941517
C15 Branched Alkanes,778.0923074063118
"2,2,4,6,6-Pentamethylheptane",758.4604687727286
C16 Cycloalkanes,751.6469600062261
Citronella Oil,737.8488204427781
C14-Alkane,711.5063407923184
Hexane,696.420467850088
Soybean Oil,687.2141141373821
Branched C9 Alkanes,676.7138010797788
Octamethylcyclotetrasiloxane,669.3478377769261
Hexadecane,658.8378979879469
Benzene,658.293522284688
Branched C17 Alkanes,655.2921895071514
"1,3,5-trimethylbenzene",644.3190444029101
"1,2,4-Trimethylbenzene",607.3244931191452
Ethylene Glycol Monohexyl Ether,606.9437535475014
Cyclohexane,606.8514028398346
n-Pentane,601.6204172631376
C10 Trialkylbenzenes,598.2395456009989
Branched C7 Alkanes,588.5875954604994
Isobutyl Acetate,567.1881797049998
"cis-1,3-dimethylcyclohexane",559.4362388697674
Isopropyl acetate,534.6672949813005
C8 Cycloalkanes,532.6854169968743
Triethanolamine,532.6608166122844
2-Methylheptane,500.8032371573779
n-Butyl Alcohol,480.18070717453077
Cyclopentane,457.45057753929086
"Pentanedioic Acid, Dimethyl Ester",434.0627637934903
o-Ethyltoluene,428.8800565614617
C9 Cycloalkanes,409.2661098586632
o-Xylene,402.65989627999886
C10 Dialkyl Benzenes,396.041851030747
Branched C8 Alkanes,394.0270011768099
C11 Trialkyl Benzenes,385.3754158003283
n-Propylbenzene,364.36465634983995
Lactic Acid,363.2564309495278
Diisobutyl Ketone,362.8824174605962
2-methylhexane,341.94599496330176
"1,2,3-Trimethylbenzene",335.9951389809553
"1,2-dimethylcyclopentane",331.2382904410349
"2,6-dimethylnonane",329.44634194290694
3-methylheptane,326.00461733944627
"1,2,4-trimethylcyclopentane",323.2419805875565
"1,2,3-trimethylbenzene",322.142669731072
2-Methylpentane,317.2509664043547
"trans,trans-1,2,4-trimethylcyclohexane",315.57969444680066
Diethylene Glycol,309.92769491656355
Cyclomethicone (A VMS),302.9768016063748
n-Heptane,296.9864764447659
Dimethyl Adipate,294.8517887462597
Dodecamethylcyclohexasiloxane,277.98732932052525
Methyl Ethyl Ketoxime,260.3862954516754
Methyl Amyl Ketone,258.9008190194013
Citrus Terpenes,252.77095308434338
Isoparaffins,246.3240101824749
Dipropylene Glycol Methyl Ether Acetate,245.3349528293318
C7 Cycloalkanes,235.16536185494357
Diethylene Glycol Monomethyl Ether,229.10260359211503
Acetic Acid,221.3180561001156
Propylene Glycol N-Propyl Ether,217.11821339775636
"1,3,5-Trimethylbenzene",212.00755300031136
m-Xylene,205.33351385205327
Aliphatics,203.57834958054403
Branched C10 Alkanes,201.58814028116885
Methyl Propyl Ketone (2-Pentanone),200.61819577750197
Sec-Butyl Alcohol,197.14956949401562
C11 Tetrasubstituted Benzenes,194.08477403343858
m-Xylene,189.58667062693465
1-Ethyl-2-Propyl Cyclohexane,188.41113426039394
Dipropylene Glycol Monopropyl Ether,188.2381421960414
"trans-1,4-dimethylcyclohexane",187.35131896829296
"trans-1,3-dimethylcyclohexane",185.75440860114333
