# Chemical Name,Emissions [kg/yr]
Ethanol,318177.5964026346
Acetone,237124.03065566905
Isopropyl Alcohol,94422.73336281741
Propane,58264.18746356255
n-Tetradecane,58015.75860522535
Ethylene Glycol,52325.37098205365
Isobutane,49696.75998697926
Toluene,49246.5035096982
Glycerol,46993.43906083301
Propylene Glycol,46212.50486406358
Fragrance B,44930.33176627515
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",39108.999248498934
n-Butane,35821.880797160324
Decamethylcyclopentasiloxane,35555.905496250394
Xylenes,28861.99293892689
"1,1-Difluoroethane (HFC-152a)",27618.49326009468
Methylene Chloride (Dichloromethane),25033.550892818585
Dimethyl Ether,23492.51513248037
Methanol,21794.781106086917
Branched C12 Alkanes,19831.934300471985
n-Undecane,18622.439421773746
Dimethylpolysiloxane,18601.87652892906
Methyl Ethyl Ketone (2-Butanone),17978.03007750688
C11 Cycloalkanes,15678.375655954687
Ethylene Glycol Monobutyl Ether,15054.737571511429
n-Dodecane,13941.44208474112
"Hydrocarbon Propellant (LPG, Sweetened)",13350.658763035977
C12 Cycloalkanes,13195.752973856452
Alkyl (C16-C18) Methyl Esters,13122.291819491082
n-Heptane,11381.907322856128
C13 Branched Alkanes,9465.740992463901
Terpene,9190.32476527022
Ethyl Cyanoacrylate,8937.787505307373
Methyl Acetate,7770.368885277094
Diethylene Glycol Monobutyl Ether,7061.261822496496
Fragrance A,7009.608940830281
Branched C11 alkanes,6822.128261970063
Ethanolamine,6669.950842873646
Cyclotetrasiloxane,6476.24822328159
N-Butyl Acetate,6439.772741268351
Ethyl Benzene,6201.7585754437
Parachlorobenzotrifluoride,5941.016438386125
Styrene,5514.081424330696
n-Decane,5510.656403244596
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5471.073893258245
Ethyl Acetate,5388.543356346691
Witch Hazel,5216.60694626012
Voc Ingredients < 0.1%,5130.52549938481
Methylcyclohexane,5069.287171104414
Diethylene Glycol Monoethyl Ether,4874.260499450953
m-Ethyltoluene,4430.3630851879825
Methyl Isobutyl Ketone (Hexone),3927.9493216381616
"1,2,4-Trimethylbenzene",3748.7251634316253
"Alkanes, C14-16",3710.9863895565577
2-Amino-2-Methyl-1-Propanol,3625.0953918888217
n-Octane,3598.7575575006927
C10 Cycloalkanes,3226.727881736726
Formic Acid,3128.624776662324
Propylene Glycol Monomethyl Ether Acetate,3117.573402498383
"Other, Misc. VOC Compounds Aggregated In Profile",3095.4345894928606
