# Chemical Name,Emissions [kg/yr]
Acetone,213547.11445460134
Ethanol,184533.7483996787
Isopropyl Alcohol,67173.54904172286
Methanol,43335.56514587595
Propane,33942.36501719917
Methylene Chloride (Dichloromethane),32671.744695422334
Toluene,30072.561950428695
n-Tetradecane,29812.941993510944
Ethylene Glycol,29369.381474845813
Isobutane,27783.828353017947
Glycerol,26375.830986755584
Propylene Glycol,25935.35769517751
Fragrance B,25210.808715873165
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",21952.692974393267
n-Butane,20931.514603726326
Decamethylcyclopentasiloxane,19959.06186249561
Xylenes,17886.46940712707
Branched C12 Alkanes,17358.112703423492
n-Undecane,16290.28645548975
"1,1-Difluoroethane (HFC-152a)",15498.31788439353
C11 Cycloalkanes,14109.279742676928
Dimethyl Ether,13264.230344766578
n-Dodecane,12202.177858627172
C12 Cycloalkanes,11873.587881099415
Dimethylpolysiloxane,10440.454348471318
Methyl Ethyl Ketone (2-Butanone),10273.417426229447
Ethylene Glycol Monobutyl Ether,9649.829739271805
C13 Branched Alkanes,8279.862859236337
"Hydrocarbon Propellant (LPG, Sweetened)",8007.405590922197
Alkyl (C16-C18) Methyl Esters,7974.478609099451
n-Heptane,7212.125100580359
Branched C11 alkanes,5971.929118630236
Parachlorobenzotrifluoride,5412.118620302141
Terpene,5162.516633800843
Ethyl Cyanoacrylate,5016.965627979139
n-Decane,4793.865506641965
N-Butyl Acetate,4763.830383966485
Methyl Acetate,4630.064200777601
Methylcyclohexane,4369.608439487203
Diethylene Glycol Monobutyl Ether,4035.680999416299
Fragrance A,3948.952612426599
Ethyl Benzene,3779.873430988365
Ethanolamine,3749.6389930444598
Cyclotetrasiloxane,3635.2525404269304
Ethyl Acetate,3363.56921920224
Styrene,3095.1683466761933
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3062.3573815794325
Witch Hazel,2928.189748136577
C10 Cycloalkanes,2894.961091299212
Voc Ingredients < 0.1%,2879.243233772376
n-Octane,2873.6534019508936
Diethylene Glycol Monoethyl Ether,2742.4261629737953
Branched C6 Alkanes,2370.6959900638444
n-Hexane,2348.072923917775
m-Ethyltoluene,2329.4125484417445
Methyl Isobutyl Ketone (Hexone),2268.8445740206243
"1,2,4-Trimethylbenzene",2235.6862332270707
n-Tridecane,2070.5160863470887
Propylene Glycol Monomethyl Ether Acetate,2070.3494464002933
2-Amino-2-Methyl-1-Propanol,2034.6180818115122
C13 Cycloalkanes,2018.2061417556984
N-Methylpyrrolidinone,1955.5647886003542
"Alkanes, C14-16",1819.8589129960678
C6 Cycloalkanes,1808.0470349982086
Formic Acid,1759.3055498621118
"Other, Misc. VOC Compounds Aggregated In Profile",1737.531679951181
Dl-Limonene (Dipentene),1708.1614379987866
Benzyl Alcohol,1681.595593703503
Phenoxyethanol,1578.6528264736396
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1482.9775328503915
n-Nonane,1447.0250758595207
"2,2,4,6,6-Pentamethylheptane",1377.4099401943538
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1334.6359012845076
C14-Alkane,1290.6898560104557
Benzene,1276.4400883194621
Branched C9 Alkanes,1262.0504534419515
Dipropylene Glycol Monomethyl Ether,1241.4274555379916
Soybean Oil,1205.2864563294852
n-Pentane,1155.3476557450686
Branched C7 Alkanes,1130.339532745671
Ethylene Glycol Monohexyl Ether,1101.0107724413515
"cis-1,3-dimethylcyclohexane",1052.073786742589
Isopropyl acetate,1036.4865989371135
C8 Cycloalkanes,1003.3458244729397
Cyclohexane,998.5627024322791
"1,3,5-trimethylbenzene",988.9367106415125
