# Chemical Name,Emissions [kg/yr]
Ethanol,21446.629263266772
Isobutane,10381.633099317962
"Alkanes, C14-16",10242.68147655004
Propane,9144.358867879644
Acetone,6982.039385697543
Isopropyl Alcohol,5198.506139726031
n-Butane,3974.517612920332
Propylene Glycol,3383.083836605587
Ethylene Glycol,3109.5894811048975
Fragrance B,3014.696010979433
Glycerol,2874.8524404230106
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2269.059862059136
Decamethylcyclopentasiloxane,2062.854978247985
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2060.8170134088773
"1,1-Difluoroethane (HFC-152a)",1774.4319963873309
Branched C12 Alkanes,1615.0355570379688
Toluene,1578.6346986583876
n-Undecane,1423.8624442533644
C11 Cycloalkanes,1372.8357925797247
Dimethyl Ether,1337.3591116984771
Xylenes,1298.2935256484982
C12 Cycloalkanes,1158.2738815529033
n-Dodecane,1134.5672585365944
Alkyl (C16-C18) Methyl Esters,1129.1613193814578
Dimethylpolysiloxane,1123.6456946634169
"N,N-Diethyl-M-Toluamide",923.8497018064743
Diethylene Glycol Monobutyl Ether,852.2954192931143
Ethylene Glycol Monobutyl Ether,785.7755570926249
C13 Branched Alkanes,769.6014717898951
C15 Cycloalkanes,658.7320965721335
"1,1,1,2-Tetrafluoroethane (HFC-134a)",647.7390182366966
n-Heptane,602.4871834022383
"Hydrocarbon Propellant (LPG, Sweetened)",601.1169100348122
n-Pentadecane,578.5730571470286
Branched C11 alkanes,554.1778530857309
Methanol,549.7033199947791
Terpene,539.5559677294195
Ethyl Cyanoacrylate,518.5603128079277
C16 Branched Alkanes,500.5936274114761
Methyl Acetate,431.0887128100045
Dl-Limonene (Dipentene),426.0162935688292
Fragrance A,405.8988436311715
Ethanolamine,386.75238039452177
Cyclotetrasiloxane,375.74459031303564
C14 Cycloalkanes,375.47505250437104
Ethyl-3-Ethoxypropionate,361.6741258102534
Methyl Ethyl Ketone (2-Butanone),358.2277622851911
n-Decane,357.77549128398914
Dipropylene Glycol,346.1848336603563
Voc Ingredients < 0.1%,345.8892585240963
C15 Branched Alkanes,331.5493431470973
n-Tetradecane,327.77453282609287
