# Chemical Name,Emissions [kg/yr]
Acetone,56687.43006154933
Ethanol,54380.07575221593
Propane,26313.58512724419
Toluene,19040.38415217496
Isopropyl Alcohol,14922.14645007958
n-Butane,14419.310457772031
Isobutane,14017.213545737057
Xylenes,13422.741975455912
n-Tetradecane,12288.056473705585
Ethylene Glycol,8492.885873104233
"Hydrocarbon Propellant (LPG, Sweetened)",8338.720683112064
Propylene Glycol,7946.568270159735
Glycerol,7684.995486336702
"Alkanes, C14-16",7632.243944037993
Fragrance B,7534.2350948960675
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6309.093274993696
Decamethylcyclopentasiloxane,5735.818509672234
Methyl Ethyl Ketone (2-Butanone),5247.865479729811
Dimethyl Ether,4699.179067509323
"1,1-Difluoroethane (HFC-152a)",4576.110426208723
n-Undecane,3552.315566946929
Branched C12 Alkanes,3162.776420930968
Dimethylpolysiloxane,3032.0027171297857
Ethylene Glycol Monobutyl Ether,2763.5208740510798
Methylene Chloride (Dichloromethane),2641.101588194293
C11 Cycloalkanes,2545.1455204106333
n-Heptane,2481.801645408432
Ethyl Benzene,2359.4014637736564
Alkyl (C16-C18) Methyl Esters,2338.9932361516467
n-Dodecane,2222.840881398367
Methanol,2154.618143905198
C12 Cycloalkanes,2144.1938852283092
Methylcyclohexane,2023.6505631066027
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1736.6099849562058
Propylene Glycol Monomethyl Ether Acetate,1569.2232615174403
C13 Branched Alkanes,1509.0083850227657
Terpene,1486.8097072738597
n-Decane,1461.084293613338
Diethylene Glycol Monobutyl Ether,1444.7321913399142
Ethyl Cyanoacrylate,1441.8506258561895
Methyl Acetate,1224.1191207646875
N-Butyl Acetate,1209.2053824038499
Fragrance A,1129.4107062856822
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1114.2923283140253
Methyl Isobutyl Ketone (Hexone),1113.614706799679
"1,2,4-Trimethylbenzene",1095.0680625874656
Branched C11 alkanes,1086.967504832204
Ethyl Acetate,1082.547240576909
Ethanolamine,1075.5115569574377
Cyclotetrasiloxane,1044.7532511142942
n-Octane,1017.7092053748206
m-Ethyltoluene,978.3319249018539
Styrene,889.5357769439144
Ethyl-3-Ethoxypropionate,872.7275811197528
Voc Ingredients < 0.1%,861.4479091517145
Witch Hazel,841.5469696325289
Diethylene Glycol Monoethyl Ether,785.9682174782484
Parachlorobenzotrifluoride,730.8407828288816
"N,N-Diethyl-M-Toluamide",688.398473383819
Dl-Limonene (Dipentene),623.4704023112685
2-Amino-2-Methyl-1-Propanol,590.7678802938636
"1,3,5-trimethylbenzene",548.4765094438296
Hexane,540.9539094658602
C10 Cycloalkanes,523.0250640187146
Benzene,521.8026078505374
Isobutyl Acetate,519.1719840108614
Formic Acid,504.36773666778095
"Other, Misc. VOC Compounds Aggregated In Profile",499.3578441540369
C15 Cycloalkanes,494.01096842685075
n-Nonane,479.46891193437114
"cis-1,3-dimethylcyclohexane",471.61293145222385
2-Methylheptane,459.6808345948928
Benzyl Alcohol,454.44421704822656
Phenoxyethanol,453.69686273444097
n-Pentadecane,434.6457927198772
C14 Cycloalkanes,428.30433269103787
n-Butyl Alcohol,426.7931031215471
Isopropyl acetate,423.2869270933478
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),421.58118732344025
Dipropylene Glycol Monomethyl Ether,400.7838686687798
"2,2,4,6,6-Pentamethylheptane",391.83266037451114
n-Tridecane,377.23602453356955
C16 Branched Alkanes,376.07076375534365
Cyclohexane,375.767660758441
C14-Alkane,370.9377569374587
Diisobutyl Ketone,367.2673331533136
C13 Cycloalkanes,364.3145571656989
Soybean Oil,353.5024761427265
Citronella Oil,340.70557938921456
Branched C6 Alkanes,333.03939554923465
n-Hexane,330.17923172897906
Ethylene Glycol Monohexyl Ether,316.4249446848254
Octamethylcyclotetrasiloxane,315.51685875449346
"2,6-dimethylnonane",303.9226337240738
3-methylheptane,301.6272393767446
"1,2,4-trimethylcyclopentane",299.7736605486363
2-methylhexane,298.0239435307232
"trans,trans-1,2,4-trimethylcyclohexane",294.6023140991331
"1,2-dimethylcyclopentane",292.39281877148693
"1,2,3-trimethylbenzene",277.3831467583159
Dipropylene Glycol,276.8465273048004
o-Ethyltoluene,265.17938185898606
Branched C9 Alkanes,256.58229110185624
o-Xylene,250.06059403943686
C15 Branched Alkanes,249.07739529425774
C16 Cycloalkanes,240.59098099614715
n-Propylbenzene,235.01167199013514
2-Methylpentane,224.78694542165124
Hexadecane,210.90155028998427
Branched C17 Alkanes,209.76759057788232
Methyl Ethyl Ketoxime,195.14103465058975
"1,2,4-Trimethylbenzene",192.9143320435493
C10 Trialkylbenzenes,190.49228261562538
Lactic Acid,189.38063930600381
C8 Cycloalkanes,187.92493014634812
Methyl Amyl Ketone,180.46239498870747
C6 Cycloalkanes,178.84798993378882
Triethanolamine,176.47862540563318
m-Xylene,168.68984781584354
1-Ethyl-2-Propyl Cyclohexane,167.9103979756463
