# Chemical Name,Emissions [kg/yr]
Ethanol,69515.39583661991
Acetone,50644.10376347926
Propane,20068.80754649623
Isopropyl Alcohol,18819.55931188597
Isobutane,15277.822267507621
Ethylene Glycol,11371.00780084992
n-Butane,11199.84556023387
Toluene,10568.159450150146
Propylene Glycol,10405.111750276285
Glycerol,10259.089702534582
Fragrance B,9960.513543518246
Xylenes,8704.211916880127
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8467.467290123119
Decamethylcyclopentasiloxane,7698.107550476833
"Alkanes, C14-16",6525.166844404649
"1,1-Difluoroethane (HFC-152a)",6077.830820507042
Dimethyl Ether,5372.770438237865
"Hydrocarbon Propellant (LPG, Sweetened)",4839.514807276869
Branched C12 Alkanes,4180.269609684936
Dimethylpolysiloxane,4052.808709205677
n-Undecane,3971.9963520829688
Methylene Chloride (Dichloromethane),3717.000681834595
Methanol,3444.705105688484
C11 Cycloalkanes,3335.957429260387
Ethylene Glycol Monobutyl Ether,3289.6834486737703
Alkyl (C16-C18) Methyl Esters,3013.462882514163
n-Dodecane,2938.2189740927433
C12 Cycloalkanes,2809.41769026545
n-Heptane,2470.0835385679857
Methyl Ethyl Ketone (2-Butanone),2227.7330383392546
C13 Branched Alkanes,1994.8329610036876
Terpene,1993.1713214869512
Ethyl Cyanoacrylate,1935.1153136490962
Diethylene Glycol Monobutyl Ether,1776.3094690617525
Ethyl Benzene,1676.9427465290605
Methyl Acetate,1654.840368830071
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1619.147705668571
Fragrance A,1516.3279938027538
Ethanolamine,1443.6327888454487
Branched C11 alkanes,1437.162089942829
Cyclotetrasiloxane,1402.168837021816
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1373.0187493118665
N-Butyl Acetate,1339.0165184696577
n-Decane,1213.0623412433106
Styrene,1193.8506480036747
Voc Ingredients < 0.1%,1138.2842903624373
Witch Hazel,1129.444617138394
Methylcyclohexane,1099.9704180684162
Parachlorobenzotrifluoride,1073.3058718165396
Diethylene Glycol Monoethyl Ether,1054.9516783732242
Propylene Glycol Monomethyl Ether Acetate,995.3603926429743
Ethyl Acetate,847.0538761403063
2-Amino-2-Methyl-1-Propanol,789.7195801205144
n-Octane,751.8379877578084
Dl-Limonene (Dipentene),741.1425329736994
C10 Cycloalkanes,686.0459065861075
Formic Acid,677.0544819525932
"Other, Misc. VOC Compounds Aggregated In Profile",670.1907908383128
Benzyl Alcohol,612.7010087715087
Phenoxyethanol,608.908947354118
Ethyl-3-Ethoxypropionate,594.6521302765942
"N,N-Diethyl-M-Toluamide",588.5444604757135
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),566.3241613864919
"2,2,4,6,6-Pentamethylheptane",526.332244058531
Dipropylene Glycol Monomethyl Ether,512.48456077511
n-Tridecane,498.77780040421607
C14-Alkane,497.8375158897472
Branched C6 Alkanes,485.807376885041
n-Hexane,481.5633519215578
C13 Cycloalkanes,477.33286435174614
Soybean Oil,470.7194258479076
C14 Cycloalkanes,465.17283879962025
Hexane,445.82178560264686
C15 Cycloalkanes,424.7905152682372
Ethylene Glycol Monohexyl Ether,424.6755836559499
Citronella Oil,422.99783513613176
n-Nonane,417.1242258729603
"1,2,4-Trimethylbenzene",411.94015324601315
Cyclohexane,410.90907714708953
n-Tetradecane,405.2635910779726
Octamethylcyclotetrasiloxane,397.393629252839
n-Pentadecane,374.28110350306105
Branched C9 Alkanes,355.7880898599241
Methyl Isobutyl Ketone (Hexone),345.1505966247626
Isobutyl Acetate,324.91592684763367
C16 Branched Alkanes,323.84558949603735
n-Butyl Alcohol,292.2182122477889
C6 Cycloalkanes,278.23616060794336
N-Methylpyrrolidinone,267.4852068082722
C8 Cycloalkanes,263.36372253823964
Lactic Acid,254.1687527527946
"cis-1,3-dimethylcyclohexane",252.3089242400822
Dipropylene Glycol,249.26059236019086
2-Methylheptane,247.6132809173827
n-Pentane,235.8150001950885
Branched C7 Alkanes,230.65216653912668
Diethylene Glycol,216.8548962907053
C15 Branched Alkanes,214.48866061493123
Diisobutyl Ketone,212.69083938601128
Cyclomethicone (A VMS),211.65736987391932
2-Methylpentane,208.27706445823998
Branched C8 Alkanes,207.07850752466942
C16 Cycloalkanes,206.8773798479822
C9 Cycloalkanes,202.36531488874758
C10 Trialkylbenzenes,195.79305257149167
Dodecamethylcyclohexasiloxane,194.50637828981877
"1,2,4-Trimethylbenzene",193.83045892617537
Hexadecane,181.6134901368026
Branched C17 Alkanes,180.63674129883088
C11 Trialkyl Benzenes,178.95308178144
Citrus Terpenes,175.67190430877596
o-Xylene,173.33568601285063
Isoparaffins,172.3517083441402
Dipropylene Glycol Methyl Ether Acetate,170.40413253700694
Methyl Ethyl Ketoxime,168.4891315812891
"1,3,5-trimethylbenzene",164.9663857720703
"2,6-dimethylnonane",162.65108424112105
3-methylheptane,161.76151391577204
