# Chemical Name,Emissions [kg/yr]
n-Tetradecane,48004.97926832913
Acetone,44010.52406620024
Ethanol,43926.49846152249
"Alkanes, C14-16",23517.365253553668
Propane,22941.753413011273
Isobutane,22292.757741141817
Toluene,18630.08000606422
Isopropyl Alcohol,16324.02378007274
n-Butane,10135.871656352248
Methyl Ethyl Ketone (2-Butanone),9795.822206330758
Propylene Glycol,6028.942695758137
Xylenes,5865.930544314848
Fragrance B,5223.712853717008
Methylene Chloride (Dichloromethane),5160.8448104336985
Ethylene Glycol,5156.041158108425
Branched C12 Alkanes,4905.340250919061
n-Undecane,4898.9248276154185
Glycerol,4820.779511735852
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4674.144057148131
C11 Cycloalkanes,4221.0517642376135
Methanol,3828.4612118487275
m-Ethyltoluene,3745.410652738959
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3726.42351330037
C12 Cycloalkanes,3558.7274582916452
n-Dodecane,3446.5013381324616
Decamethylcyclopentasiloxane,3387.985952223809
"1,1-Difluoroethane (HFC-152a)",3028.991058698514
"Hydrocarbon Propellant (LPG, Sweetened)",2811.8490566040323
Methyl Isobutyl Ketone (Hexone),2539.956170852277
Dimethyl Ether,2465.1396496467773
C13 Branched Alkanes,2336.8099331605963
Alkyl (C16-C18) Methyl Esters,2292.591376524203
"1,2,4-Trimethylbenzene",2267.6796957117454
"N,N-Diethyl-M-Toluamide",2121.1741209087627
Benzene,2071.054815863089
Dimethylpolysiloxane,1874.9767045124122
Methylcyclohexane,1817.7005790906255
n-Heptane,1786.052885879337
Ethyl Acetate,1758.7945475272047
Ethylene Glycol Monobutyl Ether,1735.73868063267
Diethylene Glycol Monobutyl Ether,1721.3263289688505
Branched C11 alkanes,1684.4467455150937
Isopropyl acetate,1676.652460910877
n-Decane,1642.139591797542
C15 Cycloalkanes,1514.9680589397194
n-Pentadecane,1330.8259577839326
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1284.3423140422055
"1,3,5-trimethylbenzene",1235.4168138163059
Ethyl Benzene,1214.3151410829798
C16 Branched Alkanes,1151.4619069238445
o-Ethyltoluene,980.8597593163744
Ethyl-3-Ethoxypropionate,944.7237594887797
N-Butyl Acetate,937.038800249662
Dl-Limonene (Dipentene),926.9597006544934
n-Octane,903.9574942542836
Terpene,891.5705440836839
n-Propylbenzene,881.2451621396638
C10 Cycloalkanes,861.6729164486985
Parachlorobenzotrifluoride,858.8786597226187
Ethyl Cyanoacrylate,851.6193755057025
C14 Cycloalkanes,816.0094836199629
Dipropylene Glycol,788.7787487344954
Methyl Acetate,778.2150892093048
C15 Branched Alkanes,762.6279420701311
C16 Cycloalkanes,737.8201274314197
Fragrance A,670.521557614157
Hexadecane,645.7450351686123
Branched C17 Alkanes,642.2722035469427
Aliphatics,640.527002338785
Ethanolamine,636.7603392506759
"1,2,3-trimethylbenzene",634.262323644094
Cyclotetrasiloxane,617.0764816523024
C13 Cycloalkanes,605.0352786356833
Propylene Glycol Monomethyl Ether Acetate,601.1632583915123
Voc Ingredients < 0.1%,600.4461664034038
n-Tridecane,583.7270731920339
o-Xylene,557.3587633347039
Styrene,525.3983243937739
Triethanolamine,506.9004914422668
Witch Hazel,497.05405808704916
"1,2,4-Trimethylbenzene",489.1234629165081
Diethylene Glycol Monoethyl Ether,466.4967572991749
C10 Trialkylbenzenes,465.6579605982649
"cis-1,3-dimethylcyclohexane",441.9508815634923
2-Methylheptane,405.97960816452917
n-Nonane,385.7374416373484
Branched C6 Alkanes,378.80124878519564
Cumene,377.41220195872063
Citronella Oil,376.4204179381342
n-Hexane,375.20295491444807
Dipropylene Glycol Monomethyl Ether,372.99341794311556
2-Amino-2-Methyl-1-Propanol,365.0538190412931
Octamethylcyclotetrasiloxane,319.6102995754975
N-Methylpyrrolidinone,312.50031745191336
C10 Dialkyl Benzenes,308.26000394430514
Formic Acid,298.5479013775343
"Other, Misc. VOC Compounds Aggregated In Profile",294.9423523950744
Benzyl Alcohol,286.8037380558696
C6 Cycloalkanes,282.19131096063046
"1,2,3-Trimethylbenzene",270.7739066363485
Phenoxyethanol,267.9730007963657
"2,6-dimethylnonane",266.6755208726293
3-methylheptane,259.7184040347238
"1,3-diethylbenzene (meta)",256.21080093551393
"1,2,4-trimethylcyclopentane",253.94138356443477
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),251.39723903732235
2-methylhexane,248.25517567698157
"trans,trans-1,2,4-trimethylcyclohexane",237.83740312952332
"2,2,4,6,6-Pentamethylheptane",233.52023971322035
"1,2-dimethylcyclopentane",230.91162914390992
Soybean Oil,227.80329187383163
Hexane,226.44405843660655
C14-Alkane,219.09189152446388
Branched C9 Alkanes,210.1804501546515
C11 Trialkyl Benzenes,197.27632050486642
Cyclohexane,190.86581473804128
Isobutyl Acetate,190.53412447316472
Ethylene Glycol Monohexyl Ether,186.89426557407813
m-Xylene,185.21191279653786
n-Pentane,184.55346691173781
1-Ethyl-2-Propyl Cyclohexane,182.8841647464138
(2-methylpropyl)benzene (or isobutylbenzene),181.48265066265571
Branched C7 Alkanes,180.55486532684503
Methyl Amyl Ketone,178.06414484725698
"1,2-diethylbenzene (ortho)",177.81291137385628
Ethylcyclohexane,171.346000690939
"1,3,5-Trimethylbenzene",170.74450090560754
C8 Cycloalkanes,163.88789073977847
4-methylnonane,162.13396468511453
n-Butyl Alcohol,161.97846035820098
"trans-1,4-dimethylcyclohexane",150.97174051658794
"trans-1,3-dimethylcyclohexane",148.33437246736406
2-methyldecane,148.06447909475318
trans 1-methyl-3-propyl cyclohexane,146.79390823403668
3-methyldecane,140.00066722073328
Cyclopentane,139.60220685558792
"2,6-dimethylheptane",139.07904474707541
"1,4-diethylbenzene (para)",138.78085050673673
Glutaraldehyde,134.20916999013912
"Pentanedioic Acid, Dimethyl Ester",132.1715444284107
"cis-1,cis-3,5-trimethylcyclohexane",129.96904385299797
p-Ethyltoluene,127.59688584580884
"trans,cis-1,2,4-trimethylcyclohexane",127.43745808572699
"1,1,3-trimethylcyclohexane",127.32494681378864
"1,1,3-trimethylcyclopentane",126.16491505895019
C9 Cycloalkanes,125.91612186290236
4-methyldecane,125.82874235013354
Diisobutyl Ketone,123.74042838919817
Branched C8 Alkanes,122.38034574830212
5-methyldecane,122.25293626844115
"trans,trans-1,3,5-trimethylcyclohexane",122.25293626844115
Butylcyclohexane,119.36954462709377
4-methylheptane,118.90925208171771
Tetramethylbenzenes,118.69943927112243
