# Chemical Name,Emissions [kg/yr]
Methanol,109743.51280491028
"Alkanes, C14-16",24107.41979545362
Isobutane,19300.851507924337
Ethanol,19109.35351277681
Propane,15638.063372911658
Methylcyclohexane,8323.384404645652
n-Undecane,5885.385405744353
n-Butane,5668.967175699355
Acetone,5196.4096446861995
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4665.676170987007
n-Heptane,4563.901275921642
Isopropyl Alcohol,4344.171064828101
n-Decane,4112.2656014547565
Toluene,3844.497714944565
n-Octane,3316.832209387348
Propylene Glycol,2920.5919857813897
Branched C12 Alkanes,2531.5715189541734
C11 Cycloalkanes,2286.743814168089
Fragrance B,2180.5492082055925
"N,N-Diethyl-M-Toluamide",2174.3947266487585
"cis-1,3-dimethylcyclohexane",2088.4906417570687
C12 Cycloalkanes,1931.1951030937857
2-Methylheptane,1851.0246993355547
n-Dodecane,1777.7662862328857
Glycerol,1614.4366230323299
Ethylene Glycol,1578.454396856281
C15 Cycloalkanes,1548.5322665687745
n-Pentadecane,1359.5356084792247
Alkyl (C16-C18) Methyl Esters,1320.279382662908
Diethylene Glycol Monobutyl Ether,1260.8169180493546
"1,2,4-Trimethylbenzene",1221.8018976986684
"2,6-dimethylnonane",1217.3515417919784
C13 Branched Alkanes,1204.582154354387
C16 Branched Alkanes,1176.2948482751935
3-methylheptane,1171.552662388828
"1,1-Difluoroethane (HFC-152a)",1151.8690249061021
"1,2,4-trimethylcyclopentane",1129.1653381944784
2-methylhexane,1095.2580786022324
N-Butyl Acetate,1085.7252790223072
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1047.8260176012923
"trans,trans-1,2,4-trimethylcyclohexane",1027.4118127796103
n-Nonane,1024.0092849426048
"1,2-dimethylcyclopentane",976.547259828287
Decamethylcyclopentasiloxane,952.6029493047606
m-Xylene,950.3840370421864
"1,1,1,2-Tetrafluoroethane (HFC-134a)",937.435035444331
1-Ethyl-2-Propyl Cyclohexane,933.4295166107104
Branched C11 alkanes,867.6330322405355
Ethylcyclohexane,857.1139970905945
4-methylnonane,797.7524071827122
Dipropylene Glycol,797.2308695431393
C15 Branched Alkanes,779.0738571522594
C16 Cycloalkanes,754.1702074034788
C14 Cycloalkanes,746.1652056442033
Ethyl-3-Ethoxypropionate,734.7105747833641
Methyl Amyl Ketone,732.6798577480114
Dl-Limonene (Dipentene),732.4594197739146
"trans-1,4-dimethylcyclohexane",723.1467170009843
"trans-1,3-dimethylcyclohexane",706.1951893958328
2-methyldecane,704.4850256858222
trans 1-methyl-3-propyl cyclohexane,696.003561435798
Hexadecane,659.6707418849263
Branched C17 Alkanes,656.1241911195916
n-Tetradecane,651.947088709904
3-methyldecane,651.9149176705549
"2,6-dimethylheptane",645.1358283641977
Dimethylpolysiloxane,604.6605759788116
"cis-1,cis-3,5-trimethylcyclohexane",585.7729114203009
Dimethyl Ether,584.6171569049473
"trans,cis-1,2,4-trimethylcyclohexane",568.8211104388763
"1,1,3-trimethylcyclohexane",567.1336231063982
"1,1,3-trimethylcyclopentane",560.338956344831
4-methyldecane,558.6487495623015
"1,2,3-trimethylbenzene",534.9089910932939
5-methyldecane,534.9048285232382
"trans,trans-1,3,5-trimethylcyclohexane",534.9048285232382
Butylcyclohexane,514.5639805100317
Triethanolamine,512.9685717863417
4-methylheptane,512.860450303443
C10 Cycloalkanes,464.9233920638577
"1,2,4-Trimethylbenzene",457.06220023898607
C10 Trialkylbenzenes,427.3822127799806
Ethylene Glycol Monobutyl Ether,366.7095208874942
C13 Cycloalkanes,328.37637889963054
n-Tridecane,300.58306930713985
Xylenes,290.08325996233293
C10 Dialkyl Benzenes,282.9201581064507
Citronella Oil,267.06984267663415
Terpene,261.9841277465188
"1,2,3-Trimethylbenzene",253.10996688908
Voc Ingredients < 0.1%,253.00552500628294
Ethyl Cyanoacrylate,239.46525014219753
m-Ethyltoluene,227.9261409128841
Dipropylene Glycol Monomethyl Ether,226.43414415679555
Octamethylcyclotetrasiloxane,212.5044474374222
Methyl Acetate,199.07186087486386
Fragrance A,187.94669967276997
Ethanolamine,178.95690025439816
Cyclotetrasiloxane,173.51457503886522
"1,3,5-Trimethylbenzene",159.55288631169105
Styrene,147.7357664631998
Witch Hazel,139.76569554130887
Glutaraldehyde,136.3596344067048
C11 Trialkyl Benzenes,133.62570768164267
Diethylene Glycol Monoethyl Ether,131.57589911663035
p-Ethyltoluene,119.24151126629134
o-Ethyltoluene,118.52309829833882
2-Amino-2-Methyl-1-Propanol,117.48491715782552
Tetramethylbenzenes,108.94484671017386
C14 Branched Alkanes,107.99896889186671
Methyl Ethyl Ketone (2-Butanone),96.20937953619823
Parachlorobenzotrifluoride,88.62385144561667
Methylindans,88.60263507848798
n-Propylbenzene,85.29216014553762
Formic Acid,83.7167694134779
"1,2,3,5-Tetramethylbenzene",83.4275738004869
"Other, Misc. VOC Compounds Aggregated In Profile",82.93428522792192
Ethyl Benzene,82.90254274270876
Soybean Oil,81.55019520155159
Ethyl Acetate,80.29198526725388
Benzyl Alcohol,77.75723052775675
Indan,77.7382018758765
Phenoxyethanol,75.3508239863048
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),69.83350344094296
C11 Tetrasubstituted Benzenes,67.23068200436154
"2,2,4,6,6-Pentamethylheptane",64.91629205999502
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",64.28645278787633
C14-Alkane,61.60603682470074
"1,3-Diethylbenzene (meta)",54.74122837124308
Cumene,53.97840904763081
"Hydrocarbon Propellant (LPG, Sweetened)",53.46054652727983
Ethylene Glycol Monohexyl Ether,52.552446953503164
Branched C6 Alkanes,43.11292525175189
Cyclohexane,42.82805233165493
n-Hexane,42.76044796682757
Branched C9 Alkanes,42.024834785905696
C10 Monosubstituted Benzenes,40.3680922284171
n-Propyl Alcohol,35.533898498934406
"1,4-Diethylbenzene (para)",33.41952688416742
n-Butylbenzene,32.82038107058783
Napthalene,32.221710094586335
Lactic Acid,31.45269097245911
Hexane,31.089190461623893
C12 Trisubstituted Benzenes,28.77756055934062
C8 Cycloalkanes,28.07390003563001
C11 Tetralin or Indane,27.03273749198171
Diethylene Glycol,26.83520285253172
Diethanolamine,26.326058633363886
Cyclomethicone (A VMS),26.175479385571073
C14 Naphthalenes,24.948369180509793
Citrus Terpenes,24.480090121652715
Branched C8 Alkanes,24.455149135216182
Dodecamethylcyclohexasiloxane,24.069634611899144
Acetic Acid,23.316003363664855
Propylene Glycol Monomethyl Ether Acetate,22.034406407155892
C9 Cycloalkanes,21.57260251388107
o-Xylene,21.371989268503242
Isoparaffins,21.3280545401899
N-Methylpyrrolidinone,21.219556305652365
Dipropylene Glycol Methyl Ether Acetate,21.024861696036563
n-Pentane,20.855392469433298
Branched C7 Alkanes,20.393783728305024
C11 Dialkyl Benzenes,20.113708139889155
Diethylene Glycol Monomethyl Ether,19.61253644799543
Propylene Glycol N-Propyl Ether,18.799259940537443
2-Methylpentane,17.75289259150972
m-Xylene,17.554481116843736
"1,2-diethylbenzene (ortho)",16.41074358599585
Dipropylene Glycol Monopropyl Ether,16.298668409657243
C6 Cycloalkanes,16.166379254488795
"1,3,5-trimethylbenzene",16.052589133997667
Morpholine,16.030524845075863
n-Butyl Alcohol,15.093995167897619
C12 Naphthalenes,13.935897453414707
Ethyl Ether,13.745771715208788
n-Heptane,13.65849782990436
Benzene Derivates,13.369378061062859
Methyl Ethyl Ketoxime,12.829244252924072
Branched C10 Alkanes,12.515300961877022
2-Methylnaphthalene,12.379582522210523
Ethyl Methacrylate,12.273124281257363
1-Amino-2-propanol,12.190059684518744
2-Ethylhexyl Benzoate,11.687650234822973
