# Chemical Name,Emissions [kg/yr]
Ethanol,46863.70269814217
Acetone,19351.23435472379
Isopropyl Alcohol,12084.555223194977
Ethylene Glycol,7995.951597321075
Isobutane,7300.348635632882
Glycerol,7179.961725391106
Propylene Glycol,7052.087289111871
Fragrance B,6861.347807371643
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5977.0357342045545
Decamethylcyclopentasiloxane,5433.925066410005
Propane,5387.365199573069
"1,1-Difluoroethane (HFC-152a)",4218.735183295454
n-Butane,3483.6428192987914
Dimethyl Ether,3345.649129822343
Dimethylpolysiloxane,2842.359576712481
Branched C12 Alkanes,2305.398507912389
Toluene,2203.9645952329292
Ethylene Glycol Monobutyl Ether,2045.7731348082998
n-Undecane,1997.4313774738257
Alkyl (C16-C18) Methyl Esters,1929.447384046168
Methanol,1911.937348815995
C11 Cycloalkanes,1776.443925613218
Xylenes,1765.8657912542362
n-Dodecane,1620.6851479382813
Methylene Chloride (Dichloromethane),1534.6850501454398
C12 Cycloalkanes,1495.281335052006
n-Heptane,1426.584363523851
Terpene,1404.0206466510078
Ethyl Cyanoacrylate,1365.9637508111268
Methyl Acetate,1156.900717079855
C13 Branched Alkanes,1100.9732727130122
Fragrance A,1069.64132872282
Diethylene Glycol Monobutyl Ether,1063.8520673128362
Ethanolamine,1018.7209556765397
Cyclotetrasiloxane,989.7662378977524
Styrene,842.7181044731819
"1,1,1,2-Tetrafluoroethane (HFC-134a)",831.9128982366915
Witch Hazel,797.2550238623957
Branched C11 alkanes,792.9815231104565
Voc Ingredients < 0.1%,783.4076545455372
N-Butyl Acetate,770.3009990466156
Diethylene Glycol Monoethyl Ether,744.195156950191
Parachlorobenzotrifluoride,670.7732720349826
Methyl Ethyl Ketone (2-Butanone),612.5296338320361
2-Amino-2-Methyl-1-Propanol,553.9150547186707
Ethyl Benzene,505.04612721435615
Ethyl Acetate,491.87815529318857
Formic Acid,477.7893762522407
n-Decane,476.60568373179785
"Other, Misc. VOC Compounds Aggregated In Profile",473.07585235645604
"Alkanes, C14-16",438.66847953595686
Phenoxyethanol,429.8180804852598
Benzyl Alcohol,428.71020431996715
Dl-Limonene (Dipentene),401.2041479307244
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),399.27169319007453
"Hydrocarbon Propellant (LPG, Sweetened)",377.782422073407
"2,2,4,6,6-Pentamethylheptane",371.10436295327
C10 Cycloalkanes,366.654035544686
C14-Alkane,351.41471709864504
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),343.1823306004963
Dipropylene Glycol Monomethyl Ether,331.92750009232486
Soybean Oil,328.1052042467145
Branched C6 Alkanes,305.8803376977554
n-Hexane,303.2729525039597
Ethylene Glycol Monohexyl Ether,299.7710002277293
n-Octane,293.7420258594783
n-Tridecane,275.39455994444916
Citronella Oil,260.1818861042246
C13 Cycloalkanes,253.97274899488107
Octamethylcyclotetrasiloxane,251.30097234673735
Cyclohexane,245.3719121452859
Branched C9 Alkanes,239.17573394523166
C14 Cycloalkanes,204.94452173424526
n-Nonane,195.71132489030916
Methylcyclohexane,189.71606427371444
Hexane,180.6185576110991
Lactic Acid,179.41323723726674
n-Tetradecane,178.17945693420162
C8 Cycloalkanes,175.1393057327525
C6 Cycloalkanes,160.50730030554666
Propylene Glycol Monomethyl Ether Acetate,156.8208992163023
Diethylene Glycol,153.07404444049786
Cyclomethicone (A VMS),149.3726895098495
n-Pentane,148.3241731999938
N-Methylpyrrolidinone,145.23577136631073
Branched C7 Alkanes,145.06740004059634
