# Chemical Name,Emissions [kg/yr]
Ethanol,38315.089071112736
"Alkanes, C14-16",24284.63965806098
Isobutane,22555.849344748473
Propane,18001.386294278087
Acetone,13106.691018337993
Isopropyl Alcohol,10165.683292805874
n-Butane,7206.225215364112
Propylene Glycol,6080.006587233518
Fragrance B,5254.695385520928
Ethylene Glycol,5161.682881670979
Glycerol,4831.874481987318
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4816.4467641640595
Branched C12 Alkanes,3741.0918567369813
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3726.42351330037
Decamethylcyclopentasiloxane,3387.8290399137077
Methanol,3381.485823831678
n-Undecane,3234.616949932548
C11 Cycloalkanes,3233.1492314215757
"1,1-Difluoroethane (HFC-152a)",3042.1550803444725
C12 Cycloalkanes,2727.7523754854806
n-Dodecane,2628.045678766185
Alkyl (C16-C18) Methyl Esters,2201.8165091684596
"N,N-Diethyl-M-Toluamide",2190.3792632760887
Dimethyl Ether,2080.4850702820722
Dimethylpolysiloxane,1878.3730220970695
C13 Branched Alkanes,1782.0134427142812
Diethylene Glycol Monobutyl Ether,1739.102653653367
C15 Cycloalkanes,1561.8563688993022
Toluene,1413.4709962667116
n-Pentadecane,1371.6819003591893
Ethylene Glycol Monobutyl Ether,1314.846438548494
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1309.6172356024465
Branched C11 alkanes,1283.6977054865044
Methylene Chloride (Dichloromethane),1223.296794124803
C16 Branched Alkanes,1186.807704671705
Xylenes,1075.7851105437098
n-Heptane,981.4848286112456
Dl-Limonene (Dipentene),916.3179294074115
Terpene,891.2937376538082
Ethyl Cyanoacrylate,851.6193755057025
C14 Cycloalkanes,837.5959112918821
Dipropylene Glycol,814.0160588043193
C15 Branched Alkanes,786.0372993121656
Ethyl-3-Ethoxypropionate,764.5999742615281
n-Decane,762.5291198086531
C16 Cycloalkanes,760.657577138726
n-Tetradecane,731.4562855902743
Methyl Acetate,725.184539962173
Fragrance A,667.7121354470592
Hexadecane,665.5663011837556
Branched C17 Alkanes,661.9878995496358
C10 Cycloalkanes,659.9217920569897
Ethanolamine,635.6558297387031
Cyclotetrasiloxane,617.0764816523024
Voc Ingredients < 0.1%,604.0132131792187
Styrene,525.3983243937739
Triethanolamine,523.0411413121673
N-Butyl Acetate,513.9415024592518
Witch Hazel,497.05405808704916
"1,2,4-Trimethylbenzene",484.09365806079114
