# Chemical Name,Emissions [kg/yr]
Ethanol,11459.792038063963
"Alkanes, C14-16",7504.6974633889
Isobutane,6926.475319333899
Propane,5417.947617935946
Isopropyl Alcohol,2795.6910354594506
Acetone,2183.7407181469007
n-Butane,2140.3106805510156
Propylene Glycol,1841.276620110561
Fragrance B,1587.4206141570692
Ethylene Glycol,1552.5842961972385
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1486.5835122077203
Glycerol,1454.9972424210187
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1119.7718181056061
Branched C12 Alkanes,1022.7955649709234
Decamethylcyclopentasiloxane,1018.0105461760381
"1,1-Difluoroethane (HFC-152a)",917.708875464726
C11 Cycloalkanes,886.4574064083579
n-Undecane,862.1266480793113
C12 Cycloalkanes,748.1458253361998
n-Dodecane,718.4321753664198
"N,N-Diethyl-M-Toluamide",676.894281011548
Alkyl (C16-C18) Methyl Esters,658.237974006476
Dimethyl Ether,617.1059637790843
Dimethylpolysiloxane,565.3593284345008
Diethylene Glycol Monobutyl Ether,530.2527511662337
C13 Branched Alkanes,487.16178402956814
C15 Cycloalkanes,482.40848870092674
n-Pentadecane,423.6348321894655
"1,1,1,2-Tetrafluoroethane (HFC-134a)",400.36165731505776
Ethylene Glycol Monobutyl Ether,368.9094551473071
C16 Branched Alkanes,366.5372884622504
Branched C11 alkanes,350.8268907721339
Toluene,279.9604886908634
Dl-Limonene (Dipentene),277.9719339300292
Terpene,267.8899842666921
n-Heptane,265.1514050245084
C14 Cycloalkanes,257.71381416561917
Ethyl Cyanoacrylate,255.90740640196108
Dipropylene Glycol,251.4257962041216
C15 Branched Alkanes,242.76207889932277
C16 Cycloalkanes,234.94348033195072
Ethyl-3-Ethoxypropionate,230.90661446128908
Xylenes,226.10900547678708
n-Tetradecane,225.04644081660078
Methyl Acetate,212.7405273785957
Hexadecane,205.55543756991185
Branched C17 Alkanes,204.45037147568019
Fragrance A,200.37356105593526
Ethanolamine,190.90612417080519
n-Decane,186.94746696126177
Cyclotetrasiloxane,185.4284279024493
Voc Ingredients < 0.1%,182.48845394626824
C10 Cycloalkanes,180.91120309099887
Methanol,173.0494019185914
Triethanolamine,161.55031647416087
Styrene,157.87959549852513
Witch Hazel,149.36228379150435
"1,2,4-Trimethylbenzene",147.45026649589283
Diethylene Glycol Monoethyl Ether,139.6972605298642
C10 Trialkylbenzenes,139.00237385273041
N-Butyl Acetate,128.23293632507134
C13 Cycloalkanes,127.17352859012374
n-Tridecane,121.63685611595083
Citronella Oil,117.14752006082234
Dipropylene Glycol Monomethyl Ether,113.99666195162749
2-Amino-2-Methyl-1-Propanol,110.06817568714864
Octamethylcyclotetrasiloxane,99.11052478849437
Parachlorobenzotrifluoride,94.70893983712907
C10 Dialkyl Benzenes,92.0211832445479
Formic Acid,89.46492787672726
"Other, Misc. VOC Compounds Aggregated In Profile",88.62871678406445
Methyl Ethyl Ketone (2-Butanone),86.74576948490801
Ethyl Acetate,84.2745593208917
"1,2,3-Trimethylbenzene",81.64414823633142
Phenoxyethanol,80.52456014029406
Benzyl Alcohol,80.32169753206438
Ethyl Benzene,77.11655496945339
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),74.62840948706405
m-Ethyltoluene,73.52613598930935
"2,2,4,6,6-Pentamethylheptane",69.37357267679046
Soybean Oil,68.89160709631402
C14-Alkane,65.83602878977703
Ethylene Glycol Monohexyl Ether,56.16080158587399
C11 Trialkyl Benzenes,53.83778383135532
"1,3,5-Trimethylbenzene",51.4731978638405
n-Octane,51.351217526542975
Cyclohexane,45.003494865908856
Branched C6 Alkanes,44.74854477661323
n-Hexane,44.389765691879376
Glutaraldehyde,42.797438588983255
Branched C9 Alkanes,41.97474516994173
p-Ethyltoluene,38.46594012692179
o-Ethyltoluene,38.23519907597067
C14 Branched Alkanes,37.28095391206955
Tetramethylbenzenes,35.427779870653175
n-Nonane,33.83646326157027
Lactic Acid,33.612294754018805
Methylcyclohexane,32.72617364752856
Hexane,30.928187615793604
C8 Cycloalkanes,29.311464924220985
Methylindans,28.81431970808578
