# Chemical Name,Emissions [kg/yr]
Ethanol,43744.07550575788
Acetone,21147.400944114073
Isopropyl Alcohol,11643.433740588236
Isobutane,7904.675046939078
Ethylene Glycol,7341.160293863498
Glycerol,6604.897658658313
Propylene Glycol,6574.782840272087
Propane,6519.86021664305
Fragrance B,6353.444703560873
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5478.94942302084
Decamethylcyclopentasiloxane,4981.119544494218
"1,1-Difluoroethane (HFC-152a)",3894.0959094322525
n-Butane,3879.5029220928473
Dimethyl Ether,3110.81422370182
Dimethylpolysiloxane,2612.442152437254
Toluene,2576.419094763194
Branched C12 Alkanes,2427.631417194854
n-Undecane,2119.3772873747203
Methanol,2090.103399160512
Xylenes,2072.8016132441267
"Alkanes, C14-16",1971.2802723164284
Methylene Chloride (Dichloromethane),1941.7644093696592
Ethylene Glycol Monobutyl Ether,1930.448662709497
C11 Cycloalkanes,1907.025837188187
Alkyl (C16-C18) Methyl Esters,1850.1740206813265
n-Dodecane,1706.479583297908
C12 Cycloalkanes,1605.5602594381216
n-Heptane,1340.4079952514248
Terpene,1288.1651805240485
Ethyl Cyanoacrylate,1252.1334382435327
C13 Branched Alkanes,1158.868026973104
Methyl Acetate,1067.781154892882
Diethylene Glycol Monobutyl Ether,1047.7021775358835
Fragrance A,980.9345306559732
Ethanolamine,934.0103828321731
Cyclotetrasiloxane,907.2857180729397
Branched C11 alkanes,834.8466879377214
"1,1,1,2-Tetrafluoroethane (HFC-134a)",814.2770468935598
Styrene,772.4915957670835
N-Butyl Acetate,745.6368672494548
Witch Hazel,730.817105207196
Voc Ingredients < 0.1%,725.6945983014677
Diethylene Glycol Monoethyl Ether,682.4315852586604
Parachlorobenzotrifluoride,671.2890536147625
Methyl Ethyl Ketone (2-Butanone),667.7912348287881
"Hydrocarbon Propellant (LPG, Sweetened)",644.9413679910489
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),615.9949049450424
Ethyl Benzene,534.3271851139573
n-Decane,517.4245850830188
2-Amino-2-Methyl-1-Propanol,509.08618240092693
Ethyl Acetate,470.50526174001175
Formic Acid,438.05896408175136
"Other, Misc. VOC Compounds Aggregated In Profile",433.6528646600846
Dl-Limonene (Dipentene),415.5316259883564
Benzyl Alcohol,395.26966935666405
Phenoxyethanol,393.9999071114882
C10 Cycloalkanes,392.8069955271775
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),366.3150678416967
"2,2,4,6,6-Pentamethylheptane",340.454577090164
C14-Alkane,322.13015734042466
Dipropylene Glycol Monomethyl Ether,315.66532033527506
Branched C6 Alkanes,304.3675838024318
Soybean Oil,302.3322713922301
n-Hexane,301.7263248119312
n-Octane,299.2655006888525
n-Tridecane,289.8171850412251
Ethylene Glycol Monohexyl Ether,274.7900835420852
C13 Cycloalkanes,272.7565993349307
Citronella Oil,252.96101764891137
Octamethylcyclotetrasiloxane,241.3587811421274
C14 Cycloalkanes,234.39882652582858
Methylcyclohexane,233.30318462311763
Cyclohexane,229.31602948254772
Branched C9 Alkanes,226.83547470499235
n-Tetradecane,204.01926412739084
Propylene Glycol Monomethyl Ether Acetate,202.69424855767
n-Nonane,193.9573982732714
Hexane,178.76475684281624
"N,N-Diethyl-M-Toluamide",177.80175005207005
C6 Cycloalkanes,170.44596613653164
C8 Cycloalkanes,167.4931117977662
Lactic Acid,164.46213413416118
N-Methylpyrrolidinone,160.97645655439422
n-Pentane,147.70153742014418
Branched C7 Alkanes,144.46531380774388
Diethylene Glycol,140.31787407045636
Cyclomethicone (A VMS),136.94608302424768
Ethyl-3-Ethoxypropionate,133.4573985398568
Branched C8 Alkanes,132.02150017806258
C15 Cycloalkanes,130.18752863951994
C9 Cycloalkanes,128.70037990335413
Dodecamethylcyclohexasiloxane,125.85706830517685
"1,2,4-Trimethylbenzene",116.18553413426628
n-Pentadecane,115.1581585792145
Citrus Terpenes,113.40524555163654
o-Xylene,112.11752318008624
Isoparaffins,111.52169363444365
Dipropylene Glycol Methyl Ether Acetate,110.22884908152692
C11 Trialkyl Benzenes,103.74965446303642
Diethylene Glycol Monomethyl Ether,102.85317788969114
C16 Branched Alkanes,99.64380776807755
Propylene Glycol N-Propyl Ether,98.29894722428908
2-Methylpentane,98.20119774270397
Acetic Acid,97.7222627946559
m-Xylene,92.09186744335221
Dipropylene Glycol,87.24975349881663
C10 Trialkylbenzenes,86.30624704174583
Dipropylene Glycol Monopropyl Ether,85.22367108570776
Cyclopentane,84.33583744408216
n-Heptane,83.94364338521541
"1,2,4-Trimethylbenzene",82.28665153003857
n-Butyl Alcohol,79.05322780376005
Methyl Isobutyl Ketone (Hexone),75.18454859501247
n-Propyl Alcohol,75.10042802170378
Methyl Ethyl Ketoxime,72.45606470467689
Ethyl Ether,71.87489787706002
Benzene Derivates,69.90678317140262
Branched C10 Alkanes,67.56835613495011
C15 Branched Alkanes,65.99649675183726
Ethyl Methacrylate,64.17461111854642
Isobutyl Acetate,63.52887978540579
C16 Cycloalkanes,63.400959593923716
2-Ethylhexyl Benzoate,61.11324154476097
1-Amino-2-propanol,59.22096618807307
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),58.87407464042554
Propylene Glycol Phenyl Ether,58.064350205236565
C10 Dialkyl Benzenes,57.155203257914664
C7 Cycloalkanes,56.60649959204885
Hexadecane,55.880332086447034
Branched C17 Alkanes,55.579741526661316
Triethanolamine,54.65442761893237
"cis-1,3-dimethylcyclohexane",52.787992923224586
C11 Tetrasubstituted Benzenes,52.271636423586735
"Pentanedioic Acid, Dimethyl Ester",51.42494334219289
2-Pyrrolidone,50.81620468005193
2-Methylheptane,49.83599713596912
Diisopropyl Adipate,48.45847542823427
Polytetrafluoroethylene,47.39826359217652
"1,2,3-Trimethylbenzene",45.477408396338674
Peroxyacetic Acid,45.10910480324527
Octamethyltrisiloxane,44.907734802590134
"Hydrocarbons, C13-C14, Isoalkanes",44.43268242752571
Propyl Acetate,43.42852765746012
C5 Branched Alkanes,43.07299618419172
Acrylic Acid,41.62123175008538
m-Ethyltoluene,40.99373412131407
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",39.19164386070107
C12 Trisubstituted Benzenes,37.8728872640807
Methyl Amyl Ketone,37.80681107236688
Ethylene Glycol Monopropyl Ether,37.475089531469884
Decamethyltetrasiloxane,36.481768384051776
Diacetone Alcohol,36.39538759539758
Dimethyl Adipate,35.6998365536768
Menthol,35.40317697095807
Sec-Butyl Alcohol,35.04719850965499
Dibasic Ester,34.313958648661966
p-Xylene,34.00005923725946
Triethylene Glycol,33.972547615754515
C14 Branched Alkanes,33.8016562557846
"1,3,5-trimethylbenzene",32.42970211498313
"2,6-dimethylnonane",31.662050201993065
Camphor,31.12058905124782
3-methylheptane,31.103509850213857
"1,2,4-trimethylcyclopentane",30.692899586193846
2-methylhexane,30.365766583866584
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",29.870901572989666
"trans,trans-1,2,4-trimethylcyclohexane",29.54550143264977
"1,2-dimethylcyclopentane",29.066058211584327
"1,3,5-Trimethylbenzene",28.728800746813825
3-Phenoxy 2-Hydroxypropyl Methacrylate,28.17093156477074
Diisobutyl Ketone,27.921665941560978
Ethylbenzene,27.902501381552565
Dihydroxyacetone,26.96478532734261
