# Chemical Name,Emissions [kg/yr]
Ethanol,15156.94145898512
Acetone,3806.5792763770146
Isopropyl Alcohol,3571.2516925551085
Ethylene Glycol,2615.817614197933
Isobutane,2359.7718271818067
Glycerol,2348.6794813329157
Propylene Glycol,2305.453637800695
Fragrance B,2243.946030375666
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1955.4499624249463
Decamethylcyclopentasiloxane,1777.7449406039548
Propane,1507.1707233962147
"1,1-Difluoroethane (HFC-152a)",1379.8724815603177
Dimethyl Ether,1077.6479762863744
n-Butane,995.0175764647468
Dimethylpolysiloxane,929.8223636337934
Ethylene Glycol Monobutyl Ether,630.6065770279184
Alkyl (C16-C18) Methyl Esters,614.3210060197682
Branched C12 Alkanes,589.7961338455094
n-Undecane,506.4841237523864
Toluene,481.5116549247285
Terpene,459.2239830792589
n-Heptane,454.05982122535704
Ethyl Cyanoacrylate,446.88937526536864
C11 Cycloalkanes,440.79626003641454
n-Dodecane,414.6345287648196
Xylenes,387.9802394242629
Methyl Acetate,371.5073459988656
C12 Cycloalkanes,371.0734197319359
Fragrance A,349.5711947578814
Diethylene Glycol Monobutyl Ether,345.0053453227303
Ethanolamine,333.1375415229541
Cyclotetrasiloxane,323.8124111640795
Methanol,302.10146084480874
C13 Branched Alkanes,281.84619547251395
Styrene,275.7040712165348
"1,1,1,2-Tetrafluoroethane (HFC-134a)",271.533506289633
Witch Hazel,260.830347313006
Voc Ingredients < 0.1%,256.19051591692033
Diethylene Glycol Monoethyl Ether,243.30332345803907
N-Butyl Acetate,221.92786359045496
Branched C11 alkanes,202.84858437750847
2-Amino-2-Methyl-1-Propanol,181.2027617687599
Parachlorobenzotrifluoride,165.38958192315783
Formic Acid,156.2319992575468
"Other, Misc. VOC Compounds Aggregated In Profile",154.771729474643
Methyl Ethyl Ketone (2-Butanone),151.48355132455103
Ethyl Acetate,147.1680937069937
Phenoxyethanol,140.61949546739982
Benzyl Alcohol,138.292607522574
Ethyl Benzene,134.66811905703554
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),130.32308740739356
Dl-Limonene (Dipentene),126.529054824291
"Alkanes, C14-16",124.22217243185048
"2,2,4,6,6-Pentamethylheptane",121.14660137956817
n-Decane,117.74808194768252
C14-Alkane,114.96901238412461
Dipropylene Glycol Monomethyl Ether,108.07607207826666
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),107.95118540254921
Soybean Oil,107.32376782465693
Ethylene Glycol Monohexyl Ether,98.07322846956576
C10 Cycloalkanes,91.29868591094458
Citronella Oil,84.94343772977966
Octamethylcyclotetrasiloxane,82.08051129915445
n-Octane,80.95653086493826
Cyclohexane,78.58929910685896
Branched C6 Alkanes,77.20230958262636
n-Hexane,76.58850273770969
Branched C9 Alkanes,71.21304380192963
n-Tridecane,70.51150206237682
C14 Cycloalkanes,66.33547474271654
C13 Cycloalkanes,62.9991818571979
Lactic Acid,58.696923293673684
n-Tetradecane,57.64992132126168
n-Nonane,55.531289304404055
Hexane,54.0096851280745
C8 Cycloalkanes,50.69580095587888
Diethylene Glycol,50.07977997127398
Cyclomethicone (A VMS),48.84860589560799
Dodecamethylcyclohexasiloxane,44.91868431093854
Branched C8 Alkanes,41.43753701778403
Citrus Terpenes,40.406442669190426
Methylcyclohexane,39.90488880468878
o-Xylene,39.88434617009408
Isoparaffins,39.80235530387551
Dipropylene Glycol Methyl Ether Acetate,39.23653767218091
C9 Cycloalkanes,38.95676601257719
n-Pentane,37.330207120823445
Diethylene Glycol Monomethyl Ether,36.60086027266752
