# Chemical Name,Emissions [kg/yr]
Ethanol,40239.46822024907
Acetone,33085.61475319118
Isopropyl Alcohol,12838.297561539479
Ethylene Glycol,6641.508602678896
Isobutane,6420.030762623761
Glycerol,5967.222915049656
Propylene Glycol,5885.191446951247
Propane,5804.671347839344
Fragrance B,5712.855545473316
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4962.4154706821755
Methylene Chloride (Dichloromethane),4863.859260582524
Decamethylcyclopentasiloxane,4511.650848470569
Methanol,3955.471279383926
n-Butane,3611.4207799194946
"1,1-Difluoroethane (HFC-152a)",3509.345623497513
Branched C12 Alkanes,3141.3776849302476
Toluene,3005.9062124459942
Dimethyl Ether,2851.7493272300694
n-Undecane,2724.2351226625033
C11 Cycloalkanes,2524.358807714146
Xylenes,2372.2160571372033
Dimethylpolysiloxane,2361.6027355061437
n-Dodecane,2208.27849947523
C12 Cycloalkanes,2124.5722851908795
Ethylene Glycol Monobutyl Ether,1957.1418408036063
Alkyl (C16-C18) Methyl Esters,1736.2001610926243
C13 Branched Alkanes,1498.83115505438
n-Heptane,1242.4263334602379
Terpene,1166.700977879509
Ethyl Cyanoacrylate,1134.0871881734354
Branched C11 alkanes,1080.6588243818169
Methyl Acetate,1011.6583533072903
Parachlorobenzotrifluoride,952.7565285811669
Diethylene Glycol Monobutyl Ether,916.8516436324161
Fragrance A,890.8056226724534
Ethanolamine,846.8761748102874
N-Butyl Acetate,844.9144741974474
Cyclotetrasiloxane,821.7503641805414
"Hydrocarbon Propellant (LPG, Sweetened)",814.6334764465354
Methyl Ethyl Ketone (2-Butanone),762.0526106006018
"Alkanes, C14-16",757.8507809995023
"1,1,1,2-Tetrafluoroethane (HFC-134a)",703.6603321684174
Styrene,699.6641052570554
Witch Hazel,661.9185228981002
Voc Ingredients < 0.1%,652.4386063984886
n-Decane,649.413000174864
Diethylene Glycol Monoethyl Ether,619.1079927029377
Ethyl Benzene,568.3574381382484
C10 Cycloalkanes,518.6079150379126
Ethyl Acetate,499.1320868963323
2-Amino-2-Methyl-1-Propanol,460.2200931930252
Branched C6 Alkanes,421.4324331066722
n-Hexane,417.515729022995
Formic Acid,397.2821832434321
"Other, Misc. VOC Compounds Aggregated In Profile",392.76976630829216
n-Tridecane,374.8237085469636
Dl-Limonene (Dipentene),374.70379778402184
Benzyl Alcohol,370.3578090482841
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),364.96424678728016
C13 Cycloalkanes,361.0624096285995
Phenoxyethanol,356.85513472387316
