# Chemical Name,Emissions [kg/yr]
Ethanol,35580.15922523229
Acetone,29190.95138237994
Isopropyl Alcohol,10534.34312693277
Propane,7353.355859569306
Ethylene Glycol,5923.992171014084
Isobutane,5705.234579879063
Glycerol,5320.771605333415
Propylene Glycol,5235.33652831839
Fragrance B,5088.495393438686
Toluene,4508.114429150439
n-Butane,4480.509058145273
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4427.433877188558
Decamethylcyclopentasiloxane,4025.2112671854866
Xylenes,3670.908621162797
Methylene Chloride (Dichloromethane),3207.3780336715204
"1,1-Difluoroethane (HFC-152a)",3127.4741690671494
Dimethyl Ether,2711.408253489285
Methanol,2692.9577272430934
Branched C12 Alkanes,2363.182010883743
n-Undecane,2164.9788366198027
Dimethylpolysiloxane,2106.0927055617353
C11 Cycloalkanes,1875.9387680153604
"Hydrocarbon Propellant (LPG, Sweetened)",1863.9335859349915
Ethylene Glycol Monobutyl Ether,1751.3777652518102
n-Dodecane,1661.2601268626613
C12 Cycloalkanes,1578.8765731005678
Alkyl (C16-C18) Methyl Esters,1498.838209282004
n-Heptane,1223.2218220351597
C13 Branched Alkanes,1127.839888642048
Terpene,1040.5190912017283
Ethyl Cyanoacrylate,1011.8250006008345
Methyl Ethyl Ketone (2-Butanone),996.1904582429183
Methyl Acetate,884.5373391241587
Branched C11 alkanes,812.9348703570951
Diethylene Glycol Monobutyl Ether,803.1333500785047
Fragrance A,793.8019363913938
Ethanolamine,755.1924940840489
Ethyl Benzene,744.3157235934736
N-Butyl Acetate,739.2770331175897
Cyclotetrasiloxane,733.1601762205573
Parachlorobenzotrifluoride,710.2830961480249
Styrene,624.2356329430976
"1,1,1,2-Tetrafluoroethane (HFC-134a)",621.0032537270168
n-Decane,604.6831812888469
Witch Hazel,590.559276935108
Voc Ingredients < 0.1%,581.0649508049156
Diethylene Glycol Monoethyl Ether,551.9220424482447
"Alkanes, C14-16",469.78803115267135
Ethyl Acetate,451.9282548875828
Methylcyclohexane,444.39358742493096
Propylene Glycol Monomethyl Ether Acetate,419.3175062428177
2-Amino-2-Methyl-1-Propanol,410.4302850774322
C10 Cycloalkanes,385.9083031062242
n-Octane,360.6021902509496
Formic Acid,354.2410104210487
"Other, Misc. VOC Compounds Aggregated In Profile",350.4265573010785
Benzyl Alcohol,325.32846562179265
Phenoxyethanol,318.38376332241467
Dl-Limonene (Dipentene),317.7560836127126
Branched C6 Alkanes,316.8645495873919
n-Hexane,313.98870137932806
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),296.9523059265392
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),284.4458385465548
n-Tridecane,282.0684528921438
"2,2,4,6,6-Pentamethylheptane",275.9346386811256
C13 Cycloalkanes,268.2807754410052
C14-Alkane,260.3071978508482
Dipropylene Glycol Monomethyl Ether,248.39658828632025
Soybean Oil,243.18574045128491
Ethylene Glycol Monohexyl Ether,222.05259276128095
n-Nonane,211.81029413925626
N-Methylpyrrolidinone,210.57046610788169
C6 Cycloalkanes,207.09282810321415
Cyclohexane,205.05248305902256
Branched C9 Alkanes,204.95320662599727
Hexane,203.76285647146904
Citronella Oil,194.06220060566338
Octamethylcyclotetrasiloxane,187.16422740427825
Ethyl-3-Ethoxypropionate,177.26192629059335
"1,2,4-Trimethylbenzene",172.57491420799207
C14 Cycloalkanes,156.66078010288555
C8 Cycloalkanes,155.80124285439067
n-Pentane,154.06858829050827
Methyl Isobutyl Ketone (Hexone),153.36085264855637
Branched C7 Alkanes,150.71174036142685
n-Tetradecane,136.29895205970243
Isobutyl Acetate,133.54574925665875
Lactic Acid,132.89869424982723
n-Butyl Alcohol,123.22315815445698
C9 Cycloalkanes,119.71080457631851
Branched C8 Alkanes,119.30702229147126
Diethylene Glycol,113.38818106703543
Cyclomethicone (A VMS),110.72632527965547
Cyclopentane,102.45822937296325
Dodecamethylcyclohexasiloxane,101.70268145872876
"cis-1,3-dimethylcyclohexane",101.68629962503218
2-Methylheptane,99.32457250566097
2-Methylpentane,99.10110387531041
Citrus Terpenes,91.50846532193897
o-Xylene,90.89557299469426
Isoparaffins,90.11854031066153
Dipropylene Glycol Methyl Ether Acetate,89.30996381080624
C11 Trialkyl Benzenes,86.14785843612204
Diethylene Glycol Monomethyl Ether,83.35725146048463
"Pentanedioic Acid, Dimethyl Ester",82.1013961453517
Diisobutyl Ketone,81.82355708591093
n-Heptane,81.80968423487437
Propylene Glycol N-Propyl Ether,79.43349270649622
Acetic Acid,78.95408299277062
Methyl Ethyl Ketoxime,78.29695596579361
m-Xylene,74.66124301899862
Dipropylene Glycol Monopropyl Ether,68.86761299855173
"1,3,5-trimethylbenzene",65.45125003236019
"2,6-dimethylnonane",64.9561683094258
3-methylheptane,64.50936814885851
"1,2,4-trimethylcyclopentane",64.1820024409046
2-methylhexane,63.9210354706566
"trans,trans-1,2,4-trimethylcyclohexane",63.2649608056658
"1,2-dimethylcyclopentane",62.88288162180886
Branched C10 Alkanes,61.05217529891824
n-Propyl Alcohol,59.68517455409919
C7 Cycloalkanes,59.65083126268743
C10 Trialkylbenzenes,58.97465202531216
Ethyl Ether,58.08072555722021
Benzene Derivates,56.490329835476864
Dimethyl Adipate,56.17598314718424
Methyl Amyl Ketone,55.24644843797846
"1,2,4-Trimethylbenzene",53.43359387328055
Ethyl Methacrylate,51.85827161094661
2-Ethylhexyl Benzoate,49.38443761192806
1-Amino-2-propanol,47.81441875507835
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),47.74283710569209
Propylene Glycol Phenyl Ether,46.92068703453459
C5 Branched Alkanes,44.93874208572328
Sec-Butyl Alcohol,43.469980983991285
