# Chemical Name,Emissions [kg/yr]
Acetone,56004.873270830896
Ethanol,46515.38580939802
Propane,19722.44432842798
Toluene,14864.866393705584
Isopropyl Alcohol,14460.521796962503
n-Butane,11055.966707442753
Xylenes,10517.800908820394
Isobutane,10340.703369521787
n-Tetradecane,9064.503579017819
Ethylene Glycol,7285.027296819729
Propylene Glycol,6681.837375174107
Glycerol,6574.624372429143
Fragrance B,6389.124567550113
"Hydrocarbon Propellant (LPG, Sweetened)",6374.048581214073
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5423.606499555984
Decamethylcyclopentasiloxane,4930.9017860832155
Methylene Chloride (Dichloromethane),4770.596782746207
"Alkanes, C14-16",4402.107014698423
Methyl Ethyl Ketone (2-Butanone),4078.332182531039
Dimethyl Ether,3923.095920644803
"1,1-Difluoroethane (HFC-152a)",3896.8085942046964
Methanol,3580.3136593015156
n-Undecane,3524.662183987072
Branched C12 Alkanes,3389.085968263315
C11 Cycloalkanes,2745.137339573356
Dimethylpolysiloxane,2596.901970484265
Ethylene Glycol Monobutyl Ether,2476.5505299511306
n-Dodecane,2382.1418670804146
C12 Cycloalkanes,2311.440357183045
n-Heptane,2036.1382481169562
Alkyl (C16-C18) Methyl Esters,2007.8599689944397
Ethyl Benzene,1872.3583795571794
C13 Branched Alkanes,1616.7388907908276
Methylcyclohexane,1550.173932228329
n-Decane,1283.681857757988
Terpene,1277.2581254865665
Propylene Glycol Monomethyl Ether Acetate,1240.7611040306451
Ethyl Cyanoacrylate,1239.4856257360223
Branched C11 alkanes,1165.3523259758108
Diethylene Glycol Monobutyl Ether,1156.9964960400114
N-Butyl Acetate,1133.6745050444629
Methyl Acetate,1089.6360923375612
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1082.426356729375
Fragrance A,972.8318302639769
Ethanolamine,925.3099279068624
Ethyl Acetate,923.2829772994876
Parachlorobenzotrifluoride,917.1377014034362
Cyclotetrasiloxane,898.1212158701827
"1,1,1,2-Tetrafluoroethane (HFC-134a)",886.7822410426772
Methyl Isobutyl Ketone (Hexone),863.305869932167
n-Octane,836.7253883629135
"1,2,4-Trimethylbenzene",832.4698798227827
Styrene,764.6886503552947
Voc Ingredients < 0.1%,730.2393339077651
Witch Hazel,723.4351142455072
m-Ethyltoluene,720.7803753203184
Diethylene Glycol Monoethyl Ether,676.4411184710603
Ethyl-3-Ethoxypropionate,634.5699149644933
C10 Cycloalkanes,563.5975867723748
2-Amino-2-Methyl-1-Propanol,506.02222022495624
Dl-Limonene (Dipentene),498.696772835421
Formic Acid,434.01642356555794
Hexane,430.1015702908528
"Other, Misc. VOC Compounds Aggregated In Profile",429.2725326938211
"1,3,5-trimethylbenzene",413.0447420112391
n-Nonane,411.3043870141518
Branched C6 Alkanes,408.33541117123025
Isobutyl Acetate,405.12806765107206
n-Hexane,404.60059991800296
n-Tridecane,404.2238219695309
Benzyl Alcohol,400.8156600877821
"N,N-Diethyl-M-Toluamide",397.05278956103433
C13 Cycloalkanes,392.81484803757564
Phenoxyethanol,390.02011006995804
Benzene,385.33474890188506
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),364.0300871065397
"cis-1,3-dimethylcyclohexane",360.9771334072991
2-Methylheptane,351.7793749605657
"2,2,4,6,6-Pentamethylheptane",338.24972514154166
n-Butyl Alcohol,331.99439768944285
Dipropylene Glycol Monomethyl Ether,331.44226992643576
C14-Alkane,318.876317367289
Isopropyl acetate,312.70561897975676
Cyclohexane,311.3470849597101
C14 Cycloalkanes,305.14504634172846
Soybean Oil,301.7291487293604
C15 Cycloalkanes,287.71495990427877
N-Methylpyrrolidinone,282.18609743521887
Diisobutyl Ketone,280.7130651446377
C6 Cycloalkanes,273.1295147153961
Citronella Oil,272.99109452570445
Ethylene Glycol Monohexyl Ether,272.01442613256916
Branched C9 Alkanes,257.80241908621525
Octamethylcyclotetrasiloxane,256.1000111557656
n-Pentadecane,253.62486457426348
"2,6-dimethylnonane",232.4345577921495
3-methylheptane,230.66637183617414
"1,2,4-trimethylcyclopentane",229.24510678848767
2-methylhexane,227.91097408844718
"trans,trans-1,2,4-trimethylcyclohexane",225.276999324841
"1,2-dimethylcyclopentane",223.5842617221135
C16 Branched Alkanes,219.44967800121898
"1,2,3-trimethylbenzene",208.73215563828634
o-Xylene,200.8057796640809
n-Pentane,198.61085515860762
C8 Cycloalkanes,196.74596502656308
o-Ethyltoluene,194.95774428788917
Branched C7 Alkanes,194.28756956412914
2-Methylpentane,181.55664545966278
n-Propylbenzene,172.92192925347678
Dipropylene Glycol,166.9785234339731
Lactic Acid,162.80090045603833
Methyl Ethyl Ketoxime,156.07156427050464
C9 Cycloalkanes,151.16946952479887
Branched C8 Alkanes,150.07699448555408
Methyl Amyl Ketone,148.80954427114466
C15 Branched Alkanes,145.34564942188
C10 Trialkylbenzenes,141.29486322275358
C16 Cycloalkanes,140.1193711223603
"1,2,4-Trimethylbenzene",139.14267854509856
Diethylene Glycol,138.9005218071184
Cyclomethicone (A VMS),135.65735758646923
Cyclopentane,135.12765831967326
m-Xylene,129.05988548999113
1-Ethyl-2-Propyl Cyclohexane,128.45801095358811
C11 Trialkyl Benzenes,126.35786994806209
Ethylcyclohexane,125.59384299211172
Dodecamethylcyclohexasiloxane,124.58578478694272
4-methylnonane,123.32889713092315
Hexadecane,123.06844100505216
Branched C17 Alkanes,122.40601265294747
"trans-1,4-dimethylcyclohexane",120.59013714135341
"trans-1,3-dimethylcyclohexane",119.9441697354217
2-methyldecane,119.83729801712397
trans 1-methyl-3-propyl cyclohexane,119.52404100903782
Aliphatics,119.16781438861115
3-methyldecane,117.84364344937819
"2,6-dimethylheptane",117.6168043685872
"cis-1,cis-3,5-trimethylcyclohexane",115.36485099662356
Methyl Propyl Ketone (2-Pentanone),114.85377081842225
"trans,cis-1,2,4-trimethylcyclohexane",114.73732988209761
"1,1,3-trimethylcyclohexane",114.70908991219818
"1,1,3-trimethylcyclopentane",114.4209078800624
4-methyldecane,114.33846360112405
5-methyldecane,113.45580363987044
"trans,trans-1,3,5-trimethylcyclohexane",113.45580363987044
Butylcyclohexane,112.73770568130084
4-methylheptane,112.62504106806938
Citrus Terpenes,112.54806021661483
"Pentanedioic Acid, Dimethyl Ester",111.93896076817516
Isoparaffins,110.39521188056038
Dipropylene Glycol Methyl Ether Acetate,109.47089597329
Triethanolamine,106.06653341253028
n-Heptane,104.29596545027172
Diethylene Glycol Monomethyl Ether,102.18090480027972
Isobutyl Alcohol,100.87640595727538
Acetic Acid,97.53110101826451
Propylene Glycol N-Propyl Ether,97.30602856545786
C10 Dialkyl Benzenes,93.5508487904767
Diisopropylene glycol,93.37299121049757
m-Xylene,91.52829445945937
Dipropylene Glycol Monopropyl Ether,84.36282592322587
C7 Cycloalkanes,77.00049124096711
"1,2,3-Trimethylbenzene",76.93920130940809
Branched C10 Alkanes,76.79516008194346
n-Propyl Alcohol,76.52828115783831
Dimethyl Adipate,76.47533792739577
Cumene,74.81635364550036
Ethyl Ether,71.14888880759477
Benzene Derivates,69.20065404845916
C11 Tetrasubstituted Benzenes,63.65248942537782
Ethyl Methacrylate,63.5263827234096
2-Ethylhexyl Benzoate,60.49593607461186
1-Amino-2-propanol,58.712034356866404
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),58.53201636309491
C5 Branched Alkanes,57.93280735518188
Sec-Butyl Alcohol,57.49689721818117
Propylene Glycol Phenyl Ether,57.477841617304875
C12 Trisubstituted Benzenes,52.39201587233227
2-Pyrrolidone,50.30290968328373
"1,3,5-Trimethylbenzene",48.57478959448601
Diisopropyl Adipate,47.96899587845412
"1,3-diethylbenzene (meta)",47.66712575544445
Polytetrafluoroethylene,46.9194932528616
Dibasic Ester,45.05621630386719
Peroxyacetic Acid,44.65345727998017
Octamethyltrisiloxane,44.454121319735684
C14 Branched Alkanes,44.06039885037157
"Hydrocarbons, C13-C14, Isoalkanes",43.9838674535103
Propyl Acetate,43.30508342806428
Acrylic Acid,41.20081526776128
Turpentine,40.61585156070786
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",38.79576867018893
Ethylene Glycol Monopropyl Ether,37.09655327357625
p-Ethyltoluene,36.28587250284036
Decamethyltetrasiloxane,36.11326567310175
Diacetone Alcohol,36.09505072114884
Tetramethylbenzenes,35.99497065667307
Menthol,35.04556912276657
"1,2-diethylbenzene (ortho)",34.82095684821852
p-Xylene,33.79545865248777
(2-methylpropyl)benzene (or isobutylbenzene),33.76421407677315
Triethylene Glycol,33.629390569130734
Camphor,30.80623966689178
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",29.569175294474615
Methylindans,29.29259230031679
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),28.389271002284268
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",28.29059687092829
3-Phenoxy 2-Hydroxypropyl Methacrylate,27.886376700480124
Ethylbenzene,27.734676487327473
"1,2,3,5-Tetramethylbenzene",27.59626813912884
Glutaraldehyde,27.196598879259607
Dihydroxyacetone,26.69241375837955
Perchloroethylene (Tetrachloroethene),26.606898996905503
"1,4-diethylbenzene (para)",25.819693117532413
C11 Tetralin or Indane,25.614181630887124
Ethyl Lactate,25.530849530901175
Diethylenetriamine,25.482378709059425
C12 Naphthalenes,25.375053155552543
Diethyl Aminoethanol,24.299605564495913
Indan,23.671585152560215
"4,4-Dimethyloxazolidine",23.419470387066266
Hexamethyldisilazane,23.342820496695
Hydroxypropyl Methacrylate,22.808923689087475
Hexamethyldisiloxane,21.60423742306893
Isopentane,21.45385273614044
White Mineral Oil,21.38075548938337
Methyl Methacrylate,21.297864422310855
Tetrahydrofuran,20.423118266574832
Diethanolamine,18.836378594514816
"N,N-Dimethylethanolamine",17.94697994327857
Vinyl Acetate,17.791913775969437
C11 Dialkyl Benzenes,17.66481621357007
"1,3-Diethylbenzene (meta)",16.761807900813736
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),15.813303610041162
Tert-Butyl Alcohol,15.4388683353506
Diethylene Glycol Ethyl Ether Acetate,14.500511315076475
Siloxanes,14.242889165707162
Morpholine,13.43463322090955
"1,5-Pentanediol",12.79260555689117
C10 Monosubstituted Benzenes,12.36561739791953
Hydroxyethyl Methacrylate,12.312208758867591
Methoxysilane,11.071585013107047
2-Methylnaphthalene,10.903581321660056
Methylcyclopentane,10.625671122079495
Triethylamine,10.57464591785795
Amyl Acetate,10.568719662585526
Dimethyl Sulfoxide,10.541209683137845
Trichloroethylene,10.459450257110637
"1,4-Diethylbenzene (para)",10.227362437839918
n-Butylbenzene,10.044167707561373
3-Methylpentane,9.962479830615065
Methyl Styrene (Mixed) {Vinyl Toluene},9.866972490254016
Napthalene,9.863430763338373
Tributyl Phosphate,9.364439419768685
Ethylene Oxide,9.349455694891539
Pentamethylbenzene,9.147224573232371
"Alkanes, C11-12-Iso-",8.958700308819209
Ethylene Glycol Dimethacrylate,8.269753090487209
Dibutyl Phthalate,8.133221785243878
"Trans-1,2-Dichloroethene",7.786745674983409
2-Butoxy-1-Propanol,7.656671592716334
Cyclohexanone,7.362775628103975
2-(Methylamino)Ethanol,7.115834054605273
Benzaldehyde,7.021809259748514
Triethoxyoctylsilane,6.29820704338425
Phenol,6.116608199629574
C11 Monosubstituted Benzenes,5.986144776822181
Toluene,5.92906083956637
Methyltrimethoxysilane,5.7936351593238875
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",5.486069819368911
C13 Naphthalenes,5.391565674202203
C14 Naphthalenes,5.297911635210161
Formaldehyde-Phenol-M-Xylenediamine Copolymer,5.21667564138292
Acetaldehyde,4.92521714322573
T-Butyl Acetate,4.780124038346621
C13 Trisubstituted Benzenes,4.77068626480567
1-Nitropropane,4.566178277683677
Triethylene Glycol Monobutyl Ether,4.541338762861273
2-Ethyl-1-Hexanol,4.515821487772793
Misc. Glycol Ethers And Acetates,4.425319159430512
C12 Dialkyl Benzenes,4.424588211206687
2-(2-Ethylhexyloxy)ethanol,4.354240961360051
Propylene Carbonate,4.0275376619536125
Tetrahydrofurfuryl Alcohol,3.7189443476125144
Pentyl Propanoate,3.558141125941055
Nitroethane,3.427307517286135
N-Octane,3.3896371679031874
Gamma- Butyrolactone,3.298271583245962
Isobutyl Isobutyrate,3.1556032458729355
Dimethyl Succinate,3.0952288612147
"Other, Misc. Exempt Compounds Aggregated In Profile",3.034922743036163
Troysan 174,3.016509689199825
Cumene,2.9808020919526728
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",2.942605063088438
3-Methyl-3-Methoxy-1-Butanol,2.9248283839601004
Polytrimethylhydrosilylsiloxane,2.8978962625608364
Tetrahydrofurfuryl Methacrylate,2.88906125384814
"Alkanes, C11-13-Iso-",2.5306275457271066
n-Pentane,2.5252626837473353
1-Methyl Naphthalene,2.4974301752589225
Disiloxane,2.430579793998326
