# Chemical Name,Emissions [kg/yr]
Acetone,685885.9106884913
Ethanol,515774.08507479593
Isopropyl Alcohol,202052.6901858169
Methylene Chloride (Dichloromethane),114685.42600603456
Propane,97189.47063369835
Methanol,84533.56099133404
Ethylene Glycol,81485.47855275782
Isobutane,81213.23402303993
Glycerol,73227.29169922965
Propylene Glycol,72330.10109610442
Fragrance B,70140.60204808702
Toluene,70102.64846002925
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",60877.21581134268
n-Butane,59133.13515485221
Branched C12 Alkanes,56770.32924882876
Decamethylcyclopentasiloxane,55349.69076943645
n-Undecane,49989.00596210467
Xylenes,49435.16564006319
C11 Cycloalkanes,46528.47731129333
"1,1-Difluoroethane (HFC-152a)",43074.13762773961
n-Dodecane,39907.02020035812
C12 Cycloalkanes,39156.203560130336
Dimethyl Ether,36727.71810040828
n-Tetradecane,32981.11583371879
Dimethylpolysiloxane,28977.187594664967
Ethylene Glycol Monobutyl Ether,28246.44581629349
C13 Branched Alkanes,27074.51336371483
Alkyl (C16-C18) Methyl Esters,23148.752705904928
"Hydrocarbon Propellant (LPG, Sweetened)",21811.67813527634
Methyl Ethyl Ketone (2-Butanone),20073.734091180937
Branched C11 alkanes,19531.253155924715
Parachlorobenzotrifluoride,17707.377684758503
n-Heptane,17332.336113886988
Terpene,14325.069490322112
Ethyl Cyanoacrylate,13912.593758261477
N-Butyl Acetate,13846.248644253223
Methyl Acetate,13188.391799202833
n-Decane,12459.501683185066
Diethylene Glycol Monobutyl Ether,11549.701948268541
Fragrance A,10969.629117592958
"Alkanes, C14-16",10619.308807071022
Ethanolamine,10405.618325880498
Ethyl Benzene,10354.088513038223
Cyclotetrasiloxane,10080.952423032662
C10 Cycloalkanes,9538.451603415659
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8675.820920633789
Styrene,8583.239952967595
Ethyl Acetate,8472.81987741038
Witch Hazel,8120.190057857733
Voc Ingredients < 0.1%,8012.112382345809
Branched C6 Alkanes,7716.29631756604
n-Hexane,7641.612224276301
Diethylene Glycol Monoethyl Ether,7613.661767215846
Methylcyclohexane,6918.307549362431
n-Tridecane,6770.017996984263
N-Methylpyrrolidinone,6726.972336422573
C13 Cycloalkanes,6656.217152805024
n-Octane,6254.3530025579075
C6 Cycloalkanes,6129.3317383145195
Propylene Glycol Monomethyl Ether Acetate,5970.382913791827
2-Amino-2-Methyl-1-Propanol,5646.944028366256
Dl-Limonene (Dipentene),5100.455040408694
Formic Acid,4882.8307822653105
"Other, Misc. VOC Compounds Aggregated In Profile",4818.36516288983
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4800.469802214098
Benzyl Alcohol,4762.022755730038
Phenoxyethanol,4377.776745683202
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4127.577777962072
Methyl Isobutyl Ketone (Hexone),4046.0176091989797
Branched C9 Alkanes,3851.8062160755835
"2,2,4,6,6-Pentamethylheptane",3832.8926427701067
n-Pentane,3763.0069006593535
Branched C7 Alkanes,3681.709876837658
n-Nonane,3644.7947726462044
C14-Alkane,3579.223970449163
"1,2,4-Trimethylbenzene",3547.4631231048397
Dipropylene Glycol Monomethyl Ether,3500.7610236150695
Soybean Oil,3347.96365458389
C8 Cycloalkanes,3112.2083249383754
Ethylene Glycol Monohexyl Ether,3053.223150467614
"Pentanedioic Acid, Dimethyl Ester",3047.379980868872
Cyclopentane,3032.1347786915635
m-Ethyltoluene,2884.3845933837797
Cyclohexane,2763.3332792478873
Citronella Oil,2706.6899639749154
Hexane,2636.4794998254074
Octamethylcyclotetrasiloxane,2602.6669720616305
Ethyl-3-Ethoxypropionate,2497.1021636995893
C9 Cycloalkanes,2391.0508445617215
C14 Cycloalkanes,2298.1947912632318
Branched C8 Alkanes,2243.1109536897507
Dimethyl Adipate,2065.4651317614494
Lactic Acid,1827.3570459351245
n-Heptane,1788.4339598372985
Isobutyl Acetate,1764.1956248704637
"cis-1,3-dimethylcyclohexane",1615.2159137305803
o-Xylene,1578.4762052499095
C11 Trialkyl Benzenes,1573.0383413433442
Diethylene Glycol,1559.0874896717373
"1,3,5-trimethylbenzene",1546.127525365871
n-Butyl Alcohol,1538.2558760085212
Cyclomethicone (A VMS),1525.4595714471939
C7 Cycloalkanes,1478.6982008544264
Dodecamethylcyclohexasiloxane,1398.4118700575204
2-Methylheptane,1376.025304693428
Benzene,1356.8957359168112
Sec-Butyl Alcohol,1314.5091248110862
2-Methylpentane,1306.501815471845
C10 Trialkylbenzenes,1298.609357274027
Citrus Terpenes,1258.7307773976872
Dipropylene Glycol Methyl Ether Acetate,1239.1856009200285
Isoparaffins,1239.1299292715964
"1,2,4-Trimethylbenzene",1186.962377279699
Diethylene Glycol Monomethyl Ether,1157.687177125793
Branched C10 Alkanes,1147.4672365423621
Isopropyl acetate,1107.7880153450774
C5 Branched Alkanes,1097.923545258802
Acetic Acid,1096.2767399810473
Propylene Glycol N-Propyl Ether,1092.2105247143234
m-Xylene,1038.1170610553602
Methyl Ethyl Ketoxime,1020.4447817159886
Methyl Amyl Ketone,1011.5924034837474
2-methylhexane,968.1360394384532
"N,N-Diethyl-M-Toluamide",957.8200100495433
Diisobutyl Ketone,957.6426603537783
Turpentine,947.9038207255861
Dipropylene Glycol Monopropyl Ether,946.9296787300864
"1,2-dimethylcyclopentane",932.4484094551153
C12 Trisubstituted Benzenes,915.7185030992456
"2,6-dimethylnonane",898.0820325363445
3-methylheptane,887.5365584842876
"1,2,4-trimethylcyclopentane",879.3557128523802
Methyl Propyl Ketone (2-Pentanone),870.7154632366261
o-Ethyltoluene,866.9186953544851
C10 Dialkyl Benzenes,859.6928613470538
"trans,trans-1,2,4-trimethylcyclohexane",856.5096530467226
Dibasic Ester,831.116717782279
n-Propyl Alcohol,824.3822758783118
Ethyl Ether,798.6099764117781
C11 Tetrasubstituted Benzenes,792.5761367300748
C15 Cycloalkanes,781.4271508052203
Benzene Derivates,776.7420352378069
"1,2,3-trimethylbenzene",768.5487000228188
n-Propylbenzene,738.666487617128
Ethyl Methacrylate,713.0512346505159
n-Pentadecane,703.2973667640231
2-Ethylhexyl Benzoate,679.0360171640108
Ethyl Lactate,674.9319236717838
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),664.4049953159895
1-Amino-2-propanol,657.5997615328369
"1,2,3-Trimethylbenzene",655.2398527701943
Propylene Glycol Phenyl Ether,645.1594467248507
C16 Branched Alkanes,608.6692677465412
Dipropylene Glycol,598.2930106266638
2-Pyrrolidone,564.6244964450215
Diisopropyl Adipate,538.4275047581586
"trans-1,4-dimethylcyclohexane",538.4170231415509
"trans-1,3-dimethylcyclohexane",533.121280112188
Polytetrafluoroethylene,526.6473732464058
m-Xylene,523.4139916908193
1-Ethyl-2-Propyl Cyclohexane,519.7543873847047
Ethylcyclohexane,503.1124553773023
Peroxyacetic Acid,501.21227559161423
Octamethyltrisiloxane,498.9748311398904
Propyl Acetate,495.3272853051029
"Hydrocarbons, C13-C14, Isoalkanes",493.6964714169523
4-methylnonane,490.1069155886962
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",481.75624081376014
2-methyldecane,469.8310887565095
trans 1-methyl-3-propyl cyclohexane,468.02223624878707
Acrylic Acid,462.4581305565042
3-methyldecane,458.3032420808253
"2,6-dimethylheptane",456.9929171857205
"cis-1,cis-3,5-trimethylcyclohexane",443.98020680926845
C12 Naphthalenes,443.34881715363804
"trans,cis-1,2,4-trimethylcyclohexane",440.33874204986205
"1,1,3-trimethylcyclohexane",440.17476744646336
