# Chemical Name,Emissions [kg/yr]
Ethanol,45042.42439837266
Acetone,22442.508577235785
Isopropyl Alcohol,12367.16723043714
Isobutane,7792.17184546805
Ethylene Glycol,7560.616883235916
Glycerol,6799.040881513551
Propylene Glycol,6745.80941843989
Fragrance B,6529.393832345056
Propane,5669.677996720228
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5644.9781934154125
Decamethylcyclopentasiloxane,5132.086644347422
"1,1-Difluoroethane (HFC-152a)",4005.0922510108458
n-Butane,3460.0816529689946
Dimethyl Ether,3147.0012242723515
Dimethylpolysiloxane,2689.7993724373723
Branched C12 Alkanes,2653.105654276911
Methanol,2530.296804644216
Methylene Chloride (Dichloromethane),2522.9693747268584
n-Undecane,2275.0571470617692
C11 Cycloalkanes,2091.652521912901
Toluene,2030.9863508419112
Ethylene Glycol Monobutyl Ether,1994.6830006268963
Alkyl (C16-C18) Methyl Esters,1908.1913714734094
n-Dodecane,1865.00524990567
C12 Cycloalkanes,1760.8123764046295
"Alkanes, C14-16",1622.633405961627
Xylenes,1601.9023381828122
n-Heptane,1341.0290658868412
Terpene,1327.0506525792052
Ethyl Cyanoacrylate,1290.0768757660642
C13 Branched Alkanes,1266.4010467952307
Methyl Acetate,1108.2774410531074
Diethylene Glycol Monobutyl Ether,1063.7157354501883
Fragrance A,1011.0834102876605
Ethanolamine,962.4778660663734
Cyclotetrasiloxane,934.7792246812106
Branched C11 alkanes,912.4787419862663
"1,1,1,2-Tetrafluoroethane (HFC-134a)",825.4995045663879
Styrene,795.9004320024496
N-Butyl Acetate,779.8840764982524
Parachlorobenzotrifluoride,754.6269547591405
Witch Hazel,752.9630780922625
Voc Ingredients < 0.1%,745.7389022973638
Diethylene Glycol Monoethyl Ether,703.2854734110408
Methyl Ethyl Ketone (2-Butanone),581.6596227959973
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),557.1183847729689
2-Amino-2-Methyl-1-Propanol,524.1667119259802
n-Decane,523.9895868468445
Ethyl Acetate,485.2329185224782
Ethyl Benzene,469.44497623413145
Formic Acid,451.4288080852986
"Other, Misc. VOC Compounds Aggregated In Profile",446.7938605588751
C10 Cycloalkanes,430.64673067017264
Dl-Limonene (Dipentene),421.7220585183103
Benzyl Alcohol,409.4711686109652
Phenoxyethanol,405.9392982360787
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),377.76841246818594
"2,2,4,6,6-Pentamethylheptane",351.07911419417024
Branched C6 Alkanes,340.2090006853819
n-Hexane,337.20936140280753
C14-Alkane,331.89167725983145
Dipropylene Glycol Monomethyl Ether,322.8136844669666
n-Tridecane,316.71348508099504
Soybean Oil,311.08547274163027
C13 Cycloalkanes,299.1528905360599
n-Octane,286.79592667059234
Ethylene Glycol Monohexyl Ether,283.11705577063327
"Hydrocarbon Propellant (LPG, Sweetened)",269.14992289424015
Citronella Oil,256.8629768140586
Octamethylcyclotetrasiloxane,245.81000142440584
Branched C9 Alkanes,241.83864541722428
Cyclohexane,230.45124826535857
C14 Cycloalkanes,229.59831410649178
C6 Cycloalkanes,201.64554640556344
n-Tetradecane,199.82069937061016
N-Methylpyrrolidinone,196.07211030830976
n-Nonane,194.06057656867225
C8 Cycloalkanes,180.24651961981724
Lactic Acid,169.44583516852973
Hexane,166.7656463417644
n-Pentane,165.2080177711375
Methylcyclohexane,164.49643222657477
Branched C7 Alkanes,161.59530456067083
"N,N-Diethyl-M-Toluamide",146.3551699494801
Propylene Glycol Monomethyl Ether Acetate,146.04003972253255
Diethylene Glycol,144.56993086047018
Cyclomethicone (A VMS),141.11954594486437
Branched C8 Alkanes,140.76156259756428
C9 Cycloalkanes,138.49788165043432
Dodecamethylcyclohexasiloxane,129.67091885987918
Citrus Terpenes,116.79372312855949
o-Xylene,115.62596340387157
Isoparaffins,114.90113889609347
Dipropylene Glycol Methyl Ether Acetate,113.65775735559298
C15 Cycloalkanes,108.273744457726
C11 Trialkyl Benzenes,107.82494055952216
Diethylene Glycol Monomethyl Ether,106.0613684012856
Propylene Glycol N-Propyl Ether,101.2777032007827
Acetic Acid,100.68111598882862
Cyclopentane,99.76937311987719
Ethyl-3-Ethoxypropionate,97.82717205698458
"1,2,4-Trimethylbenzene",96.36187584834875
n-Pentadecane,95.99416991790154
2-Methylpentane,95.36323980612559
m-Xylene,94.97395763839091
n-Heptane,91.73411392593529
Dipropylene Glycol Monopropyl Ether,87.80620657315346
C10 Trialkylbenzenes,85.1096658497942
C16 Branched Alkanes,83.06353583551945
"1,2,4-Trimethylbenzene",80.12443542648947
n-Propyl Alcohol,77.01185719988844
Dipropylene Glycol,76.4610998252533
Ethyl Ether,74.05292508545578
Branched C10 Alkanes,72.03814823081649
Benzene Derivates,72.025170540233
Methyl Ethyl Ketoxime,68.83795122149165
"Pentanedioic Acid, Dimethyl Ester",68.20261633091772
Ethyl Methacrylate,66.11929630395693
n-Butyl Alcohol,64.04753195674434
C7 Cycloalkanes,63.5425400567247
2-Ethylhexyl Benzoate,62.96515795520828
1-Amino-2-propanol,61.00066698498068
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),60.721133316927826
Propylene Glycol Phenyl Ether,59.82387596903161
Methyl Isobutyl Ketone (Hexone),59.31999876213074
C10 Dialkyl Benzenes,56.36253781645678
C15 Branched Alkanes,55.01531689989647
C11 Tetrasubstituted Benzenes,54.32644806649655
C16 Cycloalkanes,52.728071884987195
2-Pyrrolidone,52.356089670356546
Diisopropyl Adipate,49.92691407757471
Polytetrafluoroethylene,48.834574610121265
C5 Branched Alkanes,48.181637303419855
Triethanolamine,47.67902115304909
Dimethyl Adipate,47.03937437049637
Hexadecane,46.582162062680574
Peroxyacetic Acid,46.476047373040586
Branched C17 Alkanes,46.33140399742757
Octamethyltrisiloxane,46.26857525115347
"Hydrocarbons, C13-C14, Isoalkanes",45.779127349571944
Propyl Acetate,44.82314903658538
"1,2,3-Trimethylbenzene",44.270560057833166
Isobutyl Acetate,43.40873264371915
Acrylic Acid,42.88248119705766
Sec-Butyl Alcohol,41.79558215404171
C12 Trisubstituted Benzenes,41.726938111913945
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",40.379269432237464
m-Ethyltoluene,39.909740092187725
Ethylene Glycol Monopropyl Ether,38.61069830515079
Dibasic Ester,38.118901335892154
Decamethyltetrasiloxane,37.587276516901824
Diacetone Alcohol,37.5150584280532
"cis-1,3-dimethylcyclohexane",36.87176964672368
Menthol,36.476000515532554
p-Xylene,35.06498388311518
Triethylene Glycol,35.00201875562587
Methyl Amyl Ketone,34.99787456280433
2-Methylheptane,33.83873237920724
C14 Branched Alkanes,33.10635292603979
Camphor,32.06363720431593
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",30.77608040853481
3-Phenoxy 2-Hydroxypropyl Methacrylate,29.024596157642584
Turpentine,29.002959658936096
Ethylbenzene,28.776463463077658
"1,3,5-Trimethylbenzene",27.973798014066784
Dihydroxyacetone,27.78190003423178
Perchloroethylene (Tetrachloroethene),27.692894874330218
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),26.929268889898097
Diethylenetriamine,26.52247579922512
Diethyl Aminoethanol,25.291426199781466
"4,4-Dimethyloxazolidine",24.37536713755877
Hexamethyldisilazane,24.295588680233575
Hydroxypropyl Methacrylate,23.739900166193088
Hexamethyldisiloxane,22.48604303217379
Isopentane,22.32952019475842
White Mineral Oil,22.253439386909225
Methyl Methacrylate,22.16716501097661
C11 Tetralin or Indane,21.868434230163388
"1,3,5-trimethylbenzene",21.698582835883393
Tetramethylbenzenes,21.664714406972546
Tetrahydrofuran,21.256714930516665
"2,6-dimethylnonane",20.95057466547688
p-Ethyltoluene,20.888818359493257
o-Ethyltoluene,20.7660787661054
3-methylheptane,20.376717949384293
C12 Naphthalenes,20.214672159986854
"1,2,4-trimethylcyclopentane",19.95524110892779
2-methylhexane,19.61939357547312
"trans,trans-1,2,4-trimethylcyclohexane",18.77666908483293
"N,N-Dimethylethanolamine",18.67950973688178
Vinyl Acetate,18.518114338253906
"1,2-dimethylcyclopentane",18.284595260326206
Methylindans,17.63566226689954
Methyl Propyl Ketone (2-Pentanone),17.497645252752093
Diethanolamine,16.71858714952878
"1,2,3,5-Tetramethylbenzene",16.617702788056395
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),16.458744573716313
Ethyl Lactate,16.097933551632558
Tert-Butyl Alcohol,15.796320112931836
Diethylene Glycol Ethyl Ether Acetate,15.070074174414335
n-Propylbenzene,14.936854053177697
Siloxanes,14.824231580633985
C11 Dialkyl Benzenes,14.7636623679196
m-Xylene,14.346745680296813
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",14.334993709503365
1-Ethyl-2-Propyl Cyclohexane,14.142589496310727
Indan,13.635016410288268
"1,5-Pentanediol",13.314752722478566
Ethylcyclohexane,13.27223225051242
Hydroxyethyl Methacrylate,12.814747891882597
4-methylnonane,12.603093547462926
Morpholine,12.231684461881002
"trans-1,4-dimethylcyclohexane",11.79944261361449
Glutaraldehyde,11.625173144627059
"trans-1,3-dimethylcyclohexane",11.611409754545676
2-methyldecane,11.543147367759083
Methoxysilane,11.523486442213459
trans 1-methyl-3-propyl cyclohexane,11.449732410586527
Isobutyl Alcohol,11.347817006851278
Diisobutyl Ketone,11.334326398438316
Methylcyclopentane,11.05937198420519
Amyl Acetate,10.974616266362245
Dimethyl Sulfoxide,10.971463139592453
