# Chemical Name,Emissions [kg/yr]
Ethanol,59219.5490615781
Acetone,27268.73104340242
Isobutane,17481.813563564163
Isopropyl Alcohol,16121.321958416833
Propane,13772.516885571196
"Alkanes, C14-16",12537.738432301945
Ethylene Glycol,9343.029639515582
Propylene Glycol,9006.200449763297
Glycerol,8488.30811767767
Fragrance B,8430.898996439186
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6917.865433107122
n-Butane,6672.6662842597525
Decamethylcyclopentasiloxane,6289.310200541741
"1,1-Difluoroethane (HFC-152a)",5089.192757881591
Branched C12 Alkanes,4131.709930060582
Dimethyl Ether,3882.888636284005
n-Undecane,3555.8325891442228
C11 Cycloalkanes,3384.7621197373865
Dimethylpolysiloxane,3343.018559568467
Toluene,3162.5301019497347
Methanol,2918.3546888209817
n-Dodecane,2903.5925147064977
C12 Cycloalkanes,2852.122533844867
Methylene Chloride (Dichloromethane),2837.4997935183533
Alkyl (C16-C18) Methyl Esters,2764.264709605908
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2704.322589298708
Ethylene Glycol Monobutyl Ether,2451.6102849559657
Xylenes,2235.850666416431
n-Tetradecane,1983.7440754666932
C13 Branched Alkanes,1970.512751519796
Diethylene Glycol Monobutyl Ether,1774.4708096226645
n-Heptane,1687.5103520808993
Terpene,1633.2103263323438
Ethyl Cyanoacrylate,1580.9765634388043
Branched C11 alkanes,1419.658493669324
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1359.14517187967
Methyl Acetate,1354.2399451713563
Fragrance A,1239.1385543223942
Ethanolamine,1179.619474419009
Cyclotetrasiloxane,1145.5627753446208
"N,N-Diethyl-M-Toluamide",1130.8548389919404
Methyl Ethyl Ketone (2-Butanone),1024.2505057209055
Styrene,975.3681764735902
Voc Ingredients < 0.1%,964.6673500181719
N-Butyl Acetate,955.3371060276274
Witch Hazel,922.748870211106
Parachlorobenzotrifluoride,894.2686983651248
Diethylene Glycol Monoethyl Ether,862.3026550381364
n-Decane,827.9271610848105
C15 Cycloalkanes,809.9364545350213
Dl-Limonene (Dipentene),806.1024570887834
n-Pentadecane,712.1479183389387
C10 Cycloalkanes,694.3073328568913
2-Amino-2-Methyl-1-Propanol,651.3073163727883
Ethyl Acetate,634.1004987151587
Ethyl Benzene,620.7128639004999
C16 Branched Alkanes,616.17195500311
C14 Cycloalkanes,593.1116350462224
Formic Acid,553.1753945587151
"Other, Misc. VOC Compounds Aggregated In Profile",547.5414957829352
"Hydrocarbon Propellant (LPG, Sweetened)",508.6622814930588
Benzyl Alcohol,502.29863488854227
Phenoxyethanol,497.4746301912729
n-Tridecane,492.5083827821034
C13 Cycloalkanes,484.68016369690605
Dipropylene Glycol Monomethyl Ether,469.3371535729385
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),462.7805241277505
Ethyl-3-Ethoxypropionate,450.23631230308536
Dipropylene Glycol,440.6888318978154
"2,2,4,6,6-Pentamethylheptane",430.0949273735054
Citronella Oil,412.00133506996025
C15 Branched Alkanes,408.099452372488
C14-Alkane,406.7299966419503
Branched C6 Alkanes,404.7782232417494
n-Hexane,401.2268932084522
C16 Cycloalkanes,394.4531727422783
Soybean Oil,391.78141408875865
n-Octane,382.2177667100543
Octamethylcyclotetrasiloxane,375.1856902509741
Ethylene Glycol Monohexyl Ether,346.9571761895015
Hexadecane,345.55140151630263
Branched C17 Alkanes,343.69328467312545
Branched C9 Alkanes,294.09683607578336
"1,2,4-Trimethylbenzene",293.77431734264115
C10 Trialkylbenzenes,286.28194032406384
Methylcyclohexane,286.08299728741304
Cyclohexane,285.04547615427623
Triethanolamine,281.8173642403511
m-Ethyltoluene,255.02091060127032
n-Nonane,247.41599758633544
C6 Cycloalkanes,234.5018230404769
N-Methylpyrrolidinone,229.83639287791036
C8 Cycloalkanes,217.5619130398062
Hexane,212.2467301576091
"1,2,4-Trimethylbenzene",208.69530682403322
Lactic Acid,207.65420976535503
Propylene Glycol Monomethyl Ether Acetate,207.15138396296408
n-Pentane,196.5147700888925
Branched C7 Alkanes,192.21419244143334
C10 Dialkyl Benzenes,189.53856198578268
C11 Trialkyl Benzenes,182.12475668694017
Diethylene Glycol,177.16903291724287
Cyclomethicone (A VMS),172.9291955729556
Branched C8 Alkanes,171.1750107607847
C9 Cycloalkanes,167.17106386126974
"1,2,3-Trimethylbenzene",162.57109742842147
Dodecamethylcyclohexasiloxane,158.91043977926367
o-Xylene,156.5407150962918
